inchi_key,exp2,cp_full,cp_nosider,cp_strict,rf_atompair,rf_avalon,rf_tt,da_rf_atompair,cb_atompair_da,cb_atompair_base,cb_tt_base,proba_final
HPNSFSBZBAHARI-RUDMXATFSA-N,0.8895019023919026,0.60744777,0.57278055,0.68272406,0.751028459224993,0.7384586788773598,0.7635231861358664,0.749803946450482,0.7496752259990637,0.807734035149337,0.7365731793892312,0.7048896755857933
XOGTZOOQQBDUSI-UHFFFAOYSA-M,0.0881261027662234,0.66867614,0.7582809,0.66785774,0.5346569374191437,0.5017251341804836,0.4892107846920692,0.5400284573380101,0.6140779230861653,0.5681739715982255,0.3808701438092222,0.47570603095609065
UWWDHYUMIORJTA-HSQYWUDLSA-N,0.7923263054190084,0.64978868,0.70690465,0.76344009,0.636840371501569,0.8257038326509599,0.8606266171711441,0.4158970036875785,0.7964026934370801,0.8248244014754387,0.8965873104879005,0.746390900286565
OBKXEAXTFZPCHS-UHFFFAOYSA-N,0.1833379603108046,0.64235467,0.6472095,0.6635076,0.0725798065566134,0.062892691742079,0.1729152362568475,0.0599457353562247,0.1660057803869679,0.1763191690533887,0.4262417175140028,0.45686970305538055
NMZHCXSFHMFKNQ-JTQLQIEISA-N,0.0709466471853329,0.63813823,0.71956792,0.70092803,0.2897039036988872,0.1761505819275993,0.2655043201989073,0.3036836233875175,0.3535247786591429,0.423391217979725,0.3838921514411741,0.4437540811648153
YLBDHHKLJYSCEH-UHFFFAOYSA-N,0.1155887767634713,0.4693121,0.344897,0.56922612,0.2673540385026902,0.2705663548162911,0.3145328450209942,0.2757913848436625,0.3921891048940744,0.3565140212100895,0.3639438583968957,0.3116008608695171
OMBAVVWDJBOQIG-LFIBNONCSA-N,0.1522903584734799,0.60443598,0.5596014,0.6388294400000001,0.2574921418188086,0.2627622289256967,0.2995147623526034,0.213909092047484,0.1924804166541075,0.410275794846255,0.3652094914081429,0.41249908691988396
DATLCQIAVKGFHT-JAGDBARYSA-N,0.2017883272174747,0.63950974,0.67224997,0.67568636,0.2514760861639504,0.2627622289256967,0.3069719491619088,0.242466986215449,0.2941462350325318,0.4475937373737869,0.3522178851997278,0.4629168227194834
UQMZRNVNHHEEKU-HEKOIHICSA-N,0.1794110419850762,0.65763503,0.70368987,0.6995930699999999,0.2152141895748015,0.2690101963486231,0.3069719491619088,0.2629788546843957,0.2396529131114175,0.3954112112573941,0.3522178851997278,0.46832224005698203
WJIWWKMTCQJEPQ-UHFFFAOYSA-N,0.7493419942730656,0.29154634,0.2276591,0.41606206,0.3139278172495372,0.3575480822056084,0.3651706466257147,0.267049744747042,0.2988124523053109,0.296972701396904,0.4650953893933209,0.43376008876532524
ZBPKNQIMVQSMLB-UHFFFAOYSA-N,0.5856726698602723,0.28240955,0.21955924999999998,0.4031331,0.2859885887348112,0.3500360650215609,0.3752574614502243,0.2993045891861228,0.3554515925834387,0.3978735181416455,0.3781343406735651,0.3682057139464241
ADEBPBSSDYVVLD-UHFFFAOYSA-N,0.6098509631825636,0.29781835999999995,0.23114069999999998,0.41664636,0.2982421508639777,0.3612681572208758,0.3383193479745594,0.2750525476705518,0.4901397998853947,0.3817044324563547,0.4204559287116683,0.3887986629439176
STECJAGHUSJQJN-ODICJLLRSA-N,0.0497506273338418,0.71642315,0.75568275,0.81040446,0.1023535200642281,0.1328239492002528,0.2023605145933599,0.0890913608524204,0.0887498083482622,0.0595703354769422,0.3148517641981019,0.4496414583770764
RBCUOKGPVVSZPC-UHFFFAOYSA-N,0.2756742819009505,0.4555043,0.37011755,0.40875494,0.5572191394108538,0.6113664161707963,0.5969254355313701,0.5430648264694244,0.6806767839906208,0.7671149579533034,0.6401145305855233,0.415938145315849
PZCZTZBJZZNGCF-UHFFFAOYSA-N,0.2331250191399084,0.45447624,0.36899024,0.40867580000000003,0.5297383086558035,0.5583404986974115,0.6686620378664234,0.5520602394517268,0.6076058233945903,0.6713070151585318,0.7196522848000965,0.4158704264154212
ZGAAIHOMEBTXHT-UHFFFAOYSA-N,0.2089807927890307,0.4896661,0.38810310000000003,0.41854389999999997,0.4772688743865632,0.5147725113422138,0.559745560707189,0.470330707838337,0.5875880610820294,0.6453780687665056,0.6483340819447838,0.40888631175374224
UGTJLJZQQFGTJD-UHFFFAOYSA-N,0.1575267503625647,0.3347694,0.2573124,0.36695015,0.2803471138311187,0.2354069136431481,0.2823092017873783,0.2883323065489707,0.3179232257290377,0.3598324124231725,0.5445959844956112,0.2954225443545595
FENWEVRRFMFDBS-UHFFFAOYSA-N,0.5070332472775,0.3412746,0.34213269999999996,0.33767426,0.1960773396094114,0.207376969083801,0.2757919163890907,0.1744768152770113,0.2274959835250905,0.0600401251170768,0.2060184817066735,0.36184370993440695
SDHTXBWLVGWJFT-XKCURVIJSA-N,0.0527629935700405,0.69329482,0.71913782,0.88615893,0.2733431281541061,0.2497299257529384,0.2993347539988624,0.2239590334575866,0.159275628169835,0.1181528412460768,0.1343178784054882,0.4123183880125054
CFQNYMABKIHTOD-RNYITTTKSA-N,0.0584631339513274,0.68469694,0.72283444,0.8643187,0.2807522005183019,0.3284198940784965,0.3157348061711083,0.2519114175985565,0.1334170262195377,0.1535853221157573,0.0994907134218203,0.407556316242009
CZGDVPSYIOJAFZ-GYORETASSA-N,0.0880957878860343,0.67409518,0.7060466400000001,0.880095385,0.2349056162099949,0.3226157790325038,0.3031061961100082,0.2522264014935921,0.168942991395068,0.1167810875675834,0.0685219119644507,0.40238673110869055
DBEPLOCGEIEOCV-WSBQPABSSA-N,0.2015925126957708,0.67949829,0.68216223,0.78574088,0.7006474457546595,0.7593229694453628,0.7010343127137781,0.673425618852326,0.8208919208077611,0.8414572152117323,0.7342985523453368,0.5541882652171004
XIQVNETUBQGFHX-UHFFFAOYSA-N,0.2192442338188765,0.2974639,0.21933480000000005,0.4618825,0.2031397965205746,0.1868162737499797,0.1653220131493556,0.1621801372572972,0.0699853358431843,0.0405767348267029,0.1370241488644259,0.22485279701387478
WIGIZIANZCJQQY-RUCARUNLSA-N,0.8743067713025289,0.5479436799999999,0.61740437,0.6107716000000001,0.7241536676275874,0.7329564371206125,0.682790948198481,0.7040773519079836,0.8731153384347039,0.8797681842692906,0.8561496483540432,0.7148510100849472
ZBBHBTPTTSWHBA-UHFFFAOYSA-N,0.4250572974274957,0.17633500000000002,0.09176720000000005,0.37766665,0.4799863075113082,0.5039526514698814,0.4817140627543968,0.453532538494268,0.7011682154746466,0.6793365616694068,0.5023331194425513,0.2889677847497692
ZEWQUBUPAILYHI-UHFFFAOYSA-N,0.7193979554174391,0.368011,0.24341449999999998,0.40759265,0.5184870333618452,0.6817260905155702,0.6863491616296371,0.4561888608823468,0.5787010800084214,0.764293842188646,0.8564432054044009,0.5206315092021003
PAFJUCOAUUKTIT-RUCARUNLSA-N,0.0837829847294164,0.7503048999999999,0.6935285600000001,0.64253497,0.2035001032051545,0.23532107994351,0.2347521440671088,0.2042332287964941,0.1216217674793577,0.1750743677916076,0.2812284290231877,0.44948972502208895
AYFWLPGJSGTYDX-SMISYTGVSA-N,0.166261961786408,0.6317174999999999,0.6786664,0.86964245,0.1977978502135532,0.2996561444436982,0.3148379095188925,0.2321161155865706,0.0546493292543368,0.0484380322564886,0.1896619932777359,0.42500035929700686
KCCGFZWBVFNFGW-UHFFFAOYSA-N,0.1113244465908925,0.470484,0.31036025,0.60781962,0.2543062874885399,0.320158654218598,0.3713430406911575,0.267825596745061,0.2108978423347054,0.1417686015745698,0.424176844518993,0.31135457637839103
AIETUBHCUYNJHA-UHFFFAOYSA-N,0.0917202815307057,0.31176454,0.22119886,0.48638475000000003,0.2128660303719853,0.237300117709103,0.2336747934539093,0.2359403439396652,0.0428892328221763,0.0495988230967436,0.1196951346273212,0.1909448385252314
VJMQKZDATXNVBK-OVCLIPMQSA-N,0.0779625449324368,0.68586472,0.6370163,0.56622306,0.1776002862834418,0.2201273227980984,0.2469874763360395,0.1883509365760267,0.0644292705903561,0.0810625387461026,0.1401088886404448,0.3934306657184963
XAZAQCSIQYKFPW-VOTSOKGWSA-N,0.1762083706302783,0.48770389999999997,0.4127389,0.38923264,0.3118657102995467,0.2339086209377928,0.3543008545456326,0.3185708260621414,0.3217546399077415,0.5904052150760285,0.548350207454411,0.38256760992493993
QGAOIYQJWPHBSD-OSUBEBGDSA-N,0.1519073830272308,0.6015446,0.6449252,0.9038219,0.323132944265833,0.381616714367584,0.3149291138654572,0.3269403236567193,0.3599066221815671,0.4176248439773501,0.1155791330123491,0.39640476467122104
LKPKDKDBZLBUIC-MUUNZHRXSA-N,0.0731311597968285,0.7037583000000001,0.60948402,0.6492683,0.2175209517806336,0.2122095728945449,0.2408916549119779,0.2613782206856379,0.2188670324676883,0.216780857977905,0.1119379248546678,0.3859736852836847
BKRZYDXKJLEFCP-CTHHTMFSSA-N,0.0451627441741263,0.73311317,0.7039426,0.64453882,0.225152429371784,0.2485620895065134,0.3229815420308287,0.2498411423893892,0.1680076392570201,0.1777345571037095,0.2362369146444931,0.4312516831516983
SZHDFZYDTUBTCE-UHFFFAOYSA-N,0.1881005278867211,0.36155020000000004,0.27399355000000003,0.38831912999999996,0.220241964852446,0.2902934708597057,0.2699126583944483,0.2673860905887566,0.306870881103145,0.3879334323886989,0.108495150469481,0.24356811016664132
RODNKCMKPZCZKG-UHFFFAOYSA-N,0.0847642984595291,0.5126098,0.47590140000000003,0.56269154,0.2229686040548786,0.1938732534205847,0.2712442461566903,0.2269879646997028,0.3708928430647321,0.3367411498521963,0.3470456909940693,0.3438540321321968
XFRYFTSUUZTQBM-NRFANRHFSA-N,0.056914676694233,0.6510104999999999,0.6783899,0.6498104,0.1864814818704604,0.2524843129897625,0.2442851720660929,0.1738370397277744,0.0190623392026788,0.040274770454506,0.1718437698547908,0.3948921706630215
RUEULZNGJZLPLJ-UHFFFAOYSA-N,0.1573495008529143,0.47019064,0.35966220000000004,0.47760934,0.281650941198427,0.2628781159454048,0.3623432073372618,0.2724672999199066,0.6546548036074119,0.5240073151835325,0.5180518531528586,0.35310547040427986
ZGKWGZIFSZMXLW-UHFFFAOYSA-N,0.093248707112391,0.76264699,0.7463609,0.70050868,0.1532553445330904,0.254415746919539,0.2027274536909539,0.1954336241442233,0.1557768536588632,0.162995540380963,0.1339230396356412,0.4438256339237843
JIZGLOVJKCSHTH-HNNXBMFYSA-N,0.0417584497496907,0.74883872,0.7262930000000001,0.61552992,0.2479177186482559,0.2031872175427388,0.2689770826212663,0.2094731652162017,0.2058862550347726,0.1657896773287039,0.1990225265589294,0.43437734813584905
AVQNAJUSQIGOFZ-UHFFFAOYSA-N,0.0690811798123928,0.6017217,0.6246878499999999,0.67629305,0.255062104066324,0.255272693198117,0.2592954190873804,0.2348450754217214,0.1363714047603097,0.0509525422249552,0.1484004578432348,0.370237408444921
JMZOMFYRADAWOG-UHFFFAOYSA-N,0.0822677233289105,0.4550208,0.41121733000000005,0.59485063,0.3066252895514735,0.2457215109966282,0.3054365755192399,0.2970512959464181,0.2487632753805327,0.2820441390981222,0.4285421988005757,0.32747171652442103
ZOCBBCHDTYVHNA-UHFFFAOYSA-N,0.0904719149188699,0.70365572,0.52049094,0.6535939,0.2586934982759468,0.1667415238421061,0.2999199034137668,0.3055784806103007,0.3178718867282805,0.2690596163534517,0.345073206366093,0.40650305806219816
GPALGDRJIKEOCP-UHFFFAOYSA-N,0.0826672097990397,0.60822064,0.59810153,0.5925631499999999,0.2058062546576823,0.1868991115882331,0.2135589727664679,0.1900943673207403,0.0833206790702917,0.1193986860510812,0.1360183330781603,0.3647957670744421
ZGCUNWCQTGUFEY-UHFFFAOYSA-N,0.0797422067498642,0.59302196,0.57346076,0.58277243,0.2364005797190631,0.1873750101844155,0.2120788600917587,0.1932135822558089,0.0417234039528944,0.0980631556867601,0.1186015621125648,0.3517687872016899
BJFYZXFBLILYCC-UHFFFAOYSA-N,0.0728214172759522,0.6317247699999999,0.6151415,0.60088193,0.2202021539273834,0.1868991115882331,0.2237390984305641,0.1758868167492726,0.0778746812511402,0.1241951173392092,0.1339462207466861,0.3726343962786812
URVYAXDYHABEIN-UHFFFAOYSA-N,0.0773661678714133,0.59876642,0.618255,0.6060959,0.2261499115679021,0.1929151260143992,0.2245569962017261,0.2142355172090981,0.1729103459074534,0.112674002149314,0.2777196169704131,0.38960587137895314
QLZOMVMIDCLEQL-UHFFFAOYSA-N,0.0770688327104119,0.6243840199999999,0.61862,0.6042513,0.2266884423203035,0.2649672791560502,0.2042166442524334,0.2123233181848998,0.0912747707550915,0.1185410893093997,0.0692229090286436,0.36256683565633996
BVSQLCFNQFIAFR-UHFFFAOYSA-N,0.0772909455218476,0.58936787,0.5968705999999999,0.60163653,0.2257287855139794,0.187184258056384,0.2092273489652321,0.2361821743544796,0.1014870011599823,0.1009525829815898,0.1205922621414987,0.35628895778648273
UFYVKAIXDMFURB-POHAHGRESA-N,0.0645489503211091,0.63411516,0.72422487,0.47928780000000004,0.2194807153798735,0.2100673517779062,0.1949739309454037,0.1991274180347542,0.2742987740604006,0.245267865802993,0.1962119847221751,0.40931613751539664
YRPCEGFPKMQCHL-YHYXMXQVSA-N,0.0573702362808601,0.63648677,0.73600206,0.46758120000000003,0.2535712135122759,0.2173504247224218,0.2382477245314605,0.2572809527030136,0.4515265835215322,0.384817737338537,0.4105437442223179,0.44671255421258266
JMLUECUVEMXFOZ-XGICHPGQSA-N,0.0808423053071916,0.5972147999999999,0.6845683499999999,0.4616266,0.2997872715087247,0.2118937316480548,0.204651064203652,0.3045980351274801,0.4507064369716895,0.4210825303164291,0.2217607336622321,0.40080478459043317
IRKMSULWLDLTIK-QZQOTICOSA-N,0.1185533255498538,0.38404894,0.3390529,0.40911007,0.2818553886500063,0.311257644632749,0.2005823026092657,0.2605978732649157,0.2121965315492855,0.1878995656237617,0.1106796153501528,0.2482372790433677
XJILVKAKWJZWEA-UHFFFAOYSA-N,0.5923237238662263,0.20282730000000004,0.13014793000000002,0.31952159999999996,0.2552422853921568,0.2757269065650776,0.3483660157434732,0.2603453864963402,0.2026722269534364,0.2088164106357829,0.2681819353095516,0.3076481312826452
QYIDTLNEEJCIJR-UHFFFAOYSA-N,0.1506040040135773,0.421411,0.35465919999999995,0.5385350600000001,0.2443471328357096,0.1579292016233661,0.3153877545444726,0.2485421981630945,0.2378121177592367,0.2149705455304088,0.2915591213741848,0.2997531558268274
GWPNWCJCDDXBIK-UHFFFAOYSA-N,0.8380155040208388,0.36664280000000005,0.31160516000000005,0.4844938,0.2987391538778196,0.2965627391986645,0.358018140016938,0.2979841037651518,0.3877884076938448,0.4404736200128705,0.4860351118815009,0.502831896685074
IPBGKKBBYNOXCG-UHFFFAOYSA-N,0.2917035915613294,0.50062618,0.50665888,0.4276854,0.2567834643740243,0.3354833793904064,0.3953638427196981,0.2460178076468311,0.0919904916783767,0.1596346366525037,0.5540675891182439,0.4429972271617393
KHOYJMNYQSPWLL-UHFFFAOYSA-N,0.3629069495664723,0.37545530000000005,0.34421766,0.40459310000000004,0.267716789501521,0.3681727380916775,0.304059872147362,0.2361033234668101,0.2135302280304333,0.2947026312176371,0.3809762650272592,0.3605563701653697
QRFIASHLIJORNJ-UHFFFAOYSA-N,0.3426946171756651,0.4139406,0.35407984000000003,0.40750635,0.2522203258063802,0.359655381420195,0.3196151384342141,0.2558464687393769,0.2233195704239774,0.2661232187673614,0.3851189161142874,0.36747129827061303
KVWCKPHSPHBDCS-UHFFFAOYSA-N,0.2302845021027369,0.4039382,0.31522244,0.53898367,0.2826449707829285,0.3392932167818555,0.4451122049985235,0.2617174853425562,0.3925070093695215,0.258377786397405,0.7126730481646416,0.3773066432760974
VHTAKIWHILHOCN-UHFFFAOYSA-L,0.0878520190473275,0.41917099999999996,0.46959340000000005,0.61227593,0.2073470251018857,0.162562624847422,0.1842701395579581,0.1728097765289235,0.2264186246513277,0.117158051113089,0.2089939523265368,0.2960983219108664
LDMWKAXBQVIDKE-UHFFFAOYSA-L,0.08926490631161,0.4446987,0.50322437,0.6193831599999999,0.1917472120262583,0.2012956396328549,0.1842701395579581,0.173696207512331,0.1227426459677259,0.102603492338029,0.2089939523265368,0.31133388161178793
BEZGXBMGGVINBF-UHFFFAOYSA-N,0.159045213158398,0.30720556,0.27701085999999997,0.49503934000000005,0.1392273122460982,0.2533944215348258,0.3428597805469349,0.1236517712780754,0.1118099625425565,0.1263261692410703,0.3907504306367036,0.26575350234262723
XZBJACSADMRYGX-UHFFFAOYSA-N,0.0712887481750601,0.47668856000000004,0.46797900000000003,0.57792345,0.2441335473943123,0.2224209647429887,0.2927590083787631,0.2300938683327764,0.2088091260942703,0.4394632289257165,0.2179283235622734,0.30908321664193256
XYSJVXMQSXKJCN-UHFFFAOYSA-N,0.0762660720395009,0.51271906,0.49346113,0.5702530699999999,0.2351625586536624,0.2033870475193711,0.2644620490242058,0.1882837259306551,0.2214363200949531,0.298826805602907,0.2565620832022763,0.33194100430939005
ITXPBHFEYLUJSZ-UHFFFAOYSA-N,0.1443261023273299,0.46941120000000003,0.4998477,0.6444147499999999,0.2343922577029841,0.2339649950171279,0.2141141362084193,0.2439922680031006,0.2979180027092178,0.0981338260911116,0.1020564356743334,0.3167992512313676
ARUZCDMXRQVPMH-UHFFFAOYSA-N,0.1076899827565398,0.43647729999999996,0.31752163,0.58460993,0.2324123961133556,0.188157500587536,0.366395702931256,0.2090682406974763,0.1409653481638433,0.2483859005456939,0.4275530444193323,0.3034512859737885
VLAOSWLJHIWEOK-UHFFFAOYSA-N,0.0665520192931563,0.36656153,0.36373770000000005,0.40273035,0.2398985701444912,0.2385918370169263,0.3098497502295629,0.2631539571221925,0.0705124367737689,0.1738141709465751,0.3237311187472499,0.2694054121204137
JMNUWFAOQMRPRY-UHFFFAOYSA-N,0.1687327077654135,0.53255907,0.4649559,0.50359884,0.2812684037974225,0.235237544572494,0.3110371248557826,0.2903605005294644,0.1553556909251759,0.2668380618413806,0.5199831065999664,0.39965045932628673
PRQVEVLBUCMWDD-UHFFFAOYSA-N,0.1556769813961764,0.5427088,0.46798575,0.5044712,0.2672948905320523,0.234817997728955,0.2944438570872867,0.2643164253757956,0.1487823085536588,0.3166386744377002,0.425147047205536,0.3835551951874692
DNLHEFQPLJPSOF-UHFFFAOYSA-N,0.32584271956447,0.26061624000000005,0.23164759999999995,0.3577317,0.1773623517346861,0.2193094962520252,0.2906800690428934,0.194877322620467,0.191107304864402,0.1685884405430023,0.1978740692518976,0.25919533354029695
TZDKUSLJUFFSNB-UHFFFAOYSA-N,0.0721634999002026,0.52028507,0.46212053,0.45723236,0.1911344868591407,0.2110065840630801,0.2362976302493475,0.1708254880598057,0.1234857904350894,0.1500938694782487,0.1655106306690866,0.30824444462146555
VMSREYOIYAEIBH-UHFFFAOYSA-N,0.099095604810984,0.46087449999999996,0.40015120000000004,0.41478837,0.2372833582427774,0.1820064537956938,0.3270176823543552,0.2080009092851283,0.1641258248092067,0.2120310513757503,0.4152613610393841,0.326767264642047
JWJQXZNLFNMIHE-AHRODOEDSA-N,0.0450432477758307,0.72998533,0.694202,0.6554812,0.2216427793377163,0.3016324918890417,0.305092107175225,0.2148666795108319,0.1299484341579448,0.0928506316790623,0.3242615284513839,0.44165535313326393
FOIPHCLUBLLQDL-UHFFFAOYSA-N,0.2842165159281977,0.26287819999999995,0.2001022,0.33851659999999995,0.3081071497376119,0.3143481396731318,0.3666126988368272,0.2882283108461015,0.2201113639962156,0.328561458925795,0.2258946046166669,0.24884392282417947
DIJQTLKLADNVKF-UHFFFAOYSA-N,0.0750578915710089,0.45133007,0.4572298,0.58534294,0.2044819184982904,0.3130119136913484,0.2887187994652923,0.2388445767297786,0.3380454511962114,0.0924530409808483,0.1983860290562876,0.29654082059566317
LOLFEDVPLJIWNM-UHFFFAOYSA-N,0.0794254224200984,0.48480344,0.50251532,0.6124682699999999,0.2392212488061601,0.3055714735892759,0.2865186751029019,0.2280040359933184,0.4839875741078077,0.2230218483429082,0.2099748896603701,0.321066615302479
CZORMYBDJDSAFW-JLHYYAGUSA-N,0.2386471561247929,0.68565923,0.6635282,0.5319604,0.2733008483015622,0.3043760275824501,0.198076424821811,0.2473317465865441,0.5195126351502943,0.333371825981854,0.2463552989851228,0.46542138624532997
UJOCIUCEXWNXCT-UHFFFAOYSA-N,0.0785513776162676,0.59980375,0.62764272,0.58393866,0.287548365746097,0.2254858720144646,0.3241923053272025,0.281127790944905,0.37622782285697,0.3013593522219014,0.4585983554593576,0.42443632770057516
GGRTVBHQZYLMHL-UHFFFAOYSA-N,0.1467837998384674,0.5841038199999999,0.5333477600000001,0.50095457,0.1685009904332595,0.2031687405062825,0.2694937723518156,0.2185495148323561,0.0746771952123779,0.1857204269199274,0.2877339795610898,0.38348125851831183
MUGVHYZIUXNFTE-XYPYZODXSA-N,0.0789069177584804,0.78386533,0.84203792,0.72256327,0.1659477167677927,0.146885390597746,0.3151056922551479,0.1445047653325048,0.0725051243545645,0.1082301128810201,0.3016026424293347,0.498620372184287
GHZHWDWADLAOIQ-UHFFFAOYSA-N,0.3390541350299516,0.38649730000000004,0.31159353,0.42073125,0.1937635515660393,0.1700556467673508,0.2379769258566239,0.17775569321021,0.1231122719642183,0.1264699501442821,0.2875065632901545,0.33012727530991914
QMOUXALDYBFPCF-HMMYKYKNSA-N,0.2423201262017687,0.6792364399999999,0.6871658,0.53356916,0.1401630067240485,0.1768803816019015,0.2366911855283242,0.1586447823042437,0.1431664099717536,0.1669798820270013,0.1224944522304895,0.44756671453789043
KQZIDOFFYMUKKF-DYTRJAOYSA-N,0.1266594320544612,0.70650643,0.69813684,0.5459944299999999,0.1356759979786909,0.1989952951393367,0.204610276697187,0.1175067853579076,0.1186027501316125,0.1260492559008779,0.0984170011345113,0.4202234048107401
MLNGLWWCXHUBMT-UHFFFAOYSA-N,0.3263186102922524,0.5376801,0.41957370000000005,0.5694949,0.2508736573299706,0.2463676321598549,0.3645333152013106,0.2631289112380156,0.3679385777882493,0.3334612529888993,0.2980325046007934,0.39779063425672284
GBTPXKVJZOECKF-UHFFFAOYSA-N,0.1411215237091846,0.7143344300000001,0.57062808,0.55868283,0.2689389798316191,0.2713702984619959,0.2572277366816,0.2476330767392516,0.2102750441773585,0.2293238077488028,0.2799959922598457,0.4262935246123744
PVNCNGXGXYJAFK-UHCLYVPCSA-N,0.08246887072666,0.5240724999999999,0.6244955,0.8440570000000001,0.3321126929569006,0.1812612362099324,0.2703044172527822,0.310077565360176,0.3209292306649912,0.4525373718134334,0.0567317994811884,0.3421952953697032
TWKHLQXFLAYHCA-UHFFFAOYSA-N,0.0667267133655351,0.51273632,0.51206994,0.51326394,0.1986208278426144,0.2310621363503032,0.2493458389502719,0.228195531738625,0.129982119886832,0.1361028702816792,0.4339415815054474,0.361244550677304
GFZVTJUFPWATJV-UHFFFAOYSA-N,0.1130021975807685,0.3494948,0.28249860000000004,0.52990437,0.2161128873485141,0.2760542852317956,0.32204343954266,0.2149846534135416,0.0657250500637326,0.0837381662753963,0.2186511544010383,0.23944273630332313
GZUITABIAKMVPG-UHFFFAOYSA-N,0.2402758963104194,0.58623242,0.54606444,0.6270454,0.2643202254328655,0.2008162929658549,0.3282719440168353,0.2553184146321443,0.3952764925340336,0.2847969293172103,0.3843120004514924,0.4328440709549681
PZUSGRHVYDQLHR-UHFFFAOYSA-N,0.1493848631215057,0.50714454,0.43025990000000003,0.40165275,0.2470745552166885,0.2484645277211637,0.2384651319043211,0.2334567540921753,0.2179240963555821,0.2668616016725577,0.3342652694282135,0.3471571183901406
XNAZLLONQWVKTH-UHFFFAOYSA-N,0.113309592682632,0.5293869,0.5136147,0.5454517,0.232212919101788,0.2781238414066229,0.2908316851507451,0.2321575868621636,0.417965784267389,0.4938842971548292,0.2618611542552974,0.3529854236815237
VQRFGCKNHKOXTI-UHFFFAOYSA-N,0.1748988164694487,0.46940327000000004,0.438311,0.5251062799999999,0.2557527522964328,0.3058106810791699,0.3805003085216855,0.1314151558302367,0.0544447577743463,0.179760404066717,0.5081027575064557,0.3764194099516404
YGZBPELFEALWJX-UHFFFAOYSA-N,0.2405761907189261,0.43358929999999996,0.35542739999999995,0.43760025999999996,0.2861254242889846,0.2170218583184728,0.2349149600885068,0.2428721055357429,0.1196588649840718,0.2110664419382054,0.3825791937820129,0.34362424386093443
NZDSNDGRSORZSE-UHFFFAOYSA-N,0.1755243863758819,0.4348813,0.3498479,0.46887650000000003,0.2671494237769768,0.2338212528246332,0.2343459099046971,0.2558935673065692,0.1566971372243674,0.1313271825246899,0.3370666106555718,0.3161537036480181
PCIIJXPELZPHAW-UHFFFAOYSA-N,0.7484080319560459,0.24287530000000002,0.19967526000000002,0.3505279,0.2523907436479002,0.2331306149392777,0.2859434530715689,0.2472890785722823,0.3563739633360086,0.4021575817538718,0.2270066729136719,0.3731185157979603
OZPDXBXSBWNOGC-UHFFFAOYSA-M,0.0587433448957931,0.6199153,0.5916938,0.56853238,0.2721961533127229,0.2744678268650176,0.2418350042514806,0.2711116260037605,0.2512516562469979,0.1989174028199558,0.3154396393001422,0.3902599174654776
NQANQPBUSXASMN-UHFFFAOYSA-N,0.5772625401354384,0.31314677,0.33465829999999996,0.4665171,0.2294405771954736,0.2561447101091341,0.243286390959684,0.2182369645147857,0.2319312307240423,0.1714889090077459,0.2869664734082144,0.3863572984136204
BGNSHERVQZRLFR-UHFFFAOYSA-N,0.1939186703595923,0.47958540000000005,0.38215655000000004,0.35998889999999995,0.2196347732127091,0.1940699258074827,0.2564052127556458,0.2099418242097506,0.1437865332283826,0.118500131647167,0.3119343859766177,0.3359157006103685
LESZNGMDDFKRPH-UHFFFAOYSA-N,0.0620981358452367,0.51394954,0.54526505,0.49199753999999996,0.1866780768604011,0.1228745857344076,0.1874891294722887,0.1378342464651453,0.0790019610663911,0.0264702142628273,0.0848758715173575,0.3122186220478197
PUFVMDHUDUSDDO-UHFFFAOYSA-N,0.3679776615810146,0.24687650000000005,0.23517580000000005,0.3521717,0.260872231936937,0.201907396452545,0.308657240261364,0.2677473257073187,0.154402724192503,0.088663750978055,0.1714850765375517,0.2671250023819185
QZOUKHNSINHPRS-OGLMXYFKSA-N,0.1057868050961677,0.65493008,0.6468628000000001,0.5293876200000001,0.1786239110872521,0.1446648121396353,0.2684172871988399,0.1890261235048435,0.089856128054026,0.1100922588506509,0.2639785096850283,0.41615960699308957
NDVMOVOEROCRIO-SFHVURJKSA-N,0.0983982580522966,0.63137776,0.64997393,0.55754262,0.164833935666757,0.2068652310076662,0.3545011979937436,0.1822581388630359,0.1011064163521244,0.0986951934398438,0.2590062547347561,0.40854728563216447
GDCHENRIACOJGE-SPBKKYETSA-N,0.3191080823168288,0.2856873,0.62384492,0.999573731,0.5892615736269267,0.4046534425339397,0.4955881332913024,0.5850831139857737,0.7091230481018989,0.787662261401281,0.514387546939951,0.4322257275401374
HJCHCDDPIXZKDK-SPBKKYETSA-N,0.3460792185249081,0.27802530000000003,0.6233962200000001,0.9994769747,0.5751866930268852,0.4005104324165146,0.4955881332913024,0.5761967834390814,0.6875532255586582,0.7801937383244301,0.514387546939951,0.43739717091846375
PRZOWIBPQONFFA-UHFFFAOYSA-N,0.16332383481415,0.39373606000000005,0.40462624999999997,0.40262319999999996,0.3479279549375662,0.2940257495169404,0.3575164960941356,0.3210335278887851,0.4937643410781629,0.3256084136935692,0.2825798793459605,0.31169462500260287
QPDRWVMTBQDYLF-JJFYIABZSA-N,0.1560518855478741,0.38631886000000004,0.52966276,0.4289798,0.2879655500180567,0.3098844570838405,0.3856768717257653,0.2793078611688376,0.2703845584779613,0.41783258812651,0.5048020187828159,0.37470118449718837
