inchi_key,canonical_smiles,name,label,vivo_label,vitro_label
QWDBCIAVABMJPP-UHFFFAOYSA-N,CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,,0,,0.0
LIAWQASKBFCRNR-UHFFFAOYSA-N,CCOc1ccc(NC(=O)CC(C)O)cc1,,0,,0.0
YYXSUQQUWMLOOB-YTXTXJHMSA-N,C=C/C=C/C=C/CCC(C)=O,"(5E,7E,9)-decatrien-2-one",0,0.0,
OGYFATSSENRIKG-UHFFFAOYSA-N,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,,1,,1.0
KJKJUXGEMYCCJN-UHFFFAOYSA-N,c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,parathiazine,0,0.0,0.0
ZXQYGBMAQZUVMI-HQMWCCLBSA-N,CC1(C)[C@H](/C=C(\Cl)C(F)(F)F)[C@@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,,1,,1.0
VVTFUCQBNYYCPM-UHFFFAOYSA-N,O=[P-](=O)(O)C(O)(C[N+]1=CC=[N+]=C1)[P-](=O)(=O)O,,1,1.0,
FYUGRVWDCBMIQX-VIFPVBQESA-N,CCOB(OCC)[C@@H](N)CCCCN,"diethyl ((1R)-1,5-diaminopentyl)boronate",0,0.0,
SRZNHPXWXCNNDU-RHBCBLIFSA-N,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,CEFOTETAN,0,0.0,0.0
XUFXOAAUWZOOIT-UGEKTDRHSA-N,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,ACARBOSE,1,1.0,
CKLPLPZSUQEDRT-WPCRTTGESA-N,C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,Cipargamin,0,0.0,
NEUSVAOJNUQRTM-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC[n+]1ccccc1,cetylpyridinium,1,0.0,1.0
ZTMADXFOCUXMJE-UHFFFAOYSA-N,Cc1c(O)cccc1O,,0,,0.0
LUKBXSAWLPMMSZ-OWOJBTEDSA-N,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,Resveratrol,1,0.0,1.0
PVCJKHHOXFKFRP-UHFFFAOYSA-N,CC(=O)NCCO,,0,,0.0
SGEUNORSOZVTOL-CABZTGNLSA-N,C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,INAVOLISIB,0,0.0,
IANQTJSKSUMEQM-UHFFFAOYSA-N,c1ccc2occc2c1,Benzofuran,0,0.0,0.0
QRWAIZJYJNLOPG-UHFFFAOYSA-N,CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,,0,,0.0
UNJFKXSSGBWRBZ-BJCIPQKHSA-N,Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,CEFTIBUTEN,1,0.0,1.0
WUWDLXZGHZSWQZ-UHFFFAOYSA-N,Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,,1,,1.0
ODBLHEXUDAPZAU-OKKQSCSOSA-N,O=C(O)C[C@H](C(=O)O)[C@H](O)C(=O)O,D-erythro-Isocitric acid,0,0.0,
GOFCPYKUMJBHBH-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1,,0,,0.0
ADCOUXIGWFEYJP-SDXDJHTJSA-N,COc1cc(NC(C)CCCN/C(C)=C2/CCOC2=O)c2ncccc2c1,bulaquine,0,0.0,
YNEVBPNZHBAYOA-UHFFFAOYSA-N,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,,0,,0.0
QROONAIPJKQFMC-UHFFFAOYSA-N,Cc1cnc(NCCCN(C)C)c2c1[nH]c1ccc3cc(O)ccc3c12,intoplicine,0,0.0,
PDWUPXJEEYOOTR-IUAIQHPESA-N,N=C(N)NCc1cccc([123I])c1,IOBENGUANE SULFATE I 123,0,0.0,
ZOWQTJXNFTWSCS-IAQYHMDHSA-N,CN1CC[C@]2(C)C[C@@H](Cc3ccc(O)cc32)C1,eptazocine,0,0.0,
PTQMMNYJKCSPET-OMHQDGTGSA-N,C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@@H]21,Mibolerone,0,0.0,0.0
MDFXJBQEWLCGHP-RQZCQDPDSA-N,O=C(O)COc1ccccc1/C=N/NC(=O)c1ccncc1,,0,,0.0
PQSXNIMHIHYFEE-UHFFFAOYSA-N,CC(c1ccccc1)c1ccc(O)cc1O,"4-(1-Phenylethyl)-1,3-benzenediol",0,0.0,
BYSXBFJVGIOFBO-LNSPPBFMSA-N,NC(=O)c1cc(O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc([N+](=O)[O-])c1,3-(alpha-D-Galactopyranosyloxy)-5-nitrobenzamide,0,0.0,
OIRDTQYFTABQOQ-FCIPNVEPSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O,Adenosine Monotungstate,0,0.0,
QNBCEVFVDCKHNZ-CQSZACIVSA-N,C[C@@H](NC(=O)Cc1c(Cl)ccc(=NCC(F)(F)c2cccc[n+]2[O-])n1O)c1cccc(Cl)c1,"2-[3-chloro-6-[2,2-difluoro-2-(1-oxidopyridin-1-ium-2-yl)ethyl]imino-1-hydroxypyridin-2-yl]-N-[(1R)-1-(3-chlorophenyl)ethyl]acetamide",0,0.0,
YDZYKNJZCVIKPP-VWLOTQADSA-N,CNc1cccc(NC(=O)N[C@@H]2N=C(c3ccccn3)c3ccccc3N(CC(=O)C(C)(C)C)C2=O)c1,Netazepide,0,0.0,
WHQCHUCQKNIQEC-UHFFFAOYSA-N,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,Benzbromarone,1,1.0,1.0
KLGQWSOYKYFBTR-UHFFFAOYSA-N,NC(=O)c1ccccc1[N+](=O)[O-],,0,,0.0
GWKIPRVERALPRD-ZDUSSCGKSA-N,COc1ccc2c(c1)N(C(=O)OC(C)C)[C@@H](CSC)C(=S)N2,Talviraline,0,0.0,
ITDKSTILAWHDJI-AYEBZEFBSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](NC(=O)[C@@H](N)CO)[C@H]1O,Serine-3'-aminoadenosine,0,0.0,
AQIXAKUUQRKLND-UHFFFAOYSA-N,CN=C(NC#N)NCCSCc1nc[nH]c1C,Cimetidine,1,1.0,1.0
ROKOFZNQCIIJMI-UHFFFAOYSA-N,Fc1ccc(-c2ncn(CC3CC3)c2-c2ccncc2)cc1,SB-216995,0,0.0,
BKPLVPRTTWIDNL-ZIAGYGMSSA-N,CC(=O)O[C@H](c1ccccc1)[C@H]1CCCCN1,levofacetoperane,0,0.0,
PPSNFPASKFYPMN-UHFFFAOYSA-N,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)C3C)n1,Fezolinetant,1,1.0,
DGDAVTPQCQXLGU-UHFFFAOYSA-N,Cc1cccc(C(=O)O)c1[N+](=O)[O-],,0,,0.0
NHTGHBARYWONDQ-JTQLQIEISA-N,C[C@](N)(Cc1ccc(O)cc1)C(=O)O,METYROSINE,0,0.0,0.0
BWLBGMIXKSTLSX-UHFFFAOYSA-N,CC(C)(O)C(=O)O,,0,,0.0
OOSYXMPLIGBCDA-UHFFFAOYSA-N,O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1,,0,,0.0
CKJGKHXCUDWFDC-UHFFFAOYSA-N,NC(N)=Nc1nc(-c2ccc(CNc3nc4ccccc4[nH]3)s2)cs1,FR117016,0,0.0,
DUSHUSLJJMDGTE-ZJPMUUANSA-N,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,CHEMBL142130,1,,1.0
OLOOJGVNMBJLLR-UHFFFAOYSA-N,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,,1,,1.0
XUHXFSYUBXNTHU-UHFFFAOYSA-N,CN(C(=O)CC(=O)N(C)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I,IOTROLAN,1,1.0,
BHTRKEVKTKCXOH-UHFFFAOYSA-N,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,tauroursodeoxycholic acid,1,1.0,
KATZUZNTRINHDT-HALMFYTRSA-N,CCCC[C@H](NC(=O)[C@@H](CCCCNC(N)=O)NC(=O)[C@H](Cc1ccc(O)cc1)N(C)C(=O)[C@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,Ozarelix,0,0.0,
QXWZQTURMXZVHJ-UHFFFAOYSA-N,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,SELEXIPAG,0,0.0,
AVOLMBLBETYQHX-UHFFFAOYSA-N,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,ETHACRYNIC ACID,1,,1.0
ZELCNSAUMHNSSU-ISLYRVAYSA-N,Nc1cc(N)c(/N=N/c2ccc(S(N)(=O)=O)cc2)c(C(=O)O)c1,sulfachrysoidine,0,0.0,
ZIGJZZDDPXRGTL-UHFFFAOYSA-N,CSc1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1,"S-Methyl-4,5,6,7-tetrabromo-benzimidazole",0,0.0,
RHCSKNNOAZULRK-UHFFFAOYSA-N,COc1cc(CCN)cc(OC)c1OC,,0,,0.0
OKGGBPZMSDNNFA-UHFFFAOYSA-N,CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1F,CHEMBL453384,1,,1.0
XPSAGIQSESMIJK-UHFFFAOYSA-N,CCn1cnc2c(-c3ccc(F)c(-c4cc5c(cc4OC)C(=O)N(C)C5)c3)cnnc21,CHEMBL4545044,1,,1.0
IWRVPXDHSLTIOC-NXVVXOECSA-N,Nc1ccc(/N=N\c2ccccc2)c(N)c1,,1,,1.0
HHXSOTFPYPQSBU-NSHDSACASA-N,CC1=C2C(=O)c3c(O)cccc3C=C2C[C@@H](CC(=O)O)O1,(S)-Dnpa,0,0.0,
GPBGHVRNVGXPNM-UHFFFAOYSA-N,Cc1nc2cccc(F)c2c(N)c1CSCc1cccc(C(O)(O)C(F)(F)F)c1,"1-[3-({[(4-Amino-5-fluoro-2-methylquinolin-3-YL)methyl]thio}methyl)phenyl]-2,2,2-trifluoroethane-1,1-diol",0,0.0,
IRELROQHIPLASX-SEYXRHQNSA-N,C#CCC/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,Manitimus,0,0.0,
FWLDHHJLVGRRHD-UHFFFAOYSA-N,C=CC(=O)OCCCCCCCCCC,,0,,0.0
JXTHNDFMNIQAHM-UHFFFAOYSA-N,O=C(O)C(Cl)Cl,dichloroacetic acid,0,0.0,0.0
JVSFQJZRHXAUGT-UHFFFAOYSA-N,CC(C)(C)C(=O)Cl,,0,,0.0
GZCGUPFRVQAUEE-KCDKBNATSA-N,O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,"(2R,3S,4S,5R)-2,3,4,5,6-pentahydroxyhexanal",0,0.0,
CINROOONPHQHPO-UHFFFAOYSA-N,Cc1ccc(C(CCN(C)C)c2ccccc2)cc1,tolpropamine,0,0.0,
RHLJLALHBZGAFM-UHFFFAOYSA-N,CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,bunazosin,0,0.0,0.0
ZNOVTXRBGFNYRX-STQMWFEESA-N,CN1c2c([nH]c(N)nc2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,LEVOMEFOLIC ACID,0,0.0,
VFKZTMPDYBFSTM-KVTDHHQDSA-N,O[C@@H]([C@H](O)[C@H](O)CBr)[C@H](O)CBr,mitobronitol,0,0.0,0.0
JHXLLEDIXXOJQD-VBWFMVIDSA-N,CCCCCCCCCCCCSC[C@@H](COP(=O)(O)OC[C@H]1O[C@@H](n2cc(C)c(=O)[nH]c2=O)C[C@@H]1F)OCCCCCCCCCC,CHEMBL1652590,0,,0.0
OSASVXMJTNOKOY-UHFFFAOYSA-N,CC(C)(O)C(Cl)(Cl)Cl,chlorobutanol,0,0.0,0.0
PSWFFKRAVBDQEG-XXTQFKTOSA-N,CC(C)C(NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,Thymopentine [French],0,0.0,
LNLFLMCWDHZINJ-UHFFFAOYSA-N,N#CCCCC(C#N)CCC#N,,0,,0.0
AAADKYXUTOBAGS-XCBNKYQSSA-N,CC1(C)[C@@H]2CC[C@@]1(C)C(=S)C2,(1R)-(-)-Thiocamphor,0,0.0,
ZFWHOUCRVSOZJE-CQSZACIVSA-N,C[C@H](CNC(=O)c1ccc(S(N)(=O)=O)cc1)Cn1ccc2ccccc21,(R)-N-(3-Indol-1-Yl-2-Methyl-Propyl)-4-Sulfamoyl-Benzamide,0,0.0,
SEOVTRFCIGRIMH-UHFFFAOYSA-N,O=C(O)Cc1c[nH]c2ccccc12,Indole-3-Acetic Acid,1,0.0,1.0
YZOKHYPIQNIFRQ-UHFFFAOYSA-N,O=S(=O)(Nc1cccc(B(O)O)c1)c1cc(S(=O)(=O)c2ccccc2)cs1,3-(4-Benzenesulfonyl-Thiophene-2-Sulfonylamino)-Phenylboronic Acid,0,0.0,
BDLSDHWCOJPHIE-KFUGMXNISA-N,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)[N@@+](C)([O-])CC[C@@]341,"(3S,4R,4aR,7S,7aR,12bS)-9-methoxy-3-methyl-3-oxido-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-3-ium-7-ol",0,0.0,
OFDNQWIFNXBECV-VFSYNPLYSA-N,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C,Dolastatin 10,0,0.0,
PNVNVHUZROJLTJ-UHFFFAOYSA-N,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,Venlafaxine hydrochloride,1,1.0,0.0
MDSVGJAUFNXYRR-TUNPWDSISA-N,CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCC1CCC(N)CC1,Methyl-phe-pro-amino-cyclohexylglycine,0,0.0,
LAINPTZBIXYTIZ-UHFFFAOYSA-N,O=C(O)c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,,0,,0.0
USKHCLAXJXCWMO-UHFFFAOYSA-N,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,etymemazine,0,0.0,0.0
VREFGVBLTWBCJP-UHFFFAOYSA-N,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Alprazolam,1,1.0,1.0
AXOIZCJOOAYSMI-UHFFFAOYSA-N,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,SUXAMETHONIUM,0,0.0,0.0
LXRUAYBIUSUULX-HRFVKAFMSA-N,C[C@H](C(=O)O)[C@H](N)C(=O)O,threo-3-methyl-L-aspartic acid,0,0.0,
URMTUEWUIGOJBW-UHFFFAOYSA-N,O=C1c2ccccc2OC=C(Cl)N1CCCCN1CC=C(c2ccccn2)CC1,Piclozotan,0,0.0,
LELOWRISYMNNSU-UHFFFAOYSA-N,C#N,Ferric Ferrocyanide,0,0.0,0.0
SATCULPHIDQDRE-UHFFFAOYSA-N,O=Cc1ccc2c(c1)OCO2,,0,,0.0
IUBSYMUCCVWXPE-UHFFFAOYSA-N,COCCc1ccc(OCC(O)CNC(C)C)cc1,Metoprolol succinate,1,,1.0
XIFVTSIIYVGRHJ-UHFFFAOYSA-N,CNc1nc(N(C)C)nc(N(C)C)n1,CHEMBL457723,1,,1.0
XBJBPGROQZJDOJ-UHFFFAOYSA-N,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,fleroxacin,1,0.0,1.0
UGTJLJZQQFGTJD-UHFFFAOYSA-N,N#CC(C#N)=NNc1cccc(Cl)c1,CHEMBL224214,1,,1.0
LTOZELYBRTWMHC-UHFFFAOYSA-N,O=C(O)c1[nH]c(O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c12,"7-Carboxy-5-Hydroxy-12,13-Dihydro-6h-Indolo[2,3-A]pyrrolo[3,4-C]carbazole",0,0.0,
OMJKFYKNWZZKTK-UXBLZVDNSA-N,CN(C)N/N=C1/N=CN=C1C(N)=O,Drug 1365,1,1.0,
MIZGSAALSYARKU-UHFFFAOYSA-N,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,,0,,0.0
UUWFGEKEQSCSMB-IAQYHMDHSA-N,COC(=O)CC1=C(C(=O)O)N[C@@H]([C@@H](C=O)NC(=O)Cc2cccs2)SC1,Cephalothin Group,0,0.0,
PMTSPAGBAFCORP-HBUONDEYSA-N,CO[C@H]1[C@H](O)[C@H](O[C@H]2CC[C@@]3(C=O)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)O[C@@H](C)[C@@H]1O,peruvoside,0,0.0,
OYSKUZDIHNKWLV-PRUAPSLNSA-N,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,CLINDAMYCIN PALMITATE HYDROCHLORIDE,0,0.0,0.0
PVLJETXTTWAYEW-UHFFFAOYSA-N,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,MIZOLASTINE,0,0.0,0.0
HHBZZTKMMLDNDN-UHFFFAOYSA-N,CCC(C)OC(C)CC,,0,,0.0
VKWJKURKEYQKKW-DSYKVBBCSA-N,Cc1ncc(COP(=O)(O)O)c(CN=C(/C=C/CP(=O)(O)O)C(=O)O)c1O,2-((3-Hydroxy-2-Methyl-5-Phosphonooxymethyl-Pyridin-4-Ylmethyl)-Imino)-5-Phosphono-Pent-3-Enoic Acid,0,0.0,
IDCHQQSVJAAUQQ-UHFFFAOYSA-N,CCN(CC)CCc1nc(-c2ccccc2)no1,oxolamine,1,0.0,1.0
ZKLGQYGPVBFAQQ-BYPYZUCNSA-N,N[C@@H](Cc1co[nH]c1=O)C(=O)O,(S)-Des-ME-ampa,0,0.0,
PPBRXRYQALVLMV-UHFFFAOYSA-N,C=Cc1ccccc1,,0,,0.0
QERUYFVNIOLCHV-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc2nonc12,Darodipine,0,0.0,
VMMYRRFPMAGXNP-BTYIYWSLSA-N,Cc1cc(OCC(=O)O)c(C)cc1CCN[C@@H](C)[C@H](O)c1ccc(O)cc1,Ritobegron,0,0.0,
PZBCKZWLPGJMAO-UHFFFAOYSA-N,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,COPANLISIB,0,0.0,0.0
VFEDRRNHLBGPNN-UHFFFAOYSA-N,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,nimustine,1,0.0,1.0
IENZFHBNCRQMNP-UHFFFAOYSA-N,N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,Prx-08066,0,0.0,
PSYGHMBJXWRQFD-UHFFFAOYSA-N,O=C(CS)OCCOC(=O)CS,,1,,1.0
IJSMUHMCIYOVMM-UAQBTBCQSA-O,CCCCC[C@@H](C/C=C/C(=O)SCCNC(=O)CCN[C@H](O)C(=O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H]([n+]2c[nH]c3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)SCC=O,5-Mercaptoethanol-2-decenoyl-coenzyme A,0,0.0,
WZPBZJONDBGPKJ-FSPLSTOPSA-N,C[C@H]1[C@H](NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,,0,,0.0
SJCRQMUYEQHNTC-UHFFFAOYSA-N,Cc1cc(CC(=O)O)c(C)n1-c1ccc(Cl)cc1,clopirac,0,0.0,0.0
FZWGDUUJDZCYJR-UHFFFAOYSA-N,N=C(N)SCCc1ccc(CCSC(=N)N)cc1,"S,S'-(1,4-Phenylene-Bis(1,2-Ethanediyl))Bis-Isothiourea",0,0.0,
PXSXRABJBXYMFT-UHFFFAOYSA-N,CCCCCCNCCCCCC,,0,,0.0
WYJAPUKIYAZSEM-RBUKOAKNSA-N,CC[C@@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@H]32,eburnamonine,0,0.0,
UUSZLLQJYRSZIS-LXNNNBEUSA-N,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,PLITIDEPSIN,0,0.0,
WRMNZCZEMHIOCP-UHFFFAOYSA-N,OCCc1ccccc1,2-Phenylethanol,0,0.0,0.0
SUHOOTKUPISOBE-UHFFFAOYSA-N,NCCOP(=O)(O)O,Phosphoethanolamine,0,0.0,
DRCNRTRGWUYJBH-UHFFFAOYSA-N,Cc1cc(CCCOc2c(C)cc(-n3nnc(C)n3)cc2C)on1,"2-(3,5-Dimethyl-4-(3-(3-methyl-5-isoxazolyl)propoxy)phenyl)-5-methyl-2H-tetrazole",0,0.0,
QIMGFXOHTOXMQP-IZSDKEPHSA-N,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCN[C@@H](C)c3ccccc3)cs2)cs1)C(C)O)C(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,,1,,1.0
DOPJTDJKZNWLRB-UHFFFAOYSA-N,Nc1ccc([N+](=O)[O-])cc1O,,1,,1.0
IWUCXVSUMQZMFG-RGDLXGNYSA-N,NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)n1,Levovirin,0,0.0,
HFZITXBUTWITPT-YWVKMMECSA-N,C[n+]1ccn(C[C@@]2(C)[C@H](C(=O)[O-])N3C(=O)C[C@H]3S2(=O)=O)n1,ENMETAZOBACTAM,0,0.0,
QXMPYGCWDMKRMF-IRXDYDNUSA-N,O=C[C@H](CC(=O)O)NC(=O)[C@@H](CCCCNC(=O)c1ccc2cccc(O)c2n1)c1cccs1,3-{6-[(8-Hydroxy-quinoline-2-carbonyl)-amino]-2-thiophen-2-YL-hexanoylamino}-4-oxo-butyri acid,0,0.0,
UBVZQGOVTLIHLH-UHFFFAOYSA-N,N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,topiroxostat,0,0.0,
HDAMOICMOAXFLJ-UHFFFAOYSA-N,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,Methylbenactyzium,0,0.0,
ZWAJLVLEBYIOTI-UHFFFAOYSA-N,C1CCC2OC2C1,,0,,0.0
JJAPPCJXQFKMJL-UHFFFAOYSA-N,COc1ccc(-n2nc(C(F)F)cc2-c2ccc([S+](C)[O-])cc2)cc1,,0,,0.0
OZZAYJQNMKMUSD-DMISRAGPSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)CCC(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,pregnenolone succinate,0,0.0,
ZSTKHSQDNIGFLM-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCN(C)C)c2c1,O-Methylbufotenine,0,0.0,
FQDIANVAWVHZIR-OWOJBTEDSA-N,ClC/C=C/CCl,,1,,1.0
QLYKJCMUNUWAGO-GAJHUEQPSA-N,C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,Taranabant,0,0.0,
RVHSTXJKKZWWDQ-UHFFFAOYSA-N,BrCC(Br)(Br)Br,,1,,1.0
HRBKVYFZANMGRE-UHFFFAOYSA-N,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,,1,,1.0
YRCWQPVGYLYSOX-UHFFFAOYSA-N,CNCC(O)c1ccc(O)cc1,oxedrine,0,0.0,0.0
DLSWIYLPEUIQAV-UHFFFAOYSA-N,CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CCC(NC(=O)CCCCCCCCCCCCCCCCC(=O)O)C(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(N)=O)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(C)(C)NC(=O)C(N)Cc1cnc[nH]1)C(C)O)C(C)O)C(C)C)C(=O)NC(C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C,Semaglutide,1,1.0,
CIPFCGZLFXVXBG-FTSGZOCFSA-N,O=P(O)(O)OC1[C@H](O)[C@H](OP(=O)(O)O)C(OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@H]1O,"Inositol 1,3,4,5-tetrakisphosphate",0,0.0,
RJGHQTVXGKYATR-UHFFFAOYSA-L,CCCC[Sn](Cl)(Cl)CCCC,,1,,1.0
