inchi_key,canonical_smiles,name,label,vitro_confidence,vitro_n_sources
GWLFIMOOGVXSMZ-UHFFFAOYSA-N,CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,,1,med,1.0
KNBRWWCHBRQLNY-UHFFFAOYSA-N,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,Dipentamethylenethiuram disulfide,0,med,1.0
UNXHWFMMPAWVPI-ZXZARUISSA-N,OC[C@@H](O)[C@@H](O)CO,Erythritol,0,med,1.0
OSASVXMJTNOKOY-UHFFFAOYSA-N,CC(C)(O)C(Cl)(Cl)Cl,chlorobutanol,0,med,1.0
GGQJXCQBBONZFX-IWVLMIASSA-N,C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,MECLOCYCLINE SULFOSALICYLATE,0,med,1.0
ZKWQQXZUCOBISE-QTRVKGKASA-N,CCC(C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@H](NC(C)=O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,,1,med,1.0
YQKAVWCGQQXBGW-UHFFFAOYSA-N,CC1CCCCN1CCCOC(=O)c1ccccc1,,0,med,1.0
DCSUBABJRXZOMT-UHFFFAOYSA-N,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,Drug 1437,0,med,1.0
YWFPGFJLYRKYJZ-UHFFFAOYSA-N,Oc1ccc(C2(c3ccc(O)cc3)c3ccccc3-c3ccccc32)cc1,,1,med,1.0
WHODQVWERNSQEO-UHFFFAOYSA-N,Nc1ccc(O)c([N+](=O)[O-])c1,,1,med,1.0
FMUYQRFTLHAARI-UHFFFAOYSA-N,CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1,,1,med,1.0
ACKALUBLCWJVNB-UHFFFAOYSA-N,CC(=O)OC(C)OC(C)=O,,0,med,1.0
AKTXOQVMWSFEBQ-LCYFTJDESA-N,CC(C)(C)c1cc(/C=C2\SC(=N)NC2=O)cc(C(C)(C)C)c1O,,1,med,1.0
KWKAKUADMBZCLK-UHFFFAOYSA-N,C=CCCCCCC,,0,med,1.0
MUMGGOZAMZWBJJ-KZYORJDKSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@H]2O,Epitestosterone,0,med,1.0
NVGOPFQZYCNLDU-UHFFFAOYSA-N,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,,1,med,1.0
ODJQKYXPKWQWNK-UHFFFAOYSA-N,O=C(O)CCSCCC(=O)O,,0,med,1.0
KDYFGRWQOYBRFD-UHFFFAOYSA-N,O=C(O)CCC(=O)O,SODIUM SUCCINATE,0,med,1.0
AIZFEOPQVZBNGH-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,bentazepam,1,med,1.0
LLHKCFNBLRBOGN-UHFFFAOYSA-N,COCC(C)OC(C)=O,,0,med,1.0
IMPPGHMHELILKG-UHFFFAOYSA-N,CCOc1ccc(N)cc1,,1,med,1.0
XSXCZNVKFKNLPR-SDQBBNPISA-N,CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,,0,med,1.0
ZTMADXFOCUXMJE-UHFFFAOYSA-N,Cc1c(O)cccc1O,,0,med,1.0
BFYIZQONLCFLEV-DAELLWKTSA-N,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,Exemestane,1,high,2.0
CNPVJJQCETWNEU-NTKDMRAZSA-N,COC[C@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@H]1C,,0,med,1.0
UXIGWFXRQKWHHA-UHFFFAOYSA-N,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,IOTHALAMATE SODIUM,0,med,1.0
GLZPCOQZEFWAFX-JXMROGBWSA-N,CC(C)=CCC/C(C)=C/CO,Geraniol,0,med,1.0
DNDPLEAVNVOOQZ-UHFFFAOYSA-N,Clc1nc(Cl)c(Cl)c(Cl)c1Cl,,1,med,1.0
RJWBTWIBUIGANW-UHFFFAOYSA-N,O=S(=O)(O)c1ccc(Cl)cc1,,0,med,1.0
XEKUXTMJEFPWCG-UHFFFAOYSA-N,CCC(Cl)[N+](=O)[O-],,0,med,1.0
NOZAQBYNLKNDRT-UHFFFAOYSA-N,C=C[Si](OC(C)=O)(OC(C)=O)OC(C)=O,,1,med,1.0
YEYKMVJDLWJFOA-UHFFFAOYSA-N,CCCOCCO,,0,med,1.0
XXROGKLTLUQVRX-UHFFFAOYSA-N,C=CCO,allyl alcohol,1,high,2.0
SEKTXTXUGBBEJZ-UHFFFAOYSA-N,O=C(NC(=S)Nc1nc2ccc(Cl)cc2s1)c1ccc(Cl)cc1,CHEMBL497191,0,med,1.0
CJOFXWAVKWHTFT-XSFVSMFZSA-N,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,FLUVOXAMINE,0,med,1.0
GLUUGHFHXGJENI-UHFFFAOYSA-N,C1CNCCN1,Drug 361,0,med,1.0
MLKCGVHIFJBRCD-UHFFFAOYSA-N,CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,,0,med,1.0
PBCZLFBEBARBBI-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,SULFABENZAMIDE,0,med,1.0
PDHSAQOQVUXZGQ-JKSUJKDBSA-N,CO[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,CHEMBL2106853,1,med,1.0
MBABOKRGFJTBAE-UHFFFAOYSA-N,COS(C)(=O)=O,,0,med,1.0
IQIBKLWBVJPOQO-UHFFFAOYSA-N,CC1(C)CCSc2ccc(C#Cc3ccc(C(=O)O)cn3)cc21,CHEMBL1201375,1,med,1.0
DDDQVDIPBFGVIG-UHFFFAOYSA-N,CC(C)(Oc1ccc(Cl)cc1)C(=O)NC(=O)NCN1CCOCC1,plafibride,1,med,1.0
JDQVBGQWADMTAM-UHFFFAOYSA-N,CC(C)C(=O)OCCc1ccccc1,,0,med,1.0
NBAFIBBHADOTMU-UHFFFAOYSA-N,COc1cc(NCCCC(C)N)c2ncccc2c1,,1,med,1.0
KBEBGUQPQBELIU-UHFFFAOYSA-N,CCOC(=O)C=Cc1ccccc1,,0,med,1.0
WXZVAROIGSFCFJ-UHFFFAOYSA-N,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,,1,med,1.0
TWXUTZNBHUWMKJ-UHFFFAOYSA-N,C=CCOC(=O)CCC1CCCCC1,,0,med,1.0
JDUYPUMQALQRCN-UHFFFAOYSA-N,Brc1ccc(Oc2ccccc2)cc1,,0,med,1.0
RUDATBOHQWOJDD-BSWAIDMHSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHENODIOL,0,med,1.0
IAIDUHCBNLFXEF-SNRMKQJTSA-N,C[C@@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,,0,med,1.0
ONCZDRURRATYFI-GOKCYMHRSA-N,CO/N=C(/C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,,1,med,1.0
LZFIOSVZIQOVFW-UHFFFAOYSA-N,CCCOC(=O)c1ccccc1O,,0,med,1.0
IPOPQVVNCFQFRK-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1,phenoperidine,1,med,1.0
RSTKLPZEZYGQPY-UHFFFAOYSA-N,O=C(O)C(=O)Cc1c[nH]c2ccccc12,,1,med,1.0
NDWUBGAGUCISDV-UHFFFAOYSA-N,C=CC(=O)OCCCCO,,1,med,1.0
FAXDZWQIWUSWJH-UHFFFAOYSA-N,COCCCN,,0,med,1.0
ZHXAZZQXWJJBHA-UHFFFAOYSA-N,c1ccc([Bi](c2ccccc2)c2ccccc2)cc1,,0,med,1.0
PYZSVQVRHDXQSL-UHFFFAOYSA-N,N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,,1,med,1.0
KWISWUFGPUHDRY-UHFFFAOYSA-N,CC(C)=CCl,,0,med,1.0
NGGMYCMLYOUNGM-CSDLUJIJSA-N,CO[C@@H]1[C@H](OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,fumagillin,1,high,2.0
TXXWBTOATXBWDR-UHFFFAOYSA-N,CN(C)CCCCCCN(C)C,,0,med,1.0
ZRYDPLOWJSFQAE-UHFFFAOYSA-N,CC(C)(C)C1CCCCC1=O,,0,med,1.0
FHGJSJFIQNQBCK-UHFFFAOYSA-N,COc1ccc(C(=O)CCC(=O)O)c2ccccc12,menbutone,0,med,1.0
GGAUUQHSCNMCAU-UHFFFAOYSA-N,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,,0,med,1.0
MEFQWPUMEMWTJP-UHFFFAOYSA-N,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,,0,med,1.0
MFAQYJIYDMLAIM-UHFFFAOYSA-N,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,,1,med,1.0
HQUQLFOMPYWACS-UHFFFAOYSA-N,O=P(OCCCl)(OCCCl)OCCCl,,0,med,1.0
QSKVYHYMQQQAFS-UHFFFAOYSA-N,O=C1N=C2SCCN2C(=O)C1Cc1ccc(Cl)cc1,,0,med,1.0
NWJMUYNQRYAJIB-KLISCUKASA-N,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)/C(=C/c3ccc(Cl)cc3)C[C@@H]12,CHEMBL4463259,1,med,1.0
QCWXDVFBZVHKLV-UHFFFAOYSA-N,Cc1ccc(C(C)(C)C)cc1,,0,med,1.0
JTWOMNBEOCYFNV-RSUWNVLCSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,,0,med,1.0
QWOVEJBDMKHZQK-UHFFFAOYSA-N,CO[Si](CCCn1c(=O)n(CCC[Si](OC)(OC)OC)c(=O)n(CCC[Si](OC)(OC)OC)c1=O)(OC)OC,,0,med,1.0
XESZUVZBAMCAEJ-UHFFFAOYSA-N,CC(C)(C)c1ccc(O)c(O)c1,,1,med,1.0
YPEWWOUWRRQBAX-UHFFFAOYSA-N,CC(=O)CC(=O)N(C)C,,0,med,1.0
CJDRUOGAGYHKKD-HEFSZTOGSA-N,CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O,Ajmaline,0,med,1.0
DTXXSJZBSTYZKE-ZDQKKZTESA-N,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)OCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,maxacalcitol,1,med,1.0
NHUHCSRWZMLRLA-UHFFFAOYSA-N,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,SULFISOXAZOLE,1,high,2.0
MDJFHRLTPRPZLY-UHFFFAOYSA-N,O=[N+]([O-])c1cncn1CCN1CCOCC1,nimorazole,0,med,1.0
ALMHSXDYCFOZQD-UHFFFAOYSA-N,CC(=O)Nc1cccc(C)c1,,0,med,1.0
IYOLBFFHPZOQGW-UHFFFAOYSA-N,Cc1cc(O)c(Cl)c(C)c1Cl,,1,med,1.0
FMHHVULEAZTJMA-UHFFFAOYSA-N,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,TRIOXSALEN,0,med,1.0
YBHILYKTIRIUTE-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,Berberine,1,med,1.0
VRQVVMDWGGWHTJ-CQSZACIVSA-N,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,LEVOMEPROMAZINE,1,high,2.0
QWDBCIAVABMJPP-UHFFFAOYSA-N,CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,,0,med,1.0
SECXISVLQFMRJM-UHFFFAOYSA-N,CN1CCCC1=O,N-methyl-2-pyrrolidone,0,med,1.0
MPVDXIMFBOLMNW-ISLYRVAYSA-N,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(/N=N/c3ccccc3)c(O)ccc2c1,,0,med,1.0
POQJHLBMLVTHAU-UHFFFAOYSA-N,Cc1ccc(C=O)cc1C,,0,med,1.0
GOCUAJYOYBLQRH-UHFFFAOYSA-N,CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,,0,med,1.0
SOYKEARSMXGVTM-UHFFFAOYSA-N,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,CHLORPHENIRAMINE,1,high,2.0
XCGYUJZMCCFSRP-UHFFFAOYSA-N,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,OXAMNIQUINE,0,med,1.0
KEJCWVGMRLCZQQ-YJBYXUATSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,CEFUROXIME AXETIL,1,med,1.0
QZXCCPZJCKEPSA-UHFFFAOYSA-N,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,,0,med,1.0
FFFIRKXTFQCCKJ-UHFFFAOYSA-N,Cc1cc(C)c(C(=O)O)c(C)c1,,0,med,1.0
RWZVPVOZTJJMNU-UHFFFAOYSA-N,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1,DEMECARIUM BROMIDE,1,med,1.0
HORIEOQXBKUKGQ-UHFFFAOYSA-N,CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C,,0,med,1.0
HXQPUEQDBSPXTE-UHFFFAOYSA-N,CC(C)CC(O)CC(C)C,,0,med,1.0
TWWSEEHCVDRRRI-UHFFFAOYSA-N,CC(S)C(C)S,,0,med,1.0
IMWZZHHPURKASS-UHFFFAOYSA-N,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,Metaxalone,1,high,2.0
CTPOHARTNNSRSR-APJZLKAGSA-N,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2c3cccc(CCCC(=O)O)c3O[C@H]2C[C@H]1O,beraprost,0,med,1.0
MUXOBHXGJLMRAB-UHFFFAOYSA-N,COC(=O)CCC(=O)OC,,0,med,1.0
IKMXRUOZUUKSON-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(CCO)cc1,,0,med,1.0
XTKDAFGWCDAMPY-UHFFFAOYSA-N,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,Azaperone,0,med,1.0
LGNMURXRPLMVJI-UHFFFAOYSA-N,COc1ccc(C)cc1[N+](=O)[O-],,0,med,1.0
ZQHYKVKNPWDQSL-XGRCMKMKSA-N,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CCc1ccccc1,,1,med,1.0
AADCDMQTJNYOSS-LBPRGKRZSA-N,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,Eticlopride,0,med,1.0
OLZQTUCTGLHFTQ-UHFFFAOYSA-N,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,,1,med,1.0
XCIXKGXIYUWCLL-UHFFFAOYSA-N,OC1CCCC1,,0,med,1.0
IOJUPLGTWVMSFF-UHFFFAOYSA-N,c1ccc2scnc2c1,,1,med,1.0
SVONRAPFKPVNKG-UHFFFAOYSA-N,CCOCCOC(C)=O,,0,med,1.0
CMGDVUCDZOBDNL-UHFFFAOYSA-N,Cc1cccc2[nH]nnc12,,0,med,1.0
AVTLBBWTUPQRAY-BUHFOSPRSA-N,CCC(C)(C#N)/N=N/C(C)(C#N)CC,,0,med,1.0
CXHFIVFPHDGZIS-UHFFFAOYSA-N,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,,0,med,1.0
RNZOKTVAEIZCMO-ZIOKOVDGSA-N,Cc1cn([C@@H]2O[C@@]3(COP(O)(=S)O[C@H]4[C@H]5OC[C@]4(COP(O)(=S)O[C@@H]4[C@H](O)[C@@H](COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7cnc8c(=O)[nH]c(N)nc87)O[C@@H]6COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7ccc(N)nc7=O)O[C@@H]6COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7ccc(N)nc7=O)O[C@@H]6COP(O)(=S)O[C@H]6C[C@H](n7cc(C)c(=O)[nH]c7=O)O[C@@H]6COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7ccc(N)nc7=O)O[C@@H]6COP(O)(=S)O[C@H]6C[C@H](n7cc(C)c(=O)[nH]c7=O)O[C@@H]6COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7cnc8c(=O)[nH]c(N)nc87)O[C@@H]6COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7cnc8c(=O)[nH]c(N)nc87)O[C@@H]6COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7cnc8c(N)ncnc87)O[C@@H]6COP(O)(=S)O[C@H]6[C@H]7OC[C@]6(COP(O)(=S)O[C@H]6[C@H]8OC[C@]6(COP(O)(=S)O[C@H]6[C@H]9OC[C@]6(CO)O[C@H]9n6cc(C)c(=O)[nH]c6=O)O[C@H]8n6cc(C)c(=O)[nH]c6=O)O[C@H]7n6cc(C)c(=O)[nH]c6=O)O[C@H]4n4cnc6c(N)ncnc64)O[C@H]5n4cc(C)c(=O)[nH]c4=O)CO[C@@H]2[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4cnc5c(=O)[nH]c(N)nc54)O2)[C@@H]3O)c(=O)nc1N,CHEMBL501036,0,med,1.0
QDIYJDPBMZUZEH-UHFFFAOYSA-O,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,fenpiverinium,0,med,1.0
PWKSKIMOESPYIA-BYPYZUCNSA-N,CC(=O)N[C@@H](CS)C(=O)O,ACETYLCYSTEINE,0,med,1.0
DPJCXCZTLWNFOH-UHFFFAOYSA-N,Nc1ccccc1[N+](=O)[O-],,0,med,1.0
GPXLMGHLHQJAGZ-JTDSTZFVSA-N,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,Nafcillin,1,high,2.0
XFOHQPYIBGPKGL-FNORWQNLSA-N,CC1=CC(=O)/C(=C(/C)O)C(=O)O1,,0,med,1.0
ROXQOUUAPQUMLN-UHFFFAOYSA-N,COC(=O)C(Br)CBr,,0,med,1.0
AFHJQYHRLPMKHU-OSYMLPPYSA-N,O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,,0,med,1.0
QHPQWRBYOIRBIT-UHFFFAOYSA-N,CC(C)(C)c1ccc(O)cc1,,1,med,1.0
WEVYAHXRMPXWCK-UHFFFAOYSA-N,CC#N,,0,med,1.0
CSDLKVWYPVAIKE-UHFFFAOYSA-N,COc1cc(O)cc(O)c1C(=O)CC(C)C,CHEMBL3915949,1,med,1.0
VYZAHLCBVHPDDF-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,"1-Chloro-2,4-Dinitrobenzene",1,med,1.0
FFCCBBNQPIMUJI-UHFFFAOYSA-N,COC(=O)c1ccc(C)cc1C1=NC(=O)C(C)(C(C)C)N1,,0,med,1.0
FKRCODPIKNYEAC-UHFFFAOYSA-N,CCOC(=O)CC,,0,med,1.0
SIGHAVOYMKYMPO-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c56)c(C)c4)cc3C)cc2)cc1,,0,med,1.0
WAEVWDZKMBQDEJ-UHFFFAOYSA-N,COC(C)COC(C)COC(C)CO,,1,med,1.0
BDYYDXJSHYEDGB-UHFFFAOYSA-N,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,diloxanide furoate,0,med,1.0
FINHMKGKINIASC-UHFFFAOYSA-N,Cc1nc(C)c(C)nc1C,,0,med,1.0
YSEXMKHXIOCEJA-FVFQAYNVSA-N,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,nicergoline,1,med,1.0
YPFDHNVEDLHUCE-UHFFFAOYSA-N,OCCCO,"1,3-Propanediol",0,med,1.0
JTLXCMOFVBXEKD-FOWTUZBSSA-N,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,fursultiamine,0,med,1.0
DHVLDKHFGIVEIP-UHFFFAOYSA-N,N#CCCC(Br)(C#N)CBr,"1,2-Dibromo-2,4-dicyanobutane",1,med,1.0
SMSRCGPDNDCXFR-CYWZMYCQSA-N,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]32)[C@H](C)O)C(=O)C1=O,cefbuperazone,1,med,1.0
HEDRZPFGACZZDS-UHFFFAOYSA-N,ClC(Cl)Cl,CHEMBL44618,1,high,2.0
WFCSWCVEJLETKA-UHFFFAOYSA-N,OCCN1CCNCC1,,0,med,1.0
OKPNYGAWTYOBFZ-UHFFFAOYSA-N,O=C(O)c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1,pirenoxine,1,med,1.0
BHKPHCKISVSDGV-UHFFFAOYSA-N,O=C(Oc1cccc2cccnc12)c1ccccc1,,1,med,1.0
FCEKBGGBXQNSAH-KNLLAKKMSA-N,CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)NCC(=O)NCC(=O)NCCOCCOCCOCCOCCOCCOc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])[C@@H](C)O,CHEMBL5597178,0,med,1.0
UUTKICFRNVKFRG-WDSKDSINSA-N,O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,pidotimod,0,med,1.0
SIEILFNCEFEENQ-UHFFFAOYSA-N,O=C(O)C(Br)Br,,1,med,1.0
XULACPAEUUWKFX-UHFFFAOYSA-N,O=[N+]([O-])c1cc(Cl)cc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1O,niclofolan,1,med,1.0
SGRCVQDBWHCTIS-UHFFFAOYSA-N,CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC,,0,med,1.0
ZRALSGWEFCBTJO-UHFFFAOYSA-N,N=C(N)N,GUANIDINE,1,high,2.0
KYPYTERUKNKOLP-UHFFFAOYSA-N,CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,,1,med,1.0
PJANXHGTPQOBST-VAWYXSNFSA-N,C(=C/c1ccccc1)\c1ccccc1,,1,med,1.0
VLJSLTNSFSOYQR-UHFFFAOYSA-N,CC(C)c1cccc(O)c1,,1,med,1.0
PZBCKZWLPGJMAO-UHFFFAOYSA-N,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,COPANLISIB,0,med,1.0
SSOLNOMRVKKSON-UHFFFAOYSA-N,CC(C)N=C(N)/N=C(\N)Nc1ccc(Cl)cc1,Proguanil,0,med,1.0
PWNMXPDKBYZCOO-UHFFFAOYSA-N,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,prulifloxacin,1,high,2.0
YBUXKQSCKVQATK-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,,0,med,1.0
PHWXUGHIIBDVKD-UHFFFAOYSA-N,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,Sitaxsentan,0,med,1.0
GFIJNRVAKGFPGQ-UILVTTEASA-N,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,CHEMBL4073387,1,med,1.0
JGBJHRKCUKTQOE-UHFFFAOYSA-N,COC(=O)c1cc(Cl)ccc1[N+](=O)[O-],,0,med,1.0
NVLYEUVHRBEXNK-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)NC1=CCCN1C,,0,med,1.0
YRWLZFXJFBZBEY-UHFFFAOYSA-N,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,,1,med,1.0
IPEHSCPRVOWQFQ-UHFFFAOYSA-N,CN(C1CCCCC1)S(=O)(=O)c1ccccc1N,,0,med,1.0
JHBKHLUZVFWLAG-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)cc1Cl,,0,med,1.0
JRLTTZUODKEYDH-UHFFFAOYSA-N,Cc1cccc2cccnc12,,0,med,1.0
WRFXXJKURVTLSY-UHFFFAOYSA-N,CCC(C)CCCC(C)(C)O,,0,med,1.0
ANUCDXCTICZJRH-UHFFFAOYSA-N,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,mexazolam,0,med,1.0
CZGDVPSYIOJAFZ-GYORETASSA-N,C=C1C(=O)[C@]23[C@H](OC(=O)/C=C/c4ccccc4)[C@H]1CC[C@H]2[C@]12C=CCC(C)(C)[C@H]1[C@H](O)[C@]3(O)OC2,CHEMBL4096510,0,med,1.0
IZQAUUVBKYXMET-UHFFFAOYSA-N,NCCBr,CHEMBL1697693,1,med,1.0
DOJXGHGHTWFZHK-UHFFFAOYSA-N,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,,0,med,1.0
SCEVFJUWLLRELN-UHFFFAOYSA-N,O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,Imidocarb,0,med,1.0
