inchi_key,canonical_smiles,name,label,vitro_confidence,vitro_n_sources
AYIRNRDRBQJXIF-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,Florfenicol,0,med,1.0
MBGGBVCUIVRRBF-UHFFFAOYSA-N,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,sulfinpyrazone,0,med,1.0
SATCULPHIDQDRE-UHFFFAOYSA-N,O=Cc1ccc2c(c1)OCO2,,0,med,1.0
SLAYUXIURFNXPG-CRAIPNDOSA-N,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,CEFORANIDE,1,med,1.0
NQANQPBUSXASMN-UHFFFAOYSA-N,CC#CC(CC(=O)O)c1ccc(OCc2ccc3nc(-c4ccc(OC)cc4)cn3c2)cc1,CHEMBL4638956,0,med,1.0
XQGZSYKGWHUSDH-UHFFFAOYSA-N,O=C(O)c1ccc(OCCn2ccnc2)cc1,Dazoxiben,0,med,1.0
ZOTBXTZVPHCKPN-HTXNQAPBSA-N,CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,,1,med,1.0
SUBDBMMJDZJVOS-XMMPIXPASA-N,COc1ccc2[nH]c([S@+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,CHEMBL4082704,1,med,1.0
NZZIMKJIVMHWJC-UHFFFAOYSA-N,O=C(CC(=O)c1ccccc1)c1ccccc1,,1,med,1.0
HVFLCNVBZFFHBT-ZKDACBOMSA-O,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,,0,med,1.0
RQZAXGRLVPAYTJ-GQFGMJRRSA-N,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,MEGESTROL ACETATE,1,med,1.0
VRYMTAVOXVTQEF-UHFFFAOYSA-N,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,Moxisylyte,0,med,1.0
QWDBCIAVABMJPP-UHFFFAOYSA-N,CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,,0,med,1.0
WVPSKSLAZQPAKQ-CDMJZVDBSA-N,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,Drug 163,1,high,2.0
KVFQMAZOBTXCAZ-UHFFFAOYSA-N,CCC(=O)C(=O)CC,,0,med,1.0
FBHSPRKOSMHSIF-GRMWVWQJSA-N,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,DEFLAZACORT,0,med,1.0
UGTJLJZQQFGTJD-UHFFFAOYSA-N,N#CC(C#N)=NNc1cccc(Cl)c1,CHEMBL224214,1,high,2.0
UENRXLSRMCSUSN-UHFFFAOYSA-N,Nc1cc(N)cc(C(=O)O)c1,,0,med,1.0
PSYGHMBJXWRQFD-UHFFFAOYSA-N,O=C(CS)OCCOC(=O)CS,,1,med,1.0
RUOJZAUFBMNUDX-UHFFFAOYSA-N,CC1COC(=O)O1,,0,med,1.0
LPSXSORODABQKT-KYXWUPHJSA-N,C1C[C@@H]2[C@@H]3CC[C@H](C3)[C@@H]2C1,,0,med,1.0
CSWBSLXBXRFNST-MQQKCMAXSA-N,C/C=C/C=C/CCCCCCCO,,1,med,1.0
DDHUTBKXLWCZCO-UHFFFAOYSA-N,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,pinaverium,0,med,1.0
ZOAXAKJUBSMZJB-UHFFFAOYSA-N,Nc1nc(NCCc2cccc(Cl)c2Cl)nc(NCCc2c[nH]c3ccccc23)n1,CHEMBL5177186,0,med,1.0
RKWGIWYCVPQPMF-UHFFFAOYSA-N,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,Chlorpropamide,0,med,1.0
WDRYRZXSPDWGEB-UHFFFAOYSA-N,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,lonidamine,1,high,2.0
PIQXMYAEJSMANF-UHFFFAOYSA-N,C=CCCCCCCCCOC(C)=O,,0,med,1.0
YSIMAPNUZAVQER-UHFFFAOYSA-N,CCCCCCCC#N,,0,med,1.0
ZYIBVBKZZZDFOY-UHFFFAOYSA-N,O=C1OC2(c3cc(Br)c(O)c(Br)c3Oc3c2cc(Br)c(O)c3Br)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,,1,med,1.0
YPZRWBKMTBYPTK-BJDJZHNGSA-N,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,OXIGLUTATIONE,0,med,1.0
ZRDYULMDEGRWRC-UHFFFAOYSA-N,O=C(c1ccc(O)cc1)c1ccc(O)c(O)c1O,,1,med,1.0
JFJZZMVDLULRGK-URLMMPGGSA-O,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,TUBOCURARINE,0,med,1.0
OTKQNSSMCDLVQV-UHFFFAOYSA-N,CCCCOC(=O)C(C)CC,,0,med,1.0
YLRBJYMANQKEAW-UHFFFAOYSA-N,BrCc1ccc(Br)cc1,,0,med,1.0
JYGXADMDTFJGBT-VWUMJDOOSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,HYDROCORTISONE,0,med,1.0
ODHAQPXNQDBHSH-UHFFFAOYSA-N,C1CCC(SSC2CCCCC2)CC1,,0,med,1.0
DADKKHHMGSWSPH-UHFFFAOYSA-N,CCCC[n+]1cccc(C)c1,,1,med,1.0
FERIUCNNQQJTOY-UHFFFAOYSA-N,CCCC(=O)O,Butyric Acid,0,med,1.0
DUSHUSLJJMDGTE-ZJPMUUANSA-N,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,CHEMBL142130,1,med,1.0
ULDXWLCXEDXJGE-UHFFFAOYSA-N,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,,1,med,1.0
NVIAYEIXYQCDAN-CLZZGJSISA-N,CC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,7-Aminodeacetoxycephalosporanic acid,0,med,1.0
XDXDZDZNSLXDNA-TZNDIEGXSA-N,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,IDARUBICIN,1,high,2.0
BVPWJMCABCPUQY-UHFFFAOYSA-N,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,clebopride,0,med,1.0
RDYMFSUJUZBWLH-AZVNHNRSSA-N,O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,,1,med,1.0
YXSLJKQTIDHPOT-UHFFFAOYSA-N,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,ATRACURIUM,0,med,1.0
XARCCBKWQPACEO-UHFFFAOYSA-N,O=C(O)c1ccc(OCCN2CCCCC2)cc1,,0,med,1.0
WCGGWVOVFQNRRS-UHFFFAOYSA-N,NC(=O)C(Cl)Cl,,0,med,1.0
UPSXAPQYNGXVBF-UHFFFAOYSA-N,CCC(C)Br,,0,med,1.0
GFBKORZTTCHDGY-UWVJOHFNSA-N,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,THIOTHIXENE,1,med,1.0
QHTQREMOGMZHJV-UHFFFAOYSA-N,CCN(CC)C(=O)SCc1ccc(Cl)cc1,,0,med,1.0
CJXAEXPPLWQRFR-UHFFFAOYSA-N,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,clemizole,1,med,1.0
ZXQYGBMAQZUVMI-HQMWCCLBSA-N,CC1(C)[C@H](/C=C(\Cl)C(F)(F)F)[C@@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,,1,med,1.0
QYMMJNLHFKGANY-UHFFFAOYSA-N,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,,1,med,1.0
AGIQIOSHSMJYJP-UHFFFAOYSA-N,COc1ccc(OC)c(OC)c1,,0,med,1.0
VHEOUJNDDFHPGJ-UHFFFAOYSA-N,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,fluacizine,0,med,1.0
SHAJOALCPZUGLR-UHFFFAOYSA-N,CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1,,1,med,1.0
YIJYFLXQHDOQGW-UHFFFAOYSA-N,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,,0,med,1.0
SWEICGMKXPNXNU-UHFFFAOYSA-N,O=c1[nH][nH]c2ccccc12,,1,med,1.0
FTSXVYQZLNPTCM-UHFFFAOYSA-N,CC(C)C(OC(=O)c1ccccc1)C(C)(C)COC(=O)c1ccccc1,,0,med,1.0
MMNWSHJJPDXKCH-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)O)ccc21,,0,med,1.0
BAQAVOSOZGMPRM-QBMZZYIRSA-N,OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,,0,med,1.0
NMZHCXSFHMFKNQ-JTQLQIEISA-N,COc1cc(OC)c(CN[C@@H](CO)C(=O)O)c(OC)c1,CHEMBL3908316,0,med,1.0
QNAYBMKLOCPYGJ-UWTATZPHSA-N,C[C@@H](N)C(=O)O,D-Alanine,0,med,1.0
ZGXJTSGNIOSYLO-UHFFFAOYSA-N,NCC(=O)CCC(=O)O,AMINOLEVULINIC ACID,1,high,2.0
FUZZWVXGSFPDMH-UHFFFAOYSA-N,CCCCCC(=O)O,,0,med,1.0
QKLSCPPJEVXONT-UHFFFAOYSA-N,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,sulfametomidine,0,med,1.0
AOBIOSPNXBMOAT-UHFFFAOYSA-N,C(COCC1CO1)OCC1CO1,,1,med,1.0
USWINTIHFQKJTR-UHFFFAOYSA-N,O=S(=O)(O)c1ccc2cc(O)c(S(=O)(=O)O)cc2c1,,0,med,1.0
AYJXHIDNNLJQDT-UHFFFAOYSA-N,CC1=CC(=O)CC(C)(C)C1=O,,0,med,1.0
SRPNQDXRVRCTNK-UHFFFAOYSA-N,CC(C)(C)C(=O)NCCCC(=O)O,pivagabine,0,med,1.0
WDFKMLRRRCGAKS-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)c2cccnc12,CHLOROXINE,1,med,1.0
MJTPMXWJHPOWGH-UHFFFAOYSA-N,CC(C)C(=O)OCCOc1ccccc1,,0,med,1.0
JKUYRAMKJLMYLO-UHFFFAOYSA-N,CC(=O)CC(=O)OC(C)(C)C,,0,med,1.0
XVUQHFRQHBLHQD-UHFFFAOYSA-N,O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,lonazolac,1,high,2.0
RWVUEZAROXKXRT-VQTXYILKSA-N,CO[C@@H]1[C@@H](OC)[C@H](C)[C@@](O)(CC(=O)O)O[C@H]1[C@H](C)[C@H]1O[C@@]2(CC[C@@](C)([C@H]3CC[C@@](C)([C@@H]4O[C@@H]([C@H]5O[C@](C)(O)[C@H](C)C[C@@H]5C)C[C@@H]4OC4C[C@H](OC)[C@@H](OC)[C@H](C)O4)O3)O2)C[C@H](O)[C@H]1C,,1,med,1.0
BPICBUSOMSTKRF-UHFFFAOYSA-N,Cc1cccc(C)c1NC1=NCCCS1,Xylazine,0,med,1.0
LFQCEHFDDXELDD-UHFFFAOYSA-N,CO[Si](OC)(OC)OC,,0,med,1.0
OGYFATSSENRIKG-UHFFFAOYSA-N,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,,1,med,1.0
CORFWQGVBFFZHF-UHFFFAOYSA-N,O=C(O)CNC(=O)c1ccccc1I,IODOHIPPURATE,0,med,1.0
VVXLFFIFNVKFBD-UHFFFAOYSA-N,O=C(CC(=O)C(F)(F)F)c1ccccc1,,1,med,1.0
POULHZVOKOAJMA-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)O,dodecanoic acid,1,med,1.0
UHBUSMAHWHZQKS-UHFFFAOYSA-N,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc(F)cc2)cc1,,0,med,1.0
LOTYADDQWWVBDJ-UHFFFAOYSA-N,CC(CO)(CO)[N+](=O)[O-],,0,med,1.0
NDVMOVOEROCRIO-SFHVURJKSA-N,CNc1nc(Nc2ccc(-n3cnc(C)n3)c(OC)c2)nc2c1CC[C@H]2c1ccc(F)cc1,CHEMBL4209316,0,med,1.0
BDYYDXJSHYEDGB-UHFFFAOYSA-N,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,diloxanide furoate,0,med,1.0
JJUBFBTUBACDHW-UHFFFAOYSA-N,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,0,med,1.0
XJSFLOJWULLJQS-NGVXBBESSA-N,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,josamycin,1,med,1.0
WQYRHRAZNNRDIA-UHFFFAOYSA-N,COc1cc(C(=S)N2CCOCC2)ccc1O,vanitiolide,0,med,1.0
YOLFWWMPGNMXFI-UHFFFAOYSA-N,c1csc(SSc2cccs2)c1,,1,med,1.0
YNJBWRMUSHSURL-UHFFFAOYSA-N,O=C(O)C(Cl)(Cl)Cl,trichloroacetic acid,0,med,1.0
RMMXTBMQSGEXHJ-UHFFFAOYSA-N,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,Aminopyrine,0,med,1.0
ZFZPJDFBJFHYIV-UHFFFAOYSA-N,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,CHEMBL35057,1,med,1.0
DGCPIBPDYFLAAX-YTAGXALCSA-N,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,,0,med,1.0
WSFSSNUMVMOOMR-UHFFFAOYSA-N,C=O,formaldehyde,0,med,1.0
XHJGXOOOMKCJPP-UHFFFAOYSA-N,CC(C)(C)N(CCO)CCO,,0,med,1.0
WGOWCPGHOCIHBW-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,,1,med,1.0
PETRWTHZSKVLRE-UHFFFAOYSA-N,COc1cc(C)ccc1O,,0,med,1.0
ZZCHHVUQYRMYLW-HKBQPEDESA-N,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,,0,med,1.0
PQCLJXVUAWLNSV-UHFFFAOYSA-N,CC(=O)C(=O)CC(C)C,,0,med,1.0
ZIJKGAXBCRWEOL-SAXBRCJISA-N,CC(=O)OC[C@H]1O[C@@](COC(C)=O)(O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,,0,med,1.0
LTRANDSQVZFZDG-SNVBAGLBSA-N,COc1ccc2cc([C@H](C)CO)ccc2c1,,0,med,1.0
WAVOOWVINKGEHS-UHFFFAOYSA-N,CCN(CC)c1cccc(O)c1,,1,med,1.0
LEVWYRKDKASIDU-IMJSIDKUSA-N,N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,cystine,0,med,1.0
MJIHNNLFOKEZEW-RUZDIDTESA-N,Cc1c(OCC(F)(F)F)ccnc1C[S@@+]([O-])c1nc2ccccc2[nH]1,Drug 939,1,med,1.0
UWYZHKAOTLEWKK-UHFFFAOYSA-N,c1ccc2c(c1)CCNC2,,0,med,1.0
UIVFUQKYVFCEKJ-OPTOVBNMSA-N,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N/OC(C)(C)C,Gimatecan,1,med,1.0
YIIMEMSDCNDGTB-UHFFFAOYSA-N,CN(C)C(=O)Cl,,0,med,1.0
LKACJLUUJRMGFK-UHFFFAOYSA-N,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,methylsulfonal,0,med,1.0
FAFMZORPAAGQFV-BREBYQMCSA-N,CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,,0,med,1.0
NWPRCRWQMGIBOT-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,etofylline,0,med,1.0
FQYUMYWMJTYZTK-UHFFFAOYSA-N,c1ccc(OCC2CO2)cc1,,0,med,1.0
KILNVBDSWZSGLL-KXQOOQHDSA-N,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,COLFOSCERIL PALMITATE,0,med,1.0
JSZOAYXJRCEYSX-UHFFFAOYSA-N,CCC[N+](=O)[O-],,0,med,1.0
SOUAXOGPALPTTC-UHFFFAOYSA-N,CCOC(=O)c1ccccc1C,,0,med,1.0
WSSJONWNBBTCMG-UHFFFAOYSA-N,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,homosalate,1,med,1.0
XDTMQSROBMDMFD-UHFFFAOYSA-N,C1CCCCC1,,0,med,1.0
HPHBOJANXDKUQD-UHFFFAOYSA-N,N#CCC(=O)NN,,0,med,1.0
YEYKMVJDLWJFOA-UHFFFAOYSA-N,CCCOCCO,,0,med,1.0
FVYHTJOFZUDSPQ-UHFFFAOYSA-N,N#CC1=C(N)OC(c2ccccc2)=CC1c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1,CHEMBL4582667,1,med,1.0
WERYXYBDKMZEQL-UHFFFAOYSA-N,OCCCCO,"1,4-Butanediol",0,med,1.0
BLGXFZZNTVWLAY-SCYLSFHTSA-N,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,yohimbine,1,med,1.0
YWQGBCXVCXMSLJ-UHFFFAOYSA-N,CCOC(=O)C(C)(CC)Oc1ccc(Cc2ccc(Cl)cc2)cc1,CHEMBL152684,1,med,1.0
UCQFSGCWHRTMGG-UHFFFAOYSA-N,N=C(N)n1cccn1,,0,med,1.0
MEZLKOACVSPNER-GFCCVEGCSA-N,C#CCN(C)[C@H](C)Cc1ccccc1,SELEGILINE,0,med,1.0
NFBOHOGPQUYFRF-UHFFFAOYSA-N,c1ccc2c(c1)Oc1ccccc1O2,,0,med,1.0
SDYWXFYBZPNOFX-UHFFFAOYSA-N,Nc1ccc(Cl)c(Cl)c1,,1,med,1.0
GKNPSSNBBWDAGH-UHFFFAOYSA-N,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,MEPENZOLATE,0,med,1.0
FLBOQJFNAYJWIA-UHFFFAOYSA-N,CCC(C)C1N=C(C)C(C)S1,,0,med,1.0
SPVXKVOXSXTJOY-UHFFFAOYSA-N,[SeH2],CHEMBL1235891,1,med,1.0
VHOMAPWVLKRQAZ-UHFFFAOYSA-N,CCC(=O)OCc1ccccc1,,0,med,1.0
BLHCMGRVFXRYRN-UHFFFAOYSA-N,O=C(O)c1ccc(O)nc1,,0,med,1.0
YFAGHNZHGGCZAX-JKIFEVAISA-N,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,Drug 911,1,high,2.0
JCCNYMKQOSZNPW-UHFFFAOYSA-N,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,LORATADINE,1,med,1.0
XRHGWAGWAHHFLF-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,,1,med,1.0
BVURVTVDNWSNFN-UHFFFAOYSA-N,CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,1-(-2-Phenethyl)-4-phenyl-4-acetoxypiperidine,0,med,1.0
PYVWGNPFWVQISD-UHFFFAOYSA-N,Cc1cccc2c1cc1ccc3cccc4ccc2c1c34,,1,med,1.0
MPHPHYZQRGLTBO-UHFFFAOYSA-N,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,azapropazone,1,med,1.0
PPBRXRYQALVLMV-UHFFFAOYSA-N,C=Cc1ccccc1,,0,med,1.0
HEMJJKBWTPKOJG-UHFFFAOYSA-N,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,Gemfibrozil,0,med,1.0
OLOOJGVNMBJLLR-UHFFFAOYSA-N,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,,1,med,1.0
KSNNEUZOAFRTDS-UHFFFAOYSA-N,CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,fominoben,1,med,1.0
RWXRJSRJIITQAK-ZSBIGDGJSA-N,CN1[C@@H]2CC[C@H]1C[C@@H](NC(=O)n1c(=O)[nH]c3ccccc31)C2,,0,med,1.0
UHRBTBZOWWGKMK-DOMZBBRYSA-N,CO[C@@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21,flomoxef,1,med,1.0
FWLORMQUOWCQPO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,,1,med,1.0
LOTKRQAVGJMPNV-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,,1,med,1.0
WHQCHUCQKNIQEC-UHFFFAOYSA-N,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,Benzbromarone,1,med,1.0
VZUGVMQFWFVFBX-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(C2CCCCC2)c2ccccc12,vedaprofen,0,med,1.0
SUXQDLLXIBLQHW-UHFFFAOYSA-N,CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,,0,med,1.0
NOYPYLRCIDNJJB-UHFFFAOYSA-N,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,TRIMETREXATE,1,high,2.0
WWZKQHOCKIZLMA-UHFFFAOYSA-N,CCCCCCCC(=O)O,octanoic acid,0,med,1.0
CGYGETOMCSJHJU-UHFFFAOYSA-N,Clc1ccc2ccccc2c1,,0,med,1.0
YWPHCCPCQOJSGZ-UHFFFAOYSA-N,CCOc1ccccc1OCC1CNCCO1,VILOXAZINE,1,high,2.0
XYNJHGPUNXFIPS-UHFFFAOYSA-N,O=C(NC(=S)Nc1nc2ccc([N+](=O)[O-])cc2s1)c1ccccc1,CHEMBL523409,0,med,1.0
FCEKBGGBXQNSAH-KNLLAKKMSA-N,CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)NCC(=O)NCC(=O)NCCOCCOCCOCCOCCOCCOc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])[C@@H](C)O,CHEMBL5597178,0,med,1.0
BOFHKBLZOYVHSI-UHFFFAOYSA-N,CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,,1,med,1.0
AGYUOJIYYGGHKV-UHFFFAOYSA-N,ClCCOCCOCCCl,,0,med,1.0
SUAKHGWARZSWIH-UHFFFAOYSA-N,CCN(C=O)CC,,0,med,1.0
FXMWUTGUCAKGQL-ZETCQYMHSA-N,COc1cc(C[C@H](C)N)c(OC)cc1Br,,0,med,1.0
JETQIUPBHQNHNZ-NJBDSQKTSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,sulbenicillin,0,med,1.0
LNLFLMCWDHZINJ-UHFFFAOYSA-N,N#CCCCC(C#N)CCC#N,,0,med,1.0
ZUVPLKVDZNDZCM-UHFFFAOYSA-N,Cc1c(N)cccc1Cl,,0,med,1.0
HYWYRSMBCFDLJT-UHFFFAOYSA-N,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,Nimesulide,1,med,1.0
SEUDSDUUJXTXSV-UHFFFAOYSA-N,C[Si](C)=O,,0,med,1.0
NXTNASSYJUXJDV-UHFFFAOYSA-N,O=C(Cl)c1cccc([N+](=O)[O-])c1,,0,med,1.0
YEKQSSHBERGOJK-UHFFFAOYSA-N,CNC(=O)OCc1cccc(COC(=O)NC)n1,pyricarbate,0,med,1.0
NIQCNGHVCWTJSM-UHFFFAOYSA-N,COC(=O)c1ccccc1C(=O)OC,dimethylphthalate,0,med,1.0
LZPZPHGJDAGEJZ-AKAIJSEGSA-N,CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,REGADENOSON ANHYDROUS,0,med,1.0
HSQFVBWFPBKHEB-UHFFFAOYSA-N,Oc1ccc(Cl)c(Cl)c1Cl,,1,med,1.0
TYIYMOAHACZAMQ-CQSZACIVSA-N,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,,0,med,1.0
KZCQJHOZUQOHSD-UHFFFAOYSA-N,CC(C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1ccc(-c2ccc(OCCO[N+](=O)[O-])cc2)c(F)c1,CHEMBL2376474,0,med,1.0
WAPNOHKVXSQRPX-UHFFFAOYSA-N,CC(O)c1ccccc1,,0,med,1.0
