inchi_key,canonical_smiles,name,label,vivo_confidence,vivo_n_sources
FIQOFIRCTOWDOW-BJLQDIEVSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,temocapril,0,med,2
XQKFKSJUBJPOLY-UHFFFAOYSA-N,COCCNc1cc(-n2c3c(c4ccccc42)C(=O)CCC3)ccc1C(N)=O,"2-[(2-methoxyethyl)amino]-4-(4-oxo-1,2,3,4-tetrahydro-9H-carbazol-9-yl)benzamide",0,med,2
KIHQWOBUUIPWAN-UHFFFAOYSA-N,Nc1cc2ccccc2c2ccccc12,9-Aminophenanthrene,0,med,2
WXINNGCGSCFUCR-ZDUSSCGKSA-N,CN(Cc1coc2nc(N)nc(N)c12)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,Dpmmabg,0,med,2
SYOKIDBDQMKNDQ-UHFFFAOYSA-N,N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,1-(2-((3-Hydroxyadamantan-1-yl)amino)acetyl)pyrrolidine-2-carbonitrile,1,med,2
IMOZEMNVLZVGJZ-QGZVFWFLSA-N,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,APREMILAST,0,high,2
XRCFXMGQEVUZFC-UHFFFAOYSA-N,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,ANISINDIONE,0,high,3
LXIKEPCNDFVJKC-QXMHVHEDSA-N,NC(=O)N1C(=O)/C(=C(\O)c2cccs2)c2cc(Cl)ccc21,tenidap,0,med,2
FBBLOSCXOZYUSS-UHFFFAOYSA-N,COc1cccc(N2C=Cc3cc(S(N)(=O)=O)sc3S2(=O)=O)c1,AL6528,0,med,2
FBWNMEQMRUMQSO-UHFFFAOYSA-N,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,NONOXYNOL 9,0,high,3
GZZZSOOGQLOEOB-UHFFFAOYSA-N,CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,Diloxanide,0,med,2
AEMFNILZOJDQLW-QAGGRKNESA-N,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,androstenedione,0,med,2
XSBZZZGVAIXJLD-YUMQZZPRSA-N,O=C([C@@H]1CCCN1)N1CCC[C@H]1B(O)O,(2R)-N-[(2R)-2-(Dihydroxyboryl)-1-L-prolylpyrrolidin-2-YL]-N-[(5R)-5-(dihydroxyboryl)-1-L-prolylpyrrolidin-2-YL]-L-prolinamide,0,med,2
QTQAWLPCGQOSGP-KSRBKZBZSA-N,COC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,Geldanamycin,0,med,2
NXWASIVXQMMPLM-ZXMXYHOLSA-N,CN[C@H](CNC(=O)N1CCC[C@@H]([C@@H](OCCNC(=O)OC)c2cccc(Cl)c2)C1)C[C@H]1CCCOC1,Vtp-27999,0,med,2
TUGBWRGTMLOFAX-UHFFFAOYSA-N,Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,Win 56291,0,med,2
MLBCURLNKYKBEQ-UHFFFAOYSA-N,Cc1cccc(C)c1OCC(=O)O,"(2,6-Dimethylphenoxy)acetic acid",0,med,2
SEBPXHSZHLFWRL-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,"2,2,5,7,8-Pentamethyl-6-chromanol",0,med,2
DQNIWUUHJSXGHW-UHFFFAOYSA-N,C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CC)CC)c2)cc(CN(CC)CC)c1O,bialamicol,0,med,2
NDAUXUAQIAJITI-UHFFFAOYSA-N,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,ALBUTEROL,0,low,5
WINHZLLDWRZWRT-ATVHPVEESA-N,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,SUNITINIB,0,high,3
LRHHXKBKRNNFRV-UHFFFAOYSA-N,Cc1cc(Nc2ccc(C(F)(F)F)cc2)n2ncnc2n1,Dsm-74,0,med,2
VJBNQUYFELQGNY-UHFFFAOYSA-N,O=Nc1c(O)n(Cc2cc(F)cc3c2OCOC3)c2ccc(F)cc12,"(3e)-5-Fluoro-1-[(6-Fluoro-4h-1,3-Benzodioxin-8-Yl)methyl]-1h-Indole-2,3-Dione 3-Oxime",0,med,2
JGZSVYZIJHGHMA-MOPGFXCFSA-N,N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1cccc(F)c1,D-phenylalanyl-N-(3-fluorobenzyl)-L-prolinamide,0,med,2
QNBCEVFVDCKHNZ-CQSZACIVSA-N,C[C@@H](NC(=O)Cc1c(Cl)ccc(=NCC(F)(F)c2cccc[n+]2[O-])n1O)c1cccc(Cl)c1,"2-[3-chloro-6-[2,2-difluoro-2-(1-oxidopyridin-1-ium-2-yl)ethyl]imino-1-hydroxypyridin-2-yl]-N-[(1R)-1-(3-chlorophenyl)ethyl]acetamide",0,med,2
OIPILFWXSMYKGL-UHFFFAOYSA-N,CC(=O)OCC[N+](C)(C)C,ACETYLCHOLINE,0,high,3
JYNZIOFUHBJABQ-UHFFFAOYSA-N,C=CCN(C)CCCCCCOc1ccc2c(-c3ccc(Br)cc3)coc2c1,Allyl-(6-(3-(4-Bromo-Phenyl)-Benzofuran-6-Yloxy)-Hexyl-)-Methyl-Amin,0,med,2
RSKQGBFMNPDPLR-UHFFFAOYSA-N,CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,niaprazine,0,med,2
FFBDFADSZUINTG-UHFFFAOYSA-N,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,Dpcpx,0,med,2
SRQKTCXJCCHINN-NYYWCZLTSA-N,CSCC1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)O1,nifuratel,0,med,2
JWUBBDSIWDLEOM-DTOXIADCSA-N,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,CALCIFEDIOL ANHYDROUS,0,high,3
ZWCXYZRRTRDGQE-SORVKSEFSA-N,CC(C)C[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC=O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,Drug 396,0,med,1
MXQYDIIKDPMYMF-QMMMGPOBSA-N,O=C(O)[C@@H](S)Cc1ccc(I)cc1,3-(4-Iodo-phenyl)-2-mercapto-propionic acid,0,med,2
TXCIAUNLDRJGJZ-BILDWYJOSA-N,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2O)(C(=O)O)C[C@@H]1O,CMP-Neu5Ac,0,med,2
ASXBYYWOLISCLQ-APUVXCOVSA-N,CN[C@H]1[C@@H](O[C@@H]2[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@H](C)[C@@]2(O)CO)O[C@H](CO)[C@@H](O)[C@@H]1O,dihydrostreptomycin,0,med,2
FRPZMMHWLSIFAZ-UHFFFAOYSA-N,C=CCCCCCCCCC(=O)O,undecylenic acid,0,med,2
XVVZSEXTAACTPS-UHFFFAOYSA-N,O=C(O)CCCCP(=O)(O)Oc1ccc([N+](=O)[O-])cc1,5-(Para-nitrophenyl phosphonate)-pentanoic acid,0,med,2
WXURHACBFYSXBI-XHIJKXOTSA-N,C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Diflorasone,0,med,2
HBBGSNOHAGNQRQ-UHFFFAOYSA-N,O=C(O)c1cccc2c1oc1c(C(=O)O)cccc12,"Dibenzofuran-4,6-Dicarboxylic Acid",0,med,2
IWARWSDDJHGZOW-IHWYPQMZSA-N,C/C=C\C(=O)C(=O)O,2-Oxo-3-Pentenoic Acid,0,med,2
XYCMOTOFHFTUIU-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1cc(Cl)ccc1Cl,cloranolol,0,med,2
PZUJQWHTIRWCID-HXUWFJFHSA-N,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,Nps-2143,0,med,2
AQEYCNKFBRLUOT-UHFFFAOYSA-N,Cc1c(CC(N)=O)c2cc(OCCCP(=O)(O)O)ccc2n1Cc1ccccc1,(3-(1-Benzyl-3-Carbamoylmethyl-2-Methyl-1h-Indol-5-Yloxy)-Propyl-)-Phosphonic Acid,0,med,2
VPRUMANMDWQMNF-UHFFFAOYSA-N,OB(O)CCc1ccccc1,Phenylethane Boronic Acid,0,med,2
JJJCGQKXGIRXKN-YIZRAAEISA-N,C=C[C@@H](NC(=O)[C@H](CS)NC(=O)CCC[C@H](N)C(=O)O)C(=O)O,delta-(L-alpha-Aminoadipoyl)-L-cysteinyl-D-vinylglycine,0,med,2
HOUSDILKOJMENG-UHFFFAOYSA-N,Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,aminoquinuride,0,med,2
ZTWBCEZQPRYIGY-ZROIWOOFSA-N,O=C1/C(=C/c2cccc([N+](=O)[O-])c2O)SC(=S)N1Cc1ccccc1,(Z)-3-Benzyl-5-(2-hydroxy-3-nitrobenzylidene)-2-thioxothiazolidin-4-one,0,med,2
XYEPUTZVZYUENX-UHFFFAOYSA-N,CS(=O)(=O)Nc1cccc2cccnc12,8-(Methylsulfonylamino)quinoline,0,med,2
WJJYZXPHLSLMGE-UHFFFAOYSA-N,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,Xaliproden,0,med,2
QIVFMUVBIHIZAM-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCS(=O)(=O)F,1-Hexadecanesulfonyl fluoride,0,med,2
GUVWEHNRWHNDRF-UHFFFAOYSA-N,COC(=O)c1c(O)cc(O)c(Cl)c1CCC(=O)Nc1cc(O)c(OC)cc1O,"Methyl 3-chloro-2-(3-((2,5-dihydroxy-4-methoxyphenyl)amino)-3-oxopropyl)-4,6-dihydroxybenzoate",0,med,2
URCIJDUOBBSMII-UHFFFAOYSA-N,CC(COc1ccccc1)NC(C)Cc1ccccc1,dextrofemine,0,med,2
CBFXRTSHUMEYKQ-UHFFFAOYSA-N,NCc1cc(CSc2ccccc2)c2nc(N)[nH]c(=O)c2c1,2-Amino-6-Aminomethyl-8-Phenylsulfanylmethyl-3h-Quinazolin-4-One,0,med,2
WYMDDFRYORANCC-UHFFFAOYSA-N,O=C(O)CN(CC(=O)O)CC(O)CN(CC(=O)O)CC(=O)O,Diaminopropanol tetraacetic acid,0,med,2
SDWIOXKHTFOULX-AFCXAGJDSA-N,NC(=O)c1ncn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)n1,Ribavirin monophosphate,0,med,2
YOVVNQKCSKSHKT-HNNXBMFYSA-N,Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,Apitolisib,0,med,2
RDXLYGJSWZYTFJ-UHFFFAOYSA-N,O=C1NCCN1c1ncc([N+](=O)[O-])s1,niridazole,0,med,2
HQNACSFBDBYLJP-UHFFFAOYSA-N,OC1CN(CCCOCCc2ccc3sccc3c2)C1,Edonerpic,0,med,2
OGWSGDLIXOEZJG-UHFFFAOYSA-N,CC(C)n1c(Nc2ccccc2F)nc2cnc(Oc3c(F)cccc3F)nc21,"2-(2,6-Difluorophenoxy)-N-(2-fluorophenyl)-9-isopropyl-9H-purin-8-amine",0,med,2
MDEJTPWQNNMAQF-BVMLLJBZSA-N,C=C1CC[C@H]2[C@H](CN)[C@@H]([C@@]3(C)CC[C@H](O)C[C@@H]3CO)CC[C@]12C,Rosiptor,0,med,2
GXPHKUHSUJUWKP-NTKDMRAZSA-N,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@H]3SC(=O)NC3=O)cc1)O2,"(5R)-5-(4-{[(2R)-6-Hydroxy-2,5,7,8-tetramethyl-3,4-dihydro-2H-chromen-2-YL]methoxy}benzyl)-1,3-thiazolidine-2,4-dione",0,med,2
UHBAPGWWRFVTFS-UHFFFAOYSA-N,c1cc(SSc2ccncc2)ccn1,"4,4'-Dithiodipyridine",0,med,2
QVVFNJUJKXWFAU-CECBSOHTSA-N,C[C@@]1(C(=O)O)OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@H]2O1,"4,6-O-((1R)-1-carboxyethylidene)-beta-D-galactose",0,med,2
GPMXAXPYECUHBI-WQCQAICBSA-N,C=Cc1c2[nH]c(c1C)/C=c1\[nH]/c(c(C)c1C=C)=C\c1[nH]c(c(CCC(=O)OC)c1C)/C=c1\[nH]/c(c(C)c1CCC(=O)OC)=C\2,Dimethyl Propionate Ester Heme,0,med,2
GZEJMYFXZMUAEC-UHFFFAOYSA-N,N=C(N)c1cc2cccnc2s1,"Thieno(2,3-B)Pyridine-2-Carboxamidine",0,med,2
WELIVEBWRWAGOM-UHFFFAOYSA-N,NCCC(=O)NCCSSCCNC(=O)CCN,beta-Alethine,0,med,2
YWFHDUFNGSJLTL-SECBINFHSA-N,CCCCCC[C@@H](C)NC=O,1-Methylheptylformamide,0,med,2
AEMOLEFTQBMNLQ-WAXACMCWSA-N,O=C(O)[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,SODIUM GLUCONATE,0,med,2
NHHQJBCNYHBUSI-UHFFFAOYSA-N,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,Tamatinib,0,med,2
IVUBNTNWKIPCPS-UHFFFAOYSA-N,CC(=O)c1cccc(-c2cnc3ccc(NCC4CC4)nn23)c1,Imidazopyridazin 1,0,med,2
DQSRCEFDWMQCCV-GQCTYLIASA-N,COC(=O)c1c(O)cccc1OC/C=C/c1cccc(-c2onc(C(=O)O)c2CO)c1,5-(3-{3-[3-Hydroxy-2-(methoxycarbonyl)phenoxy]propenyl}phenyl)-4-(hydroxymethyl)isoxazole-3-carboxylic acid,0,med,2
IPIYADCDDIUVPS-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2ccn[nH]2)cc1,3-(4-Nitrophenyl)-1H-pyrazole,0,med,2
MBGGBVCUIVRRBF-UHFFFAOYSA-N,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,sulfinpyrazone,0,med,2
GGOAQSGCBDRTHT-JAKMQLQISA-N,CC1(C)O[C@H]2[C@@H]3OS(=O)(=O)O[C@@H]3CO[C@@]2(COS(N)(=O)=O)O1,"Sulfamic Acid 2,3-O-(1-Methylethylidene)-4,5-O-Sulfonyl-Beta-Fructopyranose Ester",0,med,2
MZZLGJHLQGUVPN-HAWMADMCSA-N,COc1cc(F)c(C(C)C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,Anacetrapib,0,med,2
KSGCNXAZROJSNW-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc2oc(-c3ccc4ccccc4c3)nc2c1,5-(Ethylsulfonyl)-2-(2-naphthalenyl)benzoxazole,0,med,2
CKJAABZFXLMMCS-MKKPLVDTSA-N,C[C@H]1CC[C@@H]2N(C1)C[C@@H]1[C@H]([C@@H](O)[C@H](O)[C@]3(O)[C@H]1C[C@@]14O[C@@]5(O)[C@@H]([C@@H](O)[C@@H](O)[C@@H]31)[C@]4(C)CC[C@@H]5O)[C@]2(C)O,protoverine,0,med,2
BXZVVICBKDXVGW-UHFFFAOYSA-N,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,Didanosine,1,high,6
GPOKTQCDBPECSS-MRXNPFEDSA-N,O=C(O)C[C@@H](Cc1cccc2ccccc12)N1C(=O)c2ccc(C(=O)O)cc2C1=O,"2-[(1R)-2-carboxy-1-(naphthalen-1-ylmethyl)ethyl]-1,3-dioxo-2,3-dihydro-1H-isoindole-5-carboxylic acid",0,med,2
MMTRTBFDFNRBQO-ANHDKODLSA-N,CCCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,Clocortolone Caproate,0,med,2
KBHMEHLJSZMEMI-KSYZLYKTSA-N,Nc1ncnc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[nH]nc12,Formycin,0,med,2
TYYBFXNZMFNZJT-UHFFFAOYSA-N,CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,IOXAGLATE MEGLUMINE,0,high,3
RTFGEFWZCFCODU-RBUKOAKNSA-N,CC(C)[C@H](NC(=O)OCc1ccccc1)P(=O)(O)O[C@H](C(=O)O)c1cccc(CN)c1,"(5R,6S,8S)-8-(3-(Aminomethyl)phenyl)-6-hydroxy-5-isopropyl-3-oxo-1-phenyl-2,7-dioxa-4-aza-6-phosphanonan-9-oic acid 6-oxide",0,med,2
XQYZDYMELSJDRZ-UHFFFAOYSA-N,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,Papaverine hydrochloride,1,high,4
KJDBLWKTHMHALD-QMMMGPOBSA-N,C[C@H](C1=c2cc(NC(N)=O)ccc2=NC1=O)c1ccc[nH]1,1-{2-Oxo-3-[(1R)-1-(1H-pyrrol-2-YL)ethyl]-2H-indol-5-YL}urea,0,med,2
XTNGUQKDFGDXSJ-ZXGKGEBGSA-N,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,CANAGLIFLOZIN ANHYDROUS,0,med,2
QEMCDXCXSVPAAB-UHFFFAOYSA-N,O=c1c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2cc(F)ccc2n1CCC1CC1,"1-(2-cyclopropylethyl)-3-(1,1-dioxo-2H-1,2,4-benzothiadiazin-3-yl)-6-fluoro-4-hydroxy-2(1H)-quinolinone",0,med,2
AXWDHVUJXNOWCC-RAEGKSCOSA-N,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2cc(F)c3c(c2)O[C@@H](c2cnc(C4CC4)s2)n2c-3cc3cc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)ccc32)[nH]1)C(C)C,Ruzasvir,0,med,2
AZUQIXJQZOMXAS-BDAKNGLRSA-N,N[C@@H](C[C@@H]1C=C(NNc2ccccn2)C(O)=CC1=O)C(=O)O,2-Oxy-4-Hydroxy-5-(2-Hydrazinopyridine)Phenylalanine,0,med,2
DWYLZBJDRMVVPU-SNVBAGLBSA-N,COC(=O)[C@H](OC(C)=O)c1ccc(N)cc1C(=O)O,Methyl(2-acetoxy-2-(2-carboxy-4-amino-phenyl))acetate,0,med,2
KJABUVRFCPPJPD-UHFFFAOYSA-N,CC1(C)SC(C(NC(=O)Cc2ccccc2)C(=O)NCCCCCC(=O)O)NC1C(=O)O,Drug 877,0,med,1
XJNPNXSISMKQEX-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)c(O)c1,4-Nitrocatechol,0,med,2
KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21,Amitriptyline hydrochloride,1,high,6
HHPUQNGRNUOYCD-VIFPVBQESA-N,NS(=O)(=O)c1cc2c(s1)S(=O)(=O)N(Cc1cccs1)C[C@@H]2O,AL5300,0,med,2
SUOGUKJEXYJHTD-UHFFFAOYSA-N,COC1=C2C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(OC)C3(C)C1=O)C2(C)C,cabazitaxel,1,med,2
IPSBILXXAVXCDA-INIZCTEOSA-N,CCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[PH](=O)O,"[(3R)-4-[[3-(2-heptanoylsulfanylethylamino)-3-oxopropyl]amino]-3-hydroxy-2,2-dimethyl-4-oxobutoxy]phosphinic acid",0,med,2
ROQZUJKOMJECOM-UHFFFAOYSA-N,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,docetaxel,1,med,2
VRGSDHJXBVCQEL-UHFFFAOYSA-N,CNCc1ccc(-c2ncnc3nc[nH]c23)cc1,N-Methyl-1-(4-(9H-purin-6-YL)phenyl)methanamine,0,med,2
QNAYBMKLOCPYGJ-UWTATZPHSA-N,C[C@@H](N)C(=O)O,D-Alanine,0,med,2
WDZVGELJXXEGPV-YIXHJXPBSA-N,N=C(N)N/N=C/c1c(Cl)cccc1Cl,GUANABENZ,0,med,2
RSVNLFPFYXGAGU-GIBQRGJUSA-O,NC(=O)c1c[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)ccc1[C@H](O)C(=O)C[C@H](N)C(=O)O,Nicotinamide-adenine-dinucleotide-5-hydroxy-4-oxonorvaline,0,med,2
SXGMVGOVILIERA-GBXIJSLDSA-N,C[C@@H](N)[C@H](N)C(=O)O,"(2S,3R)-2,3-Diaminobutanoic acid",0,med,2
XRYLGRGAWQSVQW-UHFFFAOYSA-N,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,clorotepine,0,med,2
OOCCDEMITAIZTP-QPJJXVBHSA-N,OC/C=C/c1ccccc1,Cinnamyl Alcohol,0,med,2
VSNHCAURESNICA-UHFFFAOYSA-N,NC(=O)NO,Hydroxyurea,1,high,6
IOVCWXUNBOPUCH-UHFFFAOYSA-N,O=NO,SODIUM NITRITE,0,high,3
PRGILOMAMBLWNG-UHFFFAOYSA-N,COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1C(NC(C)=O)CC2,"7-Acetamido-10-hydroxy-1,2,3-trimethoxy-6,7-dihydrobenzo[a]heptalen-9(5H)-one",0,med,2
MRFOLGFFTUGAEB-UHFFFAOYSA-N,O=C(Cc1ccccc1)c1cc(O)c(O)c([N+](=O)[O-])c1,Nebicapone,0,med,2
GJJRIOLBUILIGK-UHFFFAOYSA-N,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,difebarbamate,1,med,4
RFWZESUMWJKKRN-UHFFFAOYSA-N,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,DAPIPRAZOLE HYDROCHLORIDE,0,high,3
VHGCDTVCOLNTBX-UHFFFAOYSA-N,CNCCC(Oc1ccccc1C)c1ccccc1,Atomoxetine hydrochloride,1,high,4
PFOYFBYIHCVQGB-XCCFGPONSA-N,O=C(O)[C@@H]1O[Sb](=O)(O[Sb]2(=O)O[C@H]([C@H](O)CO)[C@H](O)[C@H](C(=O)O)O2)O[C@H]([C@H](O)CO)[C@@H]1O,sodium stibogluconate,0,med,2
YUUGYIUSCYNSQR-LBPRGKRZSA-N,C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(F)(F)F,Bitopertin,0,med,2
PVHUJELLJLJGLN-INIZCTEOSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,(S)-nitrendipine,0,med,2
MRAUNPAHJZDYCK-BYPYZUCNSA-N,NC(=NCCC[C@H](N)C(=O)O)N[N+](=O)[O-],Nomega-nitro-L-arginine,0,med,2
JOQKFRLFXDPXHX-UHFFFAOYSA-N,CN1C2CCC1CC(=C1c3ccccc3CSc3ccccc31)C2,tropatepine,1,med,4
OMLDMGPCWMBPAN-YPMHNXCESA-N,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCNC[C@@H]1OC,"Norcisapride, (+)-",0,med,2
CAYJBRBGZBCZKO-BHGBQCOSSA-N,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1,Rupintrivir,0,med,2
FSVCELGFZIQNCK-UHFFFAOYSA-N,O=C(O)CN(CCO)CCO,Bicine,0,med,2
AEKNYBWUEYNWMJ-QWOOXDRHSA-N,CC(C)N1CCN(c2ccc(N3CCN(c4ccc(OC[C@H]5OC[C@](Cn6cncn6)(c6ccc(F)cc6F)O5)cc4)CC3)cc2)C1=O,Pramiconazole,0,med,2
WHNWPMSKXPGLAX-UHFFFAOYSA-N,C=CN1CCCC1=O,Drug 1303,0,med,1
CGBDAHCDSVOMCF-FYZVQMPESA-N,CNC(=O)c1cccc(CN2[C@H](COc3ccccc3)[C@H](O)[C@@H](O)[C@@H](COc3ccccc3)N(Cc3ccccc3)S2(=O)=O)c1,"3-(((3R,4S,5S,6R)-7-Benzyl-4,5-dihydroxy-1,1-dioxo-3,6-bis(phenoxymethyl)-1,2,7-thiadiazepan-2-yl)methyl)-N-methylbenzamide",0,med,2
VQFKFAKEUMHBLV-BYSUZVQFSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@H](O)CCCCCCCCCCCCCC,Alpha-Galactosylceramide,0,med,2
UOZODPSAJZTQNH-UHFFFAOYSA-N,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,Paromomycin sulfate,0,high,1
MRSRGWPTGVFSFY-MBNYWOFBSA-N,CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2[SH]1O,"N-((2S,4S,6R)-2-(dihydroxymethyl)-4-hydroxy-3,3-dimethyl-7-oxo-4lambda~4~-thia-1-azabicyclo(3.2.0)hept-6-yl)-2-phenylacetamide",0,med,2
