inchi_key,canonical_smiles,name,label,vivo_confidence,vivo_n_sources
FSRLCMRWYUJTNT-UONOGXRCSA-N,COc1ccc(C(C)=O)c(O)c1[C@H]1C[C@H]1NC(=S)Nc1ccc(C#N)cn1,1-(2-(3-Acetyl-2-hydroxy-6-methoxy-phenyl)-cyclopropyl)-3-(5-cyano-pyridin-2-YL)-thiourea,0,med,2
WLKQLKMXKFGMQI-SANMLTNESA-N,CCCCCCCCCCCCC(=O)O[C@@H](CCCCCCCCCCCC)CC(=O)O,2-Tridecanoyloxy-Pentadecanoic Acid,0,med,2
GFNANZIMVAIWHM-UHFFFAOYSA-N,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,Mycolog,1,med,2
KEGUALXMKQVDIO-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(C(=O)NCc2cc(F)ccc2F)cc1,"4-(Aminosulfonyl)-N-[(2,5-Difluorophenyl)Methyl]-Benzamide",0,med,2
GARXJOUQUSNOGK-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2ccccc2)CC1,N-(4-(Methoxymethyl)-1-(2-phenylethyl)-4-piperidinyl)-N-phenylpropanamide,0,med,2
AXNKGLDCLYLVLQ-UHFFFAOYSA-N,C=CCc1ccc(OCC(=O)N(CC)CC)c(OC)c1,acetamidoeugenol,0,med,2
QFJIQUOMKJNYLI-UHFFFAOYSA-N,O=C(O)c1cc(O)c2c(O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc3c(-c3c4cc(C(=O)O)cc(O)c4c(O)c4c(OC5OC(CO)C(O)C(O)C5O)cccc34)c2c1,sennoside,1,med,2
YPYWONAECUVKHY-MRXNPFEDSA-N,CC[C@H](CO)Nc1nc(N(C)Cc2ccccc2)c2ncn(C(C)C)c2n1,Aftin-4,0,med,2
DAOQLLQRJAXMGY-YOEHRIQHSA-N,Nc1nc2ccc(C[C@H](C(=O)O)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cc2c(=O)[nH]1,"10-Formyl-5,8,10-Trideazafolic Acid",0,med,2
YHKWDHMRGAMOKU-DACMYBEBSA-N,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCCCC[C@@H](C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,cargutocin,0,med,2
JFIWEPHGRUDAJN-DYUFWOLASA-N,C#C[C@@]1(O)[C@@H](CO)O[C@@H](n2ccc(N)nc2=O)[C@@H]1O,Tas-106,0,med,2
OLBCVFGFOZPWHH-UHFFFAOYSA-N,CC(C)c1cccc(C(C)C)c1O,Propofol,1,high,7
NNRZSZJOQKAGTO-SECBINFHSA-N,Cc1ncc(COP(=O)(O)O)c(CN[C@@H]2CONC2=O)c1O,"D-[3-hydroxy-2-methyl-5-phosphonooxymethyl-pyridin-4-ylmethyl]-N,O-cycloserylamide",0,med,2
BKPLVPRTTWIDNL-ZIAGYGMSSA-N,CC(=O)O[C@H](c1ccccc1)[C@H]1CCCCN1,levofacetoperane,0,med,2
IGUZFFOBAZCVRK-VAOFZXAKSA-N,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1-c1ccc(Br)s1,5-Bromothienyldeoxyuridine,0,med,2
PDNNUMNEXITLCZ-UHFFFAOYSA-N,Cc1cc2nc3c4cc(Cl)ccc4n(CC(=O)NCCN(C)C)c3nc2cc1C,Rabeximod,0,med,2
AYZRKFOEZQBUEA-UHFFFAOYSA-N,Nc1n[nH]c(N)c1N=Nc1ccc(O)cc1,"4-[(E)-(3,5-Diamino-1h-Pyrazol-4-Yl)diazenyl]phenol",0,med,2
WGJHHMKQBWSQIY-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,ethoheptazine,0,med,2
JIIBOYBTIWHZFJ-ZETCQYMHSA-N,CCC[C@H]1COc2ccsc2C(N)=N1,"(3S,5E)-3-propyl-3,4-dihydrothieno[2,3-f][1,4]oxazepin-5(2H)-imine",0,med,2
VLIUIBXPEDFJRF-UHFFFAOYSA-N,O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1)NO,Citarinostat,0,med,2
VWPOSFSPZNDTMJ-UCWKZMIHSA-N,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,Nadolol,0,high,3
RYKFVFFOIYLADT-SFHVURJKSA-N,N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CNC2CCCCC2)cc1,(S)-N-(4-carbamimidoylbenzyl)-1-(2-(cyclohexylamino)ethanoyl)pyrrolidine-2-carboxamide,0,med,2
RADKZDMFGJYCBB-UHFFFAOYSA-N,Cc1ncc(CO)c(C=O)c1O,pyridoxal,0,med,2
FHYTVXBZSXZMGD-UHFFFAOYSA-N,NCc1ccc(-c2cccs2)s1,"1-(2,2'-Bithiophen-5-yl)methanamine",0,med,2
CANBGVXYBPOLRR-UHFFFAOYSA-N,CC(C=C(c1cccs1)c1cccs1)N(C)C,dimethylthiambutene,0,med,2
YDWIUFASTTZKNI-UONOGXRCSA-N,N[C@H](C[C@H](Cc1ccc2ccccc2c1)C(=O)O)C(=O)O,(4S)-4-(2-Naphthylmethyl)-D-glutamic acid,0,med,2
ZYCNKSJMJFKCBX-LLVKDONJSA-N,NC(N)=NCCc1ccc(B2OC[C@@H](CO)O2)cc1,"(R)-1-(4-(4-(Hydroxymethyl)-1,3,2-dioxaborolan-2-YL)phenethyl)guanidine",0,med,2
XDIZFCKCCMUFFG-UHFFFAOYSA-N,CCCC(=O)C1=C(O)C(Cc2c(OC)cc(O)c(C(=O)CCC)c2O)=C(O)C(C)(C)C1=O,"2-Butanoyl-4-((3-butanoyl-2,4-dihydroxy-6-methoxyphenyl)methyl)-3,5-dihydroxy-6,6-dimethylcyclohexa-2,4-dien-1-one",0,med,2
IZJDOKYDEWTZSO-UHFFFAOYSA-N,S=C=NCCc1ccccc1,Phenethyl Isothiocyanate,0,med,2
CTGFGRDVWBZYNB-UHFFFAOYSA-N,Brc1ncnc2nc[nH]c12,"Purine, 6-bromo-",0,med,2
JSWZEAMFRNKZNL-UHFFFAOYSA-N,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,Alosetron hydrochloride,1,high,5
HSHNITRMYYLLCV-UHFFFAOYSA-N,Cc1cc(=O)oc2cc(O)ccc12,hymecromone,0,med,2
DSVCYWOHJLRGMK-PMACEKPBSA-N,CC(C)C[C@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCCCCN=C(N)N,1-Guanidino-4-(N-phenylmethanesulfonyl-L-leucyl-L-prolylamino)butane,0,med,2
ZUEBVBPVXLQMQR-SECBINFHSA-N,O=C(O)[C@@H](CS)Cc1ccccc1,2-Thiomethyl-3-Phenylpropanoic Acid,0,med,2
OBQUKWIVMOIRGG-UHFFFAOYSA-N,CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2cc(OCC)ccc2OCC)cc1,fenoxedil,0,med,2
NKORVPQBJCGYEC-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,DB-02197,0,med,2
JEBOJMQHVUEKBE-UHFFFAOYSA-N,Cc1csc(NC(=O)c2cc(Sc3nncn3C)ccc2N)n1,"2-amino-N-(4-methyl-1,3-thiazol-2-yl)-5-[(4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]benzamide",0,med,2
ISUOMOOYAOQQPZ-UHFFFAOYSA-O,Nc1ccc2c(c1)c(-c1ccccc1)[n+](CCCCCCc1cnnn1CCNc1c3c(nc4ccccc14)CCCC3)c1cc(N)ccc21,"3,8-Diamino-6-Phenyl-5-[6-[1-[2-[(1,2,3,4-Tetrahydro-9-Acridinyl)Amino]Ethyl]-1h-1,2,3-Triazol-5-Yl]Hexyl]-Phenanthridinium",0,med,2
WEXRBKRFCBLWEL-MRXNPFEDSA-N,CCCCC(=O)OC[C@H](COP(=S)([S-])OCC[N+](C)(C)C)OC(=O)CCCC,"1,2-Di-N-Pentanoyl-Sn-Glycero-3-Dithiophosphocholine",0,med,2
YCFJZPGDTZVVSM-UHFFFAOYSA-N,CCN1c2cc([N+](=O)[O-])ccc2N(C)C(=O)c2cccnc21,"11-Ethyl-6-methyl-9-nitropyrido(3,2-C)(1,5)benzodiazepin-5-one",0,med,2
HSBKFSPNDWWPSL-VDTYLAMSSA-N,Nc1nc(=O)n([C@@H]2C=C[C@H](CO)O2)cc1F,Elvucitabine,0,med,2
UUGITDASWNOAGG-CCXZUQQUSA-N,O=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,"2,2'-Anhydrouridine",0,med,2
OQDQIFQRNZIEEJ-UHFFFAOYSA-N,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,Lanifibranor,0,med,2
PEMUGDMSUDYLHU-ZEQRLZLVSA-N,C=C(F)C(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)C[C@@H]1CC#N,ADAGRASIB,0,med,2
LZLKFNBMXXLTLX-UHFFFAOYSA-N,Brc1cnc2c(NCc3cncnc3)cc(-c3ccccc3)cn12,"3-bromo-6-phenyl-N-(pyrimidin-5-ylmethyl)imidazo[1,2-a]pyridin-8-amine",0,med,2
AZUQIXJQZOMXAS-BDAKNGLRSA-N,N[C@@H](C[C@@H]1C=C(NNc2ccccn2)C(O)=CC1=O)C(=O)O,2-Oxy-4-Hydroxy-5-(2-Hydrazinopyridine)Phenylalanine,0,med,2
LZAXPYOBKSJSEX-GOSISDBHSA-N,Cc1ccc2c(c1)C(=O)[C@]1(O)CCN(c3ccccc3)C1=N2,(S)-blebbistatin,0,med,2
JGZSVYZIJHGHMA-MOPGFXCFSA-N,N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1cccc(F)c1,D-phenylalanyl-N-(3-fluorobenzyl)-L-prolinamide,0,med,2
NOOLISFMXDJSKH-AEJSXWLSSA-N,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,(+)-Menthol,0,med,2
GSXOAOHZAIYLCY-PBXRRBTRSA-N,O=C(CO)[C@@H](O)[C@@H](O)[C@H](O)COP(=O)(O)O,keto-D-tagatose 6-phosphate,0,med,2
SRSSTOPJERVMRZ-UHFFFAOYSA-N,c1ccc(-c2cc(-c3ccn[nH]3)on2)cc1,3-phenyl-5-(1H-pyrazol-3-yl)isoxazole,0,med,2
YDLQKLWVKKFPII-UHFFFAOYSA-N,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,timiperone,0,med,2
DKGAVHZHDRPRBM-UHFFFAOYSA-N,CC(C)(C)O,tert-Butanol,0,med,2
BIRSGZKFKXLSJQ-QTBDOELSSA-N,O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)COP(=O)(O)O,L-gulonic acid 6-phosphate,0,med,2
BUIZDUYEIRRDAV-UHFFFAOYSA-O,CCOC(=O)c1c(C)[nH][n+](-c2ccccc2)c1C,"ethyl 3,5-dimethyl-2-phenyl-1H-pyrazol-2-ium-4-carboxylate",0,med,2
WGFOBBZOWHGYQH-MXHNKVEKSA-N,CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,LUBIPROSTONE,0,low,4
OJCPSBCUMRIPFL-UHFFFAOYSA-N,CCCC(Cc1ccccc1)N1CCCC1,prolintane,0,med,2
FKENQMMABCRJMK-RITPCOANSA-N,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,SULBACTAM,0,high,3
QBEPNUQJQWDYKU-UHFFFAOYSA-N,CCC=CCC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)C)C(N)=O)C(C)CC)C(C)C)C(C)O)C(C)CC,Tesamorelin,0,high,1
FFYBYVPVYLMLAR-KBPBESRZSA-N,O=C(O)[C@@H](Cc1ccc2c(c1)OCO2)[C@H](Cc1ccc2c(c1)OCO2)C(=O)O,"2,3-Bis-Benzo(1,3)Dioxol-5-Ylmethyl-Succinic Acid",0,med,2
GJMNAFGEUJBOCE-MEQIQULJSA-N,COC[C@]1(OC)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(/C=N/O)cc3)C[C@@]21C,Asoprisnil,0,med,2
ORXLOAFNULMXBG-UHFFFAOYSA-N,CCN(CC)CC(C)(C)COC(=O)C(CO)c1ccccc1,amprotropine,0,med,2
YQGDEPYYFWUPGO-UHFFFAOYSA-N,NCC(O)CC(=O)O,aminohydroxybutyric acid,0,med,2
BPSMYQFMCXXNPC-MFCPCZTFSA-N,CCCCCC/C=C\CCCCCCCCCC(=O)N[C@H]1[C@H](OC[C@H]2O[C@H](OP(=O)(O)O)[C@H](NC(=O)CC(=O)CCCCCCCCCCC)[C@@H](OCCCCCCCCCC)[C@@H]2O)O[C@H](COC)[C@@H](OP(=O)(O)O)[C@@H]1OCC[C@@H](CCCCCCC)OC,Eritoran,0,med,2
HMYVZDWJFQOHCD-XEZGQWAWSA-N,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCC1)NC(=O)O[C@@H]1CCC[C@H]1CCCCCn1c(nc3cc(OC)ccc3c1=O)O2)C(=O)NS(=O)(=O)C1(C)CC1,Mk-2748,0,med,2
XPYBSIWDXQFNMH-UYFOZJQFSA-N,O=C(COP(=O)(O)O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,Fosfructose,0,med,2
HQVZOORKDNCGCK-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,clofoctol,0,med,2
RUPAXCPQAAOIPB-UHFFFAOYSA-N,CC(C)(C)OC=O,tert-Butyl Formate,0,med,2
GSBFARPNIZUMHA-UHFFFAOYSA-N,COc1ccc(-c2c(-c3ccc(O)cc3O)n[nH]c2C)cc1,"3-(2,4-Dihydroxyphenyl)-4-(4-methoxyphenyl)-5-methyl-1H-pyrazole",0,med,2
XEQPGVUGYAUMSA-UHFFFAOYSA-N,O=C(O)COc1c(C(=O)O)sc(-c2cccc(NCc3ccccc3)c2)c1Br,5-[3-(Benzylamino)phenyl]-4-bromo-3-(carboxymethoxy)thiophene-2-carboxylic acid,0,med,2
KAESVJOAVNADME-UHFFFAOYSA-N,c1cc[nH]c1,Pyrroles,1,med,1
XSWHNYGMWWVAIE-UHFFFAOYSA-N,OC(c1ccccc1)(c1ccccc1)C1CCCCN1,pipradrol,0,med,2
RCFZILUHCNXXFY-DEDWCYLFSA-N,COCCO[C@@H]1[C@H](O)[C@@H](COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cnc4c(N)ncnc43)O[C@@H]2COP(=O)(S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cnc4c(N)ncnc43)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3ccc(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3ccc(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cc(C)c(=O)[nH]c3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cnc4c(=O)[nH]c(N)nc43)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cnc4c(N)ncnc43)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cnc4c(=O)[nH]c(N)nc43)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cnc4c(N)ncnc43)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3ccc(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cnc4c(=O)[nH]c(N)nc43)O[C@@H]2COP(O)(=S)O[C@H]2C[C@H](n3cnc4c(N)ncnc43)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cnc4c(=O)[nH]c(N)nc43)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cnc4c(N)ncnc43)O[C@@H]2COP(O)(=S)O[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2CO)O[C@H]1n1cc(C)c(=O)[nH]c1=O,OGX-011 Parent Acid,0,med,2
PIBARDGJJAGJAJ-NQIIRXRSSA-N,CC(=O)c1nn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)Nc2cccc(Br)n2)c2ccc(-c3cnc(C)nc3)cc12,DANICOPAN,0,med,2
ZKCWITXZGWUJAV-UHFFFAOYSA-N,CC[N+]1(CC)CCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,benzilonium,0,med,2
UAUIUKWPKRJZJV-QPLHLKROSA-N,Cc1cnc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,PARITAPREVIR,0,med,2
UAXYBJSAPFTPNB-UHFFFAOYSA-N,CCOC(=O)C=C1SC(N2CCCCC2)C(=O)N1CC,piprozolin,0,med,2
PTOAARAWEBMLNO-UHFFFAOYSA-N,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,Cladribine,1,high,6
USKHCLAXJXCWMO-UHFFFAOYSA-N,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,etymemazine,0,med,2
TZZGTNZBLPCBIS-UHFFFAOYSA-N,COc1cccc2c1CCC(=O)N2CCCN1CCN(c2cccc(Cl)c2)CC1,Opc-14523,0,med,2
ZCXUVYAZINUVJD-RXRWUWDJSA-N,OC[C@H]1O[C@H](O)[C@@H](F)[C@@H](O)[C@@H]1O,2-deoxy-2-fluoro-alpha-D-mannose,0,med,2
MQLRYUCJDNBWMV-GHXIOONMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,cefetamet,0,med,2
APLJSSOXDWUNGV-GOSISDBHSA-N,C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2ccccc12,N-((1R)-3-(4-Hydroxyphenyl)-1-methylpropyl)-2-(2-phenyl-1H-indol-3-YL)acetamide,0,med,2
WPMJNLCLKAKMLA-UHFFFAOYSA-N,CC1CCC(C(=O)N(c2cc(C#CC(C)(C)C)sc2C(=O)O)C2CCC(O)CC2)CC1,VX-222,0,med,2
RPHCSGPGZUWMRV-REOHCLBHSA-N,NC(=NC[C@H](N)C(=O)O)NO,Dinor-N(Omega)-Hydroxy-L-Arginine,0,med,2
CSGQVNMSRKWUSH-IAGOWNOFSA-N,COc1cccc(Nc2ncnn3ccc(CN4CC[C@@H](N)[C@H](O)C4)c23)c1,Bms-690514,0,med,2
JAEWDFYDSACHDN-CSKARUKUSA-N,CCN(CC)c1ccc(/C=C(\C)C(=O)O)c(O)c1,alpha-Methyl-2-hydroxy-4-diethylaminocinnamic acid,0,med,2
NVGVZWUORYLPAL-UHFFFAOYSA-N,CCOCn1c(Cc2cc(C)cc(C)c2)c(C(C)C)c(=O)[nH]c1=O,"6-(3,5-Dimethylbenzyl)-1-(ethoxymethyl)-5-isopropyluracil",0,med,2
RMOYVWKKOKERSW-UHFFFAOYSA-N,C#CCCCn1c(Cc2cc(OC)ccc2OC)nc2c(N)nc(F)nc21,"8-(2,5-Dimethoxy-Benzyl)-2-Fluoro-9-Pent-9h-Purin-6-Ylamine",0,med,2
NMBNQRJDEPOXCP-UHFFFAOYSA-N,CCCC(=O)c1cc(F)ccc1OCC(O)CNC(C)(C)C,butofilolol,0,med,2
XOFLBQFBSOEHOG-UUOKFMHZSA-N,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(O)(O)=S)[C@@H](O)[C@H]2O)c(=O)[nH]1,GTP-gamma-S,0,med,2
GFRUPHOKLBPHTQ-UHFFFAOYSA-N,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,OXYPHENONIUM BROMIDE,0,high,3
OYYDSUSKLWTMMQ-JKHIJQBDSA-N,O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,TROSPIUM,0,med,2
ITIXDWVDFFXNEG-JHOUSYSJSA-N,NCCCC[C@H](NC(=O)[C@@H](Cc1cc(Br)c(O)c(Br)c1)NC(=O)N1CCC(N2Cc3ccccc3NC2=O)CC1)C(=O)N1CCN(c2ccncc2)CC1,Olcegepant,0,med,2
UPZFHUODAYGHDZ-RMKNXTFCSA-N,COc1ccc(C(=O)/C(Br)=C\C(=O)O)cc1,bromebric acid,0,med,2
ZUZPCOQWSYNWLU-VIFPVBQESA-N,CNCCCOc1cc(F)c(-c2c(Cl)nc3ncnn3c2N[C@@H](C)C(F)(F)F)c(F)c1,Cevipabulin,0,med,2
DRCNRTRGWUYJBH-UHFFFAOYSA-N,Cc1cc(CCCOc2c(C)cc(-n3nnc(C)n3)cc2C)on1,"2-(3,5-Dimethyl-4-(3-(3-methyl-5-isoxazolyl)propoxy)phenyl)-5-methyl-2H-tetrazole",0,med,2
XKMLYUALXHKNFT-UUOKFMHZSA-N,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,Guanosine Triphosphate,0,med,2
HZZVJAQRINQKSD-PBFISZAISA-N,O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,CLAVULANIC ACID,0,high,3
SNDZDGQLFKEBLF-MOJAZDJTSA-N,N[C@@H]1C[C@H](O)[C@@H](CO)O[C@@H]1O,3-Deoxy-D-Glucosamine,0,med,2
KZNICNPSHKQLFF-UHFFFAOYSA-N,O=C1CCC(=O)N1,succinimide,0,med,2
OVKZTPFHUYGZBI-UHFFFAOYSA-N,Cc1nc(C)c(-c2ccnc(/N=C/NO)n2)s1,"N'-(4-(2,4-Dimethyl-1,3-thiazol-5-yl)-2-pyrimidinyl)-N-hydroxyimidoformamide",0,med,2
BLFKRFGLQFYXDF-WAZRELCSSA-N,COc1ccc2nc3c(nc2c1)O[C@@H]1C[C@H]2C(=O)N[C@]4(C(=O)NS(=O)(=O)C5(C)CC5)C[C@H]4/C=C/CCCCC[C@H](NC(=O)O[C@@H]4CCC[C@H]4CCCCC3)C(=O)N2C1,Mk-6325,0,med,2
OHWCAVRRXKJCRB-CXNFULCWSA-N,CO[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O,Methyl alpha-L-fucopyranoside,0,med,2
PAWSVPVNIXFKOS-IHWYPQMZSA-N,C/C=C(\N)C(=O)O,(2Z)-2-Amino-2-butenoic acid,0,med,2
GUONSMXZEYTWML-UHFFFAOYSA-N,CN(C)C(C)(C)COC(=O)C(O)(c1ccccc1)c1ccccc1,Difemerine,0,med,2
YEHCICAEULNIGD-MZMPZRCHSA-N,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Drug 1173,0,med,1
CARKQNSZFCLNKM-UHFFFAOYSA-N,CC#CCOc1ccc(S(=O)(=O)CCCS)cc1,3-{[4-(But-2-yn-1-yloxy)phenyl]sulfonyl}propane-1-thiol,0,med,2
BKAWJIRCKVUVED-UHFFFAOYSA-N,Cc1ncsc1CCO,4-Methyl-5-(2-hydroxyethyl)thiazole,0,med,2
XUWPJKDMEZSVTP-UOSCCXBLSA-N,C[C@@H]1O[C@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(O)cccc1C2=O,Nanaomycin D,0,med,2
NBTMNFYXJYCQHQ-UHFFFAOYSA-N,O=S(=O)(O)OC1C(OS(=O)(=O)O)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,"Cyclohexane-1,2,3,4,5,6-hexayl hexakis(hydrogen sulfate)",0,med,2
KOZFSFOOLUUIGY-SOLYNIJKSA-N,COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,K252a,0,med,2
KMZQAVXSMUKBPD-UHFFFAOYSA-N,O=C(C[S+]([O-])Cc1ccco1)NCC=CCOc1cc(CN2CCCCC2)ccn1,lafutidine,1,med,2
WUOLYUKMMRCXGH-UHFFFAOYSA-N,Cc1nc2cnccc2n1-c1ccc(Cn2c(=O)sc3ccccc32)cc1,CP-94707,0,med,2
HKJMCBYPVCGZFB-LDLOPFEMSA-N,Cc1cc(C)c(-c2ccc(NC(=O)[C@H](Cc3ccc(C(=O)NCCS(=O)(=O)O)cc3)c3ccc(-c4ccc(C(C)(C)C)cc4)cc3)cc2)c(C)c1,Lgd-6972,0,med,2
ZSOXFJURLPCSOO-UHFFFAOYSA-N,CCOCn1oc(=O)c(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2O)n1,2-(Ethoxymethyl)-4-(4-fluorophenyl)-3-(2-(2-hydroxyphenoxy)pyrimidin-4-YL)isoxazol-5(2H)-one,0,med,2
XBMIVRRWGCYBTQ-GCJKJVERSA-N,CC[C@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,Betacetylmethadol,0,med,2
LOHNHQLZFYCAEQ-UHFFFAOYSA-N,OCCN1CCCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,homofenazine,0,med,2
