inchi_key,canonical_smiles,name,vivo_dilirank,vivo_livertox,vivo_dailymed,vivo_pubmed,vivo_ctd,vivo_faers,vivo_chembl,vivo_marketed_clean_neg,manual_label,source,reason
ALLWOAVDORUJLA-UHFFFAOYSA-N,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,rebamipide,unknown,,,,medium,,,1.0,0.0,verified_neg,WebSearch verified
ZXSWTMLNIIZPET-ZOFHRBRSSA-N,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,methylestrenolone,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
TTZHDVOVKQGIBA-UHFFFAOYSA-N,CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1,Sofosbuvir,vNo-DILI-Concern,A,,,,medium,,,0.0,DILIrank_neg,FDA vNo
QMHSXPLYMTVAMK-UHFFFAOYSA-N,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,PYRVINIUM,unknown,,,,medium,,,1.0,0.0,verified_neg,WebSearch verified
GSEJCLTVZPLZKY-UHFFFAOYSA-N,OCCN(CCO)CCO,trolamine,unknown,,,,weak,,,1.0,,non_drug,industrial/lab chemical
IPVQLZZIHOAWMC-UHFFFAOYSA-N,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,Perindopril erbumine,Ambiguous-DILI-Concern,E,,,medium,,,,0.0,LiverTox_neg,NIH LiverTox=E
JPVYNHNXODAKFH-UHFFFAOYSA-N,[Cu+2],cupric chloride,vNo-DILI-Concern,,,,strong,,,1.0,0.0,DILIrank_neg,FDA vNo
VLLFGVHGKLDDLW-SFHVURJKSA-N,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Atabecestat,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
NMUSYJAQQFHJEW-UHFFFAOYSA-N,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,Azacitidine,Ambiguous-DILI-Concern,E,warning_hepatotox,,strong,,,,0.0,LiverTox_neg,NIH LiverTox=E
LXIKEPCNDFVJKC-QXMHVHEDSA-N,NC(=O)N1C(=O)/C(=C(\O)c2cccs2)c2cc(Cl)ccc21,tenidap,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
BAINIUMDFURPJM-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,oxatomide,unknown,,,weak,,,1.0,1.0,1.0,verified_pos,WebSearch verified
IYRMWMYZSQPJKC-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,Kaempferol,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
UJEWTUDSLQGTOA-UHFFFAOYSA-N,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,piretanide,unknown,,,,,,1.0,1.0,0.0,verified_neg,WebSearch verified
JKKFKPJIXZFSSB-CBZIJGRNSA-N,C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,ESTRONE SULFURIC ACID,unknown,,,,,,1.0,1.0,,non_drug,industrial/lab chemical
JVTAAEKCZFNVCJ-UHFFFAOYSA-N,CC(O)C(=O)O,SODIUM LACTATE,vNo-DILI-Concern,,,,medium,,1.0,1.0,0.0,DILIrank_neg,FDA vNo
MMXZSJMASHPLLR-UHFFFAOYSA-N,O=C(O)c1cc(C(=O)O)c2c(n1)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2,Pyrroloquinoline Quinone,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
SHXWCVYOXRDMCX-UHFFFAOYSA-N,CNC(C)Cc1ccc2c(c1)OCO2,"3,4-Methylenedioxymethamphetamine",unknown,,,strong,strong,,,1.0,,non_drug,industrial/lab chemical
QHZQILHUJDRDAI-UHFFFAOYSA-N,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,febarbamate,unknown,,,,strong,,1.0,1.0,1.0,verified_pos,WebSearch verified
YEHCICAEULNIGD-UHFFFAOYSA-N,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,Pergolide mesylate,Ambiguous-DILI-Concern,E,,,weak,,,,0.0,LiverTox_neg,NIH LiverTox=E
XDXWLKQMMKQXPV-QYQHSDTDSA-N,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,ELTROMBOPAG,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
HHHKFGXWKKUNCY-FHWLQOOXSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,cilazapril,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
MFZWMTSUNYWVBU-UHFFFAOYSA-N,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,hycanthone,unknown,,,medium,,,1.0,1.0,1.0,verified_pos,WebSearch verified
GUTLYIVDDKVIGB-UHFFFAOYSA-N,[Co],Cobalt,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
XXAXVMUWHZHZMJ-UHFFFAOYSA-N,O=S(=O)(O)c1cc(O)c(O)c(S(=O)(=O)O)c1,"Antimony bis(pyrocatechol-2,4-disulfonate) heptahydrate",unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
NIJJYAXOARWZEE-UHFFFAOYSA-N,CCCC(CCC)C(=O)O,VALPROATE SODIUM,vMost-DILI-Concern,A,boxed_hepatotox,strong,strong,weak,1.0,1.0,1.0,DILIrank_pos,FDA vMost-DILI-Concern
VXKHXGOKWPXYNA-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,Triptorelin pamoate,vLess-DILI-Concern,E,,,,,,,1.0,DILIrank_pos,FDA vLess-DILI-Concern
NMCHYWGKBADVMK-UHFFFAOYSA-N,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,fenetylline,unknown,,,,medium,,,1.0,,verified_exclude,WebSearch: insufficient evidence
HSHNITRMYYLLCV-UHFFFAOYSA-N,Cc1cc(=O)oc2cc(O)ccc12,hymecromone,unknown,,,,medium,,,1.0,0.0,verified_neg,WebSearch verified
MYBLAOJMRYYKMS-RTRLPJTCSA-N,O=NN(CCCl)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,chlorozotocin,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
FPZLLRFZJZRHSY-HJYUBDRYSA-N,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,TIGECYCLINE,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
YJYPHIXNFHFHND-UHFFFAOYSA-N,COc1ccc2cccc(CCNC(C)=O)c2c1,AGOMELATINE,unknown,,,weak,,,,1.0,,non_drug,industrial/lab chemical
XBDQKXXYIPTUBI-UHFFFAOYSA-N,CCC(=O)O,Propionic Acid,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
XYKWNRUXCOIMFZ-UHFFFAOYSA-N,COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1,Tepoxalin,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
QGJUIPDUBHWZPV-UHFFFAOYSA-N,N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,Saxagliptin hydrochloride,vLess-DILI-Concern,E,,,,,,,1.0,DILIrank_pos,FDA vLess-DILI-Concern
UYXTWWCETRIEDR-UHFFFAOYSA-N,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,Tributyrin,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
HGGAKXAHAYOLDJ-FHZUQPTBSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,faropenem,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
AFLFKFHDSCQHOL-IZZDOVSWSA-N,CSc1ccc(C(=O)/C=C/c2cc(C)c(OC(C)(C)C(=O)O)c(C)c2)cc1,ELAFIBRANOR,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
QCUPYFTWJOZAOB-HYXAFXHYSA-N,C/C=C(/CC)C(=O)NC(N)=O,ectylurea,unknown,,,,,,1.0,1.0,,non_drug,industrial/lab chemical
XKLMZUWKNUAPSZ-UHFFFAOYSA-N,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,RANOLAZINE,vNo-DILI-Concern,D,,,,,,1.0,0.0,DILIrank_neg,FDA vNo
RNFNDJAIBTYOQL-UHFFFAOYSA-N,OC(O)C(Cl)(Cl)Cl,chloral hydrate,unknown,E,,,medium,,,1.0,0.0,LiverTox_neg,NIH LiverTox=E
RKUNBYITZUJHSG-FXUDXRNXSA-N,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,hyoscyamine,unknown,,,,,,1.0,1.0,0.0,verified_neg,WebSearch verified
SEOVTRFCIGRIMH-UHFFFAOYSA-N,O=C(O)Cc1c[nH]c2ccccc12,Indole-3-Acetic Acid,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
HJJPJSXJAXAIPN-UHFFFAOYSA-N,COC(=O)C1=CCCN(C)C1,Arecoline,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
DERZBLKQOCDDDZ-UHFFFAOYSA-N,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1-(Diphenylmethyl)-4-(3-phenylprop-2-enyl)piperazine,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
KSEBMYQBYZTDHS-HWKANZROSA-N,COc1cc(/C=C/C(=O)O)ccc1O,Ferulic Acid,unknown,,,,,,1.0,1.0,,non_drug,industrial/lab chemical
PXBVEXGRHZFEOF-UHFFFAOYSA-N,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,camazepam,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
REFJWTPEDVJJIY-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,quercetin,unknown,E,,,medium,,,1.0,0.0,LiverTox_neg,NIH LiverTox=E
NUZWLKWWNNJHPT-UHFFFAOYSA-N,O=C1c2c(O)cccc2Cc2cccc(O)c21,dithranol,unknown,,,,medium,,,1.0,0.0,verified_neg,WebSearch verified
SSOLNOMRVKKSON-UHFFFAOYSA-N,CC(C)N=C(N)/N=C(\N)Nc1ccc(Cl)cc1,Proguanil,unknown,E,,weak,strong,,,1.0,0.0,LiverTox_neg,NIH LiverTox=E
PFNFFQXMRSDOHW-UHFFFAOYSA-N,NCCCNCCCCNCCCN,Spermine,unknown,,,,weak,,,1.0,,non_drug,industrial/lab chemical
LLEMOWNGBBNAJR-UHFFFAOYSA-N,Oc1ccccc1-c1ccccc1,biphenylol,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
OBBCSXFCDPPXOL-UHFFFAOYSA-N,COCC(O)Cn1ccnc1[N+](=O)[O-],Misonidazole,unknown,,,,weak,,,1.0,,verified_exclude,WebSearch: insufficient evidence
SXRSQZLOMIGNAQ-UHFFFAOYSA-N,O=CCCCC=O,glutaral,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
HKVAMNSJSFKALM-UHFFFAOYSA-N,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,Everolimus,vLess-DILI-Concern,E,warning_hepatotox,weak,,,,,1.0,DILIrank_pos,FDA vLess-DILI-Concern
MOQADKPFYVWPSE-UHFFFAOYSA-N,O=[As][As+](=O)[O-],ARSENIC TRIOXIDE,unknown,,,,,,1.0,1.0,,non_drug,industrial/lab chemical
DHCLVCXQIBBOPH-UHFFFAOYSA-N,O=P(O)(O)OC(CO)CO,beta-Glycerophosphate,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
XIQVNETUBQGFHX-UHFFFAOYSA-N,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,Oxybutynin chloride,vLess-DILI-Concern,E,,,medium,,,,1.0,DILIrank_pos,FDA vLess-DILI-Concern
YWTYJOPNNQFBPC-UHFFFAOYSA-N,O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,Imidacloprid,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
AFZSMODLJJCVPP-UHFFFAOYSA-N,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,Accelerator DM,unknown,,,,weak,,,1.0,,non_drug,industrial/lab chemical
RCKMWOKWVGPNJF-UHFFFAOYSA-N,CCN(CC)C(=O)N1CCN(C)CC1,DIETHYLCARBAMAZINE,unknown,,,,,,1.0,1.0,,non_drug,industrial/lab chemical
HYVABZIGRDEKCD-UHFFFAOYSA-N,CC(C)=CCNc1ncnc2nc[nH]c12,Isopentenyladenine,unknown,,,,weak,,,1.0,,non_drug,industrial/lab chemical
CHNUOJQWGUIOLD-NFZZJPOKSA-N,CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,EPALRESTAT,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
LGGHDPFKSSRQNS-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,Tariquidar,unknown,,,,weak,,,1.0,,verified_exclude,WebSearch: insufficient evidence
HDOZVRUNCMBHFH-UHFFFAOYSA-N,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,zotepine,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
ROFVEXUMMXZLPA-UHFFFAOYSA-N,c1ccc(-c2ccccn2)nc1,Imidazol-3-ide;bis(2-pyridin-2-ylpyridine);ruthenium(3+),unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
UJLAWZDWDVHWOW-UHFFFAOYSA-N,CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,Tofacitinib citrate,Ambiguous-DILI-Concern,E,warning_hepatotox,,,strong,,,0.0,LiverTox_neg,NIH LiverTox=E
RHMXXJGYXNZAPX-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,Emodin,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
XJGFWWJLMVZSIG-UHFFFAOYSA-N,Nc1c2ccccc2nc2ccccc12,aminoacridine,unknown,,,,weak,,,1.0,,verified_exclude,WebSearch: insufficient evidence
MBGGBVCUIVRRBF-UHFFFAOYSA-N,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,sulfinpyrazone,unknown,,,,medium,,,1.0,1.0,verified_pos,WebSearch verified
UGFAIRIUMAVXCW-UHFFFAOYSA-N,[C-]#[O+],Carbon Monoxide,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
BGRJTUBHPOOWDU-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,sulpiride,unknown,,,,strong,,,1.0,1.0,verified_pos,WebSearch verified
NJBFOOCLYDNZJN-UHFFFAOYSA-N,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,PIPOBROMAN,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
VILCJCGEZXAXTO-UHFFFAOYSA-N,NCCNCCNCCN,TRIENTINE,vNo-DILI-Concern,E,,,medium,,,1.0,0.0,DILIrank_neg,FDA vNo
GECHUMIMRBOMGK-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,SULFAPYRIDINE,unknown,,,,medium,,,1.0,1.0,verified_pos,WebSearch verified
UFULAYFCSOUIOV-UHFFFAOYSA-N,NCCS,CYSTEAMINE,unknown,D,,weak,strong,,1.0,1.0,1.0,LiverTox_pos,NIH LiverTox=D
RTIXKCRFFJGDFG-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,Chrysin,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
TZBJGXHYKVUXJN-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,Genistein,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
LWAFSWPYPHEXKX-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,CARTEOLOL,unknown,,,,medium,,,1.0,,verified_exclude,WebSearch: insufficient evidence
IVVNZDGDKPTYHK-UHFFFAOYSA-N,CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,PINACIDIL ANHYDROUS,unknown,,,,weak,,,1.0,,verified_exclude,WebSearch: insufficient evidence
SPFYMRJSYKOXGV-UHFFFAOYSA-N,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,Enrofloxacin,unknown,,,,weak,,,1.0,,verified_exclude,WebSearch: insufficient evidence
HNSDLXPSAYFUHK-UHFFFAOYSA-N,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,docusate sodium,unknown,E,,,medium,,1.0,1.0,0.0,LiverTox_neg,NIH LiverTox=E
ZCVMWBYGMWKGHF-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,KETOTIFEN,unknown,,,,strong,,1.0,1.0,1.0,verified_pos,WebSearch verified
NTHXOOBQLCIOLC-UHFFFAOYSA-N,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,IOHEXOL,unknown,,,weak,medium,,,1.0,0.0,verified_neg,WebSearch verified
JUUBCHWRXWPFFH-UHFFFAOYSA-N,OCCc1ccc(O)c(O)c1,Hydroxytyrosol,unknown,,,,medium,,,1.0,0.0,verified_neg,WebSearch verified
HKQYGTCOTHHOMP-UHFFFAOYSA-N,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,Formononetin,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
PYAOPMWCFSVFOT-UHFFFAOYSA-N,S=c1nc[nH]c2[nH]ncc12,tisopurine,unknown,,,,,,1.0,1.0,,non_drug,industrial/lab chemical
HPHUVLMMVZITSG-UHFFFAOYSA-N,CCC(C(N)=O)N1CCCC1=O,alpha-ethyl-2-oxo-1-Pyrrolidineacetamide,vLess-DILI-Concern,C,warning_hepatotox,medium,,medium,,1.0,1.0,DILIrank_pos,FDA vLess-DILI-Concern
OEKWJQXRCDYSHL-UHFFFAOYSA-N,CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1,Ticagrelor,vNo-DILI-Concern,D,,,,,,,0.0,DILIrank_neg,FDA vNo
RWZYAGGXGHYGMB-UHFFFAOYSA-N,Nc1ccccc1C(=O)O,Anthranilic Acid,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
YDSDEBIZUNNPOB-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,Carfentanil,unknown,,,,weak,,,1.0,,verified_exclude,WebSearch: insufficient evidence
ITRJWOMZKQRYTA-UHFFFAOYSA-N,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,Cortisone acetate,vNo-DILI-Concern,,,,,strong,,,0.0,DILIrank_neg,FDA vNo
IMWZZHHPURKASS-UHFFFAOYSA-N,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,Metaxalone,vLess-DILI-Concern,E,,,,,1.0,,1.0,DILIrank_pos,FDA vLess-DILI-Concern
WIIZWVCIJKGZOK-UHFFFAOYSA-N,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,Chloramphenicol,vNo-DILI-Concern,B,,,strong,,,,0.0,DILIrank_neg,FDA vNo
VGGGPCQERPFHOB-RDBSUJKOSA-N,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,ubenimex,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
JXTHNDFMNIQAHM-UHFFFAOYSA-N,O=C(O)C(Cl)Cl,dichloroacetic acid,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
JXMIBUGMYLQZGO-UHFFFAOYSA-N,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,iotroxic acid,unknown,,,,,,1.0,1.0,0.0,verified_neg,WebSearch verified
WAOQONBSWFLFPE-VIFPVBQESA-N,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,Raclopride,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
SFLSHLFXELFNJZ-UHFFFAOYSA-N,NCC(O)c1ccc(O)c(O)c1,Norepinephrine bitartrate,vNo-DILI-Concern,,,,medium,,,,0.0,DILIrank_neg,FDA vNo
IXTMWRCNAAVVAI-UHFFFAOYSA-N,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,Dofetilide,vLess-DILI-Concern,E,,,,,,,1.0,DILIrank_pos,FDA vLess-DILI-Concern
BARDROPHSZEBKC-OITMNORJSA-N,C[C@@H](O[C@H]1OCCN(Cc2nn(P(=O)(O)O)c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,FOSAPREPITANT,unknown,,,,,,1.0,1.0,0.0,verified_neg,WebSearch verified
NTJOBXMMWNYJFB-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,Amisulpride,vLess-DILI-Concern,E,,,,,1.0,,1.0,DILIrank_pos,FDA vLess-DILI-Concern
LNTHITQWFMADLM-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c(O)c1,bismuth subgallate,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
ZDHCJEIGTNNEMY-XGXHKTLJSA-N,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,norethandrolone,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
BTCSSZJGUNDROE-UHFFFAOYSA-N,NCCCC(=O)O,aminobutyric acid,unknown,,,medium,medium,,,1.0,,non_drug,industrial/lab chemical
NNJVILVZKWQKPM-UHFFFAOYSA-N,CCN(CC)CC(=O)Nc1c(C)cccc1C,LIDOCAINE,vNo-DILI-Concern,,,medium,medium,,,1.0,0.0,DILIrank_neg,FDA vNo
NZWOPGCLSHLLPA-UHFFFAOYSA-N,CC(=O)OC(C)C[N+](C)(C)C,METHACHOLINE,unknown,,,,medium,,,1.0,,verified_exclude,WebSearch: insufficient evidence
DJEIHHYCDCTAAH-UHFFFAOYSA-N,COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,MOFEZOLAC,unknown,,,,weak,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
DEGAKNSWVGKMLS-UHFFFAOYSA-N,O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21,oftasceine,unknown,,,,weak,,,1.0,0.0,verified_neg,WebSearch verified
NMMHHSLZJLPMEG-UHFFFAOYSA-N,O=S(=O)(O)CCNCl,N-Chlorotaurine,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
RQTOOFIXOKYGAN-UHFFFAOYSA-N,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,NEDOCROMIL,unknown,,,,,,1.0,1.0,0.0,verified_neg,WebSearch verified
UREBDLICKHMUKA-CXSFZGCWSA-N,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,DEXAMETHASONE,unknown,,,,,,1.0,1.0,0.0,verified_neg,WebSearch verified
PLHJDBGFXBMTGZ-UHFFFAOYSA-N,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,furazolidone,unknown,,,,strong,,,1.0,1.0,verified_pos,WebSearch verified
RYHBNJHYFVUHQT-UHFFFAOYSA-N,C1COCCO1,"1,4-Dioxane",unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
BOVGTQGAOIONJV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,gliclazide,unknown,,,weak,strong,,,1.0,1.0,verified_pos,WebSearch verified
BNQDCRGUHNALGH-UHFFFAOYSA-N,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,benserazide,unknown,,,,,,1.0,1.0,0.0,verified_neg,WebSearch verified
POULHZVOKOAJMA-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)O,dodecanoic acid,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
YSGASDXSLKIKOD-UHFFFAOYSA-N,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,Remacemide,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
BUJAGSGYPOAWEI-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)C(C)N,TOCAINIDE,unknown,,,weak,strong,,1.0,1.0,1.0,verified_pos,WebSearch verified
MGSRCZKZVOBKFT-UHFFFAOYSA-N,Cc1ccc(C(C)C)c(O)c1,thymol,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
LEHOTFFKMJEONL-UHFFFAOYSA-N,O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,Uric Acid,unknown,,,medium,strong,,,1.0,,non_drug,industrial/lab chemical
PJMPHNIQZUBGLI-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,FENTANYL,unknown,,,medium,medium,weak,1.0,1.0,0.0,verified_neg,WebSearch verified
VWUXBMIQPBEWFH-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CC(CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)C3C1CCC2O,Fulvestrant,Ambiguous-DILI-Concern,E,adverse_hepatotox,,strong,,,,0.0,LiverTox_neg,NIH LiverTox=E
PNDPGZBMCMUPRI-UHFFFAOYSA-N,II,iodine,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
