canonical_smiles,inchi_key,label,source
CC(=O)N[C@@H](CO)C(=O)O,JJIHLJJYMXLCOY-BYPYZUCNSA-N,0,marketed_clean
C/C=C/[C@H]1O[C@@](O)([C@@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C(OC)=C/C(C)=C/[C@@H](C)[C@@H](O)[C@@H](CC)[C@@H](O)[C@H](C)C/C(C)=C/C=C/[C@@H]2OC)C[C@@H](O[C@H]2C[C@@H](O)[C@H](OC(N)=O)[C@@H](C)O2)[C@@H]1C,DJZCTUVALDDONK-HQMSUKCRSA-N,0,marketed_clean
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2,ZTVIKZXZYLEVOL-MCOXGKPRSA-N,0,marketed_clean
C[C@@H]1CN(c2nc(-n3ccc(OCCC4(C(F)(F)F)CC4)n3)ccc2C(=O)NS(=O)(=O)c2ccccc2)C(C)(C)C1,IGEOJNMYRZUKIK-IBGZPJMESA-N,0,marketed_clean
NC(=O)CN(CC(=O)O)CC(=O)O,QZTKDVCDBIDYMD-UHFFFAOYSA-N,0,marketed_clean
OCc1cccnc1,MVQVNTPHUGQQHK-UHFFFAOYSA-N,0,marketed_clean
O=[Si](O)O[Si](O)(O)O[Si](=O)O,NPEYATQABYMBPM-UHFFFAOYSA-N,0,marketed_clean
C[C@H](N)P(=O)(O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,MMWNOZXGYRPSCJ-LZQZEXGQSA-N,0,marketed_clean
C#CCN(C)Cc1ccccc1,DPWPWRLQFGFJFI-UHFFFAOYSA-N,0,marketed_clean
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,BJYLYJCXYAMOFT-RSFVBTMBSA-N,0,marketed_clean
COc1ccc2c(c1)c(CC(=O)OCC(C(=O)O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,UCCJWNPWWPJKGL-UHFFFAOYSA-N,0,marketed_clean
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,LJVAJPDWBABPEJ-PNUFFHFMSA-N,1,positive
CC(C)CCC[C@@](C)(O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,MCKLJFJEQRYRQT-MGNSQDQZSA-N,0,marketed_clean
CC[C@H]1CNCc2ccc(NC(=O)c3ccc4cc(C(=N)N)ccc4c3)cc21,LVNMYQLXKMSQTG-AWEZNQCLSA-N,0,marketed_clean
CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,VWXRQYYUEIYXCZ-OBIMUBPZSA-N,0,marketed_clean
COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)cc1,FGZIONRFHVNRJB-UHFFFAOYSA-N,0,marketed_clean
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,TVYLLZQTGLZFBW-ZBFHGGJFSA-N,0,marketed_clean
Cn1cncc1[C@H](OCc1nc(Cl)c(C#N)cc1-c1cccc(Cl)c1)c1ccc(C#N)cc1,JVWHVGIRXILXMU-XMMPIXPASA-N,0,marketed_clean
CC1CCN(c2ccc(CO)cc2NC(=O)c2ccc(C#N)o2)CC1,NNPCFFIJVKYGHR-UHFFFAOYSA-N,0,marketed_clean
CC(C)N1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C21,XZKVIDLLLOUTSS-UHFFFAOYSA-N,0,marketed_clean
COc1cc(/C=C\c2ccc(OC)c(OP(=O)(O)O)c2OP(=O)(O)O)cc(OC)c1OC,GSOXMQLWUDQTNT-WAYWQWQTSA-N,0,marketed_clean
Nc1ncnc2c([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)[nH]nc12,PBAHXXBYQACZMA-KSYZLYKTSA-N,0,marketed_clean
CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,IZLPZXSZLLELBJ-UHFFFAOYSA-N,0,marketed_clean
CC1=C(C)C(=O)C(CC[C@](C)(O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)=C(C)C1=O,LTVDFSLWFKLJDQ-IEOSBIPESA-N,0,marketed_clean
CCCCCCCCCCCC1=C(O)c2ncsc2C(=O)C1=O,VSIBLXWNANVQDH-UHFFFAOYSA-N,0,marketed_clean
OC[C@H]1O[C@@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@H](n3cc(-c4cccc(F)c4)nn3)[C@H]2O)[C@H](O)[C@@H](n2cc(-c3cccc(F)c3)nn2)[C@H]1O,YGIDGBAHDZEYMT-MQFIMZJJSA-N,0,marketed_clean
C[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(=O)O,HJCMDXDYPOUFDY-WHFBIAKZSA-N,0,marketed_clean
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,ZDWVWKDAWBGPDN-UHFFFAOYSA-O,0,marketed_clean
O=C(O)c1ccc([C@H]2C[C@@H](NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c3ccc(OC(F)F)cc3O2)cc1,QVDYQHXNAQHIKH-TZIWHRDSSA-N,0,marketed_clean
CN(C)CCO[C@]1(c2ccccc2)C[C@H]2CC[C@]1(C)C2(C)C,QOBGWWQAMAPULA-RLLQIKCJSA-N,0,marketed_clean
CC(C)c1cccc(C(C)C)c1O,OLBCVFGFOZPWHH-UHFFFAOYSA-N,1,positive
CCCCP(=O)(O)O,UOKRBSXOBUKDGE-UHFFFAOYSA-N,0,marketed_clean
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cccc(CN)c2)cc1,XFKVLKLCLYJKNF-MZNJEOGPSA-N,0,marketed_clean
N=C(N)NCc1cccc([131I])c1,PDWUPXJEEYOOTR-JRGAVVOBSA-N,0,marketed_clean
CSCC[C@H](N)C(O)(O)c1ccccn1,JPZQHIBHGCCNKS-QMMMGPOBSA-N,0,marketed_clean
CN(C)CCOc1ccccc1Cc1ccccc1,IZRPKIZLIFYYKR-UHFFFAOYSA-N,0,marketed_clean
Cc1c(C(=O)c2c[nH]n(C)c2=O)ccc(S(C)(=O)=O)c1C1=NOCC1,BPPVUXSMLBXYGG-UHFFFAOYSA-N,0,marketed_clean
O=c1ccc(Cc2ccc(Cl)c(Oc3ccccc3)c2F)n[nH]1,NOVPOXGMADEKPP-UHFFFAOYSA-N,0,marketed_clean
CCCC(=O)OC[C@H](COP(O)(O)(O)O)OC(=O)CCC,YBSWGBVCGAZBHG-SECBINFHSA-N,0,marketed_clean
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCOC(CC)C(=O)O,VOGXDRFFBBLZBT-AAQCHOMXSA-N,0,marketed_clean
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,XLOMZPUITCYLMJ-UHFFFAOYSA-N,0,marketed_clean
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,YEJCDKJIEMIWRQ-UHFFFAOYSA-N,0,marketed_clean
NS(=O)(=O)c1cc2c(cc1Cl)NC(c1ccccc1)NC2=O,DBDTUXMDTSTPQZ-UHFFFAOYSA-N,0,marketed_clean
C/C=C/c1ccc(O)c(OC)c1,BJIOGJUNALELMI-ONEGZZNKSA-N,0,marketed_clean
CC1=C(C(=O)O)N[C@@H]([C@@H](C=O)NC(=O)Cc2cccs2)SC1,SFVACKBZMIZHCK-ZWNOBZJWSA-N,0,marketed_clean
CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)cc2)CC1,YUAALFPUEOYPNX-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(S(=O)(=O)c2c([N+](=O)[O-])cc(C(F)(F)F)cc2[N+](=O)[O-])c(Cl)cc1Cl,INAZPZCJNPPHGV-UHFFFAOYSA-N,0,marketed_clean
Nc1nnc(Sc2ncc([N+](=O)[O-])s2)s1,NQQBNZBOOHHVQP-UHFFFAOYSA-N,0,marketed_clean
NC[C@H](O)CNc1ccc([N+](=O)[O-])c2cccnc12,MBZPCTWLFNYBND-QMMMGPOBSA-N,0,marketed_clean
Cc1cc(Nc2ccc(C(F)(F)F)cc2)n2ncnc2n1,LRHHXKBKRNNFRV-UHFFFAOYSA-N,0,marketed_clean
[Ni+2],VEQPNABPJHWNSG-UHFFFAOYSA-N,0,marketed_clean
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,WSWJIZXMAUYHOE-UHFFFAOYSA-N,0,marketed_clean
NC(N)=NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccccc2)c1F,DZEJHPMTDNDECN-UHFFFAOYSA-N,0,marketed_clean
COc1cc(N)cn[n+]1-c1ccccc1,VXROHTDSRBRJLN-UHFFFAOYSA-O,0,marketed_clean
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,VHVPQPYKVGDNFY-UHFFFAOYSA-N,1,positive
CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2cc(OCC)ccc2OCC)cc1,OBQUKWIVMOIRGG-UHFFFAOYSA-N,0,marketed_clean
C[N+](C)(C)CCOP(=O)([O-])OC[C@H](O)CO,SUHOQUVVVLNYQR-MRVPVSSYSA-N,0,marketed_clean
CN(C)Cc1c[nH]c2c(CCCO)cccc12,KKQDXWHOFSMCSA-UHFFFAOYSA-N,0,marketed_clean
CCN(CC)CCCOC(=O)C1(c2ccccc2)C[C@@H]2CC[C@H]1C2,BDNMABJZSXTKAQ-VCPDFFEISA-N,0,marketed_clean
CCN1[C@@H]2CC[C@H]1CC(OC(c1ccccc1)c1ccccc1)C2,PHTMLLGDZBZXMW-WCRBZPEASA-N,0,marketed_clean
NC(N)=NCCCOB1OCCO1,QHANCKHXGBJANE-UHFFFAOYSA-N,0,marketed_clean
O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,RGHNJXZEOKUKBD-SQOUGZDYSA-N,0,marketed_clean
CC(=O)CCCCn1cnc2c1c(=O)n(C)c(=O)n2C,XBEDAMVJWVPVDS-UHFFFAOYSA-N,0,marketed_clean
O=S(=O)(O)O[C@@H]1[C@H]2OC[C@@H](O[C@@H]1O)[C@@H]2O,BBGPRYFPTZDJIZ-PHYPRBDBSA-N,0,marketed_clean
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O[C@@H]2[C@H](O)[C@@H](CO)O[C@H]2n2ccc(=O)[nH]c2=O)[C@@H](O)[C@H]1O,QARCCHXXGAIRFS-KPKSGTNCSA-N,0,marketed_clean
Cc1cccnc1,ITQTTZVARXURQS-UHFFFAOYSA-N,0,marketed_clean
C[C@@H](N[C@@H](NCC(O)O)Nc1ccc(CN)cc1)c1ccccc1,LPSXGZAUAOMRNU-FZKQIMNGSA-N,0,marketed_clean
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,YMTMADLUXIRMGX-RFPWEZLHSA-N,0,marketed_clean
O=C(O)CC(S)C(=O)O,NJRXVEJTAYWCQJ-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(NS(=O)(=O)c2ccc(NC=O)cc2)nc(C)n1,LACNPVKUGFOYFW-UHFFFAOYSA-N,0,marketed_clean
N#Cc1cc(Cl)cc(Oc2cc(OCc3[nH]nc4ccccc34)ccc2Cl)c1,WHCLIFOVZDANCU-UHFFFAOYSA-N,0,marketed_clean
COCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1,LDXLQEXLXZCYSR-UHFFFAOYSA-N,0,marketed_clean
CC(NNC(=O)c1ccccc1)c1ccccc1,BEWNZPMDJIGBED-UHFFFAOYSA-N,0,marketed_clean
CCc1cc(-c2[nH]ncc2-c2cnc[nH]2)c(O)cc1O,ATORUNMAUREKMH-UHFFFAOYSA-N,0,marketed_clean
CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,LMBMDLOSPKIWAP-UHFFFAOYSA-N,0,marketed_clean
CC(=O)Nc1c(I)c(C(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO)c(I)c(N(C)C(C)=O)c1I,DTZMSDADRKLCQE-RFMXWLSYSA-N,0,marketed_clean
NC(N)=NCCC[C@H](N)C(=O)NCCCN1CCN(CCCNC(=O)[C@@H](N)CCCN=C(N)N)CC1,HRDUUSCYRPOMSO-ROUUACIJSA-N,0,marketed_clean
O=C(CO)[C@@H](O)[C@H](O)COP(=O)(O)O,FNZLKVNUWIIPSJ-RFZPGFLSSA-N,0,marketed_clean
NC(=O)c1cccc2ncc(-c3ccc(Cl)cc3)nc12,FLYGLPYJEQPCFY-UHFFFAOYSA-N,0,marketed_clean
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,JCKYGMPEJWAADB-UHFFFAOYSA-N,1,positive
CCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(CCOC)nc2c(=O)[nH]1,YPFZMBHKIVDSNR-UHFFFAOYSA-N,0,marketed_clean
COc1cc(OC)cc(-c2nc(N)c(CN)c(-c3ccc(Cl)cc3Cl)n2)c1,RCJFINNFYUNFGH-UHFFFAOYSA-N,0,marketed_clean
N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,WPEWQEMJFLWMLV-UHFFFAOYSA-N,0,marketed_clean
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,UCHDWCPVSPXUMX-UHFFFAOYSA-N,1,positive
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,NCDNCNXCDXHOMX-UHFFFAOYSA-N,1,positive
CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,QTFCKBFCXDAZIU-UHFFFAOYSA-N,0,marketed_clean
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,TVTXCJFHQKSQQM-LJQIRTBHSA-N,0,marketed_clean
O=C(O)[C@H](Cc1ccccc1)N(Cc1cccc(C(F)(F)F)c1)C(=O)c1ccc(Cl)cc1Cl,LAJJKGIZTCCOHY-NRFANRHFSA-N,0,marketed_clean
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,XJLXINKUBYWONI-NNYOXOHSSA-N,0,marketed_clean
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,FIQOFIRCTOWDOW-BJLQDIEVSA-N,0,marketed_clean
COc1ccc([C@H](Cc2cc([N+](=O)[O-])ccc2OC)c2cnc(N)[nH]2)cc1F,RFLOFHKRBGKCOB-AWEZNQCLSA-N,0,marketed_clean
CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,MVCQKIKWYUURMU-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,JSDRRTOADPPCHY-UHFFFAOYSA-N,1,positive
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,KXRZBTAEDBELFD-UHFFFAOYSA-N,0,marketed_clean
CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,NFIXBCVWIPOYCD-UHFFFAOYSA-N,0,marketed_clean
OC[C@@H](O)CN1CCN(c2ccccc2)CC1,PTVWPYVOOKLBCG-ZDUSSCGKSA-N,0,marketed_clean
c1ccc2cc([C@]34CNC[C@H]3C4)ccc2c1,HKHCSWPSUSWGLI-CABCVRRESA-N,0,marketed_clean
Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)O2)c(=O)[nH]c1=O,JCFDSPQTEMXXLO-SLFMBYJQSA-N,0,marketed_clean
CN(C)CCN(Cc1ccc(Cl)s1)c1ccccn1,XAEXSWVTEJHRMH-UHFFFAOYSA-N,0,marketed_clean
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,NGOGFTYYXHNFQH-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCCCCP(=O)(O)OC,JBVUSHKPEBKWQP-UHFFFAOYSA-N,0,marketed_clean
Nc1nccc(-c2c3c(=O)cc[nH]c3n3c(N)nccc23)n1,RTHKPHCVZVYDFN-UHFFFAOYSA-N,0,marketed_clean
O=P(O)(O)OC(CO)CO,DHCLVCXQIBBOPH-UHFFFAOYSA-N,0,marketed_clean
N[C@@H](Cc1cn(OO)c2ccccc12)C(=O)O,STOHYHPMXPRWTJ-VIFPVBQESA-N,0,marketed_clean
C[C@@H]1OC(c2cc(Cl)ccc2O)=N[C@H]1[C@H](O)[C@H](O)C(=O)NC(CO)CO,DQWZJXAZNNVHLN-MBTXQYBYSA-N,0,marketed_clean
Cc1c(OC(=O)c2ccc(N)cc2)c(O)c2ccccc2c1O,YLMPBJUYFTWHKJ-UHFFFAOYSA-N,0,marketed_clean
CC1CCC(NC(=O)N(CCCl)N=O)CC1,FVLVBPDQNARYJU-UHFFFAOYSA-N,0,marketed_clean
N=C(N)c1cc2cccnc2s1,GZEJMYFXZMUAEC-UHFFFAOYSA-N,0,marketed_clean
C[N+](C)(C)CCOC(=O)NCCCCCCNC(=O)OCC[N+](C)(C)C,MBWXZXUOKTXXBU-UHFFFAOYSA-P,0,marketed_clean
c1cncc(C2=NC(CN3CCCCC3)CON2)c1,QWVRTSZDKPRPDF-UHFFFAOYSA-N,0,marketed_clean
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSCC(=O)NCCc1c[nH]c2ccc(Br)cc12,BBDVCGJBELWXIQ-GMHMEAMDSA-N,0,marketed_clean
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](C)N)c(C)c34)ccc2[nH]1,LTEJRLHKIYCEOX-OCCSQVGLSA-N,0,marketed_clean
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,WNTYBHLDCKXEOT-UHFFFAOYSA-N,0,marketed_clean
NC1CCC(Nc2cc(Nc3ccc(S(N)(=O)=O)cc3)n3ncnc3n2)CC1,LVRKQJAEQWVSCM-UHFFFAOYSA-N,0,marketed_clean
C=CC=N[C@@H]1CCc2c(O)cccc21,OFWOPQIDDNCCLL-LLVKDONJSA-N,0,marketed_clean
C=C(C)CC1(CC)C(=O)NC(=S)NC1=O,XMQICEWOKPEQRG-UHFFFAOYSA-N,0,marketed_clean
C/C=C(C(=C/C)/c1ccc(OC(C)=O)cc1)\c1ccc(OC(C)=O)cc1,YWLLGDVBTLPARJ-OXAZHYLESA-N,0,marketed_clean
CO/C(=C/C(N)=O)[C@H](C)[C@H](/C=C/c1csc(-c2csc([C@@H](C)/C=C/C=C/C(C)C)n2)n1)OC,XKTFQMCPGMTBMD-FYHMSGCOSA-N,0,marketed_clean
CCCCCCCCNC(=S)N1[C@@H]2OC[C@H]1[C@@H](O)[C@H](O)[C@H]2O,LFSNQOFOMJLHIW-MEBFFEOJSA-N,0,marketed_clean
CCCCNC(=O)NS(=O)(=O)c1ccccc1,AFOGBLYPWJJVAL-UHFFFAOYSA-N,0,marketed_clean
CC1=CCC(O)(C(C)C)CC1,WRYLYDPHFGVWKC-UHFFFAOYSA-N,0,marketed_clean
CN(C)[C@@H]1C(O)=C(C(=O)NCO)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,GJGDLRSSCNAKGL-KMVLDZISSA-N,0,marketed_clean
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3cc(Cl)ccc3s2)C1=O,LTJNKFUIOOJXNJ-WFASDCNBSA-N,0,marketed_clean
CC(=O)N[C@@H]1[C@@H](O)[C@@H](F)[C@@](O)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,ALJLGESFXXDPKH-RISWTRDCSA-N,0,marketed_clean
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-UHFFFAOYSA-N,1,positive
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,BELBBZDIHDAJOR-UHFFFAOYSA-N,0,marketed_clean
I,XMBWDFGMSWQBCA-UHFFFAOYSA-N,0,marketed_clean
CNc1cc2[nH]c(=O)n(-c3ccc(NC(=O)NS(=O)(=O)c4ccc(Cl)s4)cc3)c(=O)c2cc1F,LGSDFTPAICUONK-UHFFFAOYSA-N,0,marketed_clean
CC#CCOc1ccc(S(=O)(=O)N[C@H](Cc2c[nH]c3ccc(C)cc23)C(=O)O)cc1,SFVPXERGVLDWIS-OAQYLSRUSA-N,0,marketed_clean
CC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O,DPHUWDIXHNQOSY-UHFFFAOYSA-N,0,marketed_clean
COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,HJMQDJPMQIHLPB-UHFFFAOYSA-N,0,marketed_clean
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,GIYAQDDTCWHPPL-UHFFFAOYSA-N,0,marketed_clean
CCNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O,JADDQZYHOWSFJD-BMYQGPEFSA-N,0,marketed_clean
C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,INUNXTSAACVKJS-OAQYLSRUSA-N,0,marketed_clean
COCCOCCOCCOc1cccc(C2=N[C@@](C)(C(=O)O)CS2)c1O,AWHIMFSHNAAMBM-GOSISDBHSA-N,0,marketed_clean
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,WLJNZVDCPSBLRP-UHFFFAOYSA-N,0,marketed_clean
CC(C)C[C@H](NC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCN=C(N)N)C(=O)N[C@@H](CCS(C)(=O)=O)C(N)=O,OUPXSLGGCPUZJJ-SARDKLJWSA-N,0,marketed_clean
CC(C)(O)[C@@H]1C2OC(=O)C1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,RYEFFICCPKWYML-TZWFEERXSA-N,0,marketed_clean
Cc1ccc(C(=O)OCc2ccc([C@@H](CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1,OURRXQUGYQRVML-AREMUKBSSA-N,0,marketed_clean
C=Cc1c2[nH]c(c1C=C)/C=c1\[nH]/c(c(CCC(=O)O)c1C)=C\c1[nH]c(c(C)c1CCC(=O)O)C=c1[nH]c(c(C=C)c1C=C)=C2,BTJJYKCEVMYHSX-DXISWFJJSA-N,0,marketed_clean
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ccnc2cc1OCC1(N)CC1,KSMZEXLVHXZPEF-UHFFFAOYSA-N,0,marketed_clean
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1ccncc1,BQTXJHAJMDGOFI-NJLPOHDGSA-N,0,marketed_clean
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,JAZBEHYOTPTENJ-JLNKQSITSA-N,0,marketed_clean
NCc1cc(CSc2ccccc2)c2nc(N)[nH]c(=O)c2c1,CBFXRTSHUMEYKQ-UHFFFAOYSA-N,0,marketed_clean
CC[N+](C)(CC)CCN(C)C(=O)C(O)(c1ccccc1)c1ccccc1,XCEPXSCPQIRLCL-UHFFFAOYSA-N,0,marketed_clean
CN(C)CCCN1c2ccccc2CCc2ccccc21,BCGWQEUPMDMJNV-UHFFFAOYSA-N,1,positive
Cc1cccc2c1NC(=O)[C@@H](NC(=O)[C@H](CCC(F)(F)F)[C@H](CCC(F)(F)F)C(N)=O)N=C2c1cccc(F)c1,SRJNRAQUSAVENA-GSHUGGBRSA-N,0,marketed_clean
CN1[C@@H]2CC[C@H]1C[C@@H](OC1c3ccccc3CCc3ccccc31)C2,ZWPODSUQWXAZNC-PMOLBWCYSA-N,0,marketed_clean
Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,LMXOHSDXUQEUSF-YECHIGJVSA-N,0,marketed_clean
Cc1ccc(O)cc1Nc1ccnc2cc(-c3csc(C=O)n3)ccc12,VKQPTVJDZIILPG-UHFFFAOYSA-N,0,marketed_clean
O=C1CCNC(=O)N1,OIVLITBTBDPEFK-UHFFFAOYSA-N,0,marketed_clean
CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN)B(O)O,YKWKWNKWBGQECF-SQNIBIBYSA-N,0,marketed_clean
COc1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1F,TUTZKAQTSPMEBI-UHFFFAOYSA-N,0,marketed_clean
Cc1cc2c3ccccc3[n+]1CCCCCCCCCC[n+]1c(C)cc(c3ccccc31)NCCCCCCCCCCN2,ZFWYZPJOMMIRAM-UHFFFAOYSA-P,0,marketed_clean
CCCCCCCCCC(=O)O,GHVNFZFCNZKVNT-UHFFFAOYSA-N,0,marketed_clean
CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,PTXGHCGBYMQQIG-UHFFFAOYSA-N,0,marketed_clean
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,VRQVVMDWGGWHTJ-UHFFFAOYSA-N,1,positive
N[C@H](COc1cncc(C2=NCC3=NN=CC3=C2)c1)CC1=C2C=CCC=C2N=C1,CCIACUJJBPSOHE-KRWDZBQOSA-N,0,marketed_clean
O=P(O)(O)OC[C@@H](O)[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,SDADNVAZGVDAIM-QTNLNCNHSA-N,0,marketed_clean
