canonical_smiles,inchi_key,label,source,weight
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,VHFGEBVPHAGQPI-MYYQHNLBSA-N,1,positive,0.5
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,XAUDJQYHKZQPEU-UHFFFAOYSA-N,1,positive,0.5
COc1cc(N)cn[n+]1-c1ccccc1,VXROHTDSRBRJLN-UHFFFAOYSA-O,0,marketed_clean,1.0
CCOc1c(N2CCOCC2)cnn(C)c1=O,URJQOOISAKEBKW-UHFFFAOYSA-N,0,marketed_clean,1.0
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,OGWKCGZFUXNPDA-XQKSVPLYSA-N,1,positive,0.5
C=CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,AHMMSNQYOPMLSX-CNQKSJKFSA-N,0,marketed_clean,1.0
Fc1ccc(-c2nc(-c3ccccc3)n[nH]2)cc1,KMGPJKOKSYGMJD-UHFFFAOYSA-N,0,marketed_clean,1.0
N[C@@H](CCC(=O)N[C@@H](CS(=O)(=O)CCOP(=O)(N(CCCl)CCCl)N(CCCl)CCCl)C(=O)N[C@@H](C(=O)O)c1ccccc1)C(=O)O,OJLHWPALWODJPQ-QNWVGRARSA-N,0,marketed_clean,1.0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,OFHCOWSQAMBJIW-UHFFFAOYSA-N,1,positive,0.5
CC(C)C[C@@H](C=O)[C@H](O)C(=O)NO,YVDHZNIQWHUORH-BQBZGAKWSA-N,0,marketed_clean,1.0
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,YJEJKUQEXFSVCJ-WRFMNRASSA-N,0,marketed_clean,1.0
N[C@@H](CC1=CC(=O)C(=O)C=C1O)C(=O)O,YWRFBISQAMHSIX-YFKPBYRVSA-N,0,marketed_clean,1.0
Cc1nnn(C)c1-c1cnc2c3ccc(C(C)(C)O)cc3n([C@H](c3ccccc3)C3CCOCC3)c2c1,KGERZPVQIRYWRK-GDLZYMKVSA-N,0,marketed_clean,1.0
O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,JGPXDNKSIXAZEQ-SBBZOCNPSA-N,0,marketed_clean,1.0
C[C@H](Nc1cc2c(-c3cc(Cl)cc(CCCO)c3)noc2cn1)c1ccccc1,MMGKIHLBFPJYJL-HNNXBMFYSA-N,0,marketed_clean,1.0
NCCNCCNCCNCCN,FAGUFWYHJQFNRV-UHFFFAOYSA-N,1,positive,0.5
C=C(N)C(N)=O,IUMRWGYGZHKZKF-UHFFFAOYSA-N,0,marketed_clean,1.0
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,NQDJXKOVJZTUJA-UHFFFAOYSA-N,1,positive,1.5
C[C@@H](Cc1ccccc1)NCc1ccccc1Cl,LRXXRIXDSAEIOR-ZDUSSCGKSA-N,0,marketed_clean,1.0
CCCCCCCCCCCCCCCC(=O)NCC(=O)O,KVTFEOAKFFQCCX-UHFFFAOYSA-N,0,marketed_clean,1.0
NCCCC[C@H](N)C(=O)O,KDXKERNSBIXSRK-YFKPBYRVSA-N,0,marketed_clean,1.0
Clc1ccc(CN(Cc2ccc(Cl)cc2)c2nn[nH]n2)cc1,UOUXILZUBDIWQU-UHFFFAOYSA-N,0,marketed_clean,1.0
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,MFWNKCLOYSRHCJ-UHFFFAOYSA-N,1,positive,0.5
O=C(O)c1sccc1S(=O)(=O)Nc1cccc([N+](=O)[O-])c1,CITCNTPVKZFUAJ-UHFFFAOYSA-N,0,marketed_clean,1.0
COc1cc(/C=C/C(O)O)cc(O)c1O,QQVLKPZAOPJJCB-NSCUHMNNSA-N,0,marketed_clean,1.0
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,ZJVFLBOZORBYFE-UHFFFAOYSA-N,1,positive,0.5
CN1C(C)(C)CCCC1(C)C,XULIXFLCVXWHRF-UHFFFAOYSA-N,0,marketed_clean,1.0
CCN(Cc1ccccc1)C(=O)Cn1c(=O)n(C)c2cnc(-c3ccccc3)nc21,NBMBIEOUVBHEBM-UHFFFAOYSA-N,0,marketed_clean,1.0
OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,FYGDTMLNYKFZSV-PXXRMHSHSA-N,0,marketed_clean,1.0
C[C@@H](NC(=O)CCCC[C@H](NC(=O)CN)C(=O)O)C(=O)O,ZMQJQOKNTYQVHO-SFYZADRCSA-N,0,marketed_clean,1.0
Nc1cc(-c2ccncc2)c[nH]c1=O,RNLQIBCLLYYYFJ-UHFFFAOYSA-N,1,positive,0.5
CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)CCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H]2CCCN2C1=O,FEPMHVLSLDOMQC-IYPFLVAKSA-N,0,marketed_clean,1.0
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,PDMMFKSKQVNJMI-BLQWBTBKSA-N,0,marketed_clean,1.0
COC(=O)c1c(O)cccc1OC/C=C/c1cccc(-c2onc(C(=O)O)c2CO)c1,DQSRCEFDWMQCCV-GQCTYLIASA-N,0,marketed_clean,1.0
CC(C)C[C@@H](C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1)[C@H](O)C(=O)NO,FWFGIHPGRQZWIW-SQNIBIBYSA-N,0,marketed_clean,1.0
Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,RMTYNAPTNBJHQI-LLDVTBCESA-N,0,marketed_clean,1.0
O=C(O)CC[C@@H](CCc1ccccc1)NC(=O)CCCCCCc1ccccc1,SMNHQYPORNSAQH-HSZRJFAPSA-N,0,marketed_clean,1.0
N[C@H]1[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]1CO,BXZVZSSSRTUQJP-DVKNGEFBSA-N,0,marketed_clean,1.0
CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2C(=O)c2cc[n+]([O-])cc2)cc1,JRWROCIMSDXGOZ-UHFFFAOYSA-N,0,marketed_clean,1.0
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,QGQUHXSBTSDAML-UHFFFAOYSA-N,1,positive,0.5
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,HRNLUBSXIHFDHP-UHFFFAOYSA-N,0,marketed_clean,1.0
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,0,marketed_clean,1.0
O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,YWGDOWXRIALTES-NRFANRHFSA-N,0,marketed_clean,1.0
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,UHTHHESEBZOYNR-UHFFFAOYSA-N,1,positive,0.5
NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,MQTUXRKNJYPMCG-CYBMUJFWSA-N,0,marketed_clean,1.0
C[C@@]1(C(=O)O)OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@H]2O1,QVVFNJUJKXWFAU-CECBSOHTSA-N,0,marketed_clean,1.0
CSCCC(=O)C(=O)O,SXFSQZDSUWACKX-UHFFFAOYSA-N,0,marketed_clean,1.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,VXFJYXUZANRPDJ-UHFFFAOYSA-N,1,positive,1.0
C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,CETWSOHVEGTIBR-FORAGAHYSA-N,1,positive,0.5
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,BCEHBSKCWLPMDN-UHFFFAOYSA-N,1,positive,0.5
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12,GZOSMCIZMLWJML-UHFFFAOYSA-N,1,positive,0.5
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc4c(O)cc(O)cc4[o+]c3-c3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,USNPULRDBDVJAO-FXCAAIILSA-O,0,marketed_clean,1.0
COC(=O)C1=CO[C@@H](C)[C@@H]2CN3CCc4c([nH]c5cc(OC)c(OC)cc45)[C@H]3C[C@H]12,FGWJRZQNNZVCHR-BCRCDCHUSA-N,0,marketed_clean,1.0
CN1C(=C(O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,WZWYJBNHTWCXIM-UHFFFAOYSA-M,1,positive,0.5
N[C@@H](Cc1cc(N/C(=C/C=O)COc2ccc3ccccc3c2)c(O)cc1O)C(=O)O,PZWMZAFFUAWVDN-CQXYXCHQSA-N,0,marketed_clean,1.0
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,HVXBOLULGPECHP-WAYWQWQTSA-N,0,marketed_clean,1.0
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,IQPSEEYGBUAQFF-UHFFFAOYSA-N,1,positive,1.0
CC/N=C(\NCC)NCCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCCN/C(=N/CC)NCC)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,GJNXBNATEDXMAK-PFLSVRRQSA-N,0,marketed_clean,1.0
CCCNC(=O)[C@@H](O)CC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)O)[C@@H](C)CC,UDNIFTKCMDIXFC-ABHRYQDASA-N,0,marketed_clean,1.0
Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,OXLZNBCNGJWPRV-UHFFFAOYSA-N,0,marketed_clean,1.0
Nc1nc2c(c(=O)[nH]1)N=C(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]1O)CN2,ZKRKFZJAQKKHKL-SUGPNEFASA-N,0,marketed_clean,1.0
N[C@H]1CCCCCCCCCCNC1=O,CQZLEYBEPASILI-NSHDSACASA-N,0,marketed_clean,1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)C[As](=O)(O)O)[C@@H](O)[C@H]1O,KHQOAQLQNLUEQN-IOSLPCCCSA-N,0,marketed_clean,1.0
CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H](O)[C@H]2NC(C)=O)[C@@H](CO)O[C@H]1O,WZZVUHWLNMNWLW-VFCSDQTKSA-N,0,marketed_clean,1.0
CCOc1ccc(-c2ccc(C(=O)C[C@H](CCN3C(=O)c4ccccc4C3=O)C(=O)O)cc2)cc1,AQYSXARQCHHHLK-NRFANRHFSA-N,0,marketed_clean,1.0
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSCC(=O)NCCc1c[nH]c2ccc(Br)cc12,BBDVCGJBELWXIQ-GMHMEAMDSA-N,0,marketed_clean,1.0
OC[C@H]1OC(F)[C@@H](F)[C@@H](O)[C@@H]1O,YZRDPODBASCWCK-CBPJZXOFSA-N,0,marketed_clean,1.0
O=[N+]([O-])c1ccc2[nH]ncc2c1,WSGURAYTCUVDQL-UHFFFAOYSA-N,0,marketed_clean,1.0
c1cc2c(c(NC3=NCCN3)c1)CCCC2,QQJLHRRUATVHED-UHFFFAOYSA-N,0,marketed_clean,1.0
CCOP(=O)(O)N(CC)CC,DUNFIZRDIMDMIH-UHFFFAOYSA-N,0,marketed_clean,1.0
CC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,KPVQNXLUPNWQHM-RBEMOOQDSA-N,0,marketed_clean,1.0
CCCCCCP(=O)(O)O[C@H]1C[C@@H](C)CC[C@@H]1C(C)C,WAVIZOVSJOXCKT-XHSDSOJGSA-N,0,marketed_clean,1.0
Cc1ccc(Cl)cc1NC(=O)[C@H]1CC(=O)N(C2CCCCC2)C1,RJWMDETWDDESBP-ZDUSSCGKSA-N,0,marketed_clean,1.0
COc1ccc([C@H](Cc2cc([N+](=O)[O-])ccc2OC)c2cnc(N)[nH]2)cc1F,RFLOFHKRBGKCOB-AWEZNQCLSA-N,0,marketed_clean,1.0
CC1(C(=O)O)OCC(OC(=O)N2CCN(C(=O)OC3COC(C)(C(=O)O)OC3)CC2)CO1,GNQQJZKGGHOMBD-UHFFFAOYSA-N,0,marketed_clean,1.0
C#CCC/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,IRELROQHIPLASX-SEYXRHQNSA-N,0,marketed_clean,1.0
CC(CCN1CCOCC1)OC(=O)C1(c2ccccc2)CCOCC1,RDEOYUSTRWNWLX-UHFFFAOYSA-N,0,marketed_clean,1.0
C=CCN1CCc2nc(N)sc2CC1,DHSSDEDRBUKTQY-UHFFFAOYSA-N,0,marketed_clean,1.0
CCNCC(O)c1cccc(O)c1,SQVIAVUSQAWMKL-UHFFFAOYSA-N,0,marketed_clean,1.0
COc1c2occc2cc2ccc(=O)oc12,QXKHYNVANLEOEG-UHFFFAOYSA-N,1,positive,1.0
CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,QZZUEBNBZAPZLX-QFIPXVFZSA-N,0,marketed_clean,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3cnc4cccnc4c3O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,XMQVYNAURODYCQ-SLFBBCNNSA-N,0,marketed_clean,1.0
C[C@H](O)[C@H](CCc1cccc2nc(-c3ccc(Cl)cc3)oc12)n1cnc(C(N)=O)c1,SMFRBBHLVBWHGB-DJJJIMSYSA-N,0,marketed_clean,1.0
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,HFNKQEVNSGCOJV-UHFFFAOYSA-N,1,positive,0.5
CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1,JEFVHLMGRUJLET-UHFFFAOYSA-N,0,marketed_clean,1.0
C=CC=N[C@@H]1CCc2c(O)cccc21,OFWOPQIDDNCCLL-LLVKDONJSA-N,0,marketed_clean,1.0
CCC1(CC)COC(=O)NC1=O,ORTYMGHCFWKXHO-UHFFFAOYSA-N,0,marketed_clean,1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)CP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,CAWZRIXWFRFUQB-IOSLPCCCSA-N,0,marketed_clean,1.0
O=c1ccc(Cc2ccc(Cl)c(Oc3ccccc3)c2F)n[nH]1,NOVPOXGMADEKPP-UHFFFAOYSA-N,0,marketed_clean,1.0
CCCCCNCCOC(=O)c1ccc(N)cc1,UYXHCVFXDBNRQW-UHFFFAOYSA-N,0,marketed_clean,1.0
Cc1[nH]cc[n+]1C,GIWQSPITLQVMSG-UHFFFAOYSA-O,0,marketed_clean,1.0
CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O,CIDUJQMULVCIBT-UHFFFAOYSA-N,1,positive,0.5
Nc1ncnc2c1ncn2C1OC(CO)CC1F,KBEMFSMODRNJHE-UHFFFAOYSA-N,1,positive,0.5
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,AFZFFLVORLEPPO-UVYJNCLZSA-N,1,positive,0.5
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/C(F)(F)COc2ccccc2)[C@H](O)C[C@@H]1O,WSNODXPBBALQOF-VEJSHDCNSA-N,0,marketed_clean,1.0
C[C@@H](c1ccc(-c2ccccc2)c(F)c1)c1cc(/N=C(\N)N2CCOCC2)on1,MYTIJGWONQOOLC-HNNXBMFYSA-N,0,marketed_clean,1.0
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,HHZIURLSWUIHRB-UHFFFAOYSA-N,1,positive,1.0
CCCCCNC(=O)[C@H](Cc1ccc(OCC(=O)O)c(C(=O)O)c1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCC(=O)O,PUAJYWYRZTYQKS-GOTSBHOMSA-N,0,marketed_clean,1.0
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,NGOGFTYYXHNFQH-UHFFFAOYSA-N,0,marketed_clean,1.0
NCC(O)c1cccc(O)c1,LRCXRAABFLIVAI-UHFFFAOYSA-N,0,marketed_clean,1.0
C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,DYODAJAEQDVYFX-UHFFFAOYSA-N,0,marketed_clean,1.0
CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)[C@@H](C)CC)C(C)C)[C@@H](C)O,WGWPRVFKDLAUQJ-MITYVQBRSA-N,0,marketed_clean,1.0
[C-]#[N+]C,ZRKSVHFXTRFQFL-UHFFFAOYSA-N,0,marketed_clean,1.0
NC(=O)c1cn([C@@H](CO)CCn2ccc3ccc(NC(=O)CCc4ccccc4)cc32)cn1,GUYYFMCFEPDDFL-OAQYLSRUSA-N,0,marketed_clean,1.0
O=C1N(Cc2ccc(C(F)(F)F)o2)c2ccccc2[C@]12COc1cc3c(cc12)OCO3,NEBUOXBYNAHKFV-NRFANRHFSA-N,0,marketed_clean,1.0
O=C1NC(=S)N[C@@]12O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O,OEWLGQKSTDZKFN-WWHASAIZSA-N,0,marketed_clean,1.0
C#CCOc1ccc(Nc2nc(Nc3ccc(C)c(S(=O)(=O)NC(=O)CC)c3)ncc2F)cc1,IGLNXKVGKIFNBQ-UHFFFAOYSA-N,0,marketed_clean,1.0
CC(S)C(=O)NCC(=O)O,YTGJWQPHMWSCST-UHFFFAOYSA-N,1,positive,0.5
COC1[C@@H](O)[C@@H](O)C(O)[C@H](O)[C@H]1O,DSCFFEYYQKSRSV-FEPQRWDDSA-N,0,marketed_clean,1.0
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,WTFXJFJYEJZMFO-UHFFFAOYSA-N,0,marketed_clean,1.0
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O,NCXMLFZGDNKEPB-FFPOYIOWSA-N,0,marketed_clean,1.0
CCOCCOC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@]1(Cc2ccccc2)NC=C([C@H]2c3ccccc3[C@H]3NC(=O)O[C@H]32)C1=O,CGBRFCVAMLJVEA-ZGURCIGKSA-N,0,marketed_clean,1.0
CCOC(=O)CCCCCCCCC(C)c1ccc(I)cc1,LAYLQVBQIBQVLL-UHFFFAOYSA-N,0,marketed_clean,1.0
N[C@@H](c1ccccc1)c1ccc(-c2ncnc3nc[nH]c23)cc1,CWHMAWBXRCDOEB-HNNXBMFYSA-N,0,marketed_clean,1.0
CC1CCCCN1CCCOC(=O)c1ccc(OC2CCCCC2)cc1,YLRNESBGEGGQBK-UHFFFAOYSA-N,0,marketed_clean,1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(O)(O)=S)[C@@H](O)[C@H]1O,NLTUCYMLOPLUHL-KQYNXXCUSA-N,0,marketed_clean,1.0
C[C@@]1(CCc2ccccc2)Nc2nc(N)[nH]c(=O)c2N=C1CO,XMFJTCGUDFSWSW-INIZCTEOSA-N,0,marketed_clean,1.0
C=C1C[C@]23C[C@H]1CC[C@H]2[C@@]12CC[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,RSQSQJNRHICNNH-NFMPGMCNSA-N,0,marketed_clean,1.0
Cn1cc(C[C@@H](N)C(=O)O)c2ccccc21,ZADWXFSZEAPBJS-SNVBAGLBSA-N,0,marketed_clean,1.0
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,CBVCZFGXHXORBI-UHFFFAOYSA-N,1,positive,0.5
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,NJMYODHXAKYRHW-UHFFFAOYSA-N,1,positive,0.5
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,ABJKWBDEJIDSJZ-UHFFFAOYSA-N,0,marketed_clean,1.0
CC[C@H](O)[C@@H](C)C(=O)C[PH](=O)O,UXHVQAJQXZWLAW-RITPCOANSA-N,0,marketed_clean,1.0
[Mg],FYYHWMGAXLPEAU-UHFFFAOYSA-N,0,marketed_clean,1.0
CC(N)C(O)c1ccc(O)c(O)c1,GEFQWZLICWMTKF-UHFFFAOYSA-N,0,marketed_clean,1.0
C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(N)=O,YVUUZAPYLPWFHE-HXFGRODQSA-N,0,marketed_clean,1.0
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](SCCN(C)C)C(=O)N(C)[C@@H](CC(C)(C)O)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,AQHMBDAHQGYLIU-XNFHFXFQSA-N,0,marketed_clean,1.0
O=[Si](O)O,IJKVHSBPTUYDLN-UHFFFAOYSA-N,0,marketed_clean,1.0
CC/C=C/CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)NCC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(N)=O)C(C)CC)C(C)C)C(C)O)C(C)CC,LAJJBLZKAIOLRM-YHAVXTEWSA-N,0,marketed_clean,1.0
C[C@@H](O)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)[C@@H](C)O,GIBQQARAXHVEGD-BSOLPCOYSA-N,0,marketed_clean,1.0
CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,JLYAXFNOILIKPP-KXQOOQHDSA-N,0,marketed_clean,1.0
C[N+]12CCCCC1CCC(=C(c1cccs1)c1cccs1)C2,ZGSDGGRVFIYKKE-UHFFFAOYSA-N,1,positive,0.5
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,VWQWXZAWFPZJDA-CGVGKPPMSA-N,0,marketed_clean,1.0
