inchi_key,canonical_smiles,name,label,vitro_confidence,vitro_n_sources
MKARNSWMMBGSHX-UHFFFAOYSA-N,Cc1cc(C)cc(N)c1,,0,med,1.0
YJIRZJAZKDWEIJ-UHFFFAOYSA-N,O=C(Cl)c1c(Cl)c(Cl)c(C(=O)Cl)c(Cl)c1Cl,,0,med,1.0
APBVLLORZMAWKI-UHFFFAOYSA-N,NC(=O)C1c2ccccc2CCc2ccccc21,,0,med,1.0
CNKHSLKYRMDDNQ-UHFFFAOYSA-N,CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,,1,med,1.0
HLLICFJUWSZHRJ-UHFFFAOYSA-N,CCCOc1ccc2nc(NC(=O)OC)sc2c1,Tioxidazole,1,med,1.0
ZYTMANIQRDEHIO-UTLUCORTSA-N,C=C(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,,0,med,1.0
FEMOMIGRRWSMCU-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)C1(O)O,,1,med,1.0
RADIRXJQODWKGQ-HYXAFXHYSA-N,C/C=C\c1ccc(OCC)c(O)c1,,0,med,1.0
PAFJUCOAUUKTIT-RUCARUNLSA-N,N#Cc1cc(NC(=O)N[C@H]2CC[C@H](Oc3ccc(C(F)(F)F)cc3)CC2)cc(C(F)(F)F)c1,CHEMBL4086884,0,med,1.0
KHPKQFYUPIUARC-UHFFFAOYSA-N,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,Lumiracoxib,1,high,2.0
CITHEXJVPOWHKC-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,dimyristoylphosphatidylcholine,0,med,1.0
AMEKQAFGQBKLKX-UHFFFAOYSA-N,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,,1,med,1.0
QNWOFLWXQGHSRH-UHFFFAOYSA-N,C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,,0,med,1.0
ALARQZQTBTVLJV-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,methylphenobarbital,0,med,1.0
XVEASTGLHPVZNA-UHFFFAOYSA-N,C=CC(Cl)CCl,,0,med,1.0
FPCCDPXRNNVUOM-UHFFFAOYSA-N,CC(CCO)CCCC(C)(C)O,,0,med,1.0
XCMUCRMMVDSVEL-UHFFFAOYSA-N,O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1,,0,med,1.0
JWPGJSVJDAJRLW-UHFFFAOYSA-N,N=C(N)N1CCc2ccccc2C1,debrisoquine,0,med,1.0
KIEDNEWSYUYDSN-UHFFFAOYSA-N,CC1(C)CON(Cc2ccccc2Cl)C1=O,,1,med,1.0
GDFCSMCGLZFNFY-UHFFFAOYSA-N,C=C(C)C(=O)NCCCN(C)C,,0,med,1.0
BFUJHVVEMMWLHC-UHFFFAOYSA-N,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,Fipexide,1,high,2.0
IMOLVSPMDGCLMB-UHFFFAOYSA-N,CCCc1ccc(OCC(=O)N2CCN(C(=O)COc3ccc(CCC)cc3OC)CC2)c(OC)c1,simetride,1,med,1.0
FHFZEKYDSVTYLL-UHFFFAOYSA-N,COC(=O)c1cncn1C(C)c1ccccc1,,0,med,1.0
DGQOCLATAPFASR-UHFFFAOYSA-N,O=C1C(O)=C(O)C(=O)C(O)=C1O,,0,med,1.0
PBKONEOXTCPAFI-UHFFFAOYSA-N,Clc1ccc(Cl)c(Cl)c1,,0,med,1.0
BNODIVYXTGTUPS-UHFFFAOYSA-N,CCCCC(=O)N(C)C,,0,med,1.0
MWOOGOJBHIARFG-UHFFFAOYSA-N,COc1cc(C=O)ccc1O,,0,med,1.0
NBQCNZYJJMBDKY-UHFFFAOYSA-N,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,,0,med,1.0
BGRWYRAHAFMIBJ-UHFFFAOYSA-N,CC(C)NC(=O)NC(C)C,,0,med,1.0
RYAUSSKQMZRMAI-ALOPSCKCSA-N,CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@@H](C)O[C@@H](C)C1,,0,med,1.0
IPBFYZQJXZJBFQ-UHFFFAOYSA-N,CCCCC1CCC(=O)O1,,0,med,1.0
BIUUTLHYFPFWRB-UHFFFAOYSA-N,CC(C)C[P+](C)(CC(C)C)CC(C)C,,0,med,1.0
NETZHAKZCGBWSS-CEDHKZHLSA-N,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,NALBUPHINE,0,med,1.0
OBZHEBDUNPOCJG-WBXJDKIVSA-N,CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,carbenoxolone,1,med,1.0
JEDYYFXHPAIBGR-UHFFFAOYSA-N,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,Butafenacil,0,med,1.0
PWAUCHMQEXVFJR-PMAPCBKXSA-N,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,Cefpiramide,1,high,2.0
YWFPGFJLYRKYJZ-UHFFFAOYSA-N,Oc1ccc(C2(c3ccc(O)cc3)c3ccccc3-c3ccccc32)cc1,,1,med,1.0
UEEJHVSXFDXPFK-UHFFFAOYSA-N,CN(C)CCO,deanol,0,med,1.0
FPYJFEHAWHCUMM-UHFFFAOYSA-N,O=C1C=CC(=O)O1,,0,med,1.0
ONUFESLQCSAYKA-UHFFFAOYSA-N,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,,1,med,1.0
GOHPTLYPQCTZSE-UHFFFAOYSA-N,CC(C)(CC(=O)O)C(=O)O,,0,med,1.0
DMUAPQTXSSNEDD-LDWAKBATSA-N,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,,0,med,1.0
MXHTZQSKTCCMFG-UHFFFAOYSA-N,c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,,0,med,1.0
PTHLEKANMPKYDB-UHFFFAOYSA-N,CCC(=O)c1c(O)cc(O)cc1O,flopropione,1,med,1.0
OTEAKJIIJRDXBV-UHFFFAOYSA-N,CCN(CC)CCOc1ccccc1OC,,0,med,1.0
BWSSMIJUDVUASQ-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,benzylhydrochlorothiazide,0,med,1.0
ZNOCGWVLWPVKAO-UHFFFAOYSA-N,CO[Si](OC)(OC)c1ccccc1,,0,med,1.0
QMTNOLKHSWIQBE-KSZLIROESA-N,Cc1ccccc1CO[C@H]1C[C@]2(C(C)C)CC[C@@]1(C)O2,,0,med,1.0
RKZDZWJDQTZDLD-UHFFFAOYSA-N,c1cc2c3c(c1)ccc1cccc(c13)C2,,0,med,1.0
XQYZDYMELSJDRZ-UHFFFAOYSA-N,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,Papaverine hydrochloride,1,high,2.0
QJACRCAPQIYMIH-UHFFFAOYSA-N,CC(=O)C(Cl)C(=O)N(C)C,,0,med,1.0
RLJFTICUTYVZDG-UHFFFAOYSA-N,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,,0,med,1.0
PAKCOSURAUIXFG-UHFFFAOYSA-N,C=CCOCC(O)CO,,0,med,1.0
NZCRJKRKKOLAOJ-XRCRFVBUSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,RIFAXIMIN,1,med,1.0
UVTNFZQICZKOEM-UHFFFAOYSA-N,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,Disopyramide phosphate,1,high,2.0
JAUOIFJMECXRGI-UHFFFAOYSA-N,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,Desloratadine,1,high,2.0
HXEVQMXCHCDPSO-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1C(=O)Cl,,0,med,1.0
JBKPUQTUERUYQE-UHFFFAOYSA-O,C[n+]1ccccc1/C=N/O,PRALIDOXIME CHLORIDE,1,high,2.0
LKDRXBCSQODPBY-VANKVMQKSA-N,OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,,0,med,1.0
HZPKNSYIDSNZKW-UHFFFAOYSA-N,CCCC(C)C(=O)OCC,,0,med,1.0
QBYUNVOYXHFVKC-GBURMNQMSA-N,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL408701,1,med,1.0
PVNCNGXGXYJAFK-UHCLYVPCSA-N,CC1=C(C)C(=O)C(C(C)(C)CC(=O)O[C@@H]2[C@@]3(C(C)C)O[C@H]3[C@@H]3O[C@]34[C@]23O[C@H]3C[C@H]2C3=C(CC[C@@]24C)C(=O)OC3)=C(C)C1=O,CHEMBL4473066,0,med,1.0
LUYISICIYVKBTA-UHFFFAOYSA-N,Cc1ccc2ncccc2c1,,0,med,1.0
QXDAEKSDNVPFJG-UHFFFAOYSA-N,CCOc1ccc(N=C(C)Nc2ccc(OCC)cc2)cc1,phenacaine,0,med,1.0
ZLHNYIHIHQEHJQ-UHFFFAOYSA-N,CC(=O)NNC(C)=O,,0,med,1.0
DKHGMERMDICWDU-GHDNBGIDSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,menatetrenone,1,med,1.0
NJGBTKGETPDVIK-UHFFFAOYSA-N,CC(=O)CCc1ccc(O)cc1,,0,med,1.0
BBMCTIGTTCKYKF-UHFFFAOYSA-N,CCCCCCCO,,0,med,1.0
BTJXBZZBBNNTOV-UHFFFAOYSA-N,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,,1,med,1.0
IAIWVQXQOWNYOU-FPYGCLRLSA-N,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,Drug 217,1,med,1.0
IRAQOCYXUMOFCW-YKURLNKLSA-N,CC1=CC[C@@]23CC1C(C)(C)[C@@H]2CC[C@H]3C,,0,med,1.0
PHVGLTMQBUFIQQ-UHFFFAOYSA-N,CNCCC=C1c2ccccc2CCc2ccccc21,Nortriptyline hydrochloride,1,high,2.0
OEXHQOGQTVQTAT-UHFFFAOYSA-N,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,,0,med,1.0
BXNANOICGRISHX-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,Coumaphos,1,med,1.0
NWPWRAWAUYIELB-UHFFFAOYSA-N,CCOC(=O)c1ccc(C)cc1,,0,med,1.0
NTDQQZYCCIDJRK-UHFFFAOYSA-N,CCCCCCCCc1ccc(O)cc1,,1,med,1.0
YKFRAOGHWKADFJ-UHFFFAOYSA-N,CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,,0,med,1.0
KLTVSWGXIAYTHO-UHFFFAOYSA-N,C=CC(=O)CCCCC,,0,med,1.0
MPTXLVRHYGBOQY-UHFFFAOYSA-N,COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,capobenic acid,0,med,1.0
IXORZMNAPKEEDV-OBDJNFEBSA-N,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,(+)-Gibberellic Acid,0,med,1.0
PPQZABOURJVKNI-UHFFFAOYSA-N,CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,,0,med,1.0
XTDYIOOONNVFMA-UHFFFAOYSA-N,COC(=O)CCCC(=O)OC,,0,med,1.0
HCNGUXXTNNIKCQ-UHFFFAOYSA-N,[Mo+6],,0,med,1.0
OZWKMVRBQXNZKK-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,Ketorolac tromethamine,1,med,1.0
KCTMTGOHHMRJHZ-UHFFFAOYSA-N,C=CC(=O)NCOCC(C)C,,0,med,1.0
DOMXUEMWDBAQBQ-WEVVVXLNSA-N,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,Drug 681,0,med,1.0
MHWLWQUZZRMNGJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,Nalidixic acid,0,med,1.0
YIWUKEYIRIRTPP-UHFFFAOYSA-N,CCCCC(CC)CO,,0,med,1.0
JIZGLOVJKCSHTH-HNNXBMFYSA-N,Cc1cc(NC(=O)c2cccc(S(=O)(=O)N[C@H]3CCOC3)c2)ccc1F,CHEMBL4159471,0,med,1.0
SIHFYNZIBKOFFK-UHFFFAOYSA-N,CCCCCCCCCCCCCC[n+]1ccccc1,,1,med,1.0
ZROUQTNYPCANTN-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCC2(c3ccc(OC)c(OC)c3)S(=O)(=O)CCCS2(=O)=O)cc1OC,CHEMBL125737,1,med,1.0
VOBHXZCDAVEXEY-JSGCOSHPSA-N,C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,LISDEXAMFETAMINE DIMESYLATE,1,med,1.0
DIWRORZWFLOCLC-UHFFFAOYSA-N,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,Lorazepam,1,high,2.0
JIVZKJJQOZQXQB-UHFFFAOYSA-N,c1ccc(CC2=NCCN2)cc1,TOLAZOLINE,0,med,1.0
XXPANQJNYNUNES-UHFFFAOYSA-N,CN1Cc2c(N)cccc2C(c2ccccc2)C1,Nomifensine,1,high,2.0
AKJHMTWEGVYYSE-MLKAIKMRSA-N,CC1=C(/C=C/C(C)=C/C=C\C(C)=C\C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,,1,med,1.0
LVPXBXFMUREXPT-WJTHNFPRSA-N,C[C@@]1(N2CCN(c3cc4c(cnn4-c4cnn(C56CC(C5)C6)c4)cc3Cl)CC2)COC[C@@H]1O,CHEMBL5618734,0,med,1.0
BYYMILHAKOURNM-UHFFFAOYSA-N,C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,,1,med,1.0
UWHCKJMYHZGTIT-UHFFFAOYSA-N,OCCOCCOCCOCCO,,0,med,1.0
UPOYFZYFGWBUKL-UHFFFAOYSA-N,Nc1nc(N)c(-c2ccccc2)s1,amiphenazole,0,med,1.0
ZWPODSUQWXAZNC-PMOLBWCYSA-N,CN1[C@@H]2CC[C@H]1C[C@@H](OC1c3ccccc3CCc3ccccc31)C2,deptropine,0,med,1.0
NXBXJOWBDCQIHF-UHFFFAOYSA-N,C=C(C)C(=O)OCCOP(=O)(O)OCCOC(=O)C(=C)C,,0,med,1.0
CYOHGALHFOKKQC-UHFFFAOYSA-N,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,SELUMETINIB,0,med,1.0
ZEOVXNVKXIPWMS-UHFFFAOYSA-N,CC(C)(Cl)Cl,,0,med,1.0
ZXVONLUNISGICL-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,,1,med,1.0
JWUCHKBSVLQQCO-UHFFFAOYSA-N,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,,0,med,1.0
PCNFLKVWBDNNOW-UHFFFAOYSA-N,NNc1ccc(C(=O)O)cc1,,0,med,1.0
CXWXQJXEFPUFDZ-UHFFFAOYSA-N,c1ccc2c(c1)CCCC2,,0,med,1.0
CFNJLPHOBMVMNS-UHFFFAOYSA-N,CCCCCOC(=O)CCC,,0,med,1.0
DBVJJBKOTRCVKF-UHFFFAOYSA-N,CC(O)(P(=O)(O)O)P(=O)(O)O,ETIDRONIC ACID,0,med,1.0
GYKFWCDBQAFCLJ-RTWAWAEBSA-N,COc1ccc([C@@H]2Sc3cc(Cl)ccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,CHEMBL348763,1,med,1.0
HFCFJYRLBAANKN-UHFFFAOYSA-N,Cc1c(N)cccc1[N+](=O)[O-],,0,med,1.0
OEANUJAFZLQYOD-CXAZCLJRSA-N,CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](OC)[C@H](O)[C@H]2O)[C@H]1NC(C)=O,CHEMBL1909290,1,med,1.0
HGMDNMBBCKDWTQ-UHFFFAOYSA-N,N=C(N)NCCCCNC(=N)N,,0,med,1.0
FAKRSMQSSFJEIM-RQJHMYQMSA-N,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,,0,med,1.0
UEALKTCRMBVTFN-UHFFFAOYSA-N,Nc1cc([N+](=O)[O-])ccc1C(=O)O,,1,med,1.0
FJFYFBRNDHRTHL-UHFFFAOYSA-N,CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(C(=O)OCCCCCCCC(C)C)c1,,1,med,1.0
BWWVAEOLVKTZFQ-ISVUSNJMSA-N,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,AMDINOCILLIN,0,med,1.0
WTPSHLVHJOJDIF-UHFFFAOYSA-N,Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,,0,med,1.0
KCLANYCVBBTKTO-UHFFFAOYSA-N,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,PROPARACAINE,1,med,1.0
SDGKUVSVPIIUCF-KNVOCYPGSA-N,C[C@@H]1CCC[C@H](C)N1,,0,med,1.0
LNPDTQAFDNKSHK-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,Valdecoxib,1,high,2.0
CFDFOPGLRGTZCE-UHFFFAOYSA-N,CCc1nc2ccc(Br)cc2c(=O)n1-c1nc2cc(Cl)ccc2s1,CHEMBL2035073,0,med,1.0
PYGWGZALEOIKDF-UHFFFAOYSA-N,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,Etravirine,1,med,1.0
WHXMKTBCFHIYNQ-SECBINFHSA-N,C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,levosimendan,1,med,1.0
IPOBOOXFSRWSHL-UHFFFAOYSA-N,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,cibenzoline,1,high,2.0
OGAKLTJNUQRZJU-UHFFFAOYSA-N,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,DIPHENIDOL,1,high,2.0
ULGAVXUJJBOWOD-UHFFFAOYSA-N,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,,1,med,1.0
AGQSGSYOSSBGLI-UHFFFAOYSA-N,O=CN(CCO)CCO,,0,med,1.0
GKCBAIGFKIBETG-UHFFFAOYSA-N,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,TETRACAINE,0,med,1.0
FYTRVXSHONWYNE-UHFFFAOYSA-N,CCCC1CCCC(=O)O1,,0,med,1.0
ACPOUJIDANTYHO-UHFFFAOYSA-N,O=C1c2ccccc2-c2n[nH]c3cccc1c23,"anthra(1,9-cd)pyrazol-6(2H)-one",1,med,1.0
IAIDUHCBNLFXEF-MNEFBYGVSA-N,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,zofenopril,1,high,2.0
VQRBXYBBGHOGFT-UHFFFAOYSA-N,Cc1ccccc1CCl,,0,med,1.0
DVHVFJLTYIZULH-UHFFFAOYSA-N,CCc1nc2ccc(Br)cc2c(=O)n1-c1nc2c(OC)cccc2s1,CHEMBL2034983,0,med,1.0
JMOVFFLYGIQXMM-UHFFFAOYSA-N,Cc1cc(Br)c(O)c2ncccc12,Tilbroquinol,1,med,1.0
GRMDKKJYMUDEJO-WCWDXBQESA-N,CC(=O)OCCN(CCOC(C)=O)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2C#N)cc1,,1,med,1.0
MIQPIUSUKVNLNT-UHFFFAOYSA-N,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Tolcapone,1,med,1.0
YCBJOQUNPLTBGG-UHFFFAOYSA-N,CCOC(=O)c1ccc(I)cc1,,0,med,1.0
UETHPMGVZHBAFB-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,,0,med,1.0
VSWBSWWIRNCQIJ-GJZGRUSLSA-N,CN1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1,,0,med,1.0
ANTSCNMPPGJYLG-UHFFFAOYSA-N,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,Drug 1413,0,med,1.0
LUKBXSAWLPMMSZ-OWOJBTEDSA-N,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,Resveratrol,1,high,2.0
LEJBBGNFPAFPKQ-UHFFFAOYSA-N,C=CC(=O)OCCOCCOC(=O)C=C,,1,med,1.0
YEZNLOUZAIOMLT-UHFFFAOYSA-N,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,tolfenamic acid,1,high,2.0
CXQGFLBVUNUQIA-UHFFFAOYSA-N,CN(C)C(=O)CCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,clofibride,1,med,1.0
VLTRZXGMWDSKGL-UHFFFAOYSA-N,[O-][Cl+3]([O-])([O-])O,POTASSIUM PERCHLORATE,0,med,1.0
DBGIVFWFUFKIQN-VIFPVBQESA-N,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,,0,med,1.0
STAYVYIMUXVGBN-UHFFFAOYSA-N,CCc1ncnc2cc(OC)c(OC)cc12,,0,med,1.0
MVDPTWHTUYDLTL-UHFFFAOYSA-N,Cc1ccc(OC(=O)CC(C)C)cc1,,0,med,1.0
ZUBPKHVCBGWWGO-NDEPHWFRSA-N,Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,,0,med,1.0
RLSSMJSEOOYNOY-UHFFFAOYSA-N,Cc1cccc(O)c1,M-Cresol,0,med,1.0
UOCLXMDMGBRAIB-UHFFFAOYSA-N,CC(Cl)(Cl)Cl,Trichloroethanes,0,med,1.0
LVGKNOAMLMIIKO-QXMHVHEDSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,,0,med,1.0
JBCUKQQIWSWEOK-UHFFFAOYSA-N,Nc1ccccc1S(=O)(=O)c1ccccc1,,0,med,1.0
VLCQZHSMCYCDJL-UHFFFAOYSA-N,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,Tribenuron-methyl,0,med,1.0
IMKJGXCIJJXALX-SHUKQUCYSA-N,CC1(C)CCC[C@]2(C)[C@H]3CC(=O)O[C@]3(C)CC[C@@H]12,,0,med,1.0
MZWRIOUCMXPLKV-RFOVXIPZSA-N,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(C(C)=O)=CC[C@@H]32)C1,,1,med,1.0
LRQFRDLKOBFOSG-UHFFFAOYSA-N,C[N+](C)(C)CC1CO1,,0,med,1.0
SIBQAECNSSQUOD-UHFFFAOYSA-N,CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,SULFACYTINE,0,med,1.0
CESKLHVYGRFMFP-UHFFFAOYSA-N,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,,0,med,1.0
RHLVCLIPMVJYKS-UHFFFAOYSA-N,CCCCCC(=O)CC,,0,med,1.0
RSNSKUBBVCGSND-UHFFFAOYSA-N,CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,,0,med,1.0
MLGCXEBRWGEOQX-UHFFFAOYSA-N,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,,1,med,1.0
HTSNFXAICLXZMA-CYBMUJFWSA-N,CCCN1CCC[C@@H](c2cccc(O)c2)C1,,0,med,1.0
FEWJPZIEWOKRBE-JCYAYHJZSA-N,O=C(O)[C@H](O)[C@@H](O)C(=O)O,CYSTEAMINE BITARTRATE,0,med,1.0
JYJTVFIEFKZWCJ-UHFFFAOYSA-N,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,nadifloxacin,0,med,1.0
UZMVSVHUTOAPTD-UHFFFAOYSA-N,O=NN1CCCCCC1,,0,med,1.0
QFGMXJOBTNZHEL-UHFFFAOYSA-N,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,isoxepac,0,med,1.0
DEFOZIFYUBUHHU-CODDRGOBSA-N,C=C1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,,0,med,1.0
VLAOSWLJHIWEOK-UHFFFAOYSA-N,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc2c(=O)c(-c3ccc(C(=O)N(C)C)cc3)coc2c1,CHEMBL4288627,0,med,1.0
YUWPMEXLKGOSBF-GACAOOTBSA-N,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@@]21C,anecortave,0,med,1.0
MBNSKHJDYXPONL-UHFFFAOYSA-N,CCCCCCCCCOC(=O)c1ccc(O)cc1,,1,med,1.0
KWVPFECTOKLOBL-KTKRTIGZSA-N,CCCCCCCC/C=C\CCCCCCCCOCCO,,1,med,1.0
WDZVGELJXXEGPV-UHFFFAOYSA-N,NC(N)=NN=Cc1c(Cl)cccc1Cl,"2-[(2,6-Dichlorophenyl)methylideneamino]guanidine",0,med,1.0
RDJQCOBTKKAQAH-UHFFFAOYSA-N,CCOC(=O)COc1ccc2c(c1)CC(NCC(O)c1cccc(Cl)c1)CC2,,0,med,1.0
KBJHEEDUXZLEJQ-UHFFFAOYSA-N,COc1ccc(C(=O)NC(=S)Nc2nc3ccc(Cl)cc3s2)cc1,CHEMBL449445,0,med,1.0
FYQXODZRNSCOTR-CTYKUZNLSA-N,C=C1[C@@H]2CCC3[C@@](CC[C@@H]4[C@H](C(=O)O)C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]5OC(=O)CC(C)C)C[C@@]34C)(C2)[C@@H]1O,CHEMBL499815,1,med,1.0
TUAMRELNJMMDMT-UHFFFAOYSA-N,Cc1cc(C)cc(O)c1,,0,med,1.0
