inchi_key,canonical_smiles,name,label,vivo_label,vitro_label,label_source
XOFYZVNMUHMLCC-UHFFFAOYSA-N,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,Prednisone,1,1.0,,vivo
HHDDCCUIIUWNGJ-UHFFFAOYSA-N,O=C(O)C(=O)CO,Hydroxypyruvic acid,0,0.0,,vivo
CMEWLCATCRTSGF-UHFFFAOYSA-N,CN(C)c1ccc(N=O)cc1,,1,,1.0,vitro_only
VUYNWBMXOQBJAI-RDJZCZTQSA-N,c1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Paroxetine Impurity 10,1,1.0,,vivo
GUCKKCMJTSNWCU-BQBZGAKWSA-N,CC(=O)N[C@@H](CC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,spaglumic acid,0,0.0,0.0,vivo
QGPKADBNRMWEQR-UHFFFAOYSA-N,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,clinafloxacin,0,0.0,,vivo
CAOHBROWLMCZRP-UHFFFAOYSA-N,CC(C)C(C)(N)C#N,,0,,0.0,vitro_only
ABLACSIRCKEUOB-UHFFFAOYSA-N,Cc1cc(O)c2c3c4c(cc(O)c13)C(C)(C)C(=O)c1c(O)cc(O)c(c1-4)C2=O,,1,,1.0,vitro_only
OKACKALPXHBEMA-UHFFFAOYSA-N,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,petrichloral,0,0.0,,vivo
GIMNAEMRNXUAQP-UHFFFAOYSA-N,Cc1ncc(-c2csc(N=C(N)N)n2)[nH]1,CHEMBL70209,1,,1.0,vitro_only
DTYWJKSSUANMHD-UHFFFAOYSA-N,COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,Preladenant,0,0.0,,vivo
VCMIRXRRQJNZJT-XRMSBCOFSA-N,C/C=C1/CN(C)[C@@H]2Cc3c([nH]c4ccccc34)[C@@H](c3cc4[nH]c5c(c4cc3OC)CCN3C[C@H]4C[C@H](CC)[C@H]3[C@@]5(C(=O)OC)C4)C[C@@H]1C2C(=O)OC,Voacamine,0,0.0,,vivo
REXUYBKPWIPONM-UHFFFAOYSA-N,N#CCBr,,0,,0.0,vitro_only
ITNKVODZACVXDS-YNUSHXQLSA-N,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OCC,OMEGA-3-ACID ETHYL ESTERS,1,1.0,,vivo
VIXRKFBKWOHVBR-UHFFFAOYSA-N,c1ccc2cc(CC3=NCCN3)ccc2c1,,1,,1.0,vitro_only
CMRJPMODSSEAPL-FYQPLNBISA-N,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]12C,Trenbolone Acetate,0,0.0,0.0,vivo
VVNCNSJFMMFHPL-UHFFFAOYSA-N,CC(C)(S)C(N)C(=O)O,Penicillamine,1,1.0,,vivo
FIFVSQIZNIIPJZ-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C)CC2)cc1,CHEMBL1088192,0,,0.0,vitro_only
OUEXNQRVYGYGIK-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c(NC(C)=O)cc1OC,,0,,0.0,vitro_only
LGZKGOGODCLQHG-CYBMUJFWSA-N,COc1ccc(C[C@@H](O)c2cc(OC)c(OC)c(OC)c2)cc1O,(-)-Combretastatin,0,0.0,,vivo
KDLLNMRYZGUVMA-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C1CC(F)C2O,Fluoroestradiol f-18,0,0.0,,vivo
UCEWGESNIULAGX-UHFFFAOYSA-N,CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21,INDECAINIDE HYDROCHLORIDE,0,0.0,0.0,vivo
RWSXRVCMGQZWBV-WDSKDSINSA-N,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,glutathione,0,0.0,0.0,vivo
GUNRMHMEAWSZQE-UHFFFAOYSA-N,Cc1ccc(CNS(=O)(=O)c2ccc(S(N)(=O)=O)s2)cc1,"N2-[(4-methylphenyl)methyl]thiophene-2,5-disulfonamide",0,0.0,,vivo
LCCNCVORNKJIRZ-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,,1,,1.0,vitro_only
FGKJLKRYENPLQH-UHFFFAOYSA-N,CC(C)CCC(=O)O,Isocaproic acid,0,0.0,,vivo
XFDJYSQDBULQSI-UHFFFAOYSA-N,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,DOXAPRAM,0,0.0,0.0,vivo
PHWXUGHIIBDVKD-UHFFFAOYSA-N,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,Sitaxsentan,1,1.0,0.0,vivo
RLFWWDJHLFCNIJ-UHFFFAOYSA-N,Cc1c(N)c(=O)n(-c2ccccc2)n1C,,0,,0.0,vitro_only
ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,CCCC=O,,0,,0.0,vitro_only
IDCPFAYURAQKDZ-UHFFFAOYSA-N,N=C(N)N[N+](=O)[O-],,0,,0.0,vitro_only
IQPNAANSBPBGFQ-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Luteolin,0,0.0,,vivo
ZPBYVFQJHWLTFB-UHFFFAOYSA-N,Cn1cnc(=N)c2[nH]cnc21,3-Methyladenine,0,0.0,,vivo
OQDCVONZQOVIMP-UNQJTBPASA-N,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@@H](O[C@H]4CCC(=O)[C@@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1O,"(1S,3R,4R)-3-ethyl-3,4,10,12-tetrahydroxy-6,11-dioxo-1,2,3,4,6,11-hexahydrotetracen-1-yl 2,3,6-trideoxy-4-O-{2,6-dideoxy-4-O-[(2R,6R)-6-methyl-5-oxotetrahydro-2H-pyran-2-yl]-alpha-L-arabino-hexopyranosyl}-3-(dimethylamino)-alpha-L-lyxo-hexopyranoside",0,0.0,,vivo
SRUQARLMFOLRDN-UHFFFAOYSA-N,CCCC(=O)c1cc(O)c(O)cc1O,,1,,1.0,vitro_only
XGWIJUOSCAQSSV-XHDPSFHLSA-N,C[C@H]1[C@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,,1,,1.0,vitro_only
AZFLJNIPTRTECV-FUMNGEBKSA-N,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,DIENOGEST,0,0.0,,vivo
UBCKGWBNUIFUST-UHFFFAOYSA-N,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,,1,,1.0,vitro_only
XKFPNHDGLSYZRC-SSDOTTSWSA-N,CC(=O)N1CCC[C@@H](C)C1,(3r)-1-Acetyl-3-Methylpiperidine,0,0.0,,vivo
VJDOAZKNBQCAGE-WISUUJSJSA-N,O=P(O)(O)OC[C@H](O)[C@@H](O)[C@H](O)CO,L-Xylitol 5-phosphate,0,0.0,,vivo
KKYABQBFGDZVNQ-UHFFFAOYSA-N,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,Losmapimod,0,0.0,,vivo
SFZCNBIFKDRMGX-UHFFFAOYSA-N,FS(F)(F)(F)(F)F,SULFUR HEXAFLUORIDE,0,0.0,,vivo
KSMRODHGGIIXDV-YFKPBYRVSA-N,CC(=O)N[C@@H](CCC(N)=O)C(=O)O,aceglutamide,0,0.0,,vivo
AOJOEFVRHOZDFN-UHFFFAOYSA-N,C=C(C)C(=O)OCc1ccccc1,,0,,0.0,vitro_only
CTPKSRZFJSJGML-UHFFFAOYSA-N,CCN(CC)C(=S)SC(=S)N(CC)CC,sulfiram,0,0.0,,vivo
JUZNIMUFDBIJCM-ANEDZVCMSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,ERTAPENEM SODIUM,1,,1.0,vitro_only
UGLLZXSYRBMNOS-UHFFFAOYSA-N,NS(=O)(=O)c1ccc2c(c1)CNCC2,"1,2,3,4-Tetrahydroisoquinoline-7-sulfonamide",0,0.0,,vivo
KGSXMPPBFPAXLY-UHFFFAOYSA-N,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,Azilsartan,0,0.0,,vivo
AQKZYZQONWDDLS-HNQUOIGGSA-N,O=C1CCC/C=C/CCOC(=O)c2c(O)cc(O)c(Cl)c2C1,"(5E)-12-Chloro-13,15-dihydroxy-4,7,8,9-tetrahydro-2-benzoxacyclotridecine-1,10(3H,11H)-dione",0,0.0,,vivo
QPBSGQWTJLPZNF-VWJPMABRSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OC(=O)[C@@H](N)CC(=O)O)[C@@H](O)[C@H]1O,Aspartyl-Adenosine-5'-Monophosphate,0,0.0,,vivo
INASOKQDNHHMRE-UHFFFAOYSA-N,CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2c1[nH]c1ccccc21,Turofexorate Isopropyl,0,0.0,,vivo
GPOKTQCDBPECSS-MRXNPFEDSA-N,O=C(O)C[C@@H](Cc1cccc2ccccc12)N1C(=O)c2ccc(C(=O)O)cc2C1=O,"2-[(1R)-2-carboxy-1-(naphthalen-1-ylmethyl)ethyl]-1,3-dioxo-2,3-dihydro-1H-isoindole-5-carboxylic acid",0,0.0,,vivo
JVHXJTBJCFBINQ-UHFFFAOYSA-N,CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,Dapagliflozin,0,0.0,,vivo
GZCGUPFRVQAUEE-VANKVMQKSA-N,O=C[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,GlyTouCan:G06186NU,0,0.0,,vivo
UMOXFSXIFQOWTD-LURJTMIESA-N,NC(N)=NCCC[C@H](NC(=O)CCC(=O)O)C(=O)O,N(2)-succinyl-L-arginine,0,0.0,,vivo
NGSZDVVHIGAMOJ-BJMVGYQFSA-N,CC/C=C1/OC(=O)c2ccccc21,,0,,0.0,vitro_only
MWXWMWSUUYXMRA-GRKBUMBKSA-N,CN=C(N)NCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H](Cc1ccc(O)cc1)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,Tak-448,0,0.0,,vivo
UEFWDVMEDFCHGW-UHFFFAOYSA-N,CC(C)(CN1CCN(C2=Nc3ccccc3Oc3ccccc32)CC1)C(=O)O,"1-Piperazinepropanoic acid, 4-dibenz(b,f)(1,4)oxazepin-11-yl-alpha,alpha-dimethyl-",0,0.0,,vivo
BJBCSGQLZQGGIQ-QGZVFWFLSA-N,CC(=O)NCCOC(=O)[C@H](Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1,Arhalofenate,0,0.0,,vivo
BDJRBEYXGGNYIS-UHFFFAOYSA-N,O=C(O)CCCCCCCC(=O)O,AZELAIC ACID,0,0.0,0.0,vivo
VAARYSWULJUGST-UHFFFAOYSA-N,CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,PD173955,0,0.0,,vivo
WUSSFSFZXULXOP-UHFFFAOYSA-N,O=Nc1c(O)n(Cc2cc(F)cc3c2OCOC3)c2cccc(-c3ccccc3)c12,"(3z)-1-[(6-Fluoro-4h-1,3-Benzodioxin-8-Yl)methyl]-4-Phenyl-1h-Indole-2,3-Dione 3-Oxime",0,0.0,,vivo
IIWSKSOUOHOUAY-LVWSLPETSA-N,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CC/C=C(/OC(=O)C(C)c1ccc(C(=O)c2ccccc2)cc1)C(F)(F)F,CHEMBL5591396,0,,0.0,vitro_only
GCAOVMKRBUCSET-UHFFFAOYSA-N,Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O,,1,,1.0,vitro_only
KVDKNVPAAQKHKD-UHFFFAOYSA-N,OC1(c2ccc(Cl)cc2)CCN(CCCC2(c3ccc(F)cc3)SCCS2)CC1,Thioketal haloperidol,0,0.0,,vivo
RYIDHLJADOKWFM-MAODMQOUSA-N,NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCC(=O)C3,SAMIDORPHAN,0,0.0,,vivo
DLTWBMHADAJAAZ-UHFFFAOYSA-N,CC(C)(C)C1CCCCC1O,,0,,0.0,vitro_only
ZSBDGXGICLIJGD-UHFFFAOYSA-N,Oc1ccc(Oc2ccccc2)cc1,,1,,1.0,vitro_only
NBNFAYOWJREHBN-VIZOYTHASA-N,O=C(O)CCO/N=C/c1ccccc1C(F)(F)F,3-[({(1E)-[2-(trifluoromethyl)phenyl]methylidene}amino)oxy]propanoic acid,0,0.0,,vivo
BEMNJULZEQTDJY-UHFFFAOYSA-N,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,Zoligratinib,0,0.0,,vivo
OFZJKCQENFPZBH-UHFFFAOYSA-N,O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1,AVATROMBOPAG,0,0.0,,vivo
GPTONYMQFTZPKC-UHFFFAOYSA-N,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,SULFAMETER,0,0.0,0.0,vivo
GKWPCEFFIHSJOE-UHFFFAOYSA-N,CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1,laquinimod,0,0.0,,vivo
CONWAEURSVPLRM-UHFFFAOYSA-N,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],,1,,1.0,vitro_only
PQNASZJZHFPQLE-LURJTMIESA-N,CNCCCC[C@H](N)C(=O)O,epsilon-Methyl-L-lysine,0,0.0,,vivo
CXAGHAZMQSCAKJ-UHFFFAOYSA-N,CCOC1OC(=O)CC1NC(=O)C1CCCN2C(=O)CCC(NC(=O)c3nccc4ccccc34)C(=O)N12,Pralnacasan,1,1.0,,vivo
MVQVNTPHUGQQHK-UHFFFAOYSA-N,OCc1cccnc1,nicotinyl alcohol,0,0.0,0.0,vivo
KBSVBCHYXYXDAG-UHFFFAOYSA-N,CC(=O)c1cc(C)oc1C,,0,,0.0,vitro_only
VCUDZTCDUDDJGG-UHFFFAOYSA-N,CSc1sc(C(=O)N2CCC3(CC2)COc2ccc(CN)cc23)c2ccccc12,"1-(1'-{[3-(Methylsulfanyl)-2-benzothiophen-1-yl]carbonyl}spiro[1-benzofuran-3,4'-piperidin]-5-yl)methanamine",0,0.0,,vivo
IKCLCGXPQILATA-UHFFFAOYSA-N,O=C(O)c1ccccc1Cl,,0,,0.0,vitro_only
WGJFWQVWYRZPEP-KABOQKQYSA-N,Cc1ccc2sc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)nc2c1,"2-(Beta-D-Glucopyranosyl)-5-Methyl-1,3,4-Benzothiazole",0,0.0,,vivo
FFUAGWLWBBFQJT-UHFFFAOYSA-N,C[Si](C)(C)N[Si](C)(C)C,,0,,0.0,vitro_only
IYTGPPNUOLLGBE-UHFFFAOYSA-N,c1ccc2[nH]c(-c3ccn[nH]3)nc2c1,"2-(1H-Pyrazol-5-yl)-1H-1,3-benzodiazole",0,0.0,,vivo
ZFRKQXVRDFCRJG-UHFFFAOYSA-N,Cc1c[nH]c2ccccc12,,0,,0.0,vitro_only
XXEWFEBMSGLYBY-ZETCQYMHSA-N,CN(C)CCCC[C@H](N)C(=O)O,"N(6),N(6)-Dimethyl-L-lysine",0,0.0,,vivo
IOFPEOPOAMOMBE-QMMMGPOBSA-N,O=C(NO)N[C@@H](Cc1ccccc1)C(=O)O,L-[(N-Hydroxyamino)Carbonyl]Phenylalanine,0,0.0,,vivo
ADFOJJHRTBFFOF-UHFFFAOYSA-N,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,Estramustine phosphate sodium,1,1.0,,vivo
JCICIFOYVSPMHG-UHFFFAOYSA-N,O=C1Cc2ccccc2N1c1c(Cl)cccc1Cl,,1,,1.0,vitro_only
IKXILDNPCZPPRV-RFMGOVQKSA-N,C[C@@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]32)CC1=O,Dromostanolone,0,0.0,,vivo
WPVVMKYQOMJPIN-UHFFFAOYSA-N,NC1CCN(c2cccc(Cl)n2)CC1,,0,,0.0,vitro_only
JCDBQDNBEQHDHK-BSLNIGMPSA-N,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c4ncn4ccnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,"nicotinamide 1,N(6)-ethenoadenine dinucleotide",0,0.0,,vivo
HSZCJVZRHXPCIA-UHFFFAOYSA-N,CCN(Cc1ccccc1)c1ccccc1,,0,,0.0,vitro_only
IRSVDHPYXFLLDS-UHFFFAOYSA-N,ClCc1ccc(Cl)cc1Cl,,0,,0.0,vitro_only
FLPLCJJGNZGOAW-QXMHVHEDSA-N,N#C/C(=C/Nc1ccc(Nc2ccccc2)cc1)c1nn[nH]n1,3-(4-Phenylamino-Phenylamino)-2-(1h-Tetrazol-5-Yl)-Acrylonitrile,0,0.0,,vivo
YAYNEUUHHLGGAH-UHFFFAOYSA-N,CCCCCCCCCCCCCl,,1,,1.0,vitro_only
VYWQZAARVNRSTR-UHFFFAOYSA-N,CCCCN(CCCC)CCNc1nc(-c2ccccc2)no1,butalamine,0,0.0,,vivo
LDCXGZCEMNMWIL-VOTSOKGWSA-N,CCNC(=O)/C=C/c1cccc(Br)c1,cinromide,0,0.0,0.0,vivo
PWVXXGRKLHYWKM-LJQANCHMSA-N,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,ELETRIPTAN,1,,1.0,vitro_only
DFELGYQKEOCHOA-BZAFBGKRSA-N,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc4c(c3)OCO4)C[C@@]21C,Org-34517,0,0.0,,vivo
RUPOLIZWSDDWNJ-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc3cccnc32)CC1,oxypendyl,0,0.0,,vivo
RFSUNEUAIZKAJO-ARQDHWQXSA-N,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,,0,,0.0,vitro_only
VOFLAIHEELWYGO-UHFFFAOYSA-N,O=C(c1cc(Cl)c(O)c(Cl)c1)N1CS(=O)(=O)c2ccccc21,dotinurad,0,0.0,,vivo
OIGWAXDAPKFNCQ-UHFFFAOYSA-N,CC(C)c1ccc(CO)cc1,,0,,0.0,vitro_only
AYMRQIHECFEMIQ-AYVTZFPOSA-N,C[C@H](O)[C@H](N)c1nc(Cc2c[nH]c3cccc(F)c23)c(O)n1CC(=O)O,[2-(1-Amino-2-Hydroxy-Propyl)-4-(4-Fluoro-1h-Indol-3-Ylmethyl)-5-Hydroxy-Imidazol-1-Yl]-Acetic Acid,0,0.0,,vivo
IIYFAKIEWZDVMP-UHFFFAOYSA-N,CCCCCCCCCCCCC,,0,,0.0,vitro_only
GQVMHMFBVWSSPF-SOYUKNQTSA-N,C/C=C(C)/C=C/C=C(C)C,,1,,1.0,vitro_only
DUAFKXOFBZQTQE-QSGBVPJFSA-N,CCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,Tetradecanoyl-coa,0,0.0,,vivo
MASNOZXLGMXCHN-ZLPAWPGGSA-N,CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)O)[C@@H](C)O,glucagon,0,0.0,,vivo
ZMWJGXGSWZFZPJ-KQYNXXCUSA-N,CN1CN([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,7N-Methyl-8-hydroguanosine-5'-monophosphate,0,0.0,,vivo
YMJLSOJLEXWATP-UHFFFAOYSA-N,Cc1[nH]c(CC2=c3cc(S(=O)(=O)N(C)c4cccc(Cl)c4)ccc3=NC2=O)c(C)c1C,"N-(3-chlorophenyl)-N-methyl-2-oxo-3-[(3,4,5-trimethyl-1H-pyrrol-2-yl)methyl]-2H-indole-5-sulfonamide",0,0.0,,vivo
FHIVAFMUCKRCQO-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,,1,,1.0,vitro_only
XCIXKGXIYUWCLL-UHFFFAOYSA-N,OC1CCCC1,,0,,0.0,vitro_only
CFNJLPHOBMVMNS-UHFFFAOYSA-N,CCCCCOC(=O)CCC,,0,,0.0,vitro_only
IZBNNCFOBMGTQX-UHFFFAOYSA-N,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,etoperidone,0,0.0,,vivo
PPSSYXOFPICMQD-CYBMUJFWSA-N,CNC(=O)[C@H]1Cc2ccc(NS(=O)(=O)O)cc2CN1C(=O)OC(C)(C)C,"((3R)-3-(Methylcarbamoyl)-2-(((2-methyl-2-propanyl)oxy)carbonyl)-1,2,3,4-tetrahydro-7-isoquinolinyl)sulfamic acid",0,0.0,,vivo
ZJASRZFZRYISET-UHFFFAOYSA-N,O=C1Nc2ccccc2C1=Nc1ccc(O)cc1,(3e)-3-[(4-Hydroxyphenyl)Imino]-1h-Indol-2(3h)-One,0,0.0,,vivo
LDUARVOCMXITCM-ILMFCTMOSA-N,CC[C@H](C)[C@H](N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](CC(=O)O)N=C(O)[C@H](C)N=C(O)[C@H](C)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](CCC(=N)O)N=C(O)[C@H](C)N=C(O)[C@H](CCSC)N=C(O)[C@H](CCC(=N)O)N=C(O)[C@H](CCC(=O)O)N=C(O)[C@@H]1CCCN1C(=O)[C@@H](N=C(O)[C@H](C)N=C(O)[C@H](CC(=N)O)N=C(O)[C@H](CC(=O)O)N=C(O)CN=C(O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@@H](N=C(O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)N=C(O)[C@H](CC(C)C)N=C(O)[C@@H]1CCCN1C(=O)[C@H](C)N)C(C)C)[C@@H](C)O)C(O)=N[C@@H](CC(=N)O)C(O)=N[C@@H](CCSC)C(O)=N[C@@H](CC(C)C)C(O)=N[C@H](C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CCC(=N)O)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](Cc1ccc(O)cc1)C(=N)O)[C@@H](C)O,CID 131704295,0,0.0,,vivo
CNJRPYFBORAQAU-UHFFFAOYSA-N,CCOCCOCCOC,1-Ethoxy-2-(2-methoxyethoxy)ethane,0,0.0,,vivo
BMHIIUZLKDDAPX-UHFFFAOYSA-N,NC(=O)c1[nH]n(-c2ccc(S(N)(=O)=O)cc2)c2c1ccc1nncc12,"1-[4-(Aminosulfonyl)phenyl]-1,6-dihydropyrazolo[3,4-E]indazole-3-carboxamide",0,0.0,,vivo
ZRJHYOXNWCMGMW-YUMQZZPRSA-N,NC(N)=NCCC[C@@H]1NC(=O)[C@@H]2CCCN2C1=O,Verpacamide A,0,0.0,,vivo
LJSQFQKUNVCTIA-UHFFFAOYSA-N,CCSCC,,0,,0.0,vitro_only
LJCWONGJFPCTTL-UHFFFAOYSA-N,NC(C(=O)O)c1ccc(O)cc1,4-Hydroxyphenylglycine,0,0.0,,vivo
NXMXETCTWNXSFG-UHFFFAOYSA-N,COCC(C)N,,0,,0.0,vitro_only
AEHSFPPTWRQOFS-MSOLQXFVSA-N,CCOC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NNCCCCN,1-Ethoxycarbonyl-D-phe-pro-2(4-aminobutyl)hydrazine,0,0.0,,vivo
DHEGJYKMZJGYGW-QMMMGPOBSA-N,[N-]=[N+]=NC[C@H](O)c1ccc([N+](=O)[O-])cc1,(R)-1-Para-Nitro-Phenyl-2-Azido-Ethanol,0,0.0,,vivo
JZCUVYNOSDWORZ-UHFFFAOYSA-N,O=C1c2cccc3c(NCCO)ccc(c23)C(=O)N1c1cccc(Br)c1,"2-(3-Bromophenyl)-6-((2-hydroxyethyl)amino)-1H-benzo(DE)isoquinoline-1,3(2H)-dione",0,0.0,,vivo
PKQXLRYFPSZKDU-QFIPXVFZSA-N,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCCN1CCN(C)CC1)c1nnc(C)n1-2,Ro-6870810,0,0.0,,vivo
DYODAJAEQDVYFX-UHFFFAOYSA-N,C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,brallobarbital,0,0.0,,vivo
BFRWEULQQALYNZ-JTQLQIEISA-N,NCSCC[C@H](CCCCC(=O)O)SSCCO,6-(Hydroxyethyldithio)-8-(Aminomethylthio)Octanoic Acid,0,0.0,,vivo
GXEKYRXVRROBEV-UHFFFAOYSA-N,O=C(O)C1C2CCC(O2)C1C(=O)O,,1,,1.0,vitro_only
XUIMIQQOPSSXEZ-UHFFFAOYSA-N,[Si],Silicon,0,0.0,,vivo
