name,smiles,canonical_smiles,inchi_key,label,reference,reasoning
Valbenazine,CC(C)CC(=O)O[C@@H]1[C@@H]2CN3CCc4cc(OC)c(OC)cc4[C@@H]3C[C@@H]2CC(C)C1,COc1cc2c(cc1OC)[C@@H]1C[C@@H]3CC(C)C[C@H](OC(=O)CC(C)C)[C@@H]3CN1CC2,NWBCSFREPNUIJD-VDDSNCCASA-N,0,LiverTox D,"VMAT2 inhibitor, rare hepatic events"
Rosuvastatin,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,BPRHUIZQVSMCRT-VEUZHWNKSA-N,0,LiverTox B,"statin, hepatic injury reported"
Fluvastatin,CC(C)n1c2ccccc2c(-c2ccc(F)cc2)c1/C=C/C(O)CC(O)CC(=O)O,CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,FJLGEFLZQAZZCD-VAWYXSNFSA-N,0,LiverTox B,"statin, hepatic injury reported"
Ezetimibe,OC(c1ccc(F)cc1)C[C@H]1[C@@H](c2ccc(O)cc2)N(c2ccc(F)cc2)C1=O,O=C1[C@@H](CC(O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,HSMOHVDXYZAVBC-JAFNVKOHSA-N,0,LiverTox D,"cholesterol absorption inhibitor, rare events"
Bempedoic acid,CC(CCCCCCC(C)(C)C(=O)O)(CCCCCC(O)=O)CO,CC(CO)(CCCCCCC(C)(C)C(=O)O)CCCCCC(=O)O,FLYJJVVSVGWVIJ-UHFFFAOYSA-N,0,LiverTox E,"ATP citrate lyase inhibitor, safe"
Gemfibrozil,CC(C)(CCCOc1ccc(C)cc1C)C(=O)O,Cc1ccc(OCCCC(C)(C)C(=O)O)c(C)c1,STDPGZDKUIITHU-UHFFFAOYSA-N,0,LiverTox C,"fibrate, rare hepatic injury"
Clindamycin,CCCC1CC(C(=O)NC(C(=O)N(C)C)C(Cl)CC)N(C)C1C(C(O)C(O)C(SC)O)O,CCCC1CC(C(=O)NC(C(=O)N(C)C)C(Cl)CC)N(C)C1C(O)C(O)C(O)C(O)SC,QEQNOUIUOTVTDU-UHFFFAOYSA-N,0,LiverTox B,"lincosamide, rare hepatic injury"
Albendazole,CCCSC1=NC2=CC(NC(=O)OC)=CC=C2N1,CCCSc1nc2cc(NC(=O)OC)ccc2[nH]1,SSACEMUQJHKXFV-UHFFFAOYSA-N,1,LiverTox B,antiparasitic with hepatic injury
Praziquantel,O=C1N2CCN(C(=O)C3CCCCC3)CC2c2ccccc21,O=C(C1CCCCC1)N1CCN2C(=O)c3ccccc3C2C1,UDUCZQKYWPCKOB-UHFFFAOYSA-N,0,LiverTox D,"antiparasitic, rare hepatic injury"
Ivermectin,CCC(C)C1OC2(CC1C)CC1C(=CC(=O)O1)CC2CC1OC2(OC(=O)CC2C(C)C1C)C(C)C,CCC(C)C1OC2(CC3OC(=O)C=C3CC2CC2OC3(C(C)C)OC(=O)CC3C(C)C2C)CC1C,YCHOLJZCCNFKRV-UHFFFAOYSA-N,0,LiverTox D,"antiparasitic, rare hepatic injury"
Pyrantel,Cc1cccc(/C=C/c2nc(O)[nH]n2)c1,Cc1cccc(/C=C/c2n[nH]c(O)n2)c1,FHNLUVQFGBXMTE-AATRIKPKSA-N,0,LiverTox E,"antiparasitic, safe"
Atovaquone,C(C1=C(O)C(=O)C2=CC=CC=C2C1=O)1CCC(c2ccc(Cl)cc2)CC1,O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,KUCQYCKVKVOKAY-UHFFFAOYSA-N,0,LiverTox D,"antimalarial, rare hepatic injury"
Proguanil,ClC1=CC=C(NC(=NC(N)=N)NC(C)C)C=C1,CC(C)NC(=NC(=N)N)Nc1ccc(Cl)cc1,GSSQHLAQWVFHIN-UHFFFAOYSA-N,0,LiverTox E,"antimalarial, safe"
Mefloquine,OC(c1ccnc2c1cc(C(F)(F)F)cc2C(F)(F)F)C1CCCCN1,OC(c1ccnc2c(C(F)(F)F)cc(C(F)(F)F)cc12)C1CCCCN1,USBANFPBHAJNEQ-UHFFFAOYSA-N,0,LiverTox C,"antimalarial, rare hepatic injury"
Primaquine,CC(CCCN)NC1=CC=NC2=CC(OC)=CC=C12,COc1ccc2c(NC(C)CCCN)ccnc2c1,KQULWPLRKPJYTM-UHFFFAOYSA-N,0,LiverTox D,"antimalarial, rare hepatic injury"
Artemether,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C23OO4,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,BLUAFEHZUWYNDE-UHFFFAOYSA-N,0,LiverTox D,"antimalarial, rare hepatic injury"
Artesunate,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C23OO4.OC(=O)CCC(=O)O,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4.O=C(O)CCC(=O)O,NKIFNUCIAOUYCK-UHFFFAOYSA-N,0,LiverTox D,"antimalarial, rare hepatic injury"
