canonical_smiles,label,prob
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,0,0.21622639004385266
O=[N+]([O-])OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,0,0.21052389877200545
CCn1c(Nc2ccccc2Cl)nc2cnc(Nc3c(F)cccc3F)nc21,0,0.20209339117375932
COc1ccccc1-c1c[nH]c2ncc(-c3cncc(C(=O)N(C)C)c3)cc12,0,0.17323275748262507
Cc1nc(-c2ccnc(N)n2)cn1Cc1c(Cl)cccc1Cl,0,0.2413153891232776
c1ccc2sc(SN3CCOCC3)nc2c1,0,0.3151714430473201
OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,0,0.23026852432938427
Cc1cn(C2OC3(CO)COC2C3OP(O)(=S)OCC2OC(n3cnc4c(N)ncnc43)CC2OP(O)(=S)OCC23COC(C(n4cc(C)c(N)nc4=O)O2)C3OP(O)(=S)OCC2OC(n3cnc4c(=O)[nH]c(N)nc43)CC2OP(O)(=S)OCC2OC(n3cnc4c(N)ncnc43)CC2OP(O)(=S)OCC23COC(C(n4cc(C)c(=O)[nH]c4=O)O2)C3OP(O)(=S)OCC23COC(C(n4cc(C)c(=O)[nH]c4=O)O2)C3OP(O)(=S)OCC2OC(n3cnc4c(N)ncnc43)CC2OP(O)(=S)OCC23COC(C(n4cnc5c(=O)[nH]c(N)nc54)O2)C3OP(O)(=S)OCC2OC(n3ccc(N)nc3=O)CC2OP(O)(=S)OCC23COC(C(n4cnc5c(N)ncnc54)O2)C3OP(O)(=S)OCC23COC(C(n4cc(C)c(=O)[nH]c4=O)O2)C3OP(O)(=S)OCC23COC(C(n4cc(C)c(=O)[nH]c4=O)O2)C3OP(O)(=S)OCC23COC(C(n4cnc5c(N)ncnc54)O2)C3O)c(=O)nc1N,0,0.0894343579087509
Cc1cc(C(N)=O)ccc1-n1c(CCC(=O)O)ccc1-c1ccc(-n2ccnc2)cc1,0,0.1892786115412774
c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,0,0.3849228668534159
C[C@@H](Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,0,0.3096994243783136
CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,0,0.2364819138739402
CCC1CN2CCc3c([nH]c4cccc(OC)c34)C2CC1C(=COC)C(=O)OC,1,0.31874369141223163
Cc1cccc(C)c1NC1=NCCCS1,1,0.40989357250376407
N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,0,0.36585704613081
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,1,0.5827908818139822
CCCCCCCCCCCCCCCC(=O)NCC(O)COP(O)(=S)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1NP(=O)(S)OCC1OC(n2cnc3c(N)ncnc32)CC1NP(O)(=S)OCC1OC(n2cnc3c(=O)[nH]c(N)nc32)CC1NP(O)(=S)OCC1OC(n2cnc3c(=O)[nH]c(N)nc32)CC1NP(O)(=S)OCC1OC(n2cnc3c(=O)[nH]c(N)nc32)CC1NP(O)(=S)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1NP(O)(=S)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1NP(O)(=S)OCC1OC(n2cnc3c(N)ncnc32)CC1NP(O)(=S)OCC1OC(n2cnc3c(=O)[nH]c(N)nc32)CC1NP(O)(=S)OCC1OC(n2cnc3c(N)ncnc32)CC1NP(O)(=S)OCC1OC(n2ccc(N)nc2=O)CC1NP(O)(=S)OCC1OC(n2cnc3c(N)ncnc32)CC1NP(O)(=S)OCC1OC(n2cnc3c(N)ncnc32)CC1N,0,0.14545150433088821
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,1,0.43078803466504056
c1ccc2c(CCC3CCNCC3)c[nH]c2c1,1,0.40563333647878913
CC(C)C(=O)OC[C@H]1O[C@H](n2cnc(=O)c(NC(=O)NO)c2)[C@H](O)[C@@H]1O,0,0.215457346782375
CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0,0.29633207982078313
Cc1cccc(C2=C(c3ccc4ncccc4n3)CNN2)n1,0,0.3445322878068849
Cc1cc([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c[nH]c1=O,0,0.1462786269594947
N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,1,0.3540063889244284
CSc1n[nH]c(-c2ccc(Cl)cc2)n1,0,0.4333030891914906
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0.33503404802163095
COc1ccc2c(c1)N(C(=O)OC(C)C)[C@@H](CSC)C(=S)N2,0,0.32784543390419224
COc1cccc([C@@H](Oc2ccc3c(cnn3-c3ccc(F)cc3)c2)[C@H](C)NC(=O)C(F)(F)F)c1,0,0.22035758427886334
Cc1c(CNc2cccc3ncccc23)cnc2nc(N)nc(N)c12,0,0.21060507894232203
NC(=O)c1cccc(C2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@@H](O)CO)c1,0,0.19830048328291633
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(C2COC2)C3)cc1,0,0.23003481791928485
O=C(O)CCCC(=O)Nc1ccc(CC[N+]2([O-])CCCCC2)cc1,0,0.15841543263290964
CCNC(=O)c1cc2c(-c3cc(OCCN4CCCC4)c(Cl)cc3Cl)nc(N)nc2s1,0,0.18889738344772805
O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,0,0.36736526631817085
C=CC(=O)N1CC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1,0,0.24338429135878653
CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)nc2)n1,0,0.18724744384093447
N#Cc1ccc(Nc2nc(N)nc(Cc3c(Cl)ccc4[nH]ccc34)n2)cc1,0,0.27611485041801787
Cc1ncncc1[C@](O)(Cn1cncn1)[C@@H](C)c1cc(F)cc(F)n1,1,0.3054846039489011
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,0,0.2649278793316883
O=C(O)N1CCC(Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,0,0.2752855101065364
Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,0,0.1882355718008222
O=C(O)C(=O)CC(=O)c1cccc(N(Cc2ccccc2)Cc2ccccc2)c1,0,0.24207936047017586
Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)[C@@H]2CC[C@H]3C2)c1,0,0.3801498204580722
Cc1[nH]ccc2c(C)c3nc4ccccc4c3cc12,1,0.4383042042224285
Cc1cc(C#N)cc(Oc2ccc(Cc3n[nH]c4nnccc34)cc2Br)c1,0,0.23622016153099346
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0,0.32333124174156896
Cc1cn([C@@H]2O[C@]3(CO)CO[C@@H]2[C@@H]3OP(O)(=S)OC[C@]23CC([C@H](n4cc(C)c(=O)[nH]c4=O)O2)[C@@H]3OP(O)(=S)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2OP(O)(=S)OC[C@]23CO[C@@H]([C@H](n4cc(C)c(N)nc4=O)O2)[C@@H]3OP(O)(=S)OC[C@]23CC([C@H](n4cc(C)c(=O)[nH]c4=O)O2)[C@@H]3O)c(=O)nc1N,1,0.07578939845125264
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc4c(O)cc(O)cc4[o+]c3-c3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0,0.6589161468371342
CC(=O)Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,1,0.2652122653935745
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,1,0.19381351275784553
COc1cccc(Cc2c[nH]c3ncccc23)c1,0,0.30056816834477557
Cc1[nH]cnc1CSCCNc1nc(=O)c(Cc2ccc3c(c2)OCO3)c[nH]1,1,0.2721718094336953
NS(=O)(=O)c1ccc(NC(=S)OCCc2ccsc2)cc1,0,0.19130144856681863
Nc1ncccc1NCc1ccccc1,0,0.32332831553878194
O=c1[nH]cnc2c1N=NC2,0,0.36956783183116665
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,0,0.21131182821289973
SC[C@@H](Cc1ccccc1)c1nc2ccncc2[nH]1,0,0.25254394159015886
CN(C)Cc1ccc(S(=O)(=O)n2ccc(/C=C/C(=O)NO)c2)cc1,0,0.163758537122095
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0,0.30610400508828606
C[C@@H](c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,0,0.25549213916115016
COC(=O)NC(C(=O)N1CCCC1c1ncc(-c2ccc(-c3ccc(-c4cnc(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,1,0.30111790661811605
c1ccc2c(SC3=NCCN3)c[nH]c2c1,0,0.3235534462793266
NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc21,0,0.26760796057429603
N[C@H]1Oc2ccccc2[C@H](O)S1,0,0.38132077295393696
O=c1[nH]c2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[nH]c1=O,0,0.40873673711989233
Clc1cc(N2C[C@@H]3CN[C@@H]3C2)cnc1Cl,0,0.3865558410135169
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0,0.25768146812826925
CCC[C@H](Oc1cc(C)c(-n2cc(C(F)(F)F)cn2)c(C)c1)c1ccc(C(=O)NCCC(=O)O)cc1,0,0.23568676761115315
NC(=O)c1[nH]n(-c2ccc(S(N)(=O)=O)cc2)c2c1ccc1nncc12,0,0.17809511828194402
C=CCN1CCc2nc(N)sc2CC1,0,0.27379380825553706
Oc1cc2c(cc1O)[C@@H]1c3ccccc3CN[C@H]1CC2,0,0.5318143882537328
COc1ccc(COc2cc3oc(=O)c4cc(C(C)O)ccc4c3cc2OC)cc1,0,0.5175851103589907
Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,0,0.24819946294451659
Cc1nnn(C)c1-c1cnc2c3ccc(C(C)(C)O)cc3n([C@H](c3ccccc3)C3CCOCC3)c2c1,0,0.26559654299849444
NS(=O)(=O)c1nnc(-c2ccccc2Cl)s1,0,0.3493270767611902
CC(C)(C)c1cc(-c2cc(-c3ccc(C(=O)O)cc3)ccc2OCCO)ccc1N1CCCC1,0,0.3199130325019782
COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,1,0.38655421041701915
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2ccccc2F)CC1,0,0.309483200867089
CCC(C)N(CC(O)c1cccn1Cc1ccccc1Cl)C(C)CC,0,0.24748583092030116
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H]2OC3(O[C@H]21)C([N+](=O)[O-])=CC(=[N+]([O-])O)C=C3[N+](=O)[O-],0,0.18550219339026625
CC(CCc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(C(N)=O)c1,0,0.3738367060443385
C=CC(=O)Nc1cc(Nc2nccc(-n3cc(CN(C)C)c(-c4ccccc4)n3)n2)c(OC)cc1N1CCOCC1,0,0.1823750021314028
Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1,0,0.15580321084348378
Cc1cc(-c2c(-c3ccccc3)c3cc(Cl)ccc3[nH]c2=O)on1,0,0.29274031218966223
CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@]3(C1)NCCC[C@H]23,0,0.38138750363991164
C[C@H](O)[C@H](O)[C@H]1CN=c2nc(N)[nH]c(=O)c2=N1,0,0.20147190585893354
Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)[nH]c2=O)cc1,0,0.2716007584134765
Cc1nccc2c3ccc(OCCCCn4c5ccccc5c5ccnc(-c6cccs6)c54)cc3n(CCCc3ccccc3)c12,0,0.17017421678430775
N[C@@H](Cn1oc(=O)[nH]c1=O)C(=O)O,0,0.2486381979562515
Clc1ccc(CCC2(Cn3ccnc3)OCCO2)cc1,0,0.4033469415918599
N#Cc1ccc(-c2cc(C3CC4CCC3N4)cnc2F)cc1,0,0.24142825838752735
COc1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1F,0,0.31828380048352006
CCOC(=O)c1csc(N2CCN(C3=Nc4ccccc4SC3)CC2)n1,0,0.27924571178074414
N#CCc1ccc(Nc2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)cc1,0,0.15264324243000665
Oc1ccc(C2COc3cc(O)ccc3C2)cc1,1,0.43853832895631845
CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccc(-c2ccsc2)cc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccc(-c2ccsc2)cc1)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,0,0.22506664649985716
N[C@H](C(=O)O)c1ccc(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,0,0.34121461339219744
CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4cccc(O)c4)c3n2)CC1,0,0.3089647709626946
O=[N+]([O-])c1cncn1CCN1CCOCC1,0,0.4159033099274584
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,1,0.20794027084700814
Cc1ccc2c(c1)c1c3n2CCNC3CCC1,0,0.4089834202539142
C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0,0.271834126494456
COc1ccc(CCCOC(Cn2ccnc2)c2ccc(OC)cc2)cc1,1,0.2775815077908136
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,1,0.4162351655741315
COc1ccc(-n2cnc3ccc(-c4n[nH]c(=S)o4)cc32)cc1,0,0.25117782464936195
COc1ccc(-c2nccc3c4ccccc4n(CCCCOc4ccc5c6ccnc(C)c6n(CCCc6ccccc6)c5c4)c23)cc1,0,0.1280153857479955
CCCCc1nc(N)[se]c1CCC,0,0.4293156332432617
Cc1cccc(-c2[nH]c(CNc3ccccc3F)nc2-c2ccc3ncnn3c2)n1,0,0.14641667992241092
O=C(O)c1ccnc(N2CC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,0,0.24354048566768793
O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,0,0.7664229175032783
c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,1,0.41924589808443713
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1,0.4033394471991695
CC[C@H](CO)Nc1nc(OCc2ccccc2)c2ncn(C(C)C)c2n1,0,0.18885425775930445
CC(=O)N(C)CCN(C)c1ccc([N+](=O)[O-])c2nonc12,0,0.32533495970031606
Cc1cc(S(=O)(=O)O)ccc1-n1[nH]c(C)c(N=Nc2cc(S(=O)(=O)O)ccc2C(=O)O)c1=O,0,0.3007006615739513
NCCCOc1ccc(-c2cn[nH]c2-c2cc(Cl)c(O)cc2O)cc1,0,0.1775423174609704
COc1ccc(-c2cc(N3C[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)ncn2)cn1,0,0.21914908513430045
Cc1nc(-c2ccccn2)nc(NCCc2ccccc2)c1Cl,0,0.2623682482175006
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,0,0.15787776694342096
Cc1c(S(=O)(=O)c2ccc(=O)[nH]n2)oc2ccc(Cl)cc12,0,0.3128998509938479
COc1ccc(N2CCN(c3cccc(C)c3)CC2)nn1,0,0.33595068408933737
O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,0,0.2673646749404545
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0,0.07929490091216902
CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,0,0.3025288804778942
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,0,0.1640661160838083
c1cc2c(c(N3CCNCC3)c1)OCCO2,0,0.45019635516706374
O=c1c2ccc3cccc4c(=O)cc(c5ccccc15)-c2c34,1,0.7136874744042463
Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@H]3OP(O)(=S)O[C@H]32)c(=O)[nH]1,0,0.3850671488168189
CC1NC(C2CC2)CC1c1ccc(Cl)cc1,0,0.42197661068255055
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0,0.22658261618230838
COc1ccc2c(c1)nc([S+]([O-])Cc1ncc(C)c(OC)c1C)n2S(=O)(=O)c1ccc(OCC(=O)O)cc1,0,0.2901990120602301
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0.2505144425972248
N#C[C@H](c1ccnc(NCCc2cccnc2)n1)c1nc2ccccc2s1,0,0.20772435635324685
Fc1ccccc1-c1cn2ccnc2c(NCc2cccnc2)n1,0,0.1605700050484112
[O-][n+]1ccccc1SSc1cccc[n+]1[O-],0,0.5164482488841317
Nc1nc2c(c(=O)[nH]1)N(CO)[C@@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)C=N2,0,0.14611944619924935
FC(F)(F)Oc1ccc(Nc2ccc3cccc(Cl)c3n2)cc1,0,0.4800624732590529
O=C(O)C(=O)Nc1sc2c(c1C(=O)O)CCO[C@H]2COC1=NS(=O)(=O)c2ccccc21,0,0.23648897206254185
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,0,0.2739820712267662
N#Cc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,0.4847808323935089
CC(=O)Nc1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,0,0.4041823113582767
Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(O)cc4oc5c(Oc6cc(O)cc(O)c6)c(O)cc(O)c5c4c2O3)c1,1,0.5793753901641898
Nc1nc2c(c(=O)[nH]1)C[C@@H](CCc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,0,0.12833078515027255
Nc1nc2c(c(=O)[nH]1)CC=N2,0,0.27174880483206265
Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1,0,0.4424883951588617
Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,1,0.5684765226004793
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,1,0.5667864234624391
Cc1nc(C(Cc2ccccc2)(Cc2ccc(NS(=O)(=O)O)cc2)c2noc(C)n2)no1,0,0.2317975565368095
C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,0,0.38547032367823186
CN1CCN(NC(=S)Nc2ccc(S(N)(=O)=O)cc2)CC1,0,0.2566546803422269
Cc1nc(N)nc2c1CSCC2,0,0.40746001093964296
CCCCn1c(=O)n(Cc2ccccc2F)c(=O)c2[nH]c(Cc3ccc(NC(C)=O)cc3)nc21,0,0.13711653796578424
Cc1nc2cnccc2n1-c1ccc(Cn2c(=O)sc3ccccc32)cc1,0,0.21974340525259048
Nc1nc2[nH]cc(CN[C@H]3C=C[C@H](O)[C@@H]3O)c2c(=O)[nH]1,0,0.1557215592345091
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0,0.24438400102362096
Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(O)cc(O)cc2O3)c1,1,0.6757092549563453
COc1ccc2c(c1)-c1nn(CCCN(C)C)c3ccc([N+](=O)[O-])c(c13)N2,0,0.3329956759000387
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1,0.2859712550528628
C[C@H](N)C(=O)N[C@@H](C)C(=O)OCCOc1ccc(-c2c(C#N)c(SCc3csc(-c4ccc(Cl)cc4)n3)nc(N3CCCC3)c2C#N)cc1,0,0.22864652365339594
CC12NC(Cc3ccccc31)c1ccccc12,1,0.4741674722286718
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCOC4CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0,0.33335121709680665
CC(=O)Nc1nc(-c2ccc3nccnc3c2)c(-c2ccc(F)c(C)n2)[nH]1,0,0.1803566709375098
CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)cc2)CC1,0,0.23475531795237134
CC(C)OCCn1c(=S)[nH]c(=O)c2[nH]ccc21,0,0.26936305547510514
COC(=O)NC(C(=O)N1CC2(CC2)CC1c1ncc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5nc(C6C7CCC(C7)N6C(=O)C(NC(=O)OC)C(C)C)[nH]c5c4)ccc2-3)[nH]1)C(C)C,1,0.2831324099572263
CCc1nc(C2CC2)c(C(N)=O)n1Cc1ccc2oc(-c3ccccc3NS(=O)(=O)C(F)(F)F)c(Br)c2c1,0,0.19650385939084905
C#CCN(c1nc(-c2cc(C)c(OC)cc2Cl)c(C)s1)[C@@H](CC1CC1)c1ccc(C)c(F)c1,0,0.20679276771043092
Cc1nc2cccc(F)c2c(N)c1CSCc1cccc(C(O)(O)C(F)(F)F)c1,0,0.2727408731639597
COc1ccc(-c2c(Cl)ncn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0,0.2087882338151076
COC[C@@H]1O[C@H]2[C@H](n3ccc(=O)[nH]c3=O)O[C@]1(COP(O)(=S)O[C@@H]1[C@H]3O[C@H](COC)[C@]1(COP(O)(=S)OC[C@H]1O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]1OP(O)(=S)OC[C@H]1O[C@@H](n4cc(C)c(=O)[nH]c4=O)[C@H](O)[C@@H]1OP(O)(=S)OC[C@H]1O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)[C@H](O)[C@@H]1OP(O)(=S)OC[C@H]1O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)[C@H](O)[C@@H]1OP(O)(=S)OC[C@H]1O[C@@H](n4ccc(N)nc4=O)[C@H](O)[C@@H]1OP(O)(=S)OC[C@H]1O[C@@H](n4cc(C)c(=O)[nH]c4=O)[C@H](O)[C@@H]1OP(O)(=S)OC[C@H]1O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)[C@H](O)[C@@H]1OP(O)(=S)OC[C@H]1O[C@@H](n4ccc(N)nc4=O)[C@H](O)[C@@H]1OP(O)(=S)OC[C@H]1O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]1OP(O)(=S)OC[C@H]1O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)[C@H](O)[C@@H]1OP(O)(=S)OC[C@]14O[C@@H](n5ccc(N)nc5=O)[C@H](O[C@H]1COC)[C@@H]4OP(O)(=S)OC[C@]14O[C@@H](n5ccc(=O)[nH]c5=O)[C@H](O[C@H]1COC)[C@@H]4O)O[C@H]3n1ccc(N)nc1=O)[C@H]2O,0,0.1025004915330461
COC(=O)N[C@H](C(=O)N1[C@H](c2nc3ccc(-c4cc5ccc4CCc4ccc(c(-c6ccc7nc([C@@H]8C[C@@H]9CCCC[C@@H]9N8C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c7c6)c4)CC5)cc3[nH]2)C[C@@H]2CCCC[C@@H]21)C(C)C,0,0.3050576286939659
[2H]C([2H])([2H])Oc1nc(-c2[nH]nc(C(=O)NC)c2-c2ncc(N(C)C)cn2)ncc1NC(C)=O,0,0.20391016026703965
O=C(CO)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,0,0.18058601027088456
COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,1,0.280036295981676
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,0.5047360882407622
CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,0,0.3880401172308174
CCC(=O)N1CC[C@H](Nc2ncnc3c2CN(c2cnc(OC)c(C(F)(F)F)c2)CC3)C1,0,0.2024533173245147
C=C(F)C(=O)N1CCN(c2nc(OCC3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)CC1CC#N,1,0.24784200578964385
Nc1ccn(C2CC(OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)C[C@@H]3O)C(CO)O2)c(=O)n1,0,0.13389197465488675
O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,1,0.7396304946312872
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,1,0.2083763095728905
O=c1cc(-c2ccccc2)oc2cc(OCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc(O)c12,1,0.3671824895069072
COc1cc(CNCCC2CCOCC2)ccc1Oc1cnc(C(N)=O)cn1,0,0.2530250587319947
Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,0,0.25766829322535006
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,0,0.13101567054763405
