canonical_smiles,label,prob
CCCCCCCCCCCCCCCC(=O)NCC(O)COP(O)(=S)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1NP(=O)(S)OCC1OC(n2cnc3c(N)ncnc32)CC1NP(O)(=S)OCC1OC(n2cnc3c(=O)[nH]c(N)nc32)CC1NP(O)(=S)OCC1OC(n2cnc3c(=O)[nH]c(N)nc32)CC1NP(O)(=S)OCC1OC(n2cnc3c(=O)[nH]c(N)nc32)CC1NP(O)(=S)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1NP(O)(=S)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1NP(O)(=S)OCC1OC(n2cnc3c(N)ncnc32)CC1NP(O)(=S)OCC1OC(n2cnc3c(=O)[nH]c(N)nc32)CC1NP(O)(=S)OCC1OC(n2cnc3c(N)ncnc32)CC1NP(O)(=S)OCC1OC(n2ccc(N)nc2=O)CC1NP(O)(=S)OCC1OC(n2cnc3c(N)ncnc32)CC1NP(O)(=S)OCC1OC(n2cnc3c(N)ncnc32)CC1N,0,0.06439785
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,1,0.24867997
c1ccc2c(CCC3CCNCC3)c[nH]c2c1,1,0.5127976
CC(C)C(=O)OC[C@H]1O[C@H](n2cnc(=O)c(NC(=O)NO)c2)[C@H](O)[C@@H]1O,0,0.027015794
CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0,0.3574166
Cc1cccc(C2=C(c3ccc4ncccc4n3)CNN2)n1,0,0.44695455
Cc1cc([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c[nH]c1=O,0,0.0042880382
N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,1,0.033142265
CSc1n[nH]c(-c2ccc(Cl)cc2)n1,0,0.30074725
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0.18738137
COc1ccc2c(c1)N(C(=O)OC(C)C)[C@@H](CSC)C(=S)N2,0,0.048923448
COc1cccc([C@@H](Oc2ccc3c(cnn3-c3ccc(F)cc3)c2)[C@H](C)NC(=O)C(F)(F)F)c1,0,0.035302103
Cc1c(CNc2cccc3ncccc23)cnc2nc(N)nc(N)c12,0,0.08852499
NC(=O)c1cccc(C2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)[C@@H](O)CO)c1,0,0.044933934
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(C2COC2)C3)cc1,0,0.03305632
O=C(O)CCCC(=O)Nc1ccc(CC[N+]2([O-])CCCCC2)cc1,0,0.012475659
CCNC(=O)c1cc2c(-c3cc(OCCN4CCCC4)c(Cl)cc3Cl)nc(N)nc2s1,0,0.017160185
O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,0,0.18773252
C=CC(=O)N1CC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1,0,0.058402974
CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)nc2)n1,0,0.008034073
N#Cc1ccc(Nc2nc(N)nc(Cc3c(Cl)ccc4[nH]ccc34)n2)cc1,0,0.036279958
Cc1ncncc1[C@](O)(Cn1cncn1)[C@@H](C)c1cc(F)cc(F)n1,1,0.057153694
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,0,0.27852827
O=C(O)N1CCC(Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,0,0.1263277
Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,0,0.26794624
O=C(O)C(=O)CC(=O)c1cccc(N(Cc2ccccc2)Cc2ccccc2)c1,0,0.31735095
Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)[C@@H]2CC[C@H]3C2)c1,0,0.15776327
Cc1[nH]ccc2c(C)c3nc4ccccc4c3cc12,1,0.57144654
Cc1cc(C#N)cc(Oc2ccc(Cc3n[nH]c4nnccc34)cc2Br)c1,0,0.06050402
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0,0.23114453
Cc1cn([C@@H]2O[C@]3(CO)CO[C@@H]2[C@@H]3OP(O)(=S)OC[C@]23CC([C@H](n4cc(C)c(=O)[nH]c4=O)O2)[C@@H]3OP(O)(=S)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2OP(O)(=S)OC[C@]23CO[C@@H]([C@H](n4cc(C)c(N)nc4=O)O2)[C@@H]3OP(O)(=S)OC[C@]23CC([C@H](n4cc(C)c(=O)[nH]c4=O)O2)[C@@H]3O)c(=O)nc1N,1,0.007077269
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc4c(O)cc(O)cc4[o+]c3-c3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0,0.09991367
CC(=O)Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,1,0.40797836
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,1,0.03909696
COc1cccc(Cc2c[nH]c3ncccc23)c1,0,0.25361976
Cc1[nH]cnc1CSCCNc1nc(=O)c(Cc2ccc3c(c2)OCO3)c[nH]1,1,0.055523824
NS(=O)(=O)c1ccc(NC(=S)OCCc2ccsc2)cc1,0,0.011850729
Nc1ncccc1NCc1ccccc1,0,0.28302765
O=c1[nH]cnc2c1N=NC2,0,0.3276529
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,0,0.13984546
SC[C@@H](Cc1ccccc1)c1nc2ccncc2[nH]1,0,0.008189351
CN(C)Cc1ccc(S(=O)(=O)n2ccc(/C=C/C(=O)NO)c2)cc1,0,0.023690533
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0,0.15922612
C[C@@H](c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,0,0.035882596
COC(=O)NC(C(=O)N1CCCC1c1ncc(-c2ccc(-c3ccc(-c4cnc(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,1,0.72359216
c1ccc2c(SC3=NCCN3)c[nH]c2c1,0,0.23995093
NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc21,0,0.06048568
N[C@H]1Oc2ccccc2[C@H](O)S1,0,0.024437245
O=c1[nH]c2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[nH]c1=O,0,0.44692355
Clc1cc(N2C[C@@H]3CN[C@@H]3C2)cnc1Cl,0,0.20034267
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0,0.18486516
CCC[C@H](Oc1cc(C)c(-n2cc(C(F)(F)F)cn2)c(C)c1)c1ccc(C(=O)NCCC(=O)O)cc1,0,0.01618959
NC(=O)c1[nH]n(-c2ccc(S(N)(=O)=O)cc2)c2c1ccc1nncc12,0,0.019881906
C=CCN1CCc2nc(N)sc2CC1,0,0.35964003
Oc1cc2c(cc1O)[C@@H]1c3ccccc3CN[C@H]1CC2,0,0.13059591
COc1ccc(COc2cc3oc(=O)c4cc(C(C)O)ccc4c3cc2OC)cc1,0,0.5756645
Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,0,0.19086294
Cc1nnn(C)c1-c1cnc2c3ccc(C(C)(C)O)cc3n([C@H](c3ccccc3)C3CCOCC3)c2c1,0,0.055567198
NS(=O)(=O)c1nnc(-c2ccccc2Cl)s1,0,0.19193543
CC(C)(C)c1cc(-c2cc(-c3ccc(C(=O)O)cc3)ccc2OCCO)ccc1N1CCCC1,0,0.77167034
COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,1,0.36534375
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2ccccc2F)CC1,0,0.11294674
CCC(C)N(CC(O)c1cccn1Cc1ccccc1Cl)C(C)CC,0,0.25711507
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H]2OC3(O[C@H]21)C([N+](=O)[O-])=CC(=[N+]([O-])O)C=C3[N+](=O)[O-],0,0.012544105
CC(CCc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(C(N)=O)c1,0,0.42546523
C=CC(=O)Nc1cc(Nc2nccc(-n3cc(CN(C)C)c(-c4ccccc4)n3)n2)c(OC)cc1N1CCOCC1,0,0.0674251
Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1,0,0.0076935194
Cc1cc(-c2c(-c3ccccc3)c3cc(Cl)ccc3[nH]c2=O)on1,0,0.11760884
CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@]3(C1)NCCC[C@H]23,0,0.09269709
C[C@H](O)[C@H](O)[C@H]1CN=c2nc(N)[nH]c(=O)c2=N1,0,0.04837879
Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)[nH]c2=O)cc1,0,0.12707205
Cc1nccc2c3ccc(OCCCCn4c5ccccc5c5ccnc(-c6cccs6)c54)cc3n(CCCc3ccccc3)c12,0,0.085494086
N[C@@H](Cn1oc(=O)[nH]c1=O)C(=O)O,0,0.034529585
Clc1ccc(CCC2(Cn3ccnc3)OCCO2)cc1,0,0.35641032
N#Cc1ccc(-c2cc(C3CC4CCC3N4)cnc2F)cc1,0,0.525805
COc1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1F,0,0.23090512
CCOC(=O)c1csc(N2CCN(C3=Nc4ccccc4SC3)CC2)n1,0,0.49896422
N#CCc1ccc(Nc2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)cc1,0,0.12610051
Oc1ccc(C2COc3cc(O)ccc3C2)cc1,1,0.31982148
CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccc(-c2ccsc2)cc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccc(-c2ccsc2)cc1)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,0,0.023422439
N[C@H](C(=O)O)c1ccc(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,0,0.044500347
CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4cccc(O)c4)c3n2)CC1,0,0.30816573
O=[N+]([O-])c1cncn1CCN1CCOCC1,0,0.27640328
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,1,0.17888668
Cc1ccc2c(c1)c1c3n2CCNC3CCC1,0,0.4771482
C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0,0.122685485
COc1ccc(CCCOC(Cn2ccnc2)c2ccc(OC)cc2)cc1,1,0.10448901
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,1,0.63521165
COc1ccc(-n2cnc3ccc(-c4n[nH]c(=S)o4)cc32)cc1,0,0.04557366
COc1ccc(-c2nccc3c4ccccc4n(CCCCOc4ccc5c6ccnc(C)c6n(CCCc6ccccc6)c5c4)c23)cc1,0,0.28709638
CCCCc1nc(N)[se]c1CCC,0,0.39736256
Cc1cccc(-c2[nH]c(CNc3ccccc3F)nc2-c2ccc3ncnn3c2)n1,0,0.055546682
O=C(O)c1ccnc(N2CC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,0,0.18236637
O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,0,0.09014718
c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,1,0.12441929
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1,0.025525663
CC[C@H](CO)Nc1nc(OCc2ccccc2)c2ncn(C(C)C)c2n1,0,0.010285219
CC(=O)N(C)CCN(C)c1ccc([N+](=O)[O-])c2nonc12,0,0.4237396
Cc1cc(S(=O)(=O)O)ccc1-n1[nH]c(C)c(N=Nc2cc(S(=O)(=O)O)ccc2C(=O)O)c1=O,0,0.05644407
NCCCOc1ccc(-c2cn[nH]c2-c2cc(Cl)c(O)cc2O)cc1,0,0.03452081
COc1ccc(-c2cc(N3C[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)ncn2)cn1,0,0.12694754
Cc1nc(-c2ccccn2)nc(NCCc2ccccc2)c1Cl,0,0.12061514
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,0,0.11288719
Cc1c(S(=O)(=O)c2ccc(=O)[nH]n2)oc2ccc(Cl)cc12,0,0.039475907
COc1ccc(N2CCN(c3cccc(C)c3)CC2)nn1,0,0.51253426
O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,0,0.043547716
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0,0.27006903
CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,0,0.12997785
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,0,0.14781363
c1cc2c(c(N3CCNCC3)c1)OCCO2,0,0.69668996
O=c1c2ccc3cccc4c(=O)cc(c5ccccc15)-c2c34,1,0.8403399
Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@H]3OP(O)(=S)O[C@H]32)c(=O)[nH]1,0,0.06388987
CC1NC(C2CC2)CC1c1ccc(Cl)cc1,0,0.5079187
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0,0.5398436
COc1ccc2c(c1)nc([S+]([O-])Cc1ncc(C)c(OC)c1C)n2S(=O)(=O)c1ccc(OCC(=O)O)cc1,0,0.32878226
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0.10863516
N#C[C@H](c1ccnc(NCCc2cccnc2)n1)c1nc2ccccc2s1,0,0.03273333
Fc1ccccc1-c1cn2ccnc2c(NCc2cccnc2)n1,0,0.07542037
[O-][n+]1ccccc1SSc1cccc[n+]1[O-],0,0.3545489
Nc1nc2c(c(=O)[nH]1)N(CO)[C@@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)C=N2,0,0.019839924
FC(F)(F)Oc1ccc(Nc2ccc3cccc(Cl)c3n2)cc1,0,0.39853603
O=C(O)C(=O)Nc1sc2c(c1C(=O)O)CCO[C@H]2COC1=NS(=O)(=O)c2ccccc21,0,0.009878258
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,0,0.035599414
N#Cc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,0.1315135
CC(=O)Nc1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,0,0.33283216
Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(O)cc4oc5c(Oc6cc(O)cc(O)c6)c(O)cc(O)c5c4c2O3)c1,1,0.82481587
Nc1nc2c(c(=O)[nH]1)C[C@@H](CCc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,0,0.016801605
Nc1nc2c(c(=O)[nH]1)CC=N2,0,0.21317033
Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1,0,0.2818123
Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,1,0.57937044
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,1,0.4202408
Cc1nc(C(Cc2ccccc2)(Cc2ccc(NS(=O)(=O)O)cc2)c2noc(C)n2)no1,0,0.1084453
C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,0,0.061662354
CN1CCN(NC(=S)Nc2ccc(S(N)(=O)=O)cc2)CC1,0,0.4236116
Cc1nc(N)nc2c1CSCC2,0,0.4322723
CCCCn1c(=O)n(Cc2ccccc2F)c(=O)c2[nH]c(Cc3ccc(NC(C)=O)cc3)nc21,0,0.062722005
Cc1nc2cnccc2n1-c1ccc(Cn2c(=O)sc3ccccc32)cc1,0,0.08055583
Nc1nc2[nH]cc(CN[C@H]3C=C[C@H](O)[C@@H]3O)c2c(=O)[nH]1,0,0.021546733
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0,0.012617534
Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(O)cc(O)cc2O3)c1,1,0.86144954
COc1ccc2c(c1)-c1nn(CCCN(C)C)c3ccc([N+](=O)[O-])c(c13)N2,0,0.13992329
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1,0.102729574
C[C@H](N)C(=O)N[C@@H](C)C(=O)OCCOc1ccc(-c2c(C#N)c(SCc3csc(-c4ccc(Cl)cc4)n3)nc(N3CCCC3)c2C#N)cc1,0,0.043207094
CC12NC(Cc3ccccc31)c1ccccc12,1,0.62420934
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCOC4CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0,0.034787368
CC(=O)Nc1nc(-c2ccc3nccnc3c2)c(-c2ccc(F)c(C)n2)[nH]1,0,0.032454178
CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)cc2)CC1,0,0.34100235
CC(C)OCCn1c(=S)[nH]c(=O)c2[nH]ccc21,0,0.1255569
COC(=O)NC(C(=O)N1CC2(CC2)CC1c1ncc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5nc(C6C7CCC(C7)N6C(=O)C(NC(=O)OC)C(C)C)[nH]c5c4)ccc2-3)[nH]1)C(C)C,1,0.24407922
CCc1nc(C2CC2)c(C(N)=O)n1Cc1ccc2oc(-c3ccccc3NS(=O)(=O)C(F)(F)F)c(Br)c2c1,0,0.1369992
C#CCN(c1nc(-c2cc(C)c(OC)cc2Cl)c(C)s1)[C@@H](CC1CC1)c1ccc(C)c(F)c1,0,0.06010363
Cc1nc2cccc(F)c2c(N)c1CSCc1cccc(C(O)(O)C(F)(F)F)c1,0,0.2914106
COc1ccc(-c2c(Cl)ncn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0,0.09173092
COC[C@@H]1O[C@H]2[C@H](n3ccc(=O)[nH]c3=O)O[C@]1(COP(O)(=S)O[C@@H]1[C@H]3O[C@H](COC)[C@]1(COP(O)(=S)OC[C@H]1O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]1OP(O)(=S)OC[C@H]1O[C@@H](n4cc(C)c(=O)[nH]c4=O)[C@H](O)[C@@H]1OP(O)(=S)OC[C@H]1O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)[C@H](O)[C@@H]1OP(O)(=S)OC[C@H]1O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)[C@H](O)[C@@H]1OP(O)(=S)OC[C@H]1O[C@@H](n4ccc(N)nc4=O)[C@H](O)[C@@H]1OP(O)(=S)OC[C@H]1O[C@@H](n4cc(C)c(=O)[nH]c4=O)[C@H](O)[C@@H]1OP(O)(=S)OC[C@H]1O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)[C@H](O)[C@@H]1OP(O)(=S)OC[C@H]1O[C@@H](n4ccc(N)nc4=O)[C@H](O)[C@@H]1OP(O)(=S)OC[C@H]1O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]1OP(O)(=S)OC[C@H]1O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)[C@H](O)[C@@H]1OP(O)(=S)OC[C@]14O[C@@H](n5ccc(N)nc5=O)[C@H](O[C@H]1COC)[C@@H]4OP(O)(=S)OC[C@]14O[C@@H](n5ccc(=O)[nH]c5=O)[C@H](O[C@H]1COC)[C@@H]4O)O[C@H]3n1ccc(N)nc1=O)[C@H]2O,0,0.0077494653
COC(=O)N[C@H](C(=O)N1[C@H](c2nc3ccc(-c4cc5ccc4CCc4ccc(c(-c6ccc7nc([C@@H]8C[C@@H]9CCCC[C@@H]9N8C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c7c6)c4)CC5)cc3[nH]2)C[C@@H]2CCCC[C@@H]21)C(C)C,0,0.025736751
[2H]C([2H])([2H])Oc1nc(-c2[nH]nc(C(=O)NC)c2-c2ncc(N(C)C)cn2)ncc1NC(C)=O,0,0.012011713
O=C(CO)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1,0,0.034308843
COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,1,0.13073589
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,0.66639996
CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,0,0.13452405
CCC(=O)N1CC[C@H](Nc2ncnc3c2CN(c2cnc(OC)c(C(F)(F)F)c2)CC3)C1,0,0.037854493
C=C(F)C(=O)N1CCN(c2nc(OCC3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)CC1CC#N,1,0.5255318
Nc1ccn(C2CC(OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)C[C@@H]3O)C(CO)O2)c(=O)n1,0,0.010808943
O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,1,0.44889668
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,1,0.107175134
O=c1cc(-c2ccccc2)oc2cc(OCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc(O)c12,1,0.47176555
COc1cc(CNCCC2CCOCC2)ccc1Oc1cnc(C(N)=O)cn1,0,0.3070768
Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,0,0.052635174
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,0,0.018290246
Oc1ccccc1CNc1ccc(NCc2ccccc2O)cc1,0,0.38987744
CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,0,0.04242171
O=c1cccc2n1C[C@@H]1CNC[C@H]2C1,0,0.058684416
Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,0,0.059307925
CCO[C@@H](Cc1ccc(OCCn2c(C)ccc2-c2ccc(SC)cc2)cc1)C(=O)O,0,0.12952062
Cc1ccc2c([nH]c(=O)c3c(=O)cc(C(=O)OCCC(C)C)oc32)c1C,0,0.16992794
Cc1ccc2nc(N3CCS(=O)(=O)c4ccccc4C3)nc(NCC3(N)COC3)c2c1,0,0.15547778
Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,0,0.14845054
CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,0,0.14085294
COc1c(Cn2c(C)nn(-c3cc(C#N)ccc3F)c2=O)cc(Cl)cc1C(F)(F)F,0,0.55798626
c1ccc2c(c1)OCC(C1=NCCN1)O2,0,0.1328245
Cc1ccccc1-c1n[nH]c(=S)n1N,0,0.13594398
CCOc1cc2ncnc(Nc3cccc(-c4csc(CO)n4)c3)c2cc1OCC,0,0.029804392
CC1(O)CC(N)(c2ccc(-c3nc4n(c3-c3ccccc3)COc3ccncc3-4)cc2)C1,0,0.51536083
Nc1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)O2)c(=O)n1,0,0.011507682
Cc1c(C)c2ccc(OCCCN3CCN(Cc4ccc(Cl)cc4)CC3)cc2oc1=O,1,0.32599884
Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,1,0.3463041
Cc1cc(OCC(=O)O)cc(C)c1Cc1ccc(O)c(Cc2ccccc2)c1,0,0.3769374
Cc1nc(-c2cnc(NC(C)C)n(C)c2=O)ccc1Oc1ccnc(-c2cnn(C)c2)c1,0,0.047380354
Oc1ccc2c(c1)CCN(c1ccccc1)[C@@H]2c1ccc(N2CCN3CCCC[C@H]3C2)cc1,0,0.13875169
OC1(CN2CCC(COc3noc4cccc(O[C@@H]5CCOC5)c34)CC2)CCOCC1,0,0.01447394
C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,0,0.052721087
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0,0.07154108
CCCCCCCCNc1nc(=O)n(Cc2ccccc2)cc1C,0,0.09152799
CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,0,0.089185
COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,0,0.08208867
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,0,0.31611457
Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,0,0.6481889
CC1(CCCc2cc(=O)oc3[nH]c(=O)[nH]c(=O)c23)CC1,0,0.11470918
OCC1OC(n2cnc3c(NC4CCCCC4)ncnc32)C(O)C1O,1,0.799608
O=c1[nH]c(=O)c2ccccc2o1,0,0.2369303
CCOC(=O)[C@@H]1[C@H](C(=O)OCC)[C@H]2O[C@@H]1C(c1ccc(O)cc1)=C2c1ccc(O)cc1,0,0.17049626
Nc1nc2cc(Cl)ccc2o1,1,0.5347587
