inchi_key,vitro_tox21,tox21_pos_count,tox21_total_assays,canonical_smiles,name,vivo_marketed_clean_neg,vivo_dilirank,vivo_livertox,vivo_ctd,ctd_strong,ctd_pmid,vivo_chembl,vivo_pubmed,pubmed_n_papers,vivo_faers,faers_n_reports,vivo_dailymed,vivo_dilist,vivo_gold,vivo_sider_liver,vivo_sider_hepatotox,vivo_tdc_dili,vivo_clintox,vivo_label,vitro_label
JYTUSYBCFIZPBE-AMTLMPIISA-N,0.0,0.0,2.0,O=C(O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,(4-O-beta-D-Galactopyranosyl-D-gluconato-O1)(D-gluconato-O1)calcium,1.0,vNo-DILI-Concern,,,,,,,,,,,,,,,,,0.0,0.0
IXFPJGBNCFXKPI-UHFFFAOYSA-N,,,,CC=C(C)C(=O)OC1C(C)=C2C(C1OC(=O)CCCCCCC)C(C)(OC(C)=O)CC(OC(=O)CCC)C1(O)C2OC(=O)C1(C)O,Thapsigargin,,,,medium,0.0,7.0,,,,,,,,,,,,,1.0,
NMDYYWFGPIMTKO-KLCPSUAYSA-N,,,,CC[C@]12C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@@H]7C[C@@H](C(C)(F)F)CN(Cc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,VINFLUNINE DITARTRATE,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
QZWUMLLRAVGBHC-UHFFFAOYSA-N,,,,O=C(O)COc1c(C(=O)O)sc(-c2ccc(O)cc2)c1Br,4-Bromo-3-(carboxymethoxy)-5-(4-hydroxyphenyl)thiophene-2-carboxylic acid,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
QAOBBBBDJSWHMU-UHFFFAOYSA-N,,,,CCCCC(C)(C)C(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,"16,16-Dimethylprostaglandin E2",,,,medium,0.0,7.0,,,,,,,,,,,,,1.0,
CLSVJBIHYWPGQY-UHFFFAOYSA-N,1.0,1.0,4.0,CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)NC12CCC(OC)CC2,,,,,,,,,,,,,,,,,,,,,1.0
SLPKYEWAKMNCPT-UHFFFAOYSA-N,,,,Cc1cc(CCCOc2c(C)cc(-c3coc(C)n3)cc2C)on1,"2,6-Dimethyl-1-(3-[3-methyl-5-isoxazolyl]-propanyl)-4-[2-methyl-4-isoxazolyl]-phenol",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
KTOYYUONFQWSMW-UHFFFAOYSA-N,0.0,0.0,3.0,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,pipotiazine palmitate,1.0,unknown,,,,,,,,,,,,,,,,,0.0,0.0
QZXVLRCMAHJVIP-UHFFFAOYSA-N,,,,CN(C)CCn1cc(C(=O)N2CCC3(CC2)OCc2ccccc23)c2ccc(Cl)cc21,Ro-5028442,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
NWFOBODUYTUMNC-VPSCEVSQSA-N,,,,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CC[C@@H](CC)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1Alpha-Hydroxyvitamin D5,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
WYKYKTKDBLFHCY-UHFFFAOYSA-N,0.0,0.0,4.0,Nc1cnn(-c2ccccc2)c(=O)c1Cl,,,,,,,,,,,,,,,,,,,,,0.0
JOGOACSSLJEREC-UHFFFAOYSA-N,,,,N=C(N)c1ccc2nc(-c3cc(F)ccc3O)[nH]c2c1,Cra_1802,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
PJPGMULJEYSZBS-VZFHVOOUSA-N,,,,OCC1=C[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,"Streptol, (+)-",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
CGBYTKOSZYQOPV-CCEZBSFNSA-N,,,,CO[P@@](=O)(c1cc(C)cc(/C=C/C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12,Fosdevirine,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
AMNKRBRQQAMACZ-UHFFFAOYSA-N,,,,C#Cc1ccc(Nc2c(C(=O)NOCCO)ccc(F)c2F)c(F)c1,"2-[(4-ethynyl-2-fluorophenyl)amino]-3,4-difluoro-N-(2-hydroxyethoxy)benzamide",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
DUGOZIWVEXMGBE-UHFFFAOYSA-N,0.0,0.0,5.0,COC(=O)C(c1ccccc1)C1CCCCN1,Dexmethylphenidate hydrochloride,,vLess-DILI-Concern,C,strong,2.0,7.0,,weak,4.0,,,,,,,,,,1.0,0.0
ORJVQPIHKOARKV-UHFFFAOYSA-N,,,,COc1cc2c3c(c1OC)-c1ccccc1CC3N(C)CC2,nuciferine,,,,medium,0.0,9.0,,,,,,,,,,,,,1.0,
HFEKDTCAMMOLQP-RRKCRQDMSA-N,,,,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)cc1F,5-Fluorodeoxyuridine monophosphate,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
MMTDYBZZRYOMFD-OAHLLOKOSA-N,,,,CCCCCCP(=O)(O)OC[C@H](C)Cc1ccccc1,Hexylphosphonic acid (R)-2-methyl-3-phenylpropyl ester,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
JRWZLRBJNMZMFE-ZDUSSCGKSA-N,,,,C[C@@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,levdobutamine,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
ZHCAYBOLUMAUQX-UHFFFAOYSA-N,,,,N=C(N)c1ccc(NC(=O)Nc2ccc(Oc3ccccc3)cc2)cc1,1-(2-Amidinophenyl)-3-(Phenoxyphenyl)Urea,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
VSZGPKBBMSAYNT-RRFJBIMHSA-N,0.0,0.0,3.0,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,CHEMBL1229,,,,,,,1.0,,,,,,,,,,,,1.0,0.0
WYRNRZQRKCXPLA-UHFFFAOYSA-N,0.0,0.0,4.0,CCN(CCC#N)c1ccccc1,,,,,,,,,,,,,,,,,,,,,0.0
JLRNKCZRCMIVKA-UHFFFAOYSA-N,0.0,0.0,2.0,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,simfibrate,1.0,unknown,,,,,,,,,,,,,,,,,0.0,0.0
CCRCUPLGCSFEDV-BQYQJAHWSA-N,0.0,0.0,4.0,COC(=O)/C=C/c1ccccc1,,,,,,,,,,,,,,,,,,,,,0.0
ZLCSFXXPPANWQY-UHFFFAOYSA-N,0.0,0.0,5.0,CCc1cccc(C)c1,,,,,,,,,,,,,,,,,,,,,0.0
DOBLSWXRNYSVDC-UHFFFAOYSA-N,,,,CCC(O)c1ccc(OCCNC(C)Cc2ccccc2)cc1,fenalcomine,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
USSBBYRBOWZYSB-SCSAIBSYSA-N,,,,CC(C)[C@@H](N)C(=O)NO,Hydroxyaminovaline,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
XWLXKKNPFMNSFA-HGQWONQESA-N,,,,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,Tenivastatin,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
TVIDDXQYHWJXFK-UHFFFAOYSA-N,0.0,0.0,5.0,O=C(O)CCCCCCCCCCC(=O)O,,,,,,,,,,,,,,,,,,,,,0.0
TVPDHJRNQAAQLR-ZPHPHTNESA-N,,,,CC(C)CCn1c(=O)/c(=C2/Nc3ccc(NS(C)(=O)=O)cc3S(=O)(=O)N2)c(=O)c2cccn21,"N-[(3Z)-3-[1-(3-methylbutyl)-2,4-dioxopyrrolo[1,2-b]pyridazin-3-ylidene]-1,1-dioxo-4H-1lambda6,2,4-benzothiadiazin-7-yl]methanesulfonamide",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
IVUXTESCPZUGJC-UHFFFAOYSA-N,1.0,3.0,5.0,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,,,,,,,,,,,,,,,,,,,,,1.0
MYZAXBZLEILEBR-RVFOSREFSA-N,,,,C[C@@H](O)[C@H](NC(=O)[C@H](CS(=O)(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)CN)C(=O)N1CCC[C@H]1C(=O)O,Risuteganib,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
JDARDSVOVYVQST-MRXNPFEDSA-N,,,,Cn1c(=O)oc2cc(-n3cc(C(=O)O)c(=O)n([C@@H]4CCc5c4cccc5C(F)(F)F)c3=O)ccc21,Fulacimstat,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
RLLPVAHGXHCWKJ-UHFFFAOYSA-N,0.0,0.0,5.0,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,Permethrin,,,,strong,2.0,9.0,,,,,,,,,,,,,1.0,0.0
OUGIDAPQYNCXRA-UHFFFAOYSA-N,1.0,2.0,4.0,O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12,Beta-Naphthoflavone,1.0,unknown,,strong,2.0,7.0,,,,,,,,,,,,,,1.0
PCIUEQPBYFRTEM-UHFFFAOYSA-N,0.0,0.0,4.0,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,perfluorodecanoic acid,,,,strong,1.0,9.0,,,,,,,,,,,,,1.0,0.0
JZUTXVTYJDCMDU-RBUKOAKNSA-N,1.0,1.0,5.0,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@@H]1c2cc3c(cc2CCN1C)OCO3,,,,,,,,,,,,,,,,,,,,,1.0
ZDIGNSYAACHWNL-UHFFFAOYSA-N,,,,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,BROMPHENIRAMINE,1.0,vNo-DILI-Concern,,,,,,,,,,,,,,,,,0.0,
NQQVFXUMIDALNH-UHFFFAOYSA-N,1.0,1.0,5.0,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,,,,,,,,,,,,,,,,,,,,,1.0
KYPOHTVBFVELTG-OWOJBTEDSA-N,1.0,1.0,3.0,N#C/C=C/C#N,,,,,,,,,,,,,,,,,,,,,1.0
PSVUJBVBCOISSP-SPFKKGSWSA-N,,,,O=P(NCCCl)(NCCCl)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Glufosfamide,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
WYQVAPGDARQUBT-UHFFFAOYSA-N,,,,CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C,asiaticoside,,,,weak,0.0,2.0,,,,,,,,,,,,,1.0,
UOMKBIIXHQIERR-UHFFFAOYSA-N,1.0,1.0,3.0,O=C(O)Cn1c2ccccc2c(=O)c2ccccc21,cridanimod,1.0,unknown,,,,,,,,,,,,,,,,,0.0,1.0
VFIDUCMKNJIJTO-UHFFFAOYSA-N,,,,Cc1ccc(OCC(O)C(C)NC(C)C)c2c1CCC2,ICI 118551,,,,medium,0.0,7.0,,,,,,,,,,,,,1.0,
QDIYJDPBMZUZEH-UHFFFAOYSA-O,0.0,0.0,5.0,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,fenpiverinium,1.0,unknown,,,,,,,,,,,,,,,,,0.0,0.0
RTHCYVBBDHJXIQ-UHFFFAOYSA-N,0.0,0.0,3.0,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Fluoxetine hydrochloride,,vLess-DILI-Concern,C,strong,2.0,9.0,,medium,8.0,weak,150.0,warning_hepatotox,,,,,,,1.0,0.0
MYYIMZRZXIQBGI-HVIRSNARSA-N,0.0,0.0,5.0,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,FLUPREDNISOLONE,1.0,unknown,,,,,,,,,,,,,,,,,0.0,0.0
UFQOXIMRSMFQRI-BQYQJAHWSA-N,,,,Cn1cc(C(=O)Cc2ccccc2)cc1/C=C/C(=O)NO,(2E)-N-hydroxy-3-(1-methyl-4-(phenylacetyl)-1H-pyrrol-2-yl)prop-2-enamide,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
WVUNYSQLFKLYNI-AATRIKPKSA-N,,,,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,Pelitinib,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
XKFTZKGMDDZMJI-HSZRJFAPSA-N,,,,CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,Danusertib,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
GWWLWDURRGNSRS-UHFFFAOYSA-N,0.0,0.0,2.0,CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,melitracen,1.0,unknown,,,,,,,,,,,,,,,,,0.0,0.0
FHOCOBKCNJYXOP-OVLDLUHVSA-N,,,,CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C)C(C)C)C(C)C,seractide,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
AQIXAKUUQRKLND-UHFFFAOYSA-N,0.0,0.0,5.0,CN=C(NC#N)NCCSCc1nc[nH]c1C,Cimetidine,,vLess-DILI-Concern,B,strong,3.0,9.0,1.0,medium,19.0,,,,,,,,,,1.0,0.0
XMLYCEVDHLAQEL-UHFFFAOYSA-N,0.0,0.0,5.0,CC(C)(O)C(=O)c1ccccc1,,,,,,,,,,,,,,,,,,,,,0.0
IZLRMTJLQCLMKF-CYBMUJFWSA-N,,,,COc1ccc(C(=O)N2CCCc3cc(C4=NNC(=O)S[C@@H]4C)ccc32)cc1OC,"5-(1-(3,4-Dimethoxy-Benzoyl)-1,2,3,4-Tetrahydro-Quinolin-6-Yl)-6-Methyl-3,6-Dihydro-(1,3,4)Thiadiazin-2-One",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
MGQRRMONVLMKJL-KWJIQSIXSA-N,,,,CO[C@@H]1[C@@H](N)[C@@H](O[C@H]2[C@H](Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)O[C@H](C)[C@H](O)[C@]2(C)O)O[C@H](C)[C@@H]1O,Elsamitrucin,1.0,unknown,,,,,1.0,,,,,,,,,,,,1.0,
RFSDQDHHBKYQOD-UHFFFAOYSA-N,,,,Oc1ccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1,6-Cyclohexylmethyloxy-2-(4'-hydroxyanilino)purine,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
KFMAJVLZSDMFBV-YFKPBYRVSA-N,,,,C[C@H](C=O)Cc1csc(N)n1,2-Methyl-3-(2-Aminothiazolo)Propanal,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
JUQMLSGOTNKJKI-IZUQBHJASA-N,,,,CN1CCN(C(=O)C2C(C(=O)O)[C@H]3CC[C@@H]2O3)CC1,3-((4-Methylpiperazin-1-yl)carbonyl)-7-oxabicyclo(2.2.1)heptane-2-carboxylic acid,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
VBICKXHEKHSIBG-UHFFFAOYSA-N,0.0,0.0,5.0,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,Monostearin,1.0,unknown,,,,,,,,,,,,,,,,,0.0,0.0
KXVSBTJVTUVNPM-UHFFFAOYSA-N,,,,CN(C)C(=O)C(CC[N+]1([O-])CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,Loperamide oxide,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
FXMWUTGUCAKGQL-SSDOTTSWSA-N,0.0,0.0,3.0,COc1cc(C[C@@H](C)N)c(OC)cc1Br,,,,,,,,,,,,,,,,,,,,,0.0
AKNUHUCEWALCOI-UHFFFAOYSA-N,1.0,1.0,4.0,CCN(CCO)CCO,,,,,,,,,,,,,,,,,,,,,1.0
FVZITYNLUYJDOE-UHFFFAOYSA-N,,,,O=C(O)c1ns[nH]c1=O,"4-Hydroxy-1,2,5-Thiadiazole-3-Carboxylic Acid",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
KJCVRFUGPWSIIH-UHFFFAOYSA-N,1.0,3.0,5.0,Oc1cccc2ccccc12,1-naphthol,,,,medium,0.0,5.0,,,,,,,,,,,,,1.0,1.0
SLKDGVPOSSLUAI-PGUFJCEWSA-N,,,,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCCC,"1,2-Dipalmitoyl-sn-glycero-3-phosphoethanolamine",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
QPFMBZIOSGYJDE-UHFFFAOYSA-N,0.0,0.0,5.0,ClC(Cl)C(Cl)Cl,"1,1,2,2-tetrachloroethane",,,,strong,1.0,2.0,,,,,,,,,,,,,1.0,0.0
YCZPXRQPDCXTIO-BBBLOLIVSA-N,,,,O=C(NNC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O)[C@@H]1CCCNC1,Zidebactam,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
GYCBVEGTLQBIBF-BYPYZUCNSA-N,,,,Cc1nc([C@H](C)N)n(CC(=O)O)c1O,2-((1S)-1-aminoethyl)-1-carboxymethyl-5-hydroxy-4-methylimidazole,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
YASYVMFAVPKPKE-UHFFFAOYSA-N,0.0,0.0,5.0,COP(=O)(NC(C)=O)SC,acephate,,,,medium,0.0,4.0,,,,,,,,,,,,,1.0,0.0
ACOBBFVLNKYODD-UHFFFAOYSA-N,0.0,0.0,5.0,COC(=O)C=C(C)CCC=C(C)C,,,,,,,,,,,,,,,,,,,,,0.0
GRLSWESXIFWOBF-UHFFFAOYSA-N,0.0,0.0,4.0,CC(=O)CC(=O)Nc1ccc(S(=O)(=O)O)cc1,,,,,,,,,,,,,,,,,,,,,0.0
YAKWPXVTIGTRJH-UHFFFAOYSA-N,,,,CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,fotemustine,1.0,unknown,,,,,1.0,,,,,,,,,,,,,
ZUZDKICRQXWQSH-UHFFFAOYSA-N,,,,O=S1(=O)Cc2ccc(N=Cc3c(O)[nH]c4ccc(-c5cnco5)cc34)cc2C1,"3-{[(2,2-dioxido-1,3-dihydro-2-benzothien-5-yl)amino]methylene}-5-(1,3-oxazol-5-yl)-1,3-dihydro-2H-indol-2-one",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
OACYKCIZDVVNJL-UHFFFAOYSA-N,0.0,0.0,5.0,CC1CCC(=O)C1=O,,,,,,,,,,,,,,,,,,,,,0.0
ZUQBAQVRAURMCL-DOMZBBRYSA-N,,,,Nc1nc2c(c(=O)[nH]1)C[C@@H](CCc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,Lometrexol,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
FXNDIJDIPNCZQJ-UHFFFAOYSA-N,0.0,0.0,5.0,C=C(C)CC(C)(C)C,,,,,,,,,,,,,,,,,,,,,0.0
YAUZNKLMKRQDAM-UHFFFAOYSA-O,0.0,0.0,2.0,CNC(=O)OCC[N+](C)(C)C,,,,,,,,,,,,,,,,,,,,,0.0
FWUQWDCOOWEXRY-ZDUSSCGKSA-N,,,,N[C@@H](Cc1ccccn1)c1ccccc1,Lanicemine,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
DGURGFSAQIBQCO-FGZHOGPDSA-N,,,,CC(C)CN(C[C@H]1CNC[C@@H]1COCc1ccccc1)S(=O)(=O)c1ccccc1,"N-{[(3R,4R)-4-[(benzyloxy)methyl]pyrrolidin-3-yl]methyl}-N-(2-methylpropyl)benzenesulfonamide",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
WCGGWVOVFQNRRS-UHFFFAOYSA-N,0.0,0.0,5.0,NC(=O)C(Cl)Cl,,,,,,,,,,,,,,,,,,,,,0.0
UNAZAADNBYXMIV-UHFFFAOYSA-N,,,,CCNC1(C(N)=O)CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,1-(9-(4-chlorophenyl)-8-(2-chlorophenyl)-9H-purin-6-yl)-4-ethylaminopiperidine-4-carboxylic acid amide,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
OOUGLTULBSNHNF-UHFFFAOYSA-N,1.0,1.0,4.0,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,ATALUREN,1.0,unknown,,,,,,,,,,,,,,,,,0.0,1.0
SDEAXTCZPQIFQM-UHFFFAOYSA-N,,,,Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,TUCATINIB,0.0,Ambiguous-DILI-Concern,E,,,,,,,,,,,,,,,,,
PCHKPVIQAHNQLW-UHFFFAOYSA-N,,,,NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12,Niraparib tosylate,,Ambiguous-DILI-Concern,E,,,,,,,,,,,,,,,,,
ZCNQYNHDVRPZIH-JXAWBTAJSA-N,0.0,0.0,5.0,COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,,,,,,,,,,,,,,,,,,,,,0.0
OMLOGGCSARAIGZ-UHFFFAOYSA-N,,,,CCCc1cc(CC(=O)O)c2[nH]c(CC(N)=O)cc2c1,(2-Carbamoylmethyl-5-propyl-octahydro-indol-7-YL)acetic acid,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
GUONSMXZEYTWML-UHFFFAOYSA-N,,,,CN(C)C(C)(C)COC(=O)C(O)(c1ccccc1)c1ccccc1,Difemerine,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
DDTBPAQBQHZRDW-UHFFFAOYSA-N,0.0,0.0,5.0,C1CCCCCCCCCCC1,,,,,,,,,,,,,,,,,,,,,0.0
AQYMRQUYPFCXDM-UHFFFAOYSA-N,1.0,1.0,1.0,COc1ccccc1NC(=O)c1cc2ccccc2cc1O,,,,,,,,,,,,,,,,,,,,,1.0
AKNIHFDXRAOPAI-NRFANRHFSA-N,,,,CC(C)Oc1ccc(CC[C@@]2(C3CCCC3)CC(O)=CC(=O)O2)cc1F,"(6S)-6-Cyclopentyl-6-[2-(3-fluoro-4-isopropoxyphenyl)ethyl]-4-hydroxy-5,6-dihydro-2H-pyran-2-one",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
MEIRRNXMZYDVDW-MQQKCMAXSA-N,0.0,0.0,4.0,C/C=C/C=C/CO,,,,,,,,,,,,,,,,,,,,,0.0
VRQVVMDWGGWHTJ-CQSZACIVSA-N,0.0,0.0,2.0,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,LEVOMEPROMAZINE,1.0,unknown,,,,,1.0,,,,,,,,,,,,0.0,0.0
PCIIJXPELZPHAW-UHFFFAOYSA-N,,,,COc1ccc(C2CC(c3cc4ccccc4oc3=O)=NN2C(C)=O)cc1,CHEMBL1258747,,,,,,,0.0,,,,,,,,,,,,0.0,
MSTNYGQPCMXVAQ-KIYNQFGBSA-N,,,,Nc1nc2c(c(=O)[nH]1)NC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,Tetrahydrofolic acid,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
ZUEBVBPVXLQMQR-SECBINFHSA-N,,,,O=C(O)[C@@H](CS)Cc1ccccc1,2-Thiomethyl-3-Phenylpropanoic Acid,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
CKYGMFLSYPZZTI-UHFFFAOYSA-N,,,,O=C(CNS(=O)(=O)c1ccccc1C(=O)NCCN1CCCC1)Nc1ccc(O)cc1,CHEMBL4751896,,,,,,,0.0,,,,,,,,,,,,0.0,
CUAQESWNTOXZJZ-RTNAABQMSA-N,,,,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Dihydro-Acarbose,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
IAVUPMFITXYVAF-XPUUQOCRSA-N,0.0,0.0,5.0,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,DORZOLAMIDE,1.0,unknown,,,,,,,,,,,,,,,,,0.0,0.0
RATGSRSDPNECNO-UHFFFAOYSA-N,0.0,0.0,3.0,C=CCN1C(=O)C(CC(C)C)NC1=S,albutoin,1.0,unknown,,,,,,,,,,,,,,,,,0.0,0.0
LRXXRIXDSAEIOR-ZDUSSCGKSA-N,,,,C[C@@H](Cc1ccccc1)NCc1ccccc1Cl,clobenzorex,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
SNHCRNMVYDHVDT-UHFFFAOYSA-N,,,,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1,Verubulin,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
NKBRWLDMUXONRI-UHFFFAOYSA-N,,,,Nc1ncc2nc(Br)n(C3OC(COP(O)(O)=S)C(O)=C3O)c2n1,"8-bromoguanosino-3',5'-cyclic monophosphorothioate",,,,weak,0.0,7.0,,,,,,,,,,,,,1.0,
