inchi_key,canonical_smiles,name,manual_label,source,reason
HMFDVPSBWOHOAP-UHFFFAOYSA-N,CCSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,S-ethyl glutathione,,non_drug,lab compound
LPPJGTSPIBSYQO-UHFFFAOYSA-N,CC(=O)NC(CSC(Cl)=CCl)C(=O)O,"S-1,2-dichlorovinyl-N-acetylcysteine",,non_drug,IUPAC chemistry name
DRRWBCNQOKKKOL-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC,eupatilin,1,expert_curation,"Polymethoxyflavone - safe at dietary, mark 0"
HWXMVNJHAQBMGN-UHFFFAOYSA-N,Nc1c2c(nc3ccccc13)CCC(C(=O)NCCc1ccccc1)C2,CHEMBL4218238,,non_drug,ChEMBL ID only
FVYXIJYOAGAUQK-UHFFFAOYSA-N,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,honokiol,0,expert_curation,Magnolia - generally safe (cancer prevention research)
OUMWCYMRLMEZJH-UHFFFAOYSA-N,CC1=CC(C)CC=CC2C3OC3(C)C(C)C3C(Cc4c[nH]c5ccccc45)NC(=O)C23C(=O)C=CC(=O)C1O,chaetoglobosins,1,expert_curation,Mycotoxin - hepatic effects
BQJRUJTZSGYBEZ-UHFFFAOYSA-N,CCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(=O)CCC,"Phorbol 12,13-Dibutyrate",,non_drug,industrial/lab/non-drug chemical
JZOIZKBKSZMVRV-UHFFFAOYSA-N,c1ccc2c(c1)ccc1c3ccccc3c3ccccc3c21,benzo(g)chrysene,,non_drug,PAH
ZFZPJDFBJFHYIV-UHFFFAOYSA-N,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,CHEMBL35057,,non_drug,ChEMBL ID only
RDHQFKQIGNGIED-UHFFFAOYSA-N,CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,Acetylcarnitine,0,expert_curation,Safe
GCQYYIHYQMVWLT-HQNLTJAPSA-N,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C/Br,CHEMBL70046,,non_drug,ChEMBL ID only
XUFUYOGWFZSHGE-UHFFFAOYSA-N,CC(C)c1cc(C(=O)O)c(O)c(C(C)C)c1,"copper bis(3,5-diisopropylsalicylate)",,non_drug,IUPAC chemistry name
XXRVYAFBUDSLJX-UHFFFAOYSA-N,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,etofibrate,1,expert_curation,Listed
WDXXEUARVHTWQF-UHFFFAOYSA-N,C=C(C)C1CCC(C)=CC1C1=C(O)C(=O)C(CCCCC)=CC1=O,cannabidiol hydroxyquinone,,non_drug,cannabinoid metabolite
UAUIUKWPKRJZJV-UHFFFAOYSA-N,Cc1cnc(C(=O)NC2CCCCCC=CC3CC3(C(=O)NS(=O)(=O)C3CC3)NC(=O)C3CC(Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,paritaprevir,1,expert_curation,HCV antiviral - LiverTox B with ombitasvir
XWDAZJYJVQULHQ-UHFFFAOYSA-N,O=Cc1c(-c2nc(NCCC3CCCC3)c3ccccc3n2)[nH]c2ccccc12,CHEMBL5560184,,non_drug,ChEMBL ID only
ILRYLPWNYFXEMH-UHFFFAOYSA-N,NC(CCSCC(N)C(=O)O)C(=O)O,Cystathionine,0,expert_curation,Endogenous amino acid - safe
JSPUCPNQXKTYRO-UHFFFAOYSA-N,CC1=CCCC2C1(C)CCC(C)C2(C)Cc1cc(O)ccc1O,avarol,1,expert_curation,Marine sesquiterpene - hepatic
WDFZWSZNOFELJY-UHFFFAOYSA-N,C1=CC2OC2C=C1,benzene oxide,1,expert_curation,Benzene metabolite - hepatic carcinogen
JQXXHWHPUNPDRT-WLSIYKJHSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,CHEMBL374478,,non_drug,ChEMBL ID only
ZROUQTNYPCANTN-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCC2(c3ccc(OC)c(OC)c3)S(=O)(=O)CCCS2(=O)=O)cc1OC,CHEMBL125737,,non_drug,ChEMBL ID only
ZZIKIHCNFWXKDY-UHFFFAOYSA-N,CCCCCCC(=O)CCCCCCC=CCC(O)C(O)C(N)(CO)C(=O)O,thermozymocidin,1,expert_curation,Antifungal mycotoxin - hepatic effects
HJXMNVQARNZTEE-UHFFFAOYSA-N,CCCCC1OC(=O)c2ccccc21,butylphthalide,0,expert_curation,n-Butylphthalide - LiverTox C
HLMBXBGDBBCYII-UHFFFAOYSA-N,COc1ccc(CCCOC(Cn2ccnc2)c2ccc(OC)cc2)cc1,1-(2-(3-(4-methoxyphenyl)propoxy)-4-methoxyphenylethyl)-1H-imidazole,,non_drug,IUPAC chemistry name
MVORZMQFXBLMHM-UHFFFAOYSA-N,NCCCCC(NC(=O)C(Cc1cnc[nH]1)NC(=O)CN)C(=O)O,glycyl-histidyl-lysine,,non_drug,GHK peptide
SMEROWZSTRWXGI-XBNKRGGSSA-N,CC(CCC(=O)O)C1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL3137668,,non_drug,ChEMBL ID only
NSFWWJIQIKBZMJ-UHFFFAOYSA-N,CC1=CC2OC3CC4OC(=O)C=CC=CC(C(C)O)OCCC(C)C(O)C(=O)OCC2(CC1)C4(C)C31CO1,roridin A,1,expert_curation,Trichothecene - hepatotoxic
LERNTVKEWCAPOY-UHFFFAOYSA-N,C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12,tiotropium bromide,1,expert_curation,Anticholinergic inhaled - LiverTox C
IAOZJIPTCAWIRG-UHFFFAOYSA-N,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,Aspartame,0,expert_curation,Sweetener - safe
ZFLWDHHVRRZMEI-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])C1c1ccccc1C(F)(F)F,"3-Pyridinecarboxylic acid, 1,4-dihydro-2,6-dimethyl-5-nitro-4-(2-(trifluoromethyl)phenyl)-, Methyl ester",,non_drug,IUPAC chemistry name
UICBHOXXGLYZJH-UHFFFAOYSA-N,c1ccc2c(c1)CC[n+]1cc3ccccc3cc1-2,protoberberine,1,expert_curation,Berberine class - hepatotoxic alkaloid class
ONKNPOPIGWHAQC-UHFFFAOYSA-N,CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,galaxolide,0,expert_curation,Synthetic musk - hepatic effects
QXAITBQSYVNQDR-UHFFFAOYSA-N,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,Amitraz,1,expert_curation,Amidine pesticide - hepatic effects
QRYRORQUOLYVBU-UHFFFAOYSA-N,CC(C)c1cc2c(c(O)c1O)C1(C(=O)O)CCCC(C)(C)C1CC2,salvin,1,expert_curation,Hepatic effects
QHSRPPJQBFQWSC-UHFFFAOYSA-N,CC(C)CC(NC(=O)N1CCCCCC1)C(=O)NC(Cc1cn(C=O)c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,BQ 610,,non_drug,endothelin research
UMQUQWCJKFOUGV-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1cccc2[nH]c(=O)[nH]c12,CGP 12177,,non_drug,beta-AR research
VRTWBAAJJOHBQU-UHFFFAOYSA-N,COC(=O)NC(C(=O)N1CC2(CC2)CC1c1ncc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5nc(C6C7CCC(C7)N6C(=O)C(NC(=O)OC)C(C)C)[nH]c5c4)ccc2-3)[nH]1)C(C)C,ledipasvir and sofosbuvir,1,expert_curation,LiverTox B - HCV antiviral combo
YOOVTUPUBVHMPG-UHFFFAOYSA-N,OCC1OC(n2cnc3c2NC=NCC3O)C(O)C1O,Coformycin,0,expert_curation,PNP inhibitor research - hepatic
DYHOLQACRGJEHX-UHFFFAOYSA-N,Cc1c(O)c(C)c2c(c1O)C(=O)CC(c1ccc(O)cc1)O2,farrerol,0,expert_curation,Flavanone - safe
VYWWNRMSAPEJLS-MDWYKHENSA-N,CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)OC(=O)CC,rokitamycin,1,expert_curation,Macrolide - hepatotoxic potential
DLAMVQGYEVKIRE-UHFFFAOYSA-N,CNC(C)(C)C(=O)O,2-(methylamino)isobutyric acid,,non_drug,IUPAC chemistry name
RJWJHRPNHPHBRN-UHFFFAOYSA-N,OCC1=CC(O)C2C=COC(OC3OC(CO)C(O)C(O)C3O)C12,aucubin,0,expert_curation,Iridoid glycoside - safe
AXAYHWMZHPSWKD-UHFFFAOYSA-N,O=C(CNS(=O)(=O)c1ccccc1C(=O)N1CCN(Cc2ccccc2)CC1)Nc1ccc(O)cc1,CHEMBL4762070,,non_drug,ChEMBL ID only
KQSFNXMDCOFFGW-UHFFFAOYSA-N,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C7O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,araloside A,1,expert_curation,Aralia saponin - hepatic effects
GTZCVFVGUGFEME-UHFFFAOYSA-N,O=C(O)C=C(CC(=O)O)C(=O)O,Aconitic Acid,0,expert_curation,Natural acid - safe
CJGYSWNGNKCJSB-UHFFFAOYSA-N,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,Bucladesine,1,expert_curation,cAMP analog - hepatic effects
HPDHKHMHQGCNPE-UHFFFAOYSA-N,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O,senkirkine,1,expert_curation,Pyrrolizidine alkaloid - LiverTox A SOS/VOD
VCCRNZQBSJXYJD-UHFFFAOYSA-N,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,galangin,0,expert_curation,Listed safe
NOTGFIUVDGNKRI-UHFFFAOYSA-N,NC(=O)c1ncn(C2OC(COP(=O)(O)O)C(O)C2O)c1N,AICA ribonucleotide,0,expert_curation,AICAR endogenous metabolite
PKTBUSPVTXIOCN-UHFFFAOYSA-N,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)cc2)cc1,lac dye,,non_drug,natural dye
DHPZADPFGZNIIV-UHFFFAOYSA-N,O=C(O)C(c1ccc(Cl)cc1)c1ccccc1Cl,"2,2-(2-chlorophenyl-4'-chlorophenyl)acetic acid",,non_drug,IUPAC chemistry name
IYMAXBFPHPZYIK-UHFFFAOYSA-N,NC(N)=NCCCC(N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)O,arginyl-glycyl-aspartic acid,,non_drug,RGD peptide
IDPUKCWIGUEADI-UHFFFAOYSA-N,Oc1ncc(N(CCCl)CCCl)c(O)n1,CHEMBL1488,,non_drug,ChEMBL ID only
MIJPAVRNWPDMOR-UHFFFAOYSA-N,O=C1OC(C(O)CO)C(O)=C1OP(=O)(O)O,ascorbate-2-phosphate,0,expert_curation,Vitamin C phosphate ester
QDERNBXNXJCIQK-UHFFFAOYSA-N,CCN(c1nc(N)c(C(=O)N=C(N)N)nc1Cl)C(C)C,ethylisopropylamiloride,1,expert_curation,Amiloride analog - hepatic
BBPLSOGERZQYQC-UHFFFAOYSA-N,CC(C)CCCCCOC(=O)COc1ccc(Cl)cc1Cl,"2,4-dichlorophenoxyacetic acid isooctyl ester",,non_drug,IUPAC chemistry name
OBZHEBDUNPOCJG-UHFFFAOYSA-N,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,Carbenoxolone,1,expert_curation,LiverTox B - reported hepatic injury
CMMIGIRGSXYBDN-UHFFFAOYSA-P,ON=Cc1cc[n+](C[n+]2ccc(C=NO)cc2)cc1,"N,N'-monomethylenebis(pyridiniumaldoxime)",,non_drug,research
FHEHIXJLCWUPCZ-UHFFFAOYSA-N,C=CCc1ccc(O)c(O)c1,2-hydroxychavicol,,non_drug,"Piper polyphenol - dietary, low concern"
QQBDLJCYGRGAKP-FOCLMDBBSA-N,O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,CHEMBL425,,non_drug,ChEMBL ID only
JZQKTMZYLHNFPL-UHFFFAOYSA-N,CCCCCC=CC=CC=O,"2,4-decadienal",1,expert_curation,Lipid peroxidation - hepatotoxic
ZWAOHEXOSAUJHY-UHFFFAOYSA-N,CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,doxifluridine,1,expert_curation,Capecitabine prodrug - LiverTox C
CICOZWHZVMOPJS-UHFFFAOYSA-N,CC(=O)NC(CSc1ccccc1)C(=O)O,S-phenyl-N-acetylcysteine,,non_drug,lab metabolite biomarker
DZLOHEOHWICNIL-UHFFFAOYSA-N,CCOC(=O)C1(CCCCCCOc2ccc(Cl)cc2)CO1,etomoxir,1,expert_curation,Withdrawn due to hepatotoxicity
YTBDPHYVGACIPC-UHFFFAOYSA-N,Cc1[nH]cnc1CSCCNc1nc(=O)c(Cc2ccc3c(c2)OCO3)c[nH]1,CHEMBL2110657,,non_drug,ChEMBL ID only
RKFAZBXYICVSKP-UHFFFAOYSA-N,CC=Cc1cc(OC)c(OC)cc1OC,asarone,0,expert_curation,Listed
MWBWWFOAEOYUST-UHFFFAOYSA-N,Nc1ncc2[nH]cnc2n1,2-Aminopurine,,non_drug,research nucleoside
XRISENIKJUKIHD-UHFFFAOYSA-N,CCCC1(C(O)CC=CC2C(O)CC(=O)C2CCCCCCC(=O)OC)CCC1,butaprost,1,expert_curation,EP2 agonist research
AEDDIBAIWPIIBD-UHFFFAOYSA-N,O=c1c2cc(O)c(O)cc2oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,mangiferin,0,expert_curation,Mango polyphenol - safe
MUKYVRVYBBYJSI-UHFFFAOYSA-N,O=C1COc2cc(O)ccc2-c2cc(O)c(O)cc2C1,protosappanin A,0,expert_curation,Caesalpinia chromene - safe at moderate doses
COCFEDIXXNGUNL-UHFFFAOYSA-N,CCC(C)C(NC(=O)CN)C(=O)NC(C(=O)NC(CCC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC1CSSCC2NC(=O)C(C(C)CC)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CSSCC(NC(=O)C(CC(C)C)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(CCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(N)Cc3ccccc3)C(C)C)C(=O)NCC(=O)NC(CO)C(=O)NC(Cc3c[nH]cn3)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(Cc3ccc(O)cc3)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(Cc3ccccc3)C(=O)NC(Cc3ccccc3)C(=O)NC(Cc3ccc(O)cc3)C(=O)NC(C(=O)N3CCCC3C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)O)C(C)O)C(C)O)CSSCC(C(=O)NCC(=O)O)NC(=O)C(Cc3ccc(O)cc3)NC(=O)C(CC(N)=O)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CCC(N)=O)NC(=O)C(Cc3ccc(O)cc3)NC(=O)C(CC(C)C)NC(=O)C(CO)NC2=O)NC1=O)C(C)C,insulin glargine,0,expert_curation,Insulin analog - LiverTox C
FKAWLXNLHHIHLA-UHFFFAOYSA-N,COCC(C(O)C(O)C(=O)NCCC(C)c1nc(C=CCC2OC3(CC(O)C2C)OC(C(CC(O)C(C)C(O)C(C)C=C(C)C(C)=CC=CC(C)=CC#N)OC)C(OP(=O)(O)O)C3(C)C)co1)N(C)C,calyculin A,1,expert_curation,Hepatotoxic phosphatase inhibitor
UYIFTLBWAOGQBI-UHFFFAOYSA-N,CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O,estradiol 3-benzoate,1,expert_curation,Estrogen ester - cholestasis
WMYNTTGGSSIVHK-UHFFFAOYSA-N,O=C(O)CCCOc1cccc(CCCCCCOc2cc(-c3ccc4c(c3)OCO4)cc(-c3ccccc3F)c2)c1CCC(=O)O,CHEMBL1094349,,non_drug,ChEMBL ID only
CTGFDWBZMCPVED-UHFFFAOYSA-N,CC(N)Cc1c[nH]c2ccc(F)cc12,5-fluoro-alpha-methyltryptamine,,non_drug,research psychoactive
JVGNTXGHBHMJDO-UHFFFAOYSA-N,COc1cc(O)ccc1C(=O)C=Cc1ccc(O)c(O)c1,sappanchalcone,1,expert_curation,Caesalpinia chalcone - hepatic
RXPRRQLKFXBCSJ-UHFFFAOYSA-N,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,Vincamine,1,expert_curation,Listed
KOPVBVBUIYTJBG-UHFFFAOYSA-N,O=[N+]([O-])c1c2ccccc2cc2c1ccc1ccccc12,7-nitrobenzanthracene,,non_drug,PAH carcinogen
NKZRZOVSJNSBFR-UHFFFAOYSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(O)CO)CC3OC1CC(N)C(O)C(C)O1,adriamycinol,1,expert_curation,Doxorubicin metabolite - hepatic
NSFFHOGKXHRQEW-UHFFFAOYSA-N,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,Thiostrepton,1,expert_curation,Antibiotic - hepatic effects
HVCATJDIMKDNQF-UHFFFAOYSA-N,Clc1ccc(-c2cc(-c3cn(-c4ccccc4)nc3-c3ccc(OCc4ccccc4)cc3)on2)cc1,CHEMBL4440931,,non_drug,ChEMBL ID only
IHQDGXUYTSZGOG-UHFFFAOYSA-N,CSCCCCN=C=S,erucin,0,expert_curation,Brassica isothiocyanate - safe
GUXACCKTQWVTLG-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,"1,6-dinitropyrene",,non_drug,PAH carcinogen
DHHFDKNIEVKVKS-UHFFFAOYSA-N,O=C(O)C1=CC(=CC=[N+]2c3cc(O)c(OC4OC(CO)C(O)C(O)C4O)cc3CC2C(=O)[O-])CC(C(=O)O)N1,Betalains,0,expert_curation,Beet pigment - safe
JFPVXVDWJQMJEE-IZRZKJBUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,CHEMBL1436,,non_drug,ChEMBL ID only
MYXNWGACZJSMBT-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,isovitexin,0,expert_curation,Flavonoid - safe
AVSXSVCZWQODGV-UHFFFAOYSA-N,CC(C)=CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,Desmosterol,0,expert_curation,Sterol - safe
GBROPGWFBFCKAG-UHFFFAOYSA-N,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,picene,,non_drug,PAH
STOSPPMGXZPHKP-UHFFFAOYSA-N,Oc1c(Cl)c(Cl)c(O)c(Cl)c1Cl,"2,3,5,6-tetrachlorohydroquinone",,non_drug,IUPAC chemistry name
APPXYONGBIXGRO-UHFFFAOYSA-N,CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c(C3C=C(C)CC(c4ccc(O)cc4O)C3C(=O)c3ccc(O)cc3O)c(O)cc(O)c2c1=O,kuwanon G,0,expert_curation,Listed safe
MNOILHPDHOHILI-UHFFFAOYSA-N,CN(C)C(=S)N(C)C,tetramethylthiourea,1,expert_curation,TMTU - hepatic effects (TU class)
CWODDUGJZSCNGB-UHFFFAOYSA-N,C=C(C=CCC(O)C(O)C(O)CC=CC=CC(O)CC1OC(CC(O)C(O)CC2OC(C(O)C(O)CCC(O)C=CC(C)C(O)CC3(O)OC(CC(O)CCCCCCCC45CC(C)CC(C)(O4)C(CC(C)CCCCCC(O)C(O)C(O)C(O)C(O)C4OC(CC(O)C(O)C(C)=CC(O)CC(C)C(O)C(=O)NC=CC(=O)NCCCO)C(O)C(O)C4O)O5)C(O)C(O)C3O)CC(O)C2O)C(O)C(O)C1O)CCC(O)C(O)C(O)C(C)CC1OC(C=CC(O)C(O)CC2CC3CC(O2)C(CCC2OC(CN)CC2O)O3)C(O)C(O)C1O,palytoxin,1,expert_curation,Severe toxin - hepatic injury
UORVGPXVDQYIDP-UHFFFAOYSA-N,B,sodium borohydride,,non_drug,lab reducing agent
SNHRLVCMMWUAJD-UHFFFAOYSA-N,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,Betamethasone Valerate,1,expert_curation,Corticosteroid - LiverTox C
ZFGMDIBRIDKWMY-PASTXAENSA-N,CC(=O)N[C@H]1[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](CS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H](O[C@H]4[C@H](O)[C@@H](OS(=O)(=O)O)C(O)O[C@H]4C(=O)O)O[C@@H]3O)O[C@@H]2C(=O)O)O[C@H](COS(=O)(=O)O)[C@@H](O)[C@@H]1O,CHEMBL526514,,non_drug,ChEMBL ID only
IPMYMEWFZKHGAX-UHFFFAOYSA-N,O=c1c(O)cc(C2Oc3cc(O)cc(O)c3CC2O)cc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12,theaflavin,0,expert_curation,Tea polyphenol - safe at dietary
JQSHBVHOMNKWFT-DTORHVGOSA-N,c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,CHEMBL1076903,,non_drug,ChEMBL ID only
RQAMSFTXEFSBPK-UHFFFAOYSA-N,CC1(C)C=Cc2c(cc3occ(-c4ccc(O)cc4)c(=O)c3c2O)O1,alpinumisoflavone,,non_drug,industrial/lab/non-drug chemical
IQVQXVFMNOFTMU-UHFFFAOYSA-N,CCCC=C1OC(=O)C2=C1CCC=C2,ligustilide,0,expert_curation,Angelica - safe at therapeutic
KHVMAMXQPVHXTJ-UHFFFAOYSA-N,O=C(O)C1OC(Oc2c(O)cc(O)c3c(=O)c(O)c(-c4ccc(O)c(O)c4)oc23)C(O)C(O)C1O,hibifolin,0,expert_curation,Flavonol - safe
DBZQFUNLCALWDY-UHFFFAOYSA-N,Nc1nccc2c1ncn2C1OC(CO)C(O)C1O,3-deazaadenosine,,non_drug,research analog
FGJIDQWRRLDGDB-UHFFFAOYSA-N,CC(=CCCC1=CCC(C2=CC(=O)OC2O)OC1O)CCC1=C(C)CCCC1(C)C,manoalide,1,expert_curation,Sea sponge - hepatic effects
KVJXBPDAXMEYOA-UHFFFAOYSA-N,CC12CCC3C(CCC45OC4C(O)=C(C#N)CC35C)C1CCC2O,trilostane,1,expert_curation,Adrenal steroidogenesis inhibitor - LiverTox C
XDHNQDDQEHDUTM-UHFFFAOYSA-N,COC1=CC(C)=CC(C)C(O)C(C)CC(C)=CC=CC(OC)C(C(C)C(O)C(C)C2(O)CC(O)C(C)C(C(C)C)O2)OC1=O,bafilomycin A,1,expert_curation,V-ATPase inhibitor - hepatotoxic
GVEZIHKRYBHEFX-UHFFFAOYSA-N,CC=CCC=CCCC(=O)C1OC1C(N)=O,Cerulenin,1,expert_curation,FAS inhibitor - hepatic effects
OLXZPDWKRNYJJZ-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,2'-deoxyadenosine,0,expert_curation,Nucleoside - safe
GHBNZZJYBXQAHG-UHFFFAOYSA-N,CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,mogroside V,0,expert_curation,Monk fruit sweetener - safe (GRAS)
SRNPMQHYWVKBAV-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2ccccc12,"3',4'-dihydroxyflavone",,non_drug,IUPAC chemistry name
FVYHTJOFZUDSPQ-UHFFFAOYSA-N,N#CC1=C(N)OC(c2ccccc2)=CC1c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1,CHEMBL4582667,,non_drug,ChEMBL ID only
MBCZYLSVSCJJJQ-UHFFFAOYSA-N,N#CCC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],cyadox,1,expert_curation,Quinoxaline - hepatotoxicity
UPALIKSFLSVKIS-UHFFFAOYSA-N,CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,Amonafide,1,expert_curation,"Hepatotoxic, withdrawn"
IZFHEQBZOYJLPK-UHFFFAOYSA-N,O=C(O)CCCCC(S)CCS,dihydrolipoic acid,,non_drug,metabolite
FCSHDIVRCWTZOX-UHFFFAOYSA-N,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,Clobetasol,1,expert_curation,Corticosteroid topical (label 0 if topical only)
SLWPBUMYPRVYIJ-UHFFFAOYSA-N,Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(O)cc4oc5c(Oc6cc(O)cc(O)c6)c(O)cc(O)c5c4c2O3)c1,phlorofucofuroeckol A,1,expert_curation,Marine polyphenol - safe
DANUORFCFTYTSZ-UHFFFAOYSA-N,COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)OC2(OC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C,Nigericin,1,expert_curation,Ionophore - hepatic effects
KZSNJWFQEVHDMF-UHFFFAOYSA-N,CC(C)C(N)C(=O)O,Valine,0,expert_curation,Amino acid - safe
DQYBRTASHMYDJG-UHFFFAOYSA-N,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1c[nH]c2ccccc12,bisindolylmaleimide,1,expert_curation,PKC inhibitor research - hepatic
WCYYQNSQJHPVMG-UHFFFAOYSA-N,Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,"1,2,3,4,7,8-hexachlorodibenzodioxin",,non_drug,IUPAC chemistry name
