inchi_key,canonical_smiles,name,manual_label,source,reason
RNIADBXQDMCFEN-UHFFFAOYSA-N,C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,meclocycline,1,expert_curation,Tetracycline class - hepatotoxicity
OLNJUISKUQQNIM-UHFFFAOYSA-N,O=Cc1c[nH]c2ccccc12,indole-3-carbaldehyde,,non_drug,indole metabolite
DUYSYHSSBDVJSM-UHFFFAOYSA-N,CCCCCCCCCCCCCC=CC(O)C(N)COP(=O)(O)O,sphingosine 1-phosphate,0,expert_curation,Endogenous lipid
DMUAPQTXSSNEDD-QALJCMCCSA-N,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,mydecamycin,1,expert_curation,Macrolide - hepatic injury
NLTUCYMLOPLUHL-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(O)(O)=S)C(O)C1O,adenosine 5'-O-(3-thiotriphosphate),0,expert_curation,ATP analog research
XWIYFDMXXLINPU-UHFFFAOYSA-N,COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2,aflatoxin G1,1,expert_curation,LiverTox A - aflatoxin
VCMMXZQDRFWYSE-UHFFFAOYSA-N,CC1=CC(=O)c2c(O)cccc2C1=O,plumbagin,1,expert_curation,Hepatotoxic naphthoquinone
NDCAAPXLWRAESY-UHFFFAOYSA-N,O=CC=CC=CC=O,muconaldehyde,,non_drug,lab compound
ATUOYWHBWRKTHZ-UHFFFAOYSA-N,CCC,Propane,0,expert_curation,Gas
LSUTUUOITDQYNO-UHFFFAOYSA-N,COc1c(O)c2c(=O)cc(OC)c3c4c(OC)cc(=O)c5c(O)c(OC)c(CC(C)OC(=O)c6ccccc6)c(c(c1CC(C)OC(=O)Oc1ccc(O)cc1)c23)c54,calphostin C,1,expert_curation,PKC inhibitor - hepatic effects
YNDXUCZADRHECN-UHFFFAOYSA-N,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,Triamcinolone Acetonide,1,expert_curation,Corticosteroid - LiverTox B
WWPITPSIWMXDPE-UHFFFAOYSA-N,CC(N)Cc1ccc(Cl)cc1,p-Chloroamphetamine,1,expert_curation,Hepatotoxic amphetamine
TXXHDPDFNKHHGW-UHFFFAOYSA-N,O=C(O)C=CC=CC(=O)O,muconic acid,0,expert_curation,Metabolite - safe
ZSLZBFCDCINBPY-UHFFFAOYSA-N,CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,Acetyl Coenzyme A,0,expert_curation,Endogenous metabolite
NMWSKOLWZZWHPL-UHFFFAOYSA-N,Clc1cccc(-c2ccccc2)c1,aroclor 1221,,non_drug,PCB mixture
PIDFDZJZLOTZTM-UHFFFAOYSA-N,COC(=O)NC(C(=O)N1CCCC1C(=O)Nc1ccc(C2CCC(c3ccc(NC(=O)C4CCCN4C(=O)C(NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,ombitasvir,1,expert_curation,HCV antiviral - LiverTox C (in combination)
CTSPAMFJBXKSOY-UHFFFAOYSA-N,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,ellipticine,1,expert_curation,Hepatotoxic anticancer
RIXNFYQZWDGQAE-UHFFFAOYSA-N,CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C(=O)O)CCC23C)C1(C)C,oleanolic acid 3-acetate,0,expert_curation,Triterpene - safe
UADPGHINQMWEAG-UHFFFAOYSA-N,O=C(O)C=C1CCCc2ccccc2C1O,NCS 382,,non_drug,GHB receptor research
ZOOGRGPOEVQQDX-UHFFFAOYSA-N,Nc1nc2c(ncn2C2OC3COP(=O)(O)OC3C2O)c(=O)[nH]1,Cyclic GMP,0,expert_curation,Endogenous signaling
JMHFFDIMOUKDCZ-UHFFFAOYSA-N,CCC(C)C(NC(=O)C(C)NC(=O)C(CC(N)=O)NC(=O)C(CCCCN)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)C(NC(=O)C(CCC(N)=O)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(CCSC)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(C)O)C(C)O)C(C)C)C(C)O)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)O)C(C)CC,beta-Endorphin,,non_drug,endogenous opioid peptide
APQPRKLAWCIJEK-UHFFFAOYSA-N,NCCSSCCN,Cystamine,0,expert_curation,Cystine derivative - hepatoprotective in HD trials
IAYPIBMASNFSPL-UHFFFAOYSA-N,C1CO1,Ethylene Oxide,,non_drug,industrial sterilant carcinogen
AILVBOHFGXNHCC-UHFFFAOYSA-N,NCCCCC(N)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CO)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,"kallidin, des-Arg(10)-",,non_drug,kinin peptide
GKJHBAGJUMHZCI-UHFFFAOYSA-N,CC1NC(=O)C(C(C)O)NC(=O)CNC(=O)C(Cc2cnc[nH]2)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)CC(C(N)=O)NC(=O)CNC(=O)CC(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CC(N)=O)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)NC(=O)C2CCCN2C1=O,RES 701-1,,non_drug,ETB antagonist research
BQOURLGXLYRASY-UHFFFAOYSA-N,N#CC(C#N)=Cc1ccc(O)c([N+](=O)[O-])c1,AG 127,,non_drug,research
IXQKXEUSCPEQRD-UHFFFAOYSA-N,CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,cucurbitacin B,0,expert_curation,Bitter principle - somewhat toxic but tolerable
KLIDCXVFHGNTTM-UHFFFAOYSA-N,COc1cccc(OC)c1O,"pyrogallol 1,3-dimethyl ether",,non_drug,lab compound
XVMZDZFTCKLZTF-UHFFFAOYSA-N,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(OC)cccc3nc2-1,9-methoxycamptothecin,1,expert_curation,Camptothecin analog - hepatotoxic
GHKISGDRQRSCII-UHFFFAOYSA-N,CN1Cc2c(ccc3c2OCO3)C2C(O)Cc3cc4c(cc3C21)OCO4,chelidonine,1,expert_curation,Greater celandine alkaloid - LiverTox B documented hepatitis
MRSWRSDZIPNFCN-UHFFFAOYSA-N,CC12CCc3c(ccc4c(O)c(O)ccc34)C1CCC2=O,4-hydroxy-equilenin,,non_drug,estrogen metabolite
JLNNQCUATONMIT-UHFFFAOYSA-N,CC(=O)OC1C=CC(=O)N(C(=O)CCc2ccccc2)C1,pipermethystine,1,expert_curation,Kava - LiverTox B
XHCADAYNFIFUHF-UHFFFAOYSA-N,O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,Esculin,0,expert_curation,Listed
YKQOSKADJPQZHB-UHFFFAOYSA-N,CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,Colistin,1,expert_curation,LiverTox C - rare hepatic injury
UGYXPZQILZRKJJ-UHFFFAOYSA-N,Cc1[nH]cnc1CCN,4-methylhistamine,,non_drug,research compound
KJTLSVCANCCWHF-UHFFFAOYSA-N,[Ru],Ruthenium,0,expert_curation,Element
OHYGPBKGZGRQKT-UHFFFAOYSA-N,CCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,beclomethasone 17-monopropionate,1,expert_curation,Beclomethasone metabolite
DTOSIQBPPRVQHS-UHFFFAOYSA-N,CCC=CCC=CCC=CCCCCCCCC(=O)O,alpha-Linolenic Acid,0,expert_curation,Essential FA - safe
XEAQIWGXBXCYFX-UHFFFAOYSA-N,COC1=CC(=O)OC(C=Cc2ccccc2)C1,kavain,1,expert_curation,Kava component - LiverTox B documented hepatitis
VDNVVLOBNHIMQA-UHFFFAOYSA-N,CSCCC(NC(=O)C1CSSCC(NC(=O)C(NC(=O)C(CO)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C2CSSCC(NC(=O)C(CC(=O)O)NC(=O)C(NC(=O)C(CC(=O)O)NC(=O)C(NC(=O)C(Cc3ccccc3)NC(=O)C3CCC(=O)N3)C(C)O)C(C)C)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)N2)C(C)C)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(Cc2ccccc2)C(=O)NCC(=O)NC(C(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CCCCN)C(=O)N1)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC1CSSCC(C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(CCC(N)=O)C(=O)O)NC(=O)C(CCCNC(=N)N)NC1=O,iberiotoxin,,non_drug,peptide toxin research
IBRKLUSXDYATLG-UHFFFAOYSA-N,CC1NCCc2cc(O)c(O)cc21,salsolinol,0,expert_curation,Tetrahydroisoquinoline - endogenous
AAWZDTNXLSGCEK-UHFFFAOYSA-N,O=C(O)C1(O)CC(O)C(O)C(O)C1,Quinic Acid,0,expert_curation,Natural compound - safe
IRPXADUBAQAOKL-UHFFFAOYSA-N,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,Amaranth Dye,,non_drug,food dye - safety controversial
QNDVLZJODHBUFM-UHFFFAOYSA-N,C=C1C(O)C2OC3(CCC(C=CC(C)C4CC(C)=CC5(OC(CC(C)(O)C(=O)O)CCC5O)O4)O3)CCC2OC1C(O)CC(C)C1OC2(CCCCO2)CCC1C,Okadaic Acid,1,expert_curation,Tumor promoter - hepatotoxic
JGEMYUOFGVHXKV-UHFFFAOYSA-N,O=CC=CC=O,malealdehyde,,non_drug,lab compound
WGQHFCXVVFMQEB-UHFFFAOYSA-N,C=CC(C)(C)C1=Nc2cc(CC=C(C)C)ccc2C1=Cc1[nH]c(=O)c(=O)[nH]c1O,neoechinulin,1,expert_curation,Aspergillus mycotoxin - hepatic effects
CKTSBUTUHBMZGZ-UHFFFAOYSA-N,Nc1ccn(C2CC(O)C(CO)O2)c(=O)n1,Deoxycytidine,0,expert_curation,Nucleoside - safe
GGNQRNBDZQJCCN-UHFFFAOYSA-N,Oc1ccc(O)c(O)c1,hydroxyhydroquinone,,non_drug,lab
VLLFGVHGKLDDLW-SFHVURJKSA-N,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(N)=N1,Atabecestat,1,expert_curation,BACE inhibitor - withdrawn due to liver toxicity in trials
LFWHFZJPXXOYNR-UHFFFAOYSA-N,CSc1ccc(C=C2C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,sulindac sulfide,1,expert_curation,Sulindac metabolite - LiverTox A acute liver failure
OJCKRNPLOZHAOU-UHFFFAOYSA-N,CC1CC(C)CC(C)C(O)C(C#N)=CC=CCC(C2CCCC2C(=O)O)OC(=O)CC(O)C(C)C1,borrelidin,1,expert_curation,Antibiotic - hepatic effects
LEBVLXFERQHONN-UHFFFAOYSA-N,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,BUPIVACAINE,1,expert_curation,Local anesthetic - LiverTox C
MLEBFEHOJICQQS-UHFFFAOYSA-N,CN(C)c1cccc2c(S(=O)(=O)NCCCCCN)cccc12,monodansylcadaverine,,non_drug,lab probe
GTONGKBINDTWOM-UHFFFAOYSA-N,CC1=CC2OC3CC4OC(=O)C=CC=CC5(C(C)O)OCCC6(OC6C(=O)OCC2(CC1)C4(C)C31CO1)C5O,satratoxin G,1,expert_curation,Trichothecene - hepatotoxic
MASNOZXLGMXCHN-UHFFFAOYSA-N,CSCCC(NC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C(CCC(N)=O)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CO)NC(=O)C(CC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(CO)NC(=O)C(N)Cc1cnc[nH]1)C(C)O)C(C)O)C(C)C)C(=O)NC(CC(N)=O)C(=O)NC(C(=O)O)C(C)O,Glucagon,1,expert_curation,Therapeutic protein - LiverTox E (but listed for completeness)
JEIWQRITHXYGIF-UHFFFAOYSA-N,CCCCCCCOc1cc2c(cc1C(C)=Cc1ccc(C(=O)O)cc1)C(C)(C)CCS2(=O)=O,Ro 41-5253,,non_drug,RAR antagonist research
NDTYTMIUWGWIMO-UHFFFAOYSA-N,C=C(C)C1CC=C(CO)CC1,perillyl alcohol,0,expert_curation,Terpene - cancer prevention research
OGFXBIXJCWAUCH-UHFFFAOYSA-N,COc1cc(C2c3cc(O)c(OC)cc3CC(CO)C2CO)ccc1O,isolariciresinol,0,expert_curation,Lignan - safe
YKJYKKNCCRKFSL-UHFFFAOYSA-N,COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,Anisomycin,1,expert_curation,Antibiotic - hepatic
OLVCFLKTBJRLHI-AXAPSJFSSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,cefamandole,1,expert_curation,Cephalosporin - LiverTox C
HZQDCMWJEBCWBR-UHFFFAOYSA-N,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,mizoribine,1,expert_curation,Immunosuppressant - hepatotoxicity reports
GHNQGDUYHCZZPT-UHFFFAOYSA-N,Cc1cc(NS(=O)(=O)c2ccc(N=O)cc2)no1,4-nitrososulfamethoxazole,1,expert_curation,Sulfa metabolite - immune-mediated DILI
RXWNCPJZOCPEPQ-UHFFFAOYSA-N,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,Puromycin,1,expert_curation,Antibiotic - hepatic effects
WBZKQQHYRPRKNJ-UHFFFAOYSA-N,O=S(O)S(=O)(=O)O,sodium metabisulfite,,non_drug,preservative
XJLXINKUBYWONI-UHFFFAOYSA-N,NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)c1,NADP,0,expert_curation,Coenzyme - endogenous
WOAHJDHKFWSLKE-UHFFFAOYSA-N,O=C1C=CC=CC1=O,2-benzoquinone,,non_drug,lab oxidant
VLSMHEGGTFMBBZ-UHFFFAOYSA-N,C=C(C)C1CNC(C(=O)O)C1CC(=O)O,Kainic Acid,,non_drug,neurotoxic research compound
KXMTXZACPVCDMH-UHFFFAOYSA-N,COC(=O)c1cc(OC)c2c(c1-c1c(CO)cc(OC)c3c1OCO3)OCO2,bicyclol,0,expert_curation,Hepatoprotective drug (China)
JXMYTVOBSFOHAF-UHFFFAOYSA-N,Cc1cccc(C2CN(C)CCc3c2cc(O)c(O)c3Cl)c1,SK&F 83959,,non_drug,DA agonist research
ZPHBZEQOLSRPAK-UHFFFAOYSA-N,CC(C)CC(NP(=O)(O)OC1OC(C)C(O)C(O)C1O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,phosphoramidon,,non_drug,peptide protease inhibitor
HIYAVKIYRIFSCZ-UHFFFAOYSA-N,CNc1ccc2oc(CC3OC4(CCC3C)OC(C(C)C(=O)c3ccc[nH]3)C(C)CC4C)nc2c1C(=O)O,Calcimycin,1,expert_curation,Ionophore - hepatic effects
FSEUPUDHEBLWJY-UHFFFAOYSA-N,CC(=O)C(C)=NO,diacetylmonoxime,,non_drug,lab reagent
OMFXVFTZEKFJBZ-UHFFFAOYSA-N,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,Corticosterone,1,expert_curation,Endogenous corticosteroid
IXVMHGVQKLDRKH-UHFFFAOYSA-N,CC(C)C(C)C(O)C(O)C(C)C1CCC2C3COC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,brassinolide,1,expert_curation,Brassinosteroid - hepatic effects
OFHCOWSQAMBJIW-UHFFFAOYSA-N,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,alfacalcidol,1,expert_curation,Vitamin D analog - LiverTox C with hypercalcemia
XYHOBCMEDLZUMP-UHFFFAOYSA-N,c1c2c(cc3c1OCO3)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,coptisine,1,expert_curation,Berberine analog - hepatotoxicity
DBHGMZQRJDUFGS-UHFFFAOYSA-N,C1=C(c2ccccc2)C(c2ccc(OCCN3CCCCC3)cc2)Oc2ccccc21,CDRI 85-287,,non_drug,research compound
GOEJQGGEIVSVOK-UHFFFAOYSA-N,COc1cc2cc3c4cc(OC)c(OC)cc4cc[n+]3c(C)c2cc1OC,coralyne,1,expert_curation,Hepatotoxic alkaloid
JFALSRSLKYAFGM-UHFFFAOYSA-N,[U],Uranium,0,expert_curation,Element
FRASJONUBLZVQX-UHFFFAOYSA-N,O=C1C=CC(=O)c2ccccc21,"1,4-naphthoquinone",,non_drug,lab compound
ZRVAAGAZUWXRIP-UHFFFAOYSA-N,CC(C)N(CCc1c[nH]c2ccccc12)C(C)C,"N,N-diisopropyltryptamine",,non_drug,DiPT - psychoactive research
ZUINPPQIQARTKX-UHFFFAOYSA-N,NCCCNCCCCNCCCNC(=O)Cc1cccc2ccccc12,1-naphthylacetylspermine,,non_drug,research
BLRHMMGNCXNXJL-UHFFFAOYSA-N,Cn1ccc2ccccc21,1-methylindole,,non_drug,lab compound
VQVUBYASAICPFU-UHFFFAOYSA-N,CC(=O)Oc1cc2c(cc1Cl)C1(OC(=O)c3ccccc31)c1cc(Cl)c(OC(C)=O)cc1O2,diacetyldichlorofluorescein,,non_drug,DCFDA lab probe
FTVWIRXFELQLPI-UHFFFAOYSA-N,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,naringenin,0,expert_curation,Flavonoid - safe
CGHUQJRRADEHTQ-UHFFFAOYSA-N,NCCc1c[nH]c2ccc(Br)cc12,5-bromotryptamine,,non_drug,research
APKHDKJWSHYLEU-UHFFFAOYSA-N,C[SeH],methaneselenol,,non_drug,metabolite
AUNGANRZJHBGPY-UHFFFAOYSA-N,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,Riboflavin,0,expert_curation,Vitamin B2 - safe
CQOVPNPJLQNMDC-UHFFFAOYSA-N,NCCC(=O)NC(Cc1cnc[nH]1)C(=O)O,Carnosine,0,expert_curation,Dipeptide - safe
RVIXKDRPFPUUOO-UHFFFAOYSA-N,C[Se]C,dimethylselenide,,non_drug,metabolite
CSXAHYACQIWDLT-UHFFFAOYSA-N,CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC4(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O4)O3)C2O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCC,"ganglioside, GD3",0,expert_curation,Endogenous lipid
NYWSLZMTZNODJM-UHFFFAOYSA-N,CCCCC1C(=O)OC(C(C)C(O)CCCN=C(N)N)C(C)C=C(C)CCCCC(O)CC(O)CC(O)CC(O)CC(O)C(OC2OC(CO)C(O)C2O)C=C(C)C(O)CCCC(O)CCCC(O)CCC(C)C1O,primycin,1,expert_curation,Macrolide antibiotic - hepatic
HPJFXFRNEJHDFR-UHFFFAOYSA-N,CN(C)CCN1C(=O)c2ccc3c4c(ccc(c24)C1=O)C(=O)N(CCN(C)C)C3=O,naphthalenediimide,,non_drug,lab compound
CYDMQBQPVICBEU-XRNKAMNCSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,CHLORTETRACYCLINE,1,expert_curation,Tetracycline class - LiverTox B microvesicular steatosis
XJSFLOJWULLJQS-NGVXBBESSA-N,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,josamycin,1,expert_curation,Macrolide - LiverTox C hepatotoxicity
QAOAOVKBIIKRNL-UHFFFAOYSA-N,CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,MK-886,,non_drug,5-LO research
QTYMDECKVKSGSM-UHFFFAOYSA-N,COC(=O)C1(OC)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N(C)C4,KT 5823,,non_drug,PKG inhibitor research
JWOWJQPAYGEFFK-UHFFFAOYSA-N,C[As](C)(C)=O,trimethylarsine oxide,,non_drug,arsenic metabolite
UEDUENGHJMELGK-UHFFFAOYSA-N,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,stevioside,0,expert_curation,Stevia - safe
GVKKJJOMQCNPGB-UHFFFAOYSA-N,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,cryptotanshinone,,non_drug,Salvia - mixed effects
NGGRGTWYSXYVDK-UHFFFAOYSA-N,Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1Cl,5-chloro-2'-deoxycytidine,,non_drug,research nucleoside
FAOZLTXFLGPHNG-UHFFFAOYSA-N,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,Fluorometholone,1,expert_curation,Corticosteroid topical (label 0 if ophthalmic)
ZCNBZFRECRPCKU-UHFFFAOYSA-N,O=c1c2ccccc2[nH]c(=S)n1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,R 59949,,non_drug,DAG kinase research
WVTKBKWTSCPRNU-UHFFFAOYSA-N,COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3,tetrandrine,1,expert_curation,Hepatotoxic - documented in Asian literature
KWVISVAMQJWJSZ-UHFFFAOYSA-N,CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,solasodine,0,expert_curation,Solanum alkaloid - safe at low doses
AHMMSNQYOPMLSX-UHFFFAOYSA-N,C=CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)C=CC4(C)C3CCC12C,boldenone undecylenate,1,expert_curation,Anabolic steroid - LiverTox A
OAIJSZIZWZSQBC-UHFFFAOYSA-N,CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C,Lycopene,0,expert_curation,Carotenoid - safe
RHGKLRLOHDJJDR-UHFFFAOYSA-N,NC(=O)NCCCC(N)C(=O)O,Citrulline,0,expert_curation,Amino acid - safe
MMWCIQZXVOZEGG-UHFFFAOYSA-N,O=P(O)(O)OC1C(O)C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1O,"Inositol 1,4,5-Trisphosphate",0,expert_curation,Endogenous signaling
FDQAOULAVFHKBX-UHFFFAOYSA-N,COc1cc(C2Oc3ccc(C4Oc5cc(O)cc(O)c5C(=O)C4O)cc3OC2CO)ccc1O,isosilybin,0,expert_curation,Silybin isomer - hepatoprotective
DLWSRGHNJVLJAH-UHFFFAOYSA-N,CC(C(=O)OCCCCO[N+](=O)[O-])c1ccc(-c2ccccc2)c(F)c1,nitroflurbiprofen,1,expert_curation,NSAID derivative - hepatic injury
DJHGAFSJWGLOIV-UHFFFAOYSA-N,O=[As](O)(O)O,arsenic acid,,non_drug,inorganic arsenic
CUKSFECWKQBVED-UHFFFAOYSA-N,CC(C)=CC(=O)OC1Cc2cc3ccc(=O)oc3cc2OC1(C)C,decursin,1,expert_curation,Hepatic effects
ACTOXUHEUCPTEW-UHFFFAOYSA-N,COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,Spiramycin,1,expert_curation,Macrolide - LiverTox C
QTQAWLPCGQOSGP-UHFFFAOYSA-N,COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,geldanamycin,1,expert_curation,HSP90 inhibitor - hepatotoxic
ZKIORVIXEWIOGB-UHFFFAOYSA-N,NCCc1c[nH]c2ccc(F)cc12,5-fluorotryptamine,,non_drug,research compound
LVKZSFMYNWRPJX-UHFFFAOYSA-N,O=[As](O)(O)c1ccccc1,benzenearsonic acid,,non_drug,organoarsenic toxicant
KGPQKNJSZNXOPV-UHFFFAOYSA-N,O=c1cc(O)c1=O,moniliformin,1,expert_curation,Mycotoxin - hepatic effects
HCXVJBMSMIARIN-UHFFFAOYSA-N,CCC(C=CC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,Stigmasterol,0,expert_curation,Sterol - safe
XGCUCFKWVIWWNW-UHFFFAOYSA-N,CC(=O)OC1C(O)C2OC3C=C(C)C(=O)C(O)C3(CO)C1(C)C21CO1,fusarenon-X,1,expert_curation,Trichothecene - hepatotoxic
ATHHXGZTWNVVOU-UHFFFAOYSA-N,CNC=O,methylformamide,,non_drug,industrial solvent
