inchi_key,canonical_smiles,name,label,vivo_confidence,vivo_n_sources
PMXCMJLOPOFPBT-HNNXBMFYSA-N,CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,Purvalanol A,0,med,2
WBLXZPHICYCDGN-UHFFFAOYSA-N,CCCCOCC(O)COc1ccccc1,febuprol,0,med,2
KDULJHFMZBRAHO-UHFFFAOYSA-N,CCC(CCCCC1CCC2CC(=O)CC12)OC,cioteronel,0,med,2
ZUGCRBMNFSAUOC-YRNVUSSQSA-N,COc1cc(O)c(C(=O)/C=C/c2ccc(O)cc2)cc1CC=C(C)C,(2E)-1-(2-hydroxy-4-methoxy-5-(3-methylbut-2-en-1-yl)phenyl)-3-(4-hydroxyphenyl)prop-2-en-1-one,0,med,2
HOLJYLOVIHBQHO-UHFFFAOYSA-N,Nc1c(F)cc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1Cl,"5-(((4-Amino-3-chloro-5-fluorophenyl)sulfonyl)amino)-1,3,4-thiadiazole-2-sulfonamide",0,med,2
JTMITOKKUMVWRT-UHFFFAOYSA-N,CCOc1ccc(-c2cc(C)cn2-c2ccc(S(N)(=O)=O)cc2)cc1,Apricoxib,1,med,3
CBPNZQVSJQDFBE-FUXHJELOSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,TEMSIROLIMUS,0,high,2
UBIIFKJMNRPNMT-CQSZACIVSA-N,COc1cc2ncnc(N3CC[C@@H](Oc4cnc5ccccc5n4)C3)c2cc1OC,PQ-10,0,med,2
LXBIFEVIBLOUGU-JGWLITMVSA-N,OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,Deoxynojirimycin,0,med,2
DOIRQSBPFJWKBE-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1C(=O)OCCCC,dibutylphthalate,0,med,2
JXUMCVDPMJWGSI-UHFFFAOYSA-N,COCc1ccc([N+](=O)[O-])o1,furamicid,0,med,2
HSBKFSPNDWWPSL-CAHLUQPWSA-N,Nc1nc(=O)n([C@H]2C=C[C@@H](CO)O2)cc1F,Dexelvucitabine,0,med,2
OSHSZKRWKLQZBV-UHFFFAOYSA-N,Nc1cccc(CCc2ccc3cc[nH]c3c2)n1,6-(2-(1H-Indol-6-yl)ethyl)pyridin-2-amine,0,med,2
KGDWLSFLMSFPSU-INIZCTEOSA-N,CC(C)[C@@H](c1ccc(Br)cc1)c1c(O)c2ccccc2oc1=O,3-(1-(4-Bromo-phenyl)-2-methyl-propyl)-4-hydroxy-chromen-2-one,0,med,2
LUCFRFDOOYLALP-CYBMUJFWSA-N,Cc1cc(S(=O)(=O)N[C@@H](C(=O)NO)C2CCOCC2)ccc1F,(2R)-2-((4-fluoro-3-methylphenyl)sulfonylamino)-N-hydroxy-2-(tetrahydro-2H-pyran-4-yl)acetamide,0,med,2
FOHZGCHKLPIBBX-UHFFFAOYSA-N,Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)NCC4CC4)cc3)c2)o1,"N-(cyclopropylmethyl)-2'-methyl-5'-(5-methyl-1,3,4-oxadiazol-2-yl)biphenyl-4-carboxamide",0,med,2
OTGJPAOGHQFBMI-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,tenoxicam,1,med,2
VLPIATFUUWWMKC-SNVBAGLBSA-N,Cc1cccc(C)c1OC[C@@H](C)N,"(2R)-1-(2,6-dimethylphenoxy)propan-2-amine",0,med,2
JUQLTPCYUFPYKE-UHFFFAOYSA-N,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Ritanserin,0,med,2
QIVBCDIJIAJPQS-SECBINFHSA-N,N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,D-Tryptophan,0,med,2
XDSKICAQKGYYJF-OLZOCXBDSA-N,N[C@H]1CN(C(=O)c2cnc3ccccc3n2)C[C@H]1C(=O)N1CCCC1,"(3R,4R)-4-(pyrrolidin-1-ylcarbonyl)-1-(quinoxalin-2-ylcarbonyl)pyrrolidin-3-amine",0,med,2
DDVBPZROPPMBLW-IZGXTMSKSA-N,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1)C2,Latrunculin A,0,med,2
LQEBEXMHBLQMDB-GDJBGNAASA-N,C[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,Guanosine-5'-Diphosphate-Rhamnose,0,med,2
QXZBMSIDSOZZHK-DOPDSADYSA-N,CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCC(=O)N1)C(C)C)C(N)=O,pGlu-Gln-Arg-Leu-Gly-Asn-Gln-Trp-Ala-Val,0,med,2
HJJAYSSCWGUPKO-ABAIWWIYSA-N,CS(=O)(=O)c1ccc2c(c1)nc1n2C[C@H](N)[C@@H](c2cc(F)c(F)cc2F)C1,"(2R,3R)-7-(methylsulfonyl)-3-(2,4,5-trifluorophenyl)-1,2,3,4-tetrahydropyrido[1,2-a]benzimidazol-2-amine",0,med,2
NBSCHQHZLSJFNQ-VFUOTHLCSA-N,O=P(O)(O)OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,Beta-D-Glucose 6-phosphate,0,med,2
LNOVHERIIMJMDG-XZXLULOTSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@@](C)(O)CCC1=C(C)C(=O)C(C)=C(C)C1=O,Vatiquinone,0,med,2
YZRDPODBASCWCK-CBPJZXOFSA-N,OC[C@H]1OC(F)[C@@H](F)[C@@H](O)[C@@H]1O,2-deoxy-2-fluoro-alpha-D-mannosyl fluoride,0,med,2
YMBXTVYHTMGZDW-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,LOXOPROFEN,1,med,4
PLHJDBGFXBMTGZ-WEVVVXLNSA-N,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,FURAZOLIDONE,0,high,3
IEVFQDJUDLCOQY-UHFFFAOYSA-N,O=C(O)Cn1cc(Cc2nc3c(F)c(F)cc(F)c3s2)c2cccnc21,"2-(3-((4,5,7-trifluorobenzo(d)thiazol-2-yl)methyl)-1H-pyrrolo(2,3-b)pyridin-1-yl)acetic acid",0,med,2
GMJFVGRUYJHMCO-UHFFFAOYSA-N,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,dibrompropamidine,0,med,2
ZQSIJRDFPHDXIC-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,Daidzein,0,med,2
WJXSWCUQABXPFS-UHFFFAOYSA-N,Nc1c(O)cccc1C(=O)O,3-Hydroxyanthranilic Acid,0,med,2
XBKONSCREBSMCS-REOHCLBHSA-N,N[C@@H](CSS)C(=O)O,Thiocysteine,0,med,2
FOESVLPZMGVWBM-UHFFFAOYSA-N,CC(C)Nc1cc(NC2CCC(N)CC2)nc2c(C#N)cnn12,"5-[(4-Aminocyclohexyl)amino]-7-(propan-2-ylamino)pyrazolo[1,5-a]pyrimidine-3-carbonitrile",0,med,2
ASEHARDUZDZEKS-UHFFFAOYSA-N,CCn1c(=O)c2c(C)[nH]nc2c2ccccc21,"5-Ethyl-3-methyl-1,5-dihydro-4H-pyrazolo[4,3-C]quinolin-4-one",0,med,2
RCINICONZNJXQF-UHFFFAOYSA-N,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,Paclitaxel,1,high,4
RLLZPXDJYADIEU-UHFFFAOYSA-N,Cc1cccc2c1CCNC2=O,"3,4-dihydro-5-methyl-1(2H)-isoquinolinone",0,med,2
SQVIAVUSQAWMKL-UHFFFAOYSA-N,CCNCC(O)c1cccc(O)c1,etilefrine,0,med,2
AXJQVVLKUYCICH-OAQYLSRUSA-N,CN=C(NS(=O)(=O)c1ccc(Cl)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,Ibipinabant,0,med,2
PZWMZAFFUAWVDN-CQXYXCHQSA-N,N[C@@H](Cc1cc(N/C(=C/C=O)COc2ccc3ccccc3c2)c(O)cc1O)C(=O)O,2-Hydroxy-5-((1-((2-Naphthyloxy)Methyl)-3-Oxoprop-1-Enyl)Amino)Tyrosine,0,med,2
OPAKEJZFFCECPN-XQRVVYSFSA-N,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1ccccn1,Verdinexor,0,med,2
ZBNBQISDCFIEQC-UHFFFAOYSA-N,O=C(O)CSC(SCC(=O)O)SCC(=O)O,ritiometan,0,med,2
QRCBLBWFQJDFJQ-JTQLQIEISA-N,CCC[C@H](C(=O)O)c1c[nH]c2ccccc12,(2S)-2-(1H-indol-3-yl)pentanoic acid,0,med,2
MDWNFWDBQGOKNZ-XYUDZHFQSA-N,CC(=O)N[C@H]1[C@H](O[C@H]2[C@@H](O)[C@@H](NC(C)=O)[C@H](O[C@H]3[C@H](O)[C@H]4N=C(N(C)C)O[C@H]4[C@@H]3CO)O[C@@H]2CO)O[C@H](CO)[C@@H](O)[C@H]1O,Allosamidin,0,med,2
PWAUCHMQEXVFJR-PMAPCBKXSA-N,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,Cefpiramide,0,high,3
JXPCDMPJCKNLBY-UHFFFAOYSA-N,CCNC(=O)c1noc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OC)cc1,Ver-50589,0,med,2
WPAMZTWLKIDIOP-UCORVYFPSA-N,O=C(O)C(=O)C[C@H](O)[C@@H](O)CO,2-Keto-3-Deoxygluconate,0,med,2
AWUCVROLDVIAJX-GSVOUGTGSA-N,O=P(O)(O)OC[C@H](O)CO,sn-Glycerol 3-phosphate,0,med,2
LZXMUJCJAWVHPZ-UHFFFAOYSA-N,Fc1ccc2nc(CCC#Cc3ccccn3)cn2c1,Dipraglurant,0,med,2
VIQCWEGEHRBLAC-UHFFFAOYSA-N,CC(C)OC(=O)CNc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)n1,OMIDENEPAG ISOPROPYL,0,med,2
ZWTSOJQGEWPWGO-NSHDSACASA-N,COc1ccc(N2C[C@H](O)c3cc(S(N)(=O)=O)sc3S2(=O)=O)cc1,AL5424,0,med,2
BCPHJDLBOJMWOD-VIFPVBQESA-N,Cn1cc([C@H]2SC=C(C(=O)O)NC=C2C=O)nn1,"7-(1-Methyl-1,2,3-Triazol-4-Yl)-6-Formyl-2,7-Dihydro-(1,4)Thiazepine-3-Carboxylic Acid, Brl42715, C6-(N1-Methyl-1,2,3-Triazolylmethylene)Penem",0,med,2
IUNJANQVIJDFTQ-UHFFFAOYSA-N,COCC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,iopentol,0,med,2
LZNWYQJJBLGYLT-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,tenoxicam,0,med,2
FHJNAFIJPFGZRI-UCORVYFPSA-N,C[C@@H](CC(=O)O)[C@H](N)C(=O)O,"(2S,3S)-2-azanyl-3-methyl-pentanedioic acid",0,med,2
QVDSEJDULKLHCG-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,Psilocybin,0,med,2
WCFWDBPDMBXMTQ-UHFFFAOYSA-N,N=C(N)c1ccc2nc(-c3cccc(OC4CCCC4)c3O)[nH]c2c1,Cra_10655,0,med,2
QYOJSKGCWNAKGW-PBXRRBTRSA-N,O=C(O)C1=C[C@@H](OP(=O)(O)O)[C@@H](O)[C@H](O)C1,Shikimate-3-Phosphate,0,med,2
OLWVRJUNLXQDSP-MVBOSPHXSA-N,O=C(O)CC[C@H](NC(=O)N[C@@H](CCCCNC(=O)c1ccc([18F])nc1)C(=O)O)C(=O)O,PIFLUFOLASTAT F18,0,med,2
SLVCCRYLKTYUQP-DVTGEIKXSA-N,C[C@H](O)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,Fluperolone,0,med,2
QBILBVYKWQWDQJ-UHFFFAOYSA-N,OCCNc1ncnc2c1nc1ccccn12,"2-(Pyrido(1,2-E)Purin-4-Yl)Amino-Ethanol",0,med,2
HTMIBDQKFHUPSX-UHFFFAOYSA-N,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,METHDILAZINE HYDROCHLORIDE,0,high,3
RFMMMVDNIPUKGG-YFKPBYRVSA-N,CC(=O)N[C@@H](CCC(=O)O)C(=O)O,N-Acetyl-L-glutamic acid,0,med,2
UPJNMOBJDSFRTI-FCEWJHQRSA-N,C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C)P(=O)(O)O[C@@H](Cc1ccccc1)C(=O)O,O-((-((N-(Phenylmethoxycarbonyl)alanyl)amino)ethyl)hydroxyphosphinyl)-3-phenylacetate,0,med,2
GDWXALVJBAAUJN-UHFFFAOYSA-N,CCOP(=O)(OCC)Oc1ccc(OC)cc1,Diethyl 4-Methoxyphenyl Phosphate,0,med,2
RJCWBNBKOKFWNY-IDPLTSGASA-N,CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,OMAVELOXOLONE,0,med,2
UHDGCWIWMRVCDJ-XVFCMESISA-N,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,Cytidine,0,med,2
YPFZMBHKIVDSNR-UHFFFAOYSA-N,CCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(CCOC)nc2c(=O)[nH]1,Gisadenafil,0,med,2
XMJRLEURHMTTRX-FWHJPCMOSA-N,O=C1CCN(C2C[C@H](O)[C@@H](CO)O2)C(=O)N1,Tetrahydrodeoxyuridine,0,med,2
WFLSCFISQHLEED-GOEBONIOSA-N,CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,"(2R,4S)-4-(dimethylamino)-2-phenyl-2-(propan-2-yl)pentanenitrile",0,med,2
RAUQZDNDLCIQFJ-REHNUXHNSA-N,CN(C)[C@@H]1C(=O)C(C(=O)NCN2CCN(CCO)CC2)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,Penimepicycline,0,med,2
NHBIWLQQJPSMNP-CABCVRRESA-N,N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c2ccccc12,"4-((7R,7AS)-7-Hydroxy-1,3-dioxotetrahydro-1H-pyrrolo(1,2-C)imidazol-2(3H)-YL)-1-naphthonitrile",0,med,2
VLCQZHSMCYCDJL-UHFFFAOYSA-N,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,Tribenuron-methyl,0,med,2
NJDUWAXIURWWLN-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,clorindione,0,med,2
RTHCYVBBDHJXIQ-UHFFFAOYSA-N,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Fluoxetine hydrochloride,1,high,6
QPFYXYFORQJZEC-FOCLMDBBSA-N,Nc1ccc(/N=N/c2ccccc2)c(N)n1,Drug 246,0,med,1
QCTRMDIJRRVPPY-UHFFFAOYSA-N,CN1CCN(C(=O)Oc2c3nccnc3c(O)n2-c2ccc(Cl)cn2)CC1,,1,med,2
OPAHEYNNJWPQPX-RCDICMHDSA-N,C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,Ravuconazole,0,med,2
ULLMMKZQNNBLRN-SANMLTNESA-N,O=C1N2C=C(c3ccc(O)cc3)N=C(Cc3ccccc3)C2=N[C@]1(O)Cc1ccc(O)cc1,"8-Benzyl-2-hydroxy-2-(4-hydroxy-benzyl)-6-(4-hydroxy-phenyl)-2H-imidazo[1,2-A]pyrazin-3-one",0,med,2
XTHFKEDIFFGKHM-UHFFFAOYSA-N,COCCOC,"1,2-Dimethoxyethane",0,med,2
LPQUJAANWFHCJV-UHFFFAOYSA-N,CC(C)c1cnc(Nc2ccc(S(N)(=O)=O)cc2)s1,"4-((5-Isopropyl-1,3-thiazol-2-YL)amino)benzenesulfonamide",0,med,2
IPWQOZCSQLTKOI-QMMMGPOBSA-N,NC(=O)N[C@@H](Cc1ccccc1)C(=O)O,N-Carbamoylphenylalanine,0,med,2
PYIDGJJWBIBVIA-IHAUNJBESA-N,CCCCCCCCCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Lauryl Glucoside,0,med,2
QQOMYEQLWQJRKK-UHFFFAOYSA-N,CCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,N-Phenyl-N-(1-(2-phenylethyl)-4-piperidinyl)butanamide,0,med,2
WOXKDUGGOYFFRN-IIBYNOLFSA-N,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,Tadalafil,1,med,2
PJZPDFUUXKKDNB-KNINVFKUSA-N,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(C)C)n3)nc2c1,Ciluprevir,0,med,2
OCOKWVBYZHBHLU-UHFFFAOYSA-N,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,sobuzoxane,0,med,2
ATSZELKUSAREPW-ZJUUUORDSA-N,CC(C)[C@H](N)C(=O)OCC[C@@H](CO)Cn1cnc2c(=O)[nH]c(N)nc21,Valomaciclovir,0,med,2
XZTUSOXSLKTKJQ-CESUGQOBSA-N,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,Digitoxigenin,0,med,2
VFCRKLWBYMDAED-REWPJTCUSA-N,CCC[C@H](N[C@H]1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(C(C)(C)CNCC(C)(C)C)cn1,NIROGACESTAT,0,med,2
WLJVNTCWHIRURA-UHFFFAOYSA-N,O=C(O)CCCCCC(=O)O,Pimelic Acid,0,med,2
KYVQFVHQVGHNFK-UISBYWKRSA-N,C=CCOC(=O)C1=CS[C@@H]([C@H](C=O)[C@@H](C)OC(C)=O)N1,"Prop-2-En-1-Yl (2s)-2-[(2s,3r)-3-(Acetyloxy)-1-Oxobutan-2-Yl]-2,3-Dihydro-1,3-Thiazole-4-Carboxylate",0,med,2
DPNUMPJWOVYEOX-UHFFFAOYSA-N,CC(=O)N(Br)CCOP(=O)(O)O,N-Bromoacetyl-Aminoethyl Phosphate,0,med,2
FXQIIDINBDJDKL-SNVBAGLBSA-N,NC[C@H]1OB(O)c2c(OCCCO)cccc21,Epetraborole,0,med,2
QLWFXLJVGCECSV-HUYCHCPVSA-N,CNc1ccc(-c2nc3ccc([18F])cc3s2)cc1,Snubh-nm-333 F-18,0,med,2
SQYNKIJPMDEDEG-UHFFFAOYSA-N,CC1OC(C)OC(C)O1,paraldehyde,1,med,4
MFDBNNQUDZFSES-KRWDZBQOSA-N,CNC(=O)[C@@H]1Cc2ccc(NS(=O)(=O)O)cc2CN1C(=O)OCc1ccccc1,"(3R)-Methylcarbamoyl-7-sulfoamino-3,4-dihydro-1H-isoquinoline-2-carboxylic acid benzyl ester",0,med,2
AWVCKFLATUTBCX-INIZCTEOSA-N,CC(C)(C)OC(=O)NCCCCCC[C@H](C(=O)O)c1c[nH]c2ccccc12,(2S)-8-((tert-butoxycarbonyl)amino)-2-(1H-indol-3-yl)octanoic acid,0,med,2
GQKBYZPVKVXMJL-LAFNQVRVSA-N,O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](CCc1ccccc1)[C@@H](O)[C@H](O)[C@@H](CCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,"(2R,3R,4R,5R)-3,4-dihydroxy-N,N'-bis[(1S,2R)-2-hydroxy-2,3-dihydro-1H-inden-1-yl]-2,5-bis(2-phenylethyl)hexanediamide",0,med,2
LENNRXOJHWNHSD-UHFFFAOYSA-N,CCC(N)C(O)c1ccc(O)c(O)c1,ethylnorepinephrine,0,med,2
USSIQXCVUWKGNF-QGZVFWFLSA-N,CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,levomethadone,0,med,2
VUDZSIYXZUYWSC-UHFFFAOYSA-N,O=C1NC(O)CCN1C1OC(CO)C(O)C1(F)F,Cedazuridine,0,high,1
ZEWQUBUPAILYHI-UHFFFAOYSA-N,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,Trifluoperazine hydrochloride,1,high,4
IDINUJSAMVOPCM-INIZCTEOSA-N,NCCCNCCCCNC(=O)[C@H](O)NC(=O)CCCCCCN=C(N)N,(-)-Gusperimus,0,med,2
STECJAGHUSJQJN-VJQRDGCPSA-N,CN1[C@@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,scopolamine,0,med,2
BBMULGJBVDDDNI-OWKLGTHSSA-N,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)O)[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,Lasalocid A,0,med,2
NBIIXXVUZAFLBC-HOSYLAQJSA-N,O=[32P](O)(O)O,SODIUM PHOSPHATE P 32,0,high,3
DRBBFCLWYRJSJZ-UHFFFAOYSA-N,CN(CC(=O)O)/C(N)=N/P(=O)(O)O,Phosphocreatine,0,med,2
WOCXRZLDLXIZRL-UBHAPETDSA-N,CC(C)CC1=N[C@](O)([C@@H](N)[C@@H](C)O)N(CC=O)C1=O,"[2-(1-Amino-2-hydroxypropyl)-2-hydroxy-4-isobutyl-5-oxo-2,5-dihydro-1H-imidazol-1-YL]acetaldehyde",0,med,2
GDLIGKIOYRNHDA-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,Clomipramine hydrochloride,1,high,6
IGYWDDBBJPSOTG-UHFFFAOYSA-N,CCC(C)C1NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)CNC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC(N)=O)NC(=O)C(C)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(CC(N)=O)NC(=O)C2CCCN2C(=O)C(Cc2cnc[nH]2)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(N)=O)NC(=O)CNC(=O)C2CCCN2)CSSCC(C(=O)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CO)NC(=O)C(CCSC)NC(=O)C(CO)NC(=O)CNC1=O,Vosoritide,0,high,2
XVAMCHGMPYWHNL-UHFFFAOYSA-N,CCCCC(CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OCC(CC)CCCC)cc3O)n2)c(O)c1,bemotrizinol,0,med,2
KRNAOFGYEFKHPB-UHFFFAOYSA-N,NC1c2cccnc2C(OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CCC1c1cccc(F)c1F,Rimegepant sulfate,0,high,2
OVBPIULPVIDEAO-UHFFFAOYSA-N,Nc1nc2ncc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,Folic acid,0,high,2
PJUALJXOBAXGBO-UHFFFAOYSA-N,N=C(N)c1ccc2nc(-c3cc(OC(F)(F)F)ccc3O)[nH]c2c1,Cra_9785,0,med,2
UVUYWJWYRLJHEN-UHFFFAOYSA-N,Fc1ccc(CN2CCC(Nc3ccc(C(F)(F)F)nn3)CC2)cc1F,Jnj-37822681,0,med,2
YEAHTLOYHVWAKW-UHFFFAOYSA-N,COc1ccc(COc2cc3oc(=O)c4cc(C(C)O)ccc4c3cc2OC)cc1,Palomid 529,0,med,2
VYJCBTPDYBSANG-VKHMYHEASA-N,N[C@@H](CC(=O)OCC(=O)O)C(=O)O,Aspartic Acid-4-Carboxymethyl Ester,0,med,2
DBPMWRYLTBNCCE-UHFFFAOYSA-N,COc1ncc(OC)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,Bms-488043,0,med,2
DWQOTEPNRWVUDA-UHFFFAOYSA-N,O=C(O)c1ccccc1N=Nc1ccc(O)cc1,2-(4-Hydroxyphenylazo)benzoic acid,0,med,2
OQLKNTOKMBVBKV-UHFFFAOYSA-N,N=C(N)c1ccc(OCCCCCCOc2ccc(C(=N)N)cc2)cc1,hexamidine,0,med,2
UJOBWOGCFQCDNV-UHFFFAOYSA-N,c1ccc2c(c1)[nH]c1ccccc12,Carbazole,0,med,2
PMTMAFAPLCGXGK-SULOOQPXSA-N,CC/C=C/C[C@H]1C(=O)C=C[C@H]1CCCCCCCC(=O)O,"9R,13R-Opda",0,med,2
BATCTBJIJJEPHM-UHFFFAOYSA-N,O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,PF 04457845,0,med,2
FNZLKVNUWIIPSJ-RFZPGFLSSA-N,O=C(CO)[C@@H](O)[C@H](O)COP(=O)(O)O,D-xylulose 5-phosphate,0,med,2
MBLBDJOUHNCFQT-LXGUWJNJSA-N,CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,Acetylglucosamine,0,med,2
MABRTXOVHMDVAT-WNZOEQCESA-N,C/C=C/CC/C=C/CC/C=C/CCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C/C/C=C/CCC,L-alpha-Phosphatidyl-beta-oleoyl-gamma-palmitoyl-phosphatidylethanolamine,0,med,2
