inchi_key,canonical_smiles,name,label,vivo_confidence,vivo_n_sources
RBZIIHWPZWOIDU-ZCGMLSCUSA-N,C[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,"N-(4-hydroxymethyl-cyclohexan-6-yl-1,2,3-triol)-4,6-dideoxy-4-aminoglucopyranoside",0,med,2
PTILEOLOGGMFCS-UHFFFAOYSA-N,c1ccc(-c2oc3ncnc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1,"5,6-diphenyl-N-(2-piperazin-1-ylethyl)furo[2,3-d]pyrimidin-4-amine",0,med,2
LIENCHBZNNMNKG-UHFFFAOYSA-N,CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NC(C#N)CC1CCNC1=O)C2(C)C,Paxlovid,0,high,1
DKLKMKYDWHYZTD-UHFFFAOYSA-N,CC(CNC1CCCCC1)OC(=O)c1ccccc1,HEXYLCAINE,0,high,3
KRCXZGYVOZSCSF-UHFFFAOYSA-N,O=C(CCCCCCC(=O)C(F)(F)F)Nc1ccccc1,"9,9,9-trifluoro-8-oxo-N-phenylnonanamide",0,med,2
DOSTXGNEHLRCCN-GQRKCPRYSA-N,O=S(=O)(O)OC[C@H]1O[C@@H](O[C@]2(COS(=O)(=O)O)O[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]2OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]1OS(=O)(=O)O,Drug 24,0,med,1
YFAIJBZEDDOCAN-UHFFFAOYSA-N,CNCCCC1(C)CN(c2ccccc2)c2ccccc21,"2,3-Dihydro-N,3-dimethyl-1-phenyl-1H-indole-3-propanamine",0,med,2
VOXZDWNPVJITMN-ZBRFXRBCSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,ESTRADIOL,0,high,3
YUGZHQHSNYIFLG-UHFFFAOYSA-N,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,diperodon,0,med,2
ZNYRFEPBTVGZDN-UHFFFAOYSA-N,COCCOCCOCCOCCO,Tetraethylene glycol monomethyl ether,0,med,2
YKIUTLHCSNCTDZ-MRVPVSSYSA-N,O=[N+]([O-])c1ccc([C@H]2CO2)cc1,(S)-2-(4-Nitrophenyl)oxirane,0,med,2
OPRAIFVPXXVXDL-UHFFFAOYSA-N,CCc1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(Cc3ccc(O)c(O)c3)[nH]c(=O)c12,"6-(3,4-Dihydroxybenzyl)-3-ethyl-1-(2,4,6-trichlorophenyl)-1H-pyrazolo[3,4-D]pyrimidin-4(5H)-one",0,med,2
GJJRIOLBUILIGK-UHFFFAOYSA-N,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,difebarbamate,1,med,5
IKIIZLYTISPENI-ZFORQUDYSA-N,O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,baicalin,0,med,2
RPNZWZDLNYCCIG-HMMVDTEZSA-N,CC(=O)N[C@H]1[C@H](O[C@H]2C[C@@H](C(=O)NCCS(=O)(=O)O)N[C@@H]2CO)O[C@H](CO)[C@@H](OS(=O)(=O)O)[C@@H]1O,"(2R,3S,5S)-2-(Hydroxymethyl)-5-[(2-sulfoethyl)carbamoyl]-3-pyrrolidiniumyl 2-acetamido-2-deoxy-4-O-sulfo-beta-D-glucopyranoside",0,med,2
PHTPPZCTHZHCQD-UHFFFAOYSA-N,CCOc1ccc(OCC)c(NC(=O)c2cc(C)c(OCCN)c(C)c2)c1,"4-(2-aminoethoxy)-N-(2,5-diethoxyphenyl)-3,5-dimethylbenzamide",0,med,2
LDHMAVIPBRSVRG-UHFFFAOYSA-O,C[n+]1cccc(C(N)=O)c1,1-Methylnicotinamide,0,med,2
ZGPDMUBRWRJAQQ-UUOKFMHZSA-N,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(N)(=O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,Aminophosphonic acid-guanylate ester,0,med,2
CJKKMQCZOLCXAM-UHFFFAOYSA-N,Cc1ccccc1CC(=O)Nc1cc(C)c(S(=O)(=O)NCC(=O)O)c(C)c1,Inhibitor Idd 384,0,med,2
PJHKBYALYHRYSK-UHFFFAOYSA-N,CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC,TRIHEPTANOIN,0,high,3
FBKMWOJEPMPVTQ-UHFFFAOYSA-N,NS(=O)(=O)NCCNc1nonc1C(=Nc1ccc(F)c(Br)c1)NO,Incb24360,0,med,2
JSNQSLSBBZFGBM-UHFFFAOYSA-N,CC1(C)OC2(C)C(O)CC1CC2O,epomediol,0,med,2
ZVJPMCWYCLEWPG-RFZPGFLSSA-N,C[C@@H]1C=CN[C@H]1C(=O)O,"(2R,3R)-3-methyl-2,3-dihydro-1H-pyrrole-2-carboxylic acid",0,med,2
DVASNQYQOZHAJN-UHFFFAOYSA-N,CCC(O)(c1ccccc1)c1cccc(C(F)(F)F)c1,flumecinol,0,med,2
VAOCPAMSLUNLGC-UHFFFAOYSA-N,Cc1ncc([N+](=O)[O-])n1CCO,Metronidazole,1,high,8
PDMMFKSKQVNJMI-BLQWBTBKSA-N,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,TESTOSTERONE PROPIONATE,0,high,3
NXMUSVRWCFYOTJ-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NC(=S)OCCc2ccsc2)cc1,(4-sulfamoyl-phenyl)-thiocarbamic acid O-(2-thiophen-3-yl-ethyl) ester,0,med,2
KGVDBJQLTHWAJF-UHFFFAOYSA-N,C[N+](C)(C)c1cccc(C(O)(O)C(F)(F)F)c1,"M-(N,N,N-Trimethylammonio)-2,2,2-Trifluoro-1,1-Dihydroxyethylbenzene",0,med,2
DSLZVSRJTYRBFB-LLEIAEIESA-N,O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O,DEXTROAMPHETAMINE SACCHARATE,0,high,3
QFAPUKLCALRPLH-UXXRCYHCSA-N,CCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Nonyl beta-D-glucopyranoside,0,med,2
XCRGPPUISCEBSY-REOHCLBHSA-N,N[C@@H](CS[Se])C(=O)O,S-selanylcysteine,0,med,2
YRVIKLBSVVNSHF-JTQLQIEISA-N,Cc1ncccc1OC[C@@H]1CCCN1,Pozanicline,0,med,2
SZSHJTJCJOWMHM-UHFFFAOYSA-N,Cc1nc(OCCCCCN2CCCCC2)cc(-c2ccc(F)cc2)n1,Enecadin,0,med,2
RFIXURDMUINBMD-UHFFFAOYSA-N,CC(CCc1ccccc1)NC(C)C(O)c1cc(I)c(O)c(I)c1,bufeniode,0,med,2
XBEDAMVJWVPVDS-UHFFFAOYSA-N,CC(=O)CCCCn1cnc2c1c(=O)n(C)c(=O)n2C,lomifylline,0,med,2
WRCHFMBCVFFYEQ-UHFFFAOYSA-N,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,CHLOPHEDIANOL HYDROCHLORIDE,0,high,3
ILVYCEVXHALBSC-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)CC2,Mivacurium chloride,0,high,1
AHWMERGBWWROMM-UHFFFAOYSA-N,O=C(O)C(=O)Nc1cc2[nH]ccc2cc1C(=O)O,6-(Oxalyl-Amino)-1h-Indole-5-Carboxylic Acid,0,med,2
XCIGZBVOUQVIPI-UHFFFAOYSA-N,Nc1cncc(-c2cn3ccnc3c(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)n1,Lanraplenib,0,med,2
JQLBBYLGWHUHRW-KUBAVDMBSA-N,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)NCCNC(=O)c1ccccc1O,Edasalonexent,0,med,2
RZWPJFMNFATBEG-UHFFFAOYSA-N,O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,pipethanate,0,med,2
MYBLAOJMRYYKMS-RTRLPJTCSA-N,O=NN(CCCl)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,chlorozotocin,0,med,2
CDAWCLOXVUBKRW-UHFFFAOYSA-N,Nc1ccccc1O,2-Aminophenol,0,med,2
RWHOZGRAXYWRNX-VFUOTHLCSA-N,O=P(O)(O)OC[C@H]1O[C@H](OP(=O)(O)O)[C@H](O)[C@@H](O)[C@@H]1O,"Glucose 1,6-bisphosphate",0,med,2
FVXDQWZBHIXIEJ-LNDKUQBDSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,L-Dilinoleoyllecithin,0,med,2
LKAJKIOFIWVMDJ-IYRCEVNGSA-N,C[C@]12Cc3c[nH]nc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,STANOZOLOL,0,high,3
GZZZSOOGQLOEOB-UHFFFAOYSA-N,CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,Diloxanide,0,med,2
UUOJIACWOAYWEZ-UHFFFAOYSA-N,Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,bopindolol,0,med,2
JODKFOVZURLVTG-UHFFFAOYSA-N,O=C(CBr)N1CC([N+](=O)[O-])([N+](=O)[O-])C1,Rrx-001,0,med,2
UVTJKLLUVOTSOB-UHFFFAOYSA-N,CCc1ccccc1-n1c(C)nc2ccccc2c1=O,etaqualone,0,med,2
NBOMNTLFRHMDEZ-UHFFFAOYSA-N,O=C(O)c1ccccc1S,sodium thiosalicylate,0,med,2
XNSAINXGIQZQOO-SRVKXCTJSA-N,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,PROTIRELIN,0,high,3
KXNPVXPOPUZYGB-IOVMHBDKSA-N,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCN=C(N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,Argatroban,0,high,2
NIUVHXTXUXOFEB-UHFFFAOYSA-N,Cc1c2[nH]c(c1CCC(=O)O)Cc1[nH]c(c(CCC(=O)O)c1C)Cc1[nH]c(c(CCC(=O)O)c1C)Cc1[nH]c(c(C)c1CCC(=O)O)C2,Coproporphyrinogen III,0,med,2
JHFNIHVVXRKLEF-DCZLAGFPSA-N,Cn1c(N)c(NC(=O)NCCN)c[n+]1CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)[O-])c3nsc(N)n3)[C@H]2SC1,CEFTOLOZANE SULFATE,0,med,2
MWKYMZXCGYXLPL-ZDUSSCGKSA-N,CCC(=O)N1CC[C@H](Nc2ncnc3c2CN(c2cnc(OC)c(C(F)(F)F)c2)CC3)C1,LENIOLISIB,0,med,2
QCICUPZZLIQAPA-XPWFQUROSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,Ap3A,0,med,2
OVULNOOPECCZRG-CIUDSAMLSA-N,COc1[nH]c(=O)c(C(=O)[C@@H](C)C[C@H](C)[C@@H](Cl)CCl)c(O)c1OC,Atpenin A 5,0,med,2
IMGVNJNCCGXBHD-UYBVJOGSSA-O,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H]([n+]4c[nH]c5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C,Flavin adenine,0,med,2
MEOMXKNIFWDDGZ-UHFFFAOYSA-N,c1nc(N2CCOCC2)c2[nH]cnc2n1,6-Morpholin-4-YL-9H-purine,0,med,2
WEGNFRKBIKYVLC-XTLNBZDDSA-N,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,Flunisolide Acetate,0,med,2
YBJANOUTWRTBDK-UHFFFAOYSA-N,COc1ccc(OC)c(CN(C)c2ccc3nc(N)nc(N)c3c2)c1,"2,4-Diamino-6-[N-(2',5'-Dimethoxybenzyl)-N-Methylamino]Quinazoline",0,med,2
RZQNBTMGBODDSK-UWVGGRQHSA-N,CCOC(=O)[C@H](CS)NCCN[C@@H](CS)C(=O)OCC,Bicisate,0,med,2
IZZJOGWXTFEDLL-XUUWZHRGSA-N,COC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1-Deoxy-1-Methoxycarbamido-Beta-D-Glucopyranose,0,med,2
XWIUMAPBZWNFNV-UHFFFAOYSA-N,C=CCN(C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1)C1CCCC1,N-Allyl-5-amidinoaminooxy-propyloxy-3-chloro-N-cyclopentylbenzamide,0,med,2
AQNDDEOPVVGCPG-UHFFFAOYSA-N,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,Esmolol hydrochloride,0,high,3
MRXDGVXSWIXTQL-HYHFHBMOSA-N,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C1CCN=C(N)N1)C(=O)N[C@H](C=O)Cc1ccccc1,Chymostatin,0,med,2
BPPLIZHQOIGRPZ-UHFFFAOYSA-N,CN1CCN(NC(=S)Nc2ccc(S(N)(=O)=O)cc2)CC1,4-({[(4-Methylpiperazin-1-YL)amino]carbonothioyl}amino)benzenesulfonamide,0,med,2
XXYTXQGCRQLRHA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1N,metahexamide,0,med,2
TYRGLVWXHJRKMT-QMMMGPOBSA-N,C[C@H](NC(=O)OCc1ccccc1)C(=O)O,N-carbobenzyloxyalanine,0,med,2
UOWZUVNAGUAEQC-UHFFFAOYSA-N,O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,tiratricol,1,med,4
RVNSQVIUFZVNAU-UHFFFAOYSA-N,O=c1[nH]c(=S)[nH]c(-c2ccccc2)c1Cc1c(O)ccc2ccccc12,Cambinol,0,med,2
VNBRGSXVFBYQNN-UHFFFAOYSA-N,CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,Bms-777607,0,med,2
SOROUYSPFADXSN-SUWVAFIASA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21,talampicillin,0,med,2
UMKFEPPTGMDVMI-UHFFFAOYSA-N,O=P1(N(CCCl)CCCl)OCCCN1CCCl,trofosfamide,0,med,2
RCTGMCJBQGBLKT-PAMTUDGESA-N,Cc1ccccc1/N=N/c1ccc(/N=N/c2c(O)ccc3ccccc23)c(C)c1,scarlet red,0,med,2
KSFOVUSSGSKXFI-UHFFFAOYSA-N,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C,protoporphyrin,0,med,2
MVMQESMQSYOVGV-UHFFFAOYSA-N,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,dimetindene,0,med,2
BZJFKYRGSZWSLT-YLIVDTKOSA-N,CCC(=O)[C@@H](C)c1cc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)cc1C(N)=O,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl [[(2R,3S,4R,5R)-5-[3-carbamoyl-4-[(2S)-3-oxopentan-2-yl]pyridin-1-ium-1-yl]-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] phosphate",0,med,2
HGBLNBBNRORJKI-WCABBAIRSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,CYCLACILLIN,0,high,3
MJIRDPUZGGHJMX-XPYHLXFLSA-N,C[C@H](c1ccccc1)[C@@H](C[C@H](O)CN1CCN(Cc2ccc3c(c2)OCO3)C[C@H]1C(=O)NC(C)(C)C)C(=O)N[C@H]1c2ccccc2C[C@H]1O,"(2S)-4-(1,3-benzodioxol-5-ylmethyl)-N-tert-butyl-1-[(2S,4R,5S)-2-hydroxy-4-[[(1S,2R)-2-hydroxy-2,3-dihydro-1H-inden-1-yl]carbamoyl]-5-phenylhexyl]piperazine-2-carboxamide",0,med,2
OLTRGBMOWPXXIG-VXNVDRBHSA-N,CC1(C)[C@@H]2CC[C@@]1(C)NC2,"(1R,4S)-2-Azabornane",0,med,2
NHZLNPMOSADWGC-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,Sulfaquinoxaline,0,med,2
NIXKBAZVOQAHGC-UHFFFAOYSA-N,O=S(=O)(O)Cc1ccccc1,Benzylsulfonic acid,0,med,2
NARQSHREEUXZBT-UHFFFAOYSA-N,CCc1cc(S(=O)(=O)O)c2cc(C(C)C)cccc1-2,egualen,0,med,2
SUGXUUGGLDCZKB-UHFFFAOYSA-N,O=c1oc(Cl)c(Cl)c2ccccc12,"3,4-Dichloroisocoumarin",0,med,2
MOTJMGVDPWRKOC-UHFFFAOYSA-N,CCCCN(CCCC)C(=O)CN1CC(c2ccc3c(c2)OCO3)C(C(=O)O)C1c1ccc(OC)cc1,Atrasentan,0,high,1
XLMPPFTZALNBFS-INIZCTEOSA-N,Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,vorozole,0,med,2
HAAZLUGHYHWQIW-KVQBGUIXSA-N,Nc1nc2c(ncn2[C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]1,dGTP,0,med,2
QUIJNHUBAXPXFS-XDFJSJKPSA-N,COc1nc2ccc(Br)cc2cc1[C@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,"(1S,2S)-1-(6-Bromo-2-methoxyquinolin-3-yl)-4-(dimethylamino)-2-(naphthalen-1-yl)-1-phenylbutan-2-ol",1,med,2
QGFORSXNKQLDNO-UHFFFAOYSA-N,O=C(O)CSCC(=O)NC1CCSC1=O,erdosteine,0,med,2
NOTGFIUVDGNKRI-UUOKFMHZSA-N,NC(=O)c1ncn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c1N,AICA Ribotide,0,med,2
GULUFDCOGAXLEP-UHFFFAOYSA-N,O=S(=O)(Nc1cc(-c2cccs2)nn1-c1ccc(F)cc1)c1cccc(F)c1,3-Fluoro-N-[1-(4-fluorophenyl)-3-(2-thienyl)-1H-pyrazol-5-YL]benzenesulfonamide,0,med,2
SRNWOUGRCWSEMX-ZQSHOCFMSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,Adenosine-5-Diphosphoribose,0,med,2
RQDDHVVAAJVVKM-UHFFFAOYSA-N,c1ccc2nc(COc3ccc(-c4[nH]ncc4Cc4ccncc4)cc3)ccc2c1,2-({4-[4-(pyridin-4-ylmethyl)-1H-pyrazol-3-yl]phenoxy}methyl)quinoline,0,med,2
AOJJSUZBOXZQNB-TZSSRYMLSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Drug 523,1,med,1
AJEPKWPHKPETBM-MRVPVSSYSA-N,N[C@H](Cc1ccc(I)cc1)C(=O)NO,Para-Iodo-D-Phenylalanine Hydroxamic Acid,0,med,2
WSVOMANDJDYYEY-CWNVBEKCSA-N,C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,prednylidene,0,med,2
VAZMNDXVXVUKFY-JXMROGBWSA-N,CN(Cc1cn(C)c2ccccc12)C(=O)/C=C/c1cnc2c(c1)CCC(=O)N2,Indole Naphthyridinone,0,med,2
SMZUMFSKQVVOOV-WPRPVWTQSA-N,C[C@H](O)[C@@H](N)Cc1ccccc1,3(S)-Amino-4-phenyl-butan-2(S)-OL,0,med,2
VQDBNKDJNJQRDG-UHFFFAOYSA-N,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,PIRBUTEROL,0,high,3
IRZVVDMCEZNNCW-UHFFFAOYSA-N,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,cyclarbamate,0,med,2
CZBOZZDZNVIXFC-VRRJBYJJSA-N,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,mazipredone,0,med,2
UWZUKULUSUBUOU-UHFFFAOYSA-N,N=c1nnc(=N)c1=NNc1cccc(C(F)(F)F)c1,5-imino-4-(3-trifluoromethyl-phenylazo)-5H-pyrazol-3-ylamine,0,med,2
BBRISSLDTUHWKG-PVMHLSDZSA-N,CC(C)(COP(=O)([O-])OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C[C@@H](O)C[N+](C)(C)C,(R)-carnitinyl-CoA betaine,0,med,2
ROWKJAVDOGWPAT-GSVOUGTGSA-N,CC(=O)[C@@H](C)O,(-)-Acetoin,0,med,2
FWUQWDCOOWEXRY-ZDUSSCGKSA-N,N[C@@H](Cc1ccccn1)c1ccccc1,Lanicemine,0,med,2
AUNGANRZJHBGPY-SCRDCRAPSA-N,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,RIBOFLAVIN,0,high,3
GZBLEJZADHZBBZ-HOTGVXAUSA-N,N[C@@H](Cc1ccccc1)C(O)[C@@H](N)Cc1ccccc1,"2,4-Diamino-1,5-diphenyl-3-hydroxypentane",0,med,2
IJEGNOYPWRBKAE-UHFFFAOYSA-N,CCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,"(1-Hydroxyheptane-1,1-diyl)bis(phosphonic acid)",0,med,2
CORFWQGVBFFZHF-YWNMBFHISA-N,O=C(O)CNC(=O)c1ccccc1[123I],IODOHIPPURATE SODIUM I 123,0,med,2
IPQVTOJGNYVQEO-UHFFFAOYSA-N,O=C(O)c1cc(O)c2c(c1)C(C1c3cc(C(=O)O)cc(O)c3C(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc31)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O,Sennosides,1,med,3
RECBFDWSXWAXHY-IAGOWNOFSA-N,Cc1ccc(COC(=O)N2CC[C@H](CNc3ncccn3)[C@H](F)C2)cc1,Rislenemdaz,0,med,2
KPMKEVXVVHNIEY-NTSWFWBYSA-N,O=C1C[C@H]2CC[C@@H]1C2,Norcamphor,0,med,2
OOCCDEMITAIZTP-QPJJXVBHSA-N,OC/C=C/c1ccccc1,Cinnamyl Alcohol,0,med,2
VFKZTMPDYBFSTM-GUCUJZIJSA-N,O[C@H]([C@H](O)[C@@H](O)CBr)[C@H](O)CBr,mitolactol,0,med,2
XJGFWWJLMVZSIG-UHFFFAOYSA-N,Nc1c2ccccc2nc2ccccc12,aminoacridine,0,med,2
BWKDAMBGCPRVPI-ZQRPHVBESA-N,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]34OC(=O)O[C@H]3[C@H](OC(=O)[C@H](O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)C(C)=C1C4(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,Ortataxel,0,med,2
VXDAVYUFYPFGDX-SNPRPXQTSA-N,CC(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)c1nc2ccccc2s1,Rwj-56423,0,med,2
DWTTZBARDOXEAM-GXTWGEPZSA-N,C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,zeranol,0,med,2
ZWYFTKPEHRQCCW-HNNXBMFYSA-N,COc1ccc(N(C(=O)Nc2ccccc2Cl)c2ccnc(N[C@@H](C)C(C)(C)O)n2)cc1,"3-(2-Chlorophenyl)-1-(2-(((1S)-2-hydroxy-1,2-dimethylpropyl)amino)pyrimidin-4-YL)-1-(4-methoxyphenyl)urea",0,med,2
FNUIAXIWDUBUGM-FKEKPDDDSA-N,C[C@@H]1CN(c2ccc(OC(F)(F)F)cc2)C[C@H](C)N1S(=O)(=O)c1cccc2c1CC(C(=O)O)C2,Kd3010,0,med,2
KBHMEHLJSZMEMI-KSYZLYKTSA-N,Nc1ncnc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[nH]nc12,Formycin,0,med,2
NPTIPEQJIDTVKR-STQMWFEESA-N,c1cc2c3c(c1)[C@H]1CCC[C@H]1CN3CCNC2,"(9aR,12aS)-4,5,6,7,9,9a,10,11,12,12a-Decahydrocyclopenta(4,5)pyrido(3,2,1-jk)(1,4)benzodiazepine",0,med,2
DVJXNXPFYJIACK-ULQDDVLXSA-N,NCCCC[C@@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)c2cc([N+](=O)[O-])ccc2OCC[C@@H](C(=O)NCC(=O)O)NC1=O,Tavilermide,0,med,2
GUYPYYARYIIWJZ-CYEPYHPTSA-N,CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,triamcinolone benetonide,0,med,2
YNBADRVTZLEFNH-UHFFFAOYSA-N,COC(=O)c1cccnc1,methyl nicotinate,0,med,2
VTMVHDZWSFQSQP-VBNZEHGJSA-N,C[C@@]12CCCCC[C@@H](Cc3ccc(O)cc31)[C@@H]2N,DEZOCINE,0,high,3
STOHYHPMXPRWTJ-VIFPVBQESA-N,N[C@@H](Cc1cn(OO)c2ccccc12)C(=O)O,1-hydroperoxy-L-tryptophan,0,med,2
FNZLKVNUWIIPSJ-RFZPGFLSSA-N,O=C(CO)[C@@H](O)[C@H](O)COP(=O)(O)O,D-xylulose 5-phosphate,0,med,2
QWEWGXUTRTXFRF-KBPBESRZSA-N,O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CCC(F)(F)C1,GOSOGLIPTIN,0,med,2
