inchi_key,canonical_smiles,name,label,vitro_confidence,vitro_n_sources
BWSSMIJUDVUASQ-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,benzylhydrochlorothiazide,0,med,1.0
OSDWBNJEKMUWAV-UHFFFAOYSA-N,C=CCCl,,0,med,1.0
NMZHCXSFHMFKNQ-JTQLQIEISA-N,COc1cc(OC)c(CN[C@@H](CO)C(=O)O)c(OC)c1,CHEMBL3908316,0,med,1.0
ZTXDHEQQZVFGPK-UHFFFAOYSA-N,O=c1n(CC2CO2)c(=O)n(CC2CO2)n1CC1CO1,CHEMBL2105991,1,med,1.0
KULDXINYXFTXMO-UHFFFAOYSA-N,Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,Haloxon,0,med,1.0
YWLLGDVBTLPARJ-OXAZHYLESA-N,C/C=C(C(=C/C)/c1ccc(OC(C)=O)cc1)\c1ccc(OC(C)=O)cc1,Dienestrol diacetate,1,med,1.0
CSCPPACGZOOCGX-UHFFFAOYSA-N,CC(C)=O,,0,med,1.0
YPDXSCXISVYHOB-UHFFFAOYSA-N,CC(C)CCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC(C)C)c(C(=O)OCCCCCCC(C)C)c1,,0,med,1.0
HXCILVUBKWANLN-UHFFFAOYSA-N,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1,brilliant green,1,med,1.0
IEPRKVQEAMIZSS-AATRIKPKSA-N,CCOC(=O)/C=C/C(=O)OCC,,1,med,1.0
UFYVKAIXDMFURB-POHAHGRESA-N,O=C1NC(=O)/C(=C/c2cc3ccccc3s2)S1,CHEMBL4166399,0,med,1.0
CJAVTWRYCDNHSM-UHFFFAOYSA-N,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,,0,med,1.0
YFZOUMNUDGGHIW-UHFFFAOYSA-M,O=C(O)c1ccc([Hg]Cl)cc1,,1,med,1.0
LQOUTUIIYXYBQW-UHFFFAOYSA-N,CC(=O)SCc1ccco1,,1,med,1.0
NYCBYBDDECLFPE-UHFFFAOYSA-N,O=C(C(=O)c1ccc(Br)cc1)c1ccc(Br)cc1,,0,med,1.0
CMEWLCATCRTSGF-UHFFFAOYSA-N,CN(C)c1ccc(N=O)cc1,,1,med,1.0
OGRAOKJKVGDSFR-UHFFFAOYSA-N,Cc1cc(C)c(C)c(O)c1,,1,med,1.0
PQKBPHSEKWERTG-UHFFFAOYSA-N,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,Fenoxaprop-ethyl,1,med,1.0
XMFCOYRWYYXZMY-UHFFFAOYSA-N,COc1cc([S+](C)[O-])ccc1-c1nc2cccnc2[nH]1,sulmazole,0,med,1.0
QFMDFTQOJHFVNR-UHFFFAOYSA-N,CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,,1,med,1.0
QOSSAOTZNIDXMA-UHFFFAOYSA-N,C(=NC1CCCCC1)=NC1CCCCC1,,1,med,1.0
ULKLGIFJWFIQFF-UHFFFAOYSA-N,CCc1nc(C)c[nH]1,,0,med,1.0
BEJNERDRQOWKJM-UHFFFAOYSA-N,O=c1cc(CO)occ1O,kojic acid,0,med,1.0
LTRANDSQVZFZDG-SNVBAGLBSA-N,COc1ccc2cc([C@H](C)CO)ccc2c1,,0,med,1.0
QDNMBJXNLJFNHT-UHFFFAOYSA-N,Cc1cc(Nc2ccccc2C(=O)O)ccc1Cl,,1,med,1.0
ZPLOQFLCMVIWRY-UHFFFAOYSA-N,CC(C)(CNC(N)=O)NCC(O)COC(=O)c1ccccc1F,CHEMBL7467,1,med,1.0
KLSLBUSXWBJMEC-UHFFFAOYSA-N,CCCc1ccc(O)cc1,,1,med,1.0
AFIIBUOYKYSPKB-UHFFFAOYSA-N,CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,,1,med,1.0
ZOOODBUHSVUZEM-UHFFFAOYSA-N,CCOC(=S)S,,1,med,1.0
GMJFVGRUYJHMCO-UHFFFAOYSA-N,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,dibrompropamidine,0,med,1.0
GSNHKUDZZFZSJB-MZKUHISZSA-N,Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,,0,med,1.0
BRPSWMCDEYMRPE-UHFFFAOYSA-N,CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,,1,med,1.0
OMVSWZDEEGIJJI-UHFFFAOYSA-N,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,,0,med,1.0
LKPLKUMXSAEKID-UHFFFAOYSA-N,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,,1,med,1.0
BBABSCYTNHOKOG-UHFFFAOYSA-N,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,,0,med,1.0
VTHRQKSLPFJQHN-UHFFFAOYSA-N,N#CCCOCCOCCC#N,,0,med,1.0
VYUUPUMKBLIKJV-NRFANRHFSA-N,CC[C@H](NC(=O)c1cc(F)ccc1NS(=O)(=O)c1cccc2cccnc12)c1ccccc1,,1,med,1.0
MYEJFUXQJGHEQK-ALRJYLEOSA-N,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,proscillaridin,1,med,1.0
RJQXTJLFIWVMTO-TYNCELHUSA-N,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,METHICILLIN,1,high,2.0
NXBXJOWBDCQIHF-UHFFFAOYSA-N,C=C(C)C(=O)OCCOP(=O)(O)OCCOC(=O)C(=C)C,,0,med,1.0
RWIUTHWKQHRQNP-NQLNTKRDSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)c1ccccc1,melinamide,1,med,1.0
LSNWBKACGXCGAJ-UHFFFAOYSA-N,CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,ampiroxicam,0,med,1.0
DHCLVCXQIBBOPH-UHFFFAOYSA-N,O=P(O)(O)OC(CO)CO,beta-Glycerophosphate,0,med,1.0
RFWZESUMWJKKRN-UHFFFAOYSA-N,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,DAPIPRAZOLE HYDROCHLORIDE,0,med,1.0
TUZYXOIXSAXUGO-PZAWKZKUSA-N,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,Drug 1068,0,med,1.0
GATVIKZLVQHOMN-UHFFFAOYSA-N,ClC(Br)Br,,0,med,1.0
MDLAAYDRRZXJIF-UHFFFAOYSA-N,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,penfluridol,1,med,1.0
TVJPBVNWVPUZBM-UHFFFAOYSA-N,CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,,1,med,1.0
DEFOZIFYUBUHHU-CODDRGOBSA-N,C=C1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,,0,med,1.0
VWPOSFSPZNDTMJ-UCWKZMIHSA-N,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,Nadolol,0,med,1.0
SQUNAWUMZGQQJD-UHFFFAOYSA-N,CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,eperisone,1,med,1.0
QPDRWVMTBQDYLF-JJFYIABZSA-N,COc1cc2c(cc1OC)/C(=C/COCc1c(-c3ccc(F)cc3)nc(N(C)S(C)(=O)=O)nc1C(C)C)OC2=O,CHEMBL4756388,0,med,1.0
MJGOLNNLNQQIHR-UHFFFAOYSA-N,Fc1cccc(Cl)c1CCl,,1,med,1.0
FFSAXUULYPJSKH-UHFFFAOYSA-N,CCCC(=O)c1ccccc1,,0,med,1.0
CKWHSYRZDLWQFV-UHFFFAOYSA-N,CCC(C(=O)OCCN(CC)CC)c1ccccc1,butetamate,0,med,1.0
SKDHHIUENRGTHK-UHFFFAOYSA-N,O=C(Cl)c1ccc([N+](=O)[O-])cc1,,0,med,1.0
VBICKXHEKHSIBG-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,Monostearin,0,med,1.0
FYRWKWGEFZTOQI-UHFFFAOYSA-N,C=CCOCC(CO)(COCC=C)COCC=C,,0,med,1.0
CBXCPBUEXACCNR-UHFFFAOYSA-N,CC[N+](CC)(CC)CC,Tetraethylammonium,0,med,1.0
STVZJERGLQHEKB-UHFFFAOYSA-N,C=C(C)C(=O)OCCOC(=O)C(=C)C,,0,med,1.0
QYSPLQLAKJAUJT-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Piroxicam,1,med,1.0
TXNSZCSYBXHETP-UHFFFAOYSA-N,O=C(CCl)NCO,,1,med,1.0
RRGUKTPIGVIEKM-UHFFFAOYSA-N,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,CILOSTAZOL,1,high,2.0
UDUKMRHNZZLJRB-UHFFFAOYSA-N,CCO[Si](CCC1CCC2OC2C1)(OCC)OCC,,0,med,1.0
HHQAGBQXOWLTLL-UHFFFAOYSA-N,C=CC(=O)OCC(O)COc1ccccc1,,0,med,1.0
APAAODWHOIYZEX-UHFFFAOYSA-N,C=C(Nc1ccc(OCC)cc1)Nc1ccc(OCC)cc1,,0,med,1.0
RMBFBMJGBANMMK-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],,0,med,1.0
VUNCWTMEJYMOOR-UHFFFAOYSA-N,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,,1,med,1.0
OSMAJVWUIUORGC-WAYWQWQTSA-N,CC/C=C\CCOC(=O)C(C)C,,0,med,1.0
NDAUXUAQIAJITI-UHFFFAOYSA-N,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,ALBUTEROL,0,med,1.0
JWUBBDSIWDLEOM-DTOXIADCSA-N,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,CALCIFEDIOL ANHYDROUS,1,high,2.0
ZLJOKYGJNOQXDP-OZUBPDBUSA-N,O=C(O)c1cccc(/C=C2/C[C@@H]3[C@@H](/C=C/[C@@H](O)C4CCCCC4)[C@H](O)C[C@@H]3O2)c1,,0,med,1.0
XRXDAJYKGWNHTQ-UHFFFAOYSA-N,c1ccc2nc(N3CCNCC3)ccc2c1,,0,med,1.0
ZJAOAACCNHFJAH-UHFFFAOYSA-N,O=C(O)P(=O)(O)O,FOSCARNET,1,high,2.0
ATMNQRRJNBCQJO-UHFFFAOYSA-N,CCCCCCOc1cc(C)c(O)c(C)c1C,Hthq,1,med,1.0
SEBFKMXJBCUCAI-HKTJVKLFSA-N,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,Silibinin,1,med,1.0
JSDRRTOADPPCHY-HSQYWUDLSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,Drug 1318,1,med,1.0
TVYLLZQTGLZFBW-ZBFHGGJFSA-N,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,tramadol,0,med,1.0
JQVDAXLFBXTEQA-UHFFFAOYSA-N,CCCCNCCCC,,0,med,1.0
PNPCRKVUWYDDST-UHFFFAOYSA-N,Nc1cccc(Cl)c1,,0,med,1.0
DLNKOYKMWOXYQA-VXNVDRBHSA-N,C[C@@H](N)[C@@H](O)c1ccccc1,Drug 498,0,med,1.0
VPHPQNGOVQYUMG-UHFFFAOYSA-N,COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,liranaftate,1,med,1.0
IPAJDLMMTVZVPP-UHFFFAOYSA-N,CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,,1,med,1.0
XQFRJNBWHJMXHO-RRKCRQDMSA-N,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,IDOXURIDINE,1,high,2.0
KUBONGDXTUOOLM-UHFFFAOYSA-N,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,,0,med,1.0
KTUWFYALZIAAGE-UHFFFAOYSA-N,CCCCCCCCN1C=CN(C)C1,,0,med,1.0
GNZCRYWFWKFIDM-UHFFFAOYSA-N,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,benzamidosalicylate,0,med,1.0
YFAGHNZHGGCZAX-JKIFEVAISA-N,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,Drug 911,1,high,2.0
LNXXSBRGLBOASF-UHFFFAOYSA-N,Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,,0,med,1.0
UHWURQRPEIFIAK-UHFFFAOYSA-N,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,,0,med,1.0
ZLETXBGTZFIOPO-UHFFFAOYSA-N,Cc1ccc2nc(NC(=S)NC(=O)c3ccc(Cl)cc3)sc2c1,CHEMBL497199,0,med,1.0
NTLJTUMJJWVCTL-UHFFFAOYSA-N,CCCCCCC#CC(=O)OC,,0,med,1.0
JYYFMIOPGOFNPK-XSHSMGBESA-N,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OCC,,1,med,1.0
NCUPDIHWMQEDPR-UHFFFAOYSA-N,CN(C)CCOCCN(C)CCO,,0,med,1.0
ZFQMTVNLDNXRNQ-UHFFFAOYSA-O,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,,0,med,1.0
QUAMTGJKVDWJEQ-UHFFFAOYSA-N,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,octabenzone,0,med,1.0
KYLSBKSUZYJHCQ-UHFFFAOYSA-N,COCCc1sc(S(=O)(=O)NC(=O)Nc2cc(C(F)(F)F)cc(C)n2)cc1C,CHEMBL1778557,0,med,1.0
AUEUBSJNKBZSKK-UHFFFAOYSA-N,CCN(CC)C(=O)c1cc(S(=O)(=O)Cc2ccccc2)c(N2CCC(c3ccccc3)CC2)cc1N(CC)CCN(C)C,,0,med,1.0
ROBJRQHNPKJRFH-SNAWJCMRSA-N,CCOC(=O)/C=C(\C)O,,0,med,1.0
UDCIYVVYDCXLSX-UHFFFAOYSA-N,CCCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N,,0,med,1.0
GRAORJFMGCQWRN-UHFFFAOYSA-N,C=CCCCCCCCCC(=O)OCCCC,,0,med,1.0
UCHDFLNGIZUADY-UHFFFAOYSA-N,CCOP(=O)(O)C(N)=O,,0,med,1.0
KVMPUXDNESXNOH-UHFFFAOYSA-N,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,,0,med,1.0
QGLWBTPVKHMVHM-KTKRTIGZSA-N,CCCCCCCC/C=C\CCCCCCCCN,,0,med,1.0
CTETYYAZBPJBHE-UHFFFAOYSA-N,Clc1cc(Cl)c(OCC#CI)cc1Cl,HALOPROGIN,0,med,1.0
VDTNNGKXZGSZIP-UHFFFAOYSA-N,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,carbutamide,0,med,1.0
IBAQFPQHRJAVAV-ULAWRXDQSA-N,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,MIGLITOL,0,med,1.0
FSAVDKDHPDSCTO-UHFFFAOYSA-N,CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,,0,med,1.0
XWLUWCNOOVRFPX-UHFFFAOYSA-N,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,Fosphenytoin sodium,1,high,2.0
OWPCHSCAPHNHAV-QIPOKPRISA-N,CO[C@@H](/C(C)=C/C=C/C(C)=C/c1coc(C)n1)[C@@H](C)[C@@H]1C[C@H](O)[C@@]2(C)O[C@@H]2/C=C/[C@@H](C)[C@H]2C[C@H](CC(=O)O2)C[C@@H]2O[C@H]2C(=O)O1,CHEMBL379989,1,med,1.0
OKJPEAGHQZHRQV-UHFFFAOYSA-N,IC(I)I,iodoform,0,med,1.0
HNSDLXPSAYFUHK-UHFFFAOYSA-N,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,docusate sodium,1,high,2.0
RXXXPZYBZLDQKP-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NC(=O)CCC(=O)O)cc1,,0,med,1.0
NEDPPCHNEOMTJV-UHFFFAOYSA-N,O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1,SULFOXONE,0,med,1.0
KTOYYUONFQWSMW-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,pipotiazine palmitate,0,med,1.0
NZGWDASTMWDZIW-MRVPVSSYSA-N,CC(C)=C1CC[C@@H](C)CC1=O,,0,med,1.0
YRSTYYUBSVOIMN-UHFFFAOYSA-N,Nc1nonc1-c1nc2ccccc2n1CC(=O)Nc1ccc(Br)c2ccccc12,CHEMBL5086584,0,med,1.0
YBQZXXMEJHZYMB-UHFFFAOYSA-N,c1ccc(NNc2ccccc2)cc1,,0,med,1.0
CBVCZFGXHXORBI-PXQQMZJSSA-N,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,INDINAVIR ANHYDROUS,0,med,1.0
WMPDAIZRQDCGFH-UHFFFAOYSA-N,COc1cccc(C=O)c1,,0,med,1.0
MKDYDRQLKPGNNU-UHFFFAOYSA-N,COC(=O)c1cc(S(N)(=O)=O)ccc1OC,,0,med,1.0
LIAWQASKBFCRNR-UHFFFAOYSA-N,CCOc1ccc(NC(=O)CC(C)O)cc1,,0,med,1.0
XYWJNTOURDMTPI-UHFFFAOYSA-N,O=C(O)CCc1nc2ccccc2[nH]1,procodazole,0,med,1.0
DGDAVTPQCQXLGU-UHFFFAOYSA-N,Cc1cccc(C(=O)O)c1[N+](=O)[O-],,0,med,1.0
YJLYANLCNIKXMG-UHFFFAOYSA-N,CCCCCCCCN(C)CCCCCCCC,,0,med,1.0
RULKYXXCCZZKDZ-UHFFFAOYSA-N,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,,1,med,1.0
FBCQUCJYYPMKRO-UHFFFAOYSA-N,C=CCOC(=O)C(=C)C,,0,med,1.0
LGLFFNDHMLKUMI-UHFFFAOYSA-N,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,Drug 1360,1,med,1.0
KMWHQYDMBYABKL-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCI,,0,med,1.0
QGTYWWGEWOBMAK-UHFFFAOYSA-N,CCOP(=S)(OCC)SCCl,,0,med,1.0
BGNSHERVQZRLFR-UHFFFAOYSA-N,CNC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,CHEMBL4640940,0,med,1.0
DLGIIZAHQPTVCJ-UHFFFAOYSA-N,CC(Cc1ccccc1)N(C)Cc1ccco1,furfenorex,0,med,1.0
YVBAUDVGOFCUSG-UHFFFAOYSA-N,CCCCCc1ccco1,,1,med,1.0
UKTAZPQNNNJVKR-YXSUXZIUSA-N,O=C(O[C@@H]1C[C@@H]2C[C@@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,,0,med,1.0
AZQWKYJCGOJGHM-UHFFFAOYSA-N,O=C1C=CC(=O)C=C1,,1,med,1.0
GPRBEKHLDVQUJE-VINNURBNSA-N,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,,0,med,1.0
GQYIWUVLTXOXAJ-UHFFFAOYSA-N,O=NN(CCCl)C(=O)NC1CCCCC1,Lomustine,0,med,1.0
QPJVMBTYPHYUOC-UHFFFAOYSA-N,COC(=O)c1ccccc1,,0,med,1.0
YKGYIDJEEQRWQH-UHFFFAOYSA-N,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,Gabexate,0,med,1.0
OMSPUVWUIHNYCS-UHFFFAOYSA-N,Cc1oc(-c2ccccc2)nc1CCOc1cccc2c1ccn2CCC(=O)O,,1,med,1.0
FRCCEHPWNOQAEU-UHFFFAOYSA-N,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,,1,med,1.0
VBAJECZQEAYMJO-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2cc(OCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc(O)c12,CHEMBL2436703,1,med,1.0
ROPXFXOUUANXRR-YPKPFQOOSA-N,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,,1,med,1.0
JLKIGFTWXXRPMT-UHFFFAOYSA-N,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,sulfamethoxazole,0,med,1.0
RTYFAKSWXDNPPU-UHFFFAOYSA-N,CCCCCCC(O)CCOC(C)=O,,0,med,1.0
KOFZTCSTGIWCQG-UHFFFAOYSA-N,CCCCCCCCCCCCCCBr,,0,med,1.0
GJTKAAFWJZWEPS-LJQANCHMSA-N,CCOC(=O)O[C@H](C)OC(=O)c1ccc2c(c1)cc(C(=O)NC1CCN(C(C)C)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,,0,med,1.0
HPMRFMKYPGXPEP-UHFFFAOYSA-N,c1ccc2c(c1)OCC(C1=NCCN1)O2,Idazoxan,1,med,1.0
KJEBULYHNRNJTE-DHZHZOJOSA-N,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,cilnidipine,1,med,1.0
RJGDLRCDCYRQOQ-UHFFFAOYSA-N,O=C1c2ccccc2Cc2ccccc21,,1,med,1.0
JEFVHLMGRUJLET-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1,beta-Hydroxyfentanyl,0,med,1.0
ULIDRMKBVYYVIQ-UHFFFAOYSA-N,Nc1nnnn1-c1ccccc1,Fenamole,0,med,1.0
PROQIPRRNZUXQM-ZXXIGWHRSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,ESTRIOL,0,med,1.0
LXIZRZRTWSDLKK-UHFFFAOYSA-N,CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,,0,med,1.0
DCFDVJPDXYGCOK-UHFFFAOYSA-N,O=CC1CC=CCC1,,0,med,1.0
CAYGQBVSOZLICD-UHFFFAOYSA-N,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,,0,med,1.0
KTHVBAZBLKXIHZ-UHFFFAOYSA-N,CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,piperidolate,0,med,1.0
RGZSQWQPBWRIAQ-LSDHHAIUSA-N,CC(C)=CCC[C@@](C)(O)[C@H]1CC=C(C)CC1,,0,med,1.0
IALWCYFULVHLEC-UHFFFAOYSA-N,CCCCCCCCOc1ccc(C(=O)O)cc1,,1,med,1.0
TUFADSGTJUOBEH-ZWNOBZJWSA-N,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,,0,med,1.0
IEUHWNLWVMLHHC-UHFFFAOYSA-N,CCOC(=O)CC(=O)c1cc(F)c(Cl)nc1Cl,,0,med,1.0
NFBOHOGPQUYFRF-UHFFFAOYSA-N,c1ccc2c(c1)Oc1ccccc1O2,,0,med,1.0
WDCYWAQPCXBPJA-UHFFFAOYSA-N,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,"1,3-Dinitrobenzene",1,high,2.0
SOROIESOUPGGFO-UHFFFAOYSA-N,O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,diazolidinylurea,0,med,1.0
CXHKZHZLDMQGFF-ZSDSSEDPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1,cefuzonam,1,med,1.0
PCLITLDOTJTVDJ-UHFFFAOYSA-N,Cc1ncsc1CCCl,clomethiazole,0,med,1.0
ABDKAPXRBAPSQN-UHFFFAOYSA-N,COc1ccccc1OC,,0,med,1.0
JJAPPCJXQFKMJL-UHFFFAOYSA-N,COc1ccc(-n2nc(C(F)F)cc2-c2ccc([S+](C)[O-])cc2)cc1,,0,med,1.0
LVZPKYYPPLUECL-UHFFFAOYSA-N,Clc1ccc(C(Cl)(Cl)Cl)cc1,,0,med,1.0
NNICRUQPODTGRU-UHFFFAOYSA-N,N#CC(O)c1ccccc1,,0,med,1.0
MBZRJSQZCBXRGK-UHFFFAOYSA-N,CC(=O)OC1CCC(C(C)(C)C)CC1,,0,med,1.0
BLGXFZZNTVWLAY-SCYLSFHTSA-N,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,yohimbine,1,med,1.0
LQZAIAZUDWIVPM-SRVKXCTJSA-N,CN1C(=O)C[C@@H](C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O,,0,med,1.0
LSSUMOWDTKZHHT-UHFFFAOYSA-N,CCN(CC)CCc1c[nH]c2ccccc12,"N,N-Diethyltryptamine",1,med,1.0
TYMRLRRVMHJFTF-UHFFFAOYSA-N,NCc1ccc(S(N)(=O)=O)cc1,MAFENIDE,0,med,1.0
KYRVNWMVYQXFEU-UHFFFAOYSA-N,COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,Nocodazole,1,med,1.0
UDKABVSQKJNZBH-DWNQPYOZSA-N,C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,Melengestrol Acetate,1,med,1.0
XLJKHNWPARRRJB-UHFFFAOYSA-N,[Co+2],Cobalt(2+),1,med,1.0
FRQMUZJSZHZSGN-HBNHAYAOSA-N,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Medroxyprogesterone,1,high,2.0
ZXSWTMLNIIZPET-ZOFHRBRSSA-N,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,methylestrenolone,1,med,1.0
JLEHSYHLHLHPAL-UHFFFAOYSA-N,CC(C)(C)NC(N)=O,,0,med,1.0
