inchi_key,canonical_smiles,name,label,vitro_confidence,vitro_n_sources
KASDHRXLYQOAKZ-FZZXWKPASA-N,CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,,0,med,1.0
PIVQQUNOTICCSA-UHFFFAOYSA-N,NC(=S)Nc1cccc2ccccc12,,0,med,1.0
XMNIXWIUMCBBBL-UHFFFAOYSA-N,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,,1,med,1.0
NZXKDOXHBHYTKP-UHFFFAOYSA-N,C=CCC1(C(C)C#CCC)C(=O)N=C(O)N(C)C1=O,METHOHEXITAL SODIUM,1,med,1.0
CPELXLSAUQHCOX-UHFFFAOYSA-N,Br,Hexatantalum Dodecabromide,0,med,1.0
MTBYTWZDRVOMBR-UHFFFAOYSA-N,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,,1,med,1.0
MZHULIWXRDLGRR-UHFFFAOYSA-N,CCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCC,,0,med,1.0
GMZVRMREEHBGGF-UHFFFAOYSA-N,NC(=O)CN1CCCC1=O,piracetam,0,med,1.0
FEPMHVLSLDOMQC-ZVGMWUGDSA-N,CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)C(C)OC(=O)[C@H](c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H]2CCCN2C1=O,,0,med,1.0
VTIMKVIDORQQFA-UHFFFAOYSA-N,CCCCC(CC)COC(=O)c1ccc(O)cc1,,1,med,1.0
ISPFBCQRXZHOGR-UHFFFAOYSA-N,Cc1ccc(C(=O)C(=O)O)cc1C,,0,med,1.0
JPGUEMQIAGJQSJ-UHFFFAOYSA-N,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,Triacetyldiphenolisatin,1,med,1.0
BPRUTWSXZJFFDR-UHFFFAOYSA-N,C=CCNC(=S)Nc1cc(C(=O)Nc2ccc(F)c(C)c2)c(C)cc1F,CHEMBL5412496,0,med,1.0
LBHIOVVIQHSOQN-UHFFFAOYSA-N,O=C(NCCO[N+](=O)[O-])c1cccnc1,nicorandil,0,med,1.0
GCQYYIHYQMVWLT-HQNLTJAPSA-N,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C/Br,CHEMBL70046,1,med,1.0
WCWLPSUGBHNMHQ-UHFFFAOYSA-N,CN1CCCCC1CCN1c2ccc(Br)cc2Sc2cc(Br)ccc21,CHEMBL4791959,1,med,1.0
XJHDMGJURBVLLE-BOCCBSBMSA-N,CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O,,0,med,1.0
XEYBRNLFEZDVAW-ARSRFYASSA-N,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,DINOPROSTONE,0,med,1.0
FJNCPBNCTRDXFB-UHFFFAOYSA-N,CCCCN(N=O)C(=N)N[N+](=O)[O-],,1,med,1.0
DFBKLUNHFCTMDC-PICURKEMSA-N,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,,1,med,1.0
SEILKFZTLVMHRR-UHFFFAOYSA-N,C=C(C)C(=O)OCCOP(=O)(O)O,,0,med,1.0
JZCPYUJPEARBJL-UHFFFAOYSA-N,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,,1,med,1.0
LTHJXDSHSVNJKG-UHFFFAOYSA-N,C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C,,1,med,1.0
JGPMMRGNQUBGND-UHFFFAOYSA-N,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,IDEBENONE,1,med,1.0
XRIBIDPMFSLGFS-UHFFFAOYSA-N,CN(C)C(C)(C)CO,,0,med,1.0
OFOBLEOULBTSOW-UHFFFAOYSA-N,O=C(O)CC(=O)O,Malonic Acid,1,med,1.0
WWJLCYHYLZZXBE-UHFFFAOYSA-N,O=C1Cc2cc(Cl)ccc2N1,,1,med,1.0
JFNWFXVFBDDWCX-UHFFFAOYSA-N,CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,SULFISOXAZOLE ACETYL,0,med,1.0
RSWGJHLUYNHPMX-ONCXSQPRSA-N,CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1,,0,med,1.0
HVAMZGADVCBITI-UHFFFAOYSA-N,C=CCCC(=O)O,,0,med,1.0
AAKJLRGGTJKAMG-UHFFFAOYSA-N,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,Erlotinib hydrochloride,1,high,2.0
QMBJSIBWORFWQT-DFXBJWIESA-N,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,CHEMBL110691,1,high,2.0
ODCNAEMHGMYADO-UHFFFAOYSA-N,Clc1nnc(Cl)c2ccccc12,,1,med,1.0
SHULEACXTONYPS-UHFFFAOYSA-N,O=C(c1ccccc1)c1cccc(O)c1,,1,med,1.0
FHXBMXJMKMWVRG-SLHNCBLASA-N,CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,ESTRADIOL ACETATE,1,med,1.0
NOOLISFMXDJSKH-UHFFFAOYSA-N,CC1CCC(C(C)C)C(O)C1,MENTHOL,0,med,1.0
IELOKBJPULMYRW-NJQVLOCASA-N,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,tocopherol succinate,0,med,1.0
TYYBFXNZMFNZJT-UHFFFAOYSA-N,CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,IOXAGLATE MEGLUMINE,1,high,2.0
KHYPYQZQJSBPIX-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,,0,med,1.0
NLORYLAYLIXTID-ISLYRVAYSA-N,CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,DIETHYLSTILBESTROL DIPHOSPHATE,1,high,2.0
WBNQDOYYEUMPFS-UHFFFAOYSA-N,CCN(CC)N=O,,0,med,1.0
KFUSEUYYWQURPO-UHFFFAOYSA-N,ClC=CCl,,0,med,1.0
PTOAARAWEBMLNO-KVQBGUIXSA-N,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,Drug 382,1,med,1.0
ONWXNHPOAGOMTG-UHFFFAOYSA-N,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,,1,med,1.0
FCBQJNCAKZSIAH-UHFFFAOYSA-N,O=c1[nH]c2ccc([S+]([O-])CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,,1,med,1.0
DYRDKSSFIWVSNM-UHFFFAOYSA-N,CC(=O)CC(=O)Nc1ccccc1,,0,med,1.0
KGYNGVVNFRUOOZ-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1cc(Cl)ccc1O,,1,med,1.0
ZOTRFGNOTDLOAU-UHFFFAOYSA-N,CCC(CC)Nc1ccc(C)c(C)c1,,0,med,1.0
VSHTWPWTCXQLQN-UHFFFAOYSA-N,CCCCNc1ccccc1,,0,med,1.0
JCTXKRPTIMZBJT-UHFFFAOYSA-N,CC(C)C(O)C(C)(C)CO,,0,med,1.0
IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,,0,med,1.0
KJADKKWYZYXHBB-XBWDGYHZSA-N,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,Drug 887,0,med,1.0
IXSZQYVWNJNRAL-UHFFFAOYSA-N,CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,,1,med,1.0
LUKZNWIVRBCLON-GXOBDPJESA-N,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,CICLESONIDE,1,med,1.0
JMMWKPVZQRWMSS-UHFFFAOYSA-N,CC(=O)OC(C)C,,0,med,1.0
CEMAWMOMDPGJMB-UHFFFAOYSA-N,C=CCOc1ccccc1OCC(O)CNC(C)C,OXPRENOLOL,0,med,1.0
IWVRVEIKCBFZNF-UHFFFAOYSA-N,Cc1ccc2c(c1)c1c3n2CCNC3CCC1,pirlindole,1,med,1.0
OMQHDIHZSDEIFH-UHFFFAOYSA-N,CC(=O)C1CCOC1=O,,0,med,1.0
NYPJDWWKZLNGGM-UHFFFAOYSA-N,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,,1,med,1.0
OSCTXCOERRNGLW-VOTSOKGWSA-N,O=C(/C=C/c1ccccc1)NCCO,Idrocilamide,0,med,1.0
CGSLYBDCEGBZCG-UHFFFAOYSA-N,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,,0,med,1.0
XEKOWRVHYACXOJ-UHFFFAOYSA-N,CCOC(C)=O,,0,med,1.0
ZFPGARUNNKGOBB-UHFFFAOYSA-N,CCN1CCCC1=O,,0,med,1.0
PDWUPXJEEYOOTR-UHFFFAOYSA-N,N=C(N)NCc1cccc(I)c1,IOBENGUANE,0,med,1.0
NUPJIGQFXCQJBK-UHFFFAOYSA-N,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,,0,med,1.0
RGPBUVUVZKQNHD-MDZDMXLPSA-N,CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO,,0,med,1.0
MFZWMTSUNYWVBU-UHFFFAOYSA-N,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,hycanthone,1,high,2.0
IPVFGAYTKQKGBM-BYPJNBLXSA-N,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1I,CHEMBL271475,1,med,1.0
KFZXVMNBUMVKLN-UHFFFAOYSA-N,Cc1cc(O)c(C(C)C)cc1Cl,,1,med,1.0
GRSQYISVQKPZCW-UHFFFAOYSA-N,CC(Cl)C(Cl)Cl,,0,med,1.0
UADWUILHKRXHMM-UHFFFAOYSA-N,CCCCC(CC)COC(=O)c1ccccc1,2-Ethylhexyl benzoate,0,med,1.0
CRRKVZVYZQXICQ-RJJCNJEVSA-N,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)CC[C@@H]32)C1,Pregnenolone Acetate,0,med,1.0
WGQWRCAZEPAXRA-GZTJUZNOSA-N,Cc1cc(Nc2ccc(C(=O)/C=C/c3ccc4ccccc4c3)cc2)n2nc(SCc3nc4ccccc4[nH]3)nc2n1,CHEMBL5070340,0,med,1.0
WOXKDUGGOYFFRN-IIBYNOLFSA-N,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,Tadalafil,1,high,2.0
WVDYBOADDMMFIY-UHFFFAOYSA-N,SC1CCCC1,,0,med,1.0
CRPUJAZIXJMDBK-UHFFFAOYSA-N,C=C1C2CCC(C2)C1(C)C,,0,med,1.0
DIOQZVSQGTUSAI-UHFFFAOYSA-N,CCCCCCCCCC,,1,med,1.0
IAIHUHQCLTYTSF-UHFFFAOYSA-N,CC12CCC(C1)C(C)(C)C2O,,0,med,1.0
JMOLZNNXZPAGBH-UHFFFAOYSA-N,CCCCCCCCC(CCCCCC)C(=O)O,hexyldecanoic acid,0,med,1.0
YBRVSVVVWCFQMG-UHFFFAOYSA-N,Nc1ccc(Cc2ccc(N)cc2)cc1,"4,4'-diaminodiphenylmethane",1,high,2.0
AHJKRLASYNVKDZ-UHFFFAOYSA-N,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,,1,med,1.0
ANZXOIAKUNOVQU-UHFFFAOYSA-N,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,bambuterol,1,high,2.0
WAOQONBSWFLFPE-VIFPVBQESA-N,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,Raclopride,1,high,2.0
QRFIASHLIJORNJ-UHFFFAOYSA-N,COc1cccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c1,CHEMBL4229113,0,med,1.0
ASMQGLCHMVWBQR-UHFFFAOYSA-N,O=P(O)(Oc1ccccc1)Oc1ccccc1,,0,med,1.0
YZTJYBJCZXZGCT-UHFFFAOYSA-N,c1ccc(N2CCNCC2)cc1,,0,med,1.0
HLNLBEFKHHCAMV-UHFFFAOYSA-N,O=C(O)c1ccccc1NCCc1ccccc1,enfenamic acid,0,med,1.0
UDHXJZHVNHGCEC-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,,1,med,1.0
KTEXNACQROZXEV-PWNZVWSESA-N,C=C1C(=O)O[C@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@@H]21,,1,med,1.0
YPIQVCUJEKAZCP-UHFFFAOYSA-N,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,malotilate,1,med,1.0
USMNOWBWPHYOEA-MRTMQBJTSA-N,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,,0,med,1.0
GAECBAMNQFGJIM-UHFFFAOYSA-N,OCCSCSCCO,,0,med,1.0
VYPSYNLAJGMNEJ-UHFFFAOYSA-N,O=[Si]=O,TALC,0,med,1.0
UZCGKGPEKUCDTF-UHFFFAOYSA-N,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,,1,med,1.0
KDYFGRWQOYBRFD-UHFFFAOYSA-N,O=C(O)CCC(=O)O,SODIUM SUCCINATE,0,med,1.0
WYRNRZQRKCXPLA-UHFFFAOYSA-N,CCN(CCC#N)c1ccccc1,,0,med,1.0
QSAVEGSLJISCDF-UHFFFAOYSA-N,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,eucatropine,0,med,1.0
RGSFGYAAUTVSQA-UHFFFAOYSA-N,C1CCCC1,,0,med,1.0
JWBOIMRXGHLCPP-UHFFFAOYSA-N,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,MITOTANE,1,med,1.0
ZJIJAJXFLBMLCK-UHFFFAOYSA-N,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,PERFLEXANE,0,med,1.0
FMCGSUUBYTWNDP-ONGXEEELSA-N,C[C@@H]([C@H](O)c1ccccc1)N(C)C,methylephedrine,0,med,1.0
CZYVPYRMFNSVDO-UHFFFAOYSA-N,CN(C)c1ccc(C2C(Cl)C(=O)N2C2=C(Cl)C(=O)c3ccccc3C2=O)cc1,CHEMBL5555799,0,med,1.0
OZGNYLLQHRPOBR-DHZHZOJOSA-N,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,NAFTIFINE,0,med,1.0
CPHJEACXPATRSU-UHFFFAOYSA-N,CCCCCCCCCCCCCCN(CCO)CCO,,0,med,1.0
SUISZCALMBHJQX-UHFFFAOYSA-N,O=Cc1cccc(Br)c1,,0,med,1.0
MYCMTMIGRXJNSO-UHFFFAOYSA-N,CCc1cc2cc(OC)c(OC)cc2c(Cc2ccccc2)n1,moxaverine,0,med,1.0
FQVHOULQCKDUCY-MYQXPWGMSA-N,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=CC2OC2C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,,0,med,1.0
XLOMZPUITCYLMJ-UHFFFAOYSA-N,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,THIAMYLAL,0,med,1.0
DSZTYVZOIUIIGA-UHFFFAOYSA-N,CCCCCCCCCCCCCCC1CO1,,0,med,1.0
BITPLIXHRASDQB-UHFFFAOYSA-N,C=C[Si](C)(C)O[Si](C)(C)C=C,,0,med,1.0
DGKXDLCVQSQVBC-UHFFFAOYSA-N,CC(=O)OCCC(C)CC(C)(C)C,,0,med,1.0
XJNQXTISSHEQKD-UNXUOHHUSA-N,CC1=C2[C@@H]([C@H](C)CC[C@H]2/C=C(\C)C(=O)O)[C@H](O)C1,,0,med,1.0
BQJODPIMMWWMFC-UHFFFAOYSA-N,CCN(CC)C(=O)c1ccc(O)c(OC)c1,etamivan,0,med,1.0
HWIGZMADSFQMOI-UHFFFAOYSA-N,COC(=O)COc1ccc(Cl)cc1Cl,,0,med,1.0
WGZDBVOTUVNQFP-UHFFFAOYSA-N,CCOC(=O)NNc1nncc2ccccc12,todralazine,1,high,2.0
HUWXDEQWWKGHRV-UHFFFAOYSA-N,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,,1,med,1.0
DMWVYCCGCQPJEA-UHFFFAOYSA-N,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,,0,med,1.0
HOYRZHJJAHRMLL-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,,1,med,1.0
NDZJSUCUYPZXPR-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1C(F)(F)F,,0,med,1.0
HOKKPVIRMVDYPB-UVTDQMKNSA-N,N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,,0,med,1.0
KAWAAIPKEIBWBP-UHFFFAOYSA-M,Cl[Bi+2],,0,med,1.0
SNPLKNRPJHDVJA-UHFFFAOYSA-N,CC(C)(CO)C(O)C(=O)NCCCO,Dexpanthenol,0,med,1.0
XWPBINGFFFZAOZ-UUWRZZSWSA-N,CN(C)C(=O)NC1(c2ccccc2)CCN(CCC[C@@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,,0,med,1.0
COKMIXFXJJXBQG-NRFANRHFSA-N,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,TIROFIBAN,0,med,1.0
SGUAFYQXFOLMHL-UHFFFAOYSA-N,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,Labetalol hydrochloride,0,med,1.0
FUDNBFMOXDUIIE-UHFFFAOYSA-N,C=CC(C)CCC=C(C)C,,0,med,1.0
NSYZCCDSJNWWJL-YXOIYICCSA-N,CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,ERYTHROMYCIN ETHYLSUCCINATE,0,med,1.0
MBBZMMPHUWSWHV-BDVNFPICSA-N,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,MEGLUMINE,0,med,1.0
KDYVCOSVYOSHOL-UHFFFAOYSA-N,Cc1ccc2cccnc2c1,,0,med,1.0
BENFXAYNYRLAIU-QSVFAHTRSA-N,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,TERLIPRESSIN,0,med,1.0
HJCHCDDPIXZKDK-SPBKKYETSA-N,CCCCCCCCCCCCCCCC(=O)NCCCCCCNC(=O)C1CCCCNC(=O)CCN2C(=O)CC(SC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@@H](N)Cc3c[nH]cn3)[C@@H](C)O)[C@@H](C)O)C(C)C)[C@@H](C)O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N3CCC[C@H]3C(=O)N3CCC[C@H]3C(=O)N3CCC[C@H]3C(=O)N[C@@H](CO)C(=O)NCCOCCOCC(=O)NCCOCCOCC(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)NCC(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc3ccccc3)C(N)=O)CSC3CC(=O)N(CCC(=O)N1)C3=O)C2=O,CHEMBL4795718,0,med,1.0
GVEPBJHOBDJJJI-UHFFFAOYSA-N,c1ccc2c(c1)-c1cccc3cccc-2c13,,1,med,1.0
KOKPBCHLPVDQTK-UHFFFAOYSA-N,COC(C)(C)CC(C)=O,,0,med,1.0
BCGWQEUPMDMJNV-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccccc21,Imipramine hydrochloride,1,high,2.0
CRVGTESFCCXCTH-UHFFFAOYSA-N,CN(CCO)CCO,,0,med,1.0
QARBMVPHQWIHKH-UHFFFAOYSA-N,CS(=O)(=O)Cl,,0,med,1.0
KQCMTOWTPBNWDB-UHFFFAOYSA-N,Nc1ccc(Cl)cc1Cl,,0,med,1.0
UVGTXNPVQOQFQW-UHFFFAOYSA-N,O=[N+]([O-])c1cc(I)c(O)c(I)c1,,0,med,1.0
WDDPHFBMKLOVOX-AYQXTPAHSA-N,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,CLOFARABINE,1,med,1.0
FQXGHZNSUOHCLO-UHFFFAOYSA-N,CC1(C)C(O)C(C)(C)C1O,,0,med,1.0
ZOCUOMKMBMEYQV-GSLJADNHSA-N,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,isoflupredone acetate,1,high,2.0
KZCOBXFFBQJQHH-UHFFFAOYSA-N,CCCCCCCCS,,0,med,1.0
QGTYWWGEWOBMAK-UHFFFAOYSA-N,CCOP(=S)(OCC)SCCl,,0,med,1.0
GVGLGOZIDCSQPN-PVHGPHFFSA-N,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,diamorphine,0,med,1.0
AEOCXXJPGCBFJA-UHFFFAOYSA-N,CCc1cc(C(N)=S)ccn1,Ethionamide,0,med,1.0
QVNNONOFASOXQV-UHFFFAOYSA-N,CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,FOSPROPOFOL,1,med,1.0
NHEVNUARLCWEED-UHFFFAOYSA-N,Oc1ccc(O)c2c(O)cccc12,,1,med,1.0
NXTDJHZGHOFSQG-UHFFFAOYSA-N,O=C(O)c1cccc(Oc2ccccc2)c1,,1,med,1.0
KBAFPSLPKGSANY-VXKWHMMOSA-N,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,CHEMBL1443491,1,med,1.0
IMBXEJJVJRTNOW-XYMSELFBSA-N,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCC(=O)O)[C@@]2(C)C=CC(=O)C=C12,METHYLPREDNISOLONE SODIUM SUCCINATE,0,med,1.0
CAVZBWFUMSXZFB-LJWNLINESA-N,CCC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,,0,med,1.0
FYAQEFBDKOWIIL-CQSZACIVSA-N,NC(=O)N(O)[C@@H]1COc2cc(OCc3ccccc3)ccc21,,0,med,1.0
NIGWMJHCCYYCSF-UHFFFAOYSA-N,NC(Cc1ccc(Cl)cc1)C(=O)O,,0,med,1.0
ZKLPARSLTMPFCP-UHFFFAOYSA-N,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,Cetirizine hydrochloride,1,med,1.0
GKIRPKYJQBWNGO-OCEACIFDSA-N,CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,Enclomiphene,1,med,1.0
QOOXCQFWUYVSGU-JWQCQUIFSA-N,Cc1cc(F)ccc1-c1cc(N2CC[C@@H](O)[C@H]2CO)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,1,med,1.0
FTIWULLCPLATCL-UHFFFAOYSA-N,COc1ccc2occ(CC3SC(=O)NC3=O)c(=O)c2c1,CHEMBL3299130,0,med,1.0
IQUPABOKLQSFBK-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1O,,0,med,1.0
GJQPMPFPNINLKP-UHFFFAOYSA-N,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,DICHLORPHENAMIDE,0,med,1.0
GQEZCXVZFLOKMC-UHFFFAOYSA-N,C=CCCCCCCCCCCCCCC,,0,med,1.0
BPNZYADGDZPRTK-UDUYQYQQSA-N,C/C(=N\O)[C@@H](C)NCC(C)(C)CN[C@H](C)/C(C)=N/O,Drug 393,0,med,1.0
LUVXHMJTVXZFPD-ZDUSSCGKSA-N,O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2,,0,med,1.0
MLQRZXNZHAOCHQ-UGKGYDQZSA-N,CCC(=O)N(c1ccccc1)[C@H]1CCN(CCc2ccccc2)C[C@@H]1C,,0,med,1.0
