inchi_key,canonical_smiles,name,label,vivo_label,vitro_label,label_source
ROWKJAVDOGWPAT-GSVOUGTGSA-N,CC(=O)[C@@H](C)O,(-)-Acetoin,0,0.0,,vivo
GPXLMGHLHQJAGZ-JTDSTZFVSA-N,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,Nafcillin,1,1.0,1.0,vivo
DJHCCTTVDRAMEH-DUUJBDRPSA-N,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,ALCLOMETASONE DIPROPIONATE,0,0.0,0.0,vivo
WHBAYNMEIXUTJV-UHFFFAOYSA-N,C=CC(=O)OCCCl,,0,,0.0,vitro_only
WXXSNCNJFUAIDG-UHFFFAOYSA-N,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,RIOCIGUAT,0,0.0,,vivo
HMFHBZSHGGEWLO-QMKXCQHVSA-N,OC[C@@H]1O[C@@H](O)[C@H](O)[C@H]1O,alpha-L-Arabinofuranose,0,0.0,,vivo
RDOIQAHITMMDAJ-UHFFFAOYSA-N,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,LOPERAMIDE,0,0.0,0.0,vivo
UEIUDEUUVLYRFV-UHFFFAOYSA-N,CCOC(=O)c1ccc(OCCCC2CCN(c3ccc(C)nn3)CC2)cc1,Ethyl 4-(3-(1-(6-methyl-3-pyridazinyl)-4-piperidinyl)propoxy)benzoate,0,0.0,,vivo
DPRAYRYQQAXQPE-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(Br)C(=O)O,,1,,1.0,vitro_only
JGLWGLKNDHZFAP-UHFFFAOYSA-N,CCN1C(=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,,1,,1.0,vitro_only
NETXMUIMUZJUTB-UHFFFAOYSA-N,COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCO)c(C)c3)nc2c1,Apabetalone,0,0.0,,vivo
VDCDWNDTNSWDFJ-UHFFFAOYSA-N,O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,"3,5-Dinitrocatechol",0,0.0,,vivo
XZTYGFHCIAKPGJ-UHFFFAOYSA-N,CN(C)CCOC(=O)COc1ccc(Cl)cc1,meclofenoxate,0,0.0,0.0,vivo
HPLFQKUIHGZHPH-UHFFFAOYSA-N,CCC(C(=O)O)C1(O)CCC(c2ccccc2)CC1,fencibutirol,0,0.0,,vivo
WTFXJFJYEJZMFO-UHFFFAOYSA-N,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,propamidine,0,0.0,1.0,vivo
ATLJNLYIJOCWJE-CWMZOUAVSA-N,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@]132,bufogenin,0,0.0,1.0,vivo
UADWUILHKRXHMM-UHFFFAOYSA-N,CCCCC(CC)COC(=O)c1ccccc1,2-Ethylhexyl benzoate,0,0.0,0.0,vivo
XCCSSVMRGIQMGF-LPHOPBHVSA-N,CS(=O)(=O)c1ccc(-c2noc([C@@H](CC3CC3)[C@H](N)C(F)=C3CCCC3)n2)c(Cl)c1,"(2S,3S)-3-(3-(2-chloro-4-(methylsulfonyl)phenyl)-1,2,4-oxadiazol-5-yl)-1-cyclopentylidene-4-cyclopropyl-1-fluorobutan-2-amine",0,0.0,,vivo
ZOBRPBVIEUWYJR-UHFFFAOYSA-N,Cn1nc(C(=O)O)c2c1-c1nc(Nc3ccccc3)ncc1CC2,"1-methyl-8-(phenylamino)-4,5-dihydro-1H-pyrazolo(4,3-h)quinazoline-3-carboxylic acid",0,0.0,,vivo
WAYOKHSZGNFKSX-ZEEOCKJESA-N,CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1S[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,Methyl-2-S-(Alpha-D-Mannopyranosyl)-2-Thio-Alpha-D-Mannopyranoside,0,0.0,,vivo
YCYDXOVJXVALHY-UHFFFAOYSA-N,Oc1c(Cl)cc(-c2cc(Cl)c(O)c(Cl)c2)cc1Cl,"3,3',5,5'-Tetrachloro-4,4'-biphenyldiol",0,0.0,,vivo
KPGXRSRHYNQIFN-UHFFFAOYSA-N,O=C(O)CCC(=O)C(=O)O,2-Oxoglutaric Acid,0,0.0,0.0,vivo
DRLFMBDRBRZALE-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,MELATONIN,0,0.0,1.0,vivo
IROINLKCQGIITA-UHFFFAOYSA-N,CCNc1nc(NC(C)(C)C)nc(SC)n1,Terbutryn,0,0.0,1.0,vivo
YUKGJYBQODPVBL-ZETCQYMHSA-N,CC(C)(C)c1nnc(C(=O)[C@@H]2CCCN2)o1,"2-Prolyl-5-Tert-Butyl-[1,3,4]Oxadiazole",0,0.0,,vivo
YWBVHLJPRPCRSD-UHFFFAOYSA-N,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,,0,,0.0,vitro_only
VKHAHZOOUSRJNA-UHFFFAOYSA-N,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,Mifepristone,1,1.0,,vivo
AEOBEOJCBAYXBA-KQYNXXCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1OP(=O)(O)O,A2P5P,0,0.0,,vivo
WZMQMKNCWDCCMT-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,Fanapanel,0,0.0,0.0,vivo
PWYYWQHXAPXYMF-UHFFFAOYSA-N,[Sr+2],STRONTIUM CHLORIDE,0,0.0,,vivo
BUDQDWGNQVEFAC-UHFFFAOYSA-N,C1=COCCC1,,0,,0.0,vitro_only
VGKDLMBJGBXTGI-SJCJKPOMSA-N,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,Drug 643,0,0.0,0.0,vivo
ZGPDMUBRWRJAQQ-UUOKFMHZSA-N,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(N)(=O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,Aminophosphonic acid-guanylate ester,0,0.0,,vivo
CMWRPDHVGMHLSZ-GFCCVEGCSA-N,Cc1ccc(-c2ccc3c(ccc4sc5c(c43)NC[C@@H](C)NC5=O)n2)cn1,PF-3644022,0,0.0,,vivo
FVFVVRPJERUECT-UHFFFAOYSA-N,Nc1cc(Nc2ccc(S(N)(=O)=O)cc2)ncn1,4-((6-Amino-4-Pyrimidinyl)Amino)Benzenesulfonamide,0,0.0,,vivo
WSVOMANDJDYYEY-CWNVBEKCSA-N,C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,prednylidene,0,0.0,,vivo
FIVSJYGQAIEMOC-ZGNKEGEESA-N,C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,ROLAPITANT HYDROCHLORIDE,0,0.0,,vivo
XYFLWVOTXWXNAM-WTNNCJBMSA-N,COc1ccc(-c2cc(=O)c3c(OCCO)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,hidrosmin,0,0.0,,vivo
NSYZCCDSJNWWJL-UHFFFAOYSA-N,CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,"4-(Dimethylamino)-2-((14-ethyl-7,12,13-trihydroxy-4-((5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl)oxy)-3,5,7,9,11,13-hexamethyl-2,10-dioxo-1-oxacyclotetradecan-6-yl)oxy)-6-methyloxan-3-yl ethyl butanedioate",1,1.0,,vivo
WSEQXVZVJXJVFP-FQEVSTJZSA-N,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,ESCITALOPRAM,0,0.0,1.0,vivo
WATWJIUSRGPENY-UHFFFAOYSA-N,[Sb],Antimony,0,0.0,,vivo
CLKZWXHKFXZIMA-UHFFFAOYSA-N,O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,,1,,1.0,vitro_only
NKGFIBABDQHCHZ-UHFFFAOYSA-N,CCOC(=O)CC(C(C)=O)C(C)=O,,0,,0.0,vitro_only
CQYBNXGHMBNGCG-FXQIFTODSA-N,O=C(O)[C@@H]1C[C@@H]2CCCC[C@@H]2N1,"2-Carboxyoctahydroindole, (2S,3aS,7aS)-",0,0.0,,vivo
ALELTFCQZDXAMQ-UHFFFAOYSA-N,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,butriptyline,0,0.0,0.0,vivo
ILQHIGIKULUQFQ-UHFFFAOYSA-N,CCCCCCCCCCCCn1cc[n+](C)c1,,1,,1.0,vitro_only
IRGJVQIJENCTQF-UHFFFAOYSA-N,CCOc1c(N)c2c(c(OCC)c1OCC)C(C1c3c(cc4c(c3OC)OCO4)CCN1C)OC2=O,tritoqualine,0,0.0,,vivo
SWXKLXXVFMYMDP-UHFFFAOYSA-N,O=C(O)Cc1ccc(-c2c[nH]c3ncc(-c4ccc5ccccc5c4)cc23)cc1,"(4-(5-naphthalen-2-yl-1H-pyrrolo(2,3-b)pyridin-3-yl)phenyl)acetic acid",0,0.0,,vivo
FHKSXSQHXQEMOK-UHFFFAOYSA-N,CCCCC(O)CO,"1,2-Hexanediol",0,0.0,,vivo
KBAFPSLPKGSANY-VXKWHMMOSA-N,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,CHEMBL1443491,1,,1.0,vitro_only
OGWKCGZFUXNPDA-XQKSVPLYSA-N,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,VINCRISTINE,1,1.0,1.0,vivo
FJIMLXBJUVLMMN-UHFFFAOYSA-N,Nc1ncc(Cc2ccccc2)s1,"5-Benzyl-1,3-thiazol-2-amine",0,0.0,,vivo
AHWMERGBWWROMM-UHFFFAOYSA-N,O=C(O)C(=O)Nc1cc2[nH]ccc2cc1C(=O)O,6-(Oxalyl-Amino)-1h-Indole-5-Carboxylic Acid,0,0.0,,vivo
SXWNZVQOYWMBGP-UHFFFAOYSA-N,COc1ccc(C(=O)NC(=S)Nc2nc3ccc(C)cc3s2)cc1,CHEMBL496550,0,,0.0,vitro_only
LCTZPQRFOZKZNK-UHFFFAOYSA-N,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,DIPHEMANIL METHYLSULFATE,0,0.0,0.0,vivo
GPUVGQIASQNZET-CCEZHUSRSA-N,CN1C(C(=O)Nc2ccccn2)=C(OC(=O)/C=C/c2ccccc2)c2ccccc2S1(=O)=O,cinnoxicam,0,0.0,,vivo
AWMVMTVKBNGEAK-UHFFFAOYSA-N,c1ccc(C2CO2)cc1,,0,,0.0,vitro_only
PHOGQKDIVUJGMJ-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,lercanidipine,1,1.0,,vivo
XLSZMDLNRCVEIJ-UHFFFAOYSA-N,Cc1cnc[nH]1,4-Methylimidazole,0,0.0,0.0,vivo
LJCWONGJFPCTTL-ZETCQYMHSA-N,N[C@H](C(=O)O)c1ccc(O)cc1,Oxfenicine,0,0.0,0.0,vivo
YKNNBQKAAWCISH-UHFFFAOYSA-N,CC(C(=O)N1c2ccccc2Sc2ccccc21)[N+]1(C)CCCC1,propyromazine,0,0.0,,vivo
GYKLFBYWXZYSOW-UHFFFAOYSA-N,CCCC(=O)OCOC(=O)C(C)(C)C,Pivalyloxymethyl butyrate,0,0.0,,vivo
JODKFOVZURLVTG-UHFFFAOYSA-N,O=C(CBr)N1CC([N+](=O)[O-])([N+](=O)[O-])C1,Rrx-001,0,0.0,,vivo
KOKQLKWXOFRTHE-UHFFFAOYSA-N,COc1cc(-c2ccc(OC)nc2)c2oc(NS(=O)(=O)c3cc(Cl)ccc3Cl)nc2c1,"2,5-Dichloro-N-[5-methoxy-7-(6-methoxypyridin-3-YL)-1,3-benzoxazol-2-YL]benzenesulfonamide",0,0.0,,vivo
NWIBSHFKIJFRCO-WUDYKRTCSA-N,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,Drug 915,0,0.0,1.0,vivo
JJWKQXNHYDJXKF-UHFFFAOYSA-N,O=C(NC1CC1)c1cn(-c2cccc(C#Cc3ccc[n+]([O-])c3)c2)c2ncccc2c1=O,Mk-0873,0,0.0,,vivo
DOUUMUUUWUAPPC-UHFFFAOYSA-N,CCCCc1nc(N)[se]c1CCC,"4-Butyl-5-propyl-1,3-selenazol-2-amine",0,0.0,,vivo
VZVRZTZPHOHSCK-YVLHZVERSA-N,CN(C)CC/C=C1/c2ccccc2OCc2c1oc1ccccc21,"(3Z)-3-(12H-[1]benzofuro[3,2-c][1]benzoxepin-6-ylidene)-N,N-dimethylpropan-1-amine",0,0.0,,vivo
UUGLJVMIFJNVFH-UHFFFAOYSA-N,CCCCCCOC(=O)c1ccccc1,,0,,0.0,vitro_only
YKVIWISPFDZYOW-UHFFFAOYSA-N,CCCCC1CCCCC(=O)O1,,0,,0.0,vitro_only
OSVMTWJCGUFAOD-KZQROQTASA-N,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,formestane,0,0.0,0.0,vivo
BAVONGHXFVOKBV-UHFFFAOYSA-N,C=C(C)C1CC=C(C)C(O)C1,,0,,0.0,vitro_only
MTBYTWZDRVOMBR-UHFFFAOYSA-N,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,,1,,1.0,vitro_only
JNWQLOFSMUGRNY-UHFFFAOYSA-N,CCN(CC)C(=O)Cc1cccc(NS(=O)(=O)c2cccc(Cl)c2C)n1,"2-(6-(((3-chloro-2-methylphenyl)sulfonyl)amino)pyridin-2-yl)-N,N-diethylacetamide",0,0.0,,vivo
WOYBPRBUPLYTPY-UHFFFAOYSA-N,Cc1ccnc(CNC(=O)Cn2c(C)cnc(NCC(F)(F)c3ccccn3)c2=O)c1F,"2-(6-Chloro-3-((2,2-difluoro-2-(2-pyridinyl)ethyl)amino)-2-oxo-1(2H)-pyrazinyl)-N-((2-fluoro-3-methyl-6-pyridinyl)methyl)acetamide",0,0.0,,vivo
BQQUFAMSJAKLNB-UHFFFAOYSA-N,C1C2OC2C2C1C1CC2C2OC12,,0,,0.0,vitro_only
LOVMMUBRQUFEAH-UIEAZXIASA-N,O=C(CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O)OCCCCO[N+](=O)[O-],LATANOPROSTENE BUNOD,0,0.0,,vivo
LIENCHBZNNMNKG-UHFFFAOYSA-N,CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NC(C#N)CC1CCNC1=O)C2(C)C,Paxlovid,0,0.0,,vivo
JXHWVKOKYDAROD-UHFFFAOYSA-N,Cc1cnc(NCC(F)(F)c2ccccn2)c(=O)n1CC(=O)NCc1ncccc1F,"2-(6-Chloro-3-((2,2-difluoro-2-(2-pyridinyl)ethyl)amino)-2-oxo-1(2H)-pyrazinyl)-N-((2-fluoro-6-pyridinyl)methyl)acetamide",0,0.0,,vivo
FWZAWAUZXYCBKZ-NSHDSACASA-N,COc1ccc(F)cc1C(=O)NCc1ccc(-c2nn([C@@H](C)C(F)(F)F)c(N)c2C(N)=O)cc1,PIRTOBRUTINIB,0,0.0,,vivo
FQUNFJULCYSSOP-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,bisoctrizole,0,0.0,,vivo
ANZXOIAKUNOVQU-UHFFFAOYSA-N,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,bambuterol,0,0.0,1.0,vivo
KYAKGJDISSNVPZ-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,etofylline clofibrate,0,0.0,0.0,vivo
RVGLGHVJXCETIO-UHFFFAOYSA-N,N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,LODOXAMIDE,0,0.0,0.0,vivo
USDXBNSCKZJDLC-UHFFFAOYSA-N,CCC(OCCCOC)OC(C)=O,,0,,0.0,vitro_only
ZRVUJXDFFKFLMG-UHFFFAOYSA-N,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,Meloxicam,1,1.0,1.0,vivo
PJBFVWGQFLYWCB-QUYAXPHCSA-N,CCCn1c(=O)c2[nH]c(C34C[C@@H]5CC3C[C@@H](C5)C4)nc2n(CCC)c1=O,Rolofylline,0,0.0,,vivo
NEKOXWSIMFDGMA-UHFFFAOYSA-N,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],,1,,1.0,vitro_only
OFAIGZWCDGNZGT-UHFFFAOYSA-N,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,caramiphen,0,0.0,0.0,vivo
NIHNNTQXNPWCJQ-UHFFFAOYSA-N,c1ccc2c(c1)Cc1ccccc1-2,,0,,0.0,vitro_only
GRSMWKLPSNHDHA-UHFFFAOYSA-N,O=C1OC(=O)c2cccc3cccc1c23,,1,,1.0,vitro_only
WREGKURFCTUGRC-POYBYMJQSA-N,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,ZALCITABINE,0,0.0,0.0,vivo
XJBILYMRFVHPJB-XJQUKVTJSA-N,CC(C)C(=O)OC[C@@]1(N=[N+]=[N-])O[C@@H](n2ccc(N)nc2=O)[C@@H](C)[C@@H]1OC(=O)C(C)C,4'-Azido-2'-deoxy-2'-methyl-cytidine di-isobutyryl ester,0,0.0,,vivo
DLNKOYKMWOXYQA-VXNVDRBHSA-N,C[C@@H](N)[C@@H](O)c1ccccc1,Drug 498,0,0.0,0.0,vivo
SFKQVVDKFKYTNA-DZCXQCEKSA-N,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,felypressin,0,0.0,0.0,vivo
BJRNKVDFDLYUGJ-ZIQFBCGOSA-N,OC[C@H]1O[C@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,Alpha-Arbutin,0,0.0,,vivo
YHMYGUUIMTVXNW-UHFFFAOYSA-N,S=c1[nH]c2ccccc2[nH]1,,1,,1.0,vitro_only
AFZFFLVORLEPPO-UVYJNCLZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,CHEMBL454446,1,,1.0,vitro_only
XMXHEBAFVSFQEX-UHFFFAOYSA-N,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,ILOPERIDONE,1,,1.0,vitro_only
FYAQEFBDKOWIIL-CQSZACIVSA-N,NC(=O)N(O)[C@@H]1COc2cc(OCc3ccccc3)ccc21,,0,,0.0,vitro_only
GVGDDEYVTBKACE-UHFFFAOYSA-N,NCCCNc1ccccc1[N+](=O)[O-],N-(3-Aminopropyl)-2-nitrobenzenamine,0,0.0,,vivo
UHKUIJJADXRPQM-UHFFFAOYSA-N,NNC(=O)Nc1cc2cc([N+](=O)[O-])ccc2s1,CHEMBL447899,0,,0.0,vitro_only
KFUSEUYYWQURPO-OWOJBTEDSA-N,Cl/C=C/Cl,,0,,0.0,vitro_only
DTAPQAJKAFRNJB-UHFFFAOYSA-N,CNC(=O)Oc1cc(C)cc(C(C)C)c1,,0,,0.0,vitro_only
CNQCWYFDIQSALX-UHFFFAOYSA-N,ClCc1cccnc1,,0,,0.0,vitro_only
VMWNQDUVQKEIOC-UHFFFAOYSA-N,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,Apomorphine hydrochloride,0,0.0,,vivo
FQVHOULQCKDUCY-MYQXPWGMSA-N,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=CC2OC2C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,,0,,0.0,vitro_only
QXRSDHAAWVKZLJ-DMYVKTNGSA-N,C/C(=C\c1csc(C)n1)C1C[C@@H]2O[C@]2(C)CCC[C@H](C)C(O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,,1,,1.0,vitro_only
FWTXWYXPXGKVJG-UHFFFAOYSA-N,CC(O)(C(N)=O)c1ccccc1,atrolactamide,0,0.0,,vivo
CSYZZFNWCDOVIM-LZDKEIQCSA-N,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2,Fentonium,0,0.0,,vivo
WHNWPMSKXPGLAX-UHFFFAOYSA-N,C=CN1CCCC1=O,Drug 1303,0,0.0,0.0,vivo
CWJSHJJYOPWUGX-UHFFFAOYSA-N,CC(C)OC(=O)Nc1cccc(Cl)c1,,0,,0.0,vitro_only
ZLSZCJIWILJKMR-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCC(=O)O)c2c1,3-(5-methoxy-1H-indol-3-yl)propanoic acid,0,0.0,,vivo
HJCHCDDPIXZKDK-SPBKKYETSA-N,CCCCCCCCCCCCCCCC(=O)NCCCCCCNC(=O)C1CCCCNC(=O)CCN2C(=O)CC(SC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@@H](N)Cc3c[nH]cn3)[C@@H](C)O)[C@@H](C)O)C(C)C)[C@@H](C)O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N3CCC[C@H]3C(=O)N3CCC[C@H]3C(=O)N3CCC[C@H]3C(=O)N[C@@H](CO)C(=O)NCCOCCOCC(=O)NCCOCCOCC(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)NCC(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc3ccccc3)C(N)=O)CSC3CC(=O)N(CCC(=O)N1)C3=O)C2=O,CHEMBL4795718,0,,0.0,vitro_only
SFNALCNOMXIBKG-UHFFFAOYSA-N,CCCCCCCCCCCCOCCO,,1,,1.0,vitro_only
IKOPFHKAECNGQI-VQTJNVASSA-N,CNC(=O)CCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC1CC1)S(=O)(=O)c1ccco1,"N-{(1s,2r)-1-Benzyl-3-[(Cyclopropylmethyl)(2-Furylsulfonyl)amino]-2-Hydroxypropyl}-N'-Methylsuccinamide",0,0.0,,vivo
ZWIADYZPOWUWEW-XVFCMESISA-N,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1,Cytidine Diphosphate,0,0.0,,vivo
JLYXXMFPNIAWKQ-CDRYSYESSA-N,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,CHEMBL389022,1,,1.0,vitro_only
RDJQCOBTKKAQAH-FPOVZHCZSA-N,CCOC(=O)COc1ccc2c(c1)C[C@@H](NC[C@H](O)c1cccc(Cl)c1)CC2,Amibegron,0,0.0,,vivo
JNODQFNWMXFMEV-UHFFFAOYSA-N,Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,Latrepirdine,0,0.0,,vivo
NRYMPLKBKFIWQC-YVCCLBOHSA-N,C=C1CS[C@H]([C@@H](C=O)NC(=O)/C(=N\OC)c2csc(N)n2)N=C1C(=O)O,"(2R)-2-((1R)-1-(((2Z)-2-(2-Amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl)amino)-2-oxoethyl)-5-methylidene-2H-1,3-thiazine-4-carboxylic acid",0,0.0,,vivo
HWXVIOGONBBTBY-ONEGZZNKSA-N,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1,PACRITINIB CITRATE,0,0.0,,vivo
HTYIXCKSEQQCJO-UHFFFAOYSA-N,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,phenaglycodol,0,0.0,,vivo
VEPKQEUBKLEPRA-UHFFFAOYSA-N,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,"5-(2,6-Dichlorophenyl)-2-((2,4-difluorophenyl)thio)-6H-pyrimido(1,6-b)pyridazin-6-one",0,0.0,,vivo
OMQHDIHZSDEIFH-UHFFFAOYSA-N,CC(=O)C1CCOC1=O,,0,,0.0,vitro_only
AEOCXXJPGCBFJA-UHFFFAOYSA-N,CCc1cc(C(N)=S)ccn1,Ethionamide,1,1.0,0.0,vivo
GJRQTCIYDGXPES-UHFFFAOYSA-N,CC(=O)OCC(C)C,,0,,0.0,vitro_only
SPSSDDOTEZKOOV-UHFFFAOYSA-N,Clc1nc2ccccc2nc1Cl,,0,,0.0,vitro_only
