canonical_smiles,inchi_key,label,source,proba
CC[C@@H](C(=O)O)[C@@H]1O[C@@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@]3(C=C[C@@H](O)[C@]4(CC[C@@](C)([C@H]5CC[C@](O)(CC)[C@H](C)O5)O4)O3)[C@H](C)C[C@@H]2C)[C@@H](C)C[C@@H]1C,VHKXXVVRRDYCIK-CWCPJSEDSA-N,0,marketed_clean,0.024755307699106985
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN)c2n1,LBHLFPGPEGDCJG-UHFFFAOYSA-N,0,marketed_clean,0.5921906222387611
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,LRJOMUJRLNCICJ-UHFFFAOYSA-N,1,union,0.9853393976176035
COc1cccc(OC)c1-c1cc2cnc(N)nc2nc1N,LRPHIAJXODIASX-UHFFFAOYSA-N,0,marketed_clean,0.06572145825539144
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2cc(C(=O)c3ccccc3)ccc12,ZXWVCCFKIRBLDP-UHFFFAOYSA-N,0,marketed_clean,0.21574640919855614
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,INVTYAOGFAGBOE-UHFFFAOYSA-N,0,marketed_clean,0.11219703193968755
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,SLFGIOIONGJGRT-UHFFFAOYSA-N,1,union,0.899301035006388
CNC(=O)[C@@H](N)C(C)(C)C,BPKJNEIOHOEWLO-RXMQYKEDSA-N,0,marketed_clean,0.10331707797565219
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,ZAFYATHCZYHLPB-UHFFFAOYSA-N,1,union,0.30156596078500536
C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CO)CC[C@@H]12,USPYDUPOCUYHQL-VEVMSBRDSA-N,0,marketed_clean,0.056829303392138396
CC1(C)N=C(N)N=C(N)N1OCCCOc1cc(Cl)c(Cl)cc1Cl,MJZJYWCQPMNPRM-UHFFFAOYSA-N,0,marketed_clean,0.103407341176031
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,LNEPOXFFQSENCJ-UHFFFAOYSA-N,1,union,0.14690678740172422
C[C@](O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(I)c1,RXSZCFAPSDTELY-SFHVURJKSA-N,0,marketed_clean,0.0443287427288524
OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1,LWPXJPFOEPMIRG-UHFFFAOYSA-N,0,marketed_clean,0.2426653438656948
CSc1nc2ccccc2c(=O)n1-c1c(F)cccc1F,BFNBJSXMXXQLAW-UHFFFAOYSA-N,0,marketed_clean,0.10653629925473311
Cc1nc2cnccc2n1CC1CCN(C(=O)/C=C(/c2ccccc2)c2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)CC1,AYEAMZDTWLXZIJ-JEFTWCRZSA-N,0,marketed_clean,0.5309840145982913
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,VACCAVUAMIDAGB-UHFFFAOYSA-N,1,union,0.4921021709242536
CO[C@@H](Cc1ccccc1)[C@@H](C)/C=C(C)/C=C/[C@H](N)[C@H](C)C(=O)O,HJVCHYDYCYBBQX-HLTLHRPFSA-N,0,marketed_clean,0.24203101862155443
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,RTKIYFITIVXBLE-QEQCGCAPSA-N,0,marketed_clean,0.16567576137722137
NCCCNc1ccccc1[N+](=O)[O-],GVGDDEYVTBKACE-UHFFFAOYSA-N,0,marketed_clean,0.12727805041333928
C[C@H](NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H](C)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,HRNLPPBUBKMZMT-RDRUQFPZSA-N,0,marketed_clean,0.09522782074537
CC(=O)N[C@@H](Cc1cccc2ccccc12)[B-](O)(O)O,XDFLCBUAVBYWFW-AWEZNQCLSA-N,0,marketed_clean,0.03996052944430812
CC[C@H](C=O)[C@@H]1[C@@H](NS(C)(=O)=O)CCN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C,NOWIRVOXJOWTSQ-FXUDXRNXSA-N,0,marketed_clean,0.04267780832769871
N[C@H](Cc1ccc(O)cc1)C(=O)O,OUYCCCASQSFEME-MRVPVSSYSA-N,0,marketed_clean,0.5671607440587962
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,APKFDSVGJQXUKY-UHFFFAOYSA-N,1,union,0.8960976199009872
O=C(NC(CN1CCOCC1)CN1CCOCC1)c1cc(O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc([N+](=O)[O-])c1,MCMWCTMAKPQTPI-WGNYYXNJSA-N,0,marketed_clean,0.04312260121544977
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,AGOYDEPGAOXOCK-KCBOHYOISA-N,1,union,0.6247431370357808
Nc1ccc(O)c(C(=O)O)c1,KBOPZPXVLCULAV-UHFFFAOYSA-N,1,union,0.622196468403642
CN1CCN(C(=O)C2C(C(=O)O)[C@H]3CC[C@@H]2O3)CC1,JUQMLSGOTNKJKI-IZUQBHJASA-N,0,marketed_clean,0.7184551492961714
N[C@@H](CCS)C(=O)O,FFFHZYDWPBMWHY-VKHMYHEASA-N,0,marketed_clean,0.038800705419067015
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,GUTXTARXLVFHDK-UHFFFAOYSA-N,1,union,0.18865871783537377
Nc1nc(O)c(-c2ccccc2)o1,HDOVLPFABNJQJO-UHFFFAOYSA-N,1,union,0.06459613410575495
O=C(O)C1=C[C@H](O)[C@H](O)[C@H](O)O1,IAKKJSVSFCTLRY-NVFHJIOMSA-N,0,marketed_clean,0.01006706203608383
CCOc1cc2ncnc(Nc3cccc(-c4csc(CO)n4)c3)c2cc1OCC,ZJESXGUODSBHSK-UHFFFAOYSA-N,0,marketed_clean,0.15525297190417908
CCO[C@@H](Cc1ccc(OCCn2c(C)ccc2-c2ccc(SC)cc2)cc1)C(=O)O,MRWFZSLZNUJVQW-DEOSSOPVSA-N,0,marketed_clean,0.10450106865492209
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,QAGYKUNXZHXKMR-UHFFFAOYSA-N,1,union,0.9506753177603874
O=C(O)c1ccc(-c2cc(Cl)ccc2Cl)o1,ATAZLMGGQQLRBC-UHFFFAOYSA-N,0,marketed_clean,0.10941929620735201
C=C(C)[C@@H]1CC[C@]2(NCCN3CCS(=O)(=O)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,XDMUFNNPLXHNKA-ZTESCHFWSA-N,0,marketed_clean,0.07214814187665594
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1cccnc1,PYVJEAZDEZTGIS-UBKPWBPPSA-N,0,marketed_clean,0.059701147639465775
NC(N)=Nc1cccc(C(CP(=O)(O)CCCc2ccccc2)C(=O)O)c1,HFRHWTYCVGKGIE-UHFFFAOYSA-N,0,marketed_clean,0.586621325931167
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,UPSPUYADGBWSHF-UHFFFAOYSA-N,1,union,0.5070024064619841
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,BFYIZQONLCFLEV-UHFFFAOYSA-N,1,union,0.9730746399640936
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,JQXXHWHPUNPDRT-UHFFFAOYSA-N,1,union,0.9671918067992301
C[C@H](N)c1ccc([C@H](O)CNC(C)(C)C)cc1,KUHBBYPXWKYKKR-GXFFZTMASA-N,0,marketed_clean,0.09226494431120573
Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,JNODQFNWMXFMEV-UHFFFAOYSA-N,0,marketed_clean,0.2371622626374014
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,JGSARLDLIJGVTE-UHFFFAOYSA-N,1,union,0.9355522327796181
O=c1[nH]c(=O)n(CCCCN2CC=C(c3ccccc3)CC2)c2cccc(F)c12,PNPFDRCIGCUCMN-UHFFFAOYSA-N,0,marketed_clean,0.1473064755352164
CN(C)CCOC(=O)COc1ccc(Cl)cc1,XZTYGFHCIAKPGJ-UHFFFAOYSA-N,0,marketed_clean,0.1907815763480011
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,BJVVMKUXKQHWJK-UHFFFAOYSA-N,0,marketed_clean,0.9354939972082902
COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,IXOXBSCIXZEQEQ-UHFFFAOYSA-N,1,union,0.978980768519912
CCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,QQOMYEQLWQJRKK-UHFFFAOYSA-N,0,marketed_clean,0.6386164813874379
C[C@H]1CC[C@@H](O)[C@H]1NC(=O)[C@H](Cc1ccccc1)C[C@H](O)CN1CCN(C(=O)c2cnc(N3CCN(C)CC3)c(Cl)n2)C[C@H]1C(=O)NC(C)(C)C,SQZXWXXIPWXBCL-CYTJBAGBSA-N,0,marketed_clean,0.10381933464576072
OCCN(CCO)CCO,GSEJCLTVZPLZKY-UHFFFAOYSA-N,0,marketed_clean,0.27515762766349683
CCCCCCCCCCCP(=O)(O)OC,JBVUSHKPEBKWQP-UHFFFAOYSA-N,0,marketed_clean,0.024683557955118802
O=C(OC1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,OYYDSUSKLWTMMQ-AIZNXBIQSA-N,0,marketed_clean,0.044872109488424135
CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,METKIMKYRPQLGS-LBPRGKRZSA-N,0,marketed_clean,0.0712758897919376
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,VREFGVBLTWBCJP-UHFFFAOYSA-N,1,union,0.8787225812516946
CC(CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,YFLBETLXDPBWTD-UHFFFAOYSA-N,0,marketed_clean,0.7358419116530196
CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,RWWYLEGWBNMMLJ-YSOARWBDSA-N,1,union,0.05251484394100289
Oc1ccc(-c2n[nH]c3cc(O)ccc23)c(O)c1,WLDZDEMGKFWJNR-UHFFFAOYSA-N,0,marketed_clean,0.032881551741499704
C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)C[C@@H]1OP(=O)(O)O,NFGZMOICZSFFLB-DSYKOEDSSA-N,0,marketed_clean,0.0963591415668017
C/C=C(C(=C/C)/c1ccc(OC(C)=O)cc1)\c1ccc(OC(C)=O)cc1,YWLLGDVBTLPARJ-OXAZHYLESA-N,0,marketed_clean,0.36289268835670424
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,PROQIPRRNZUXQM-ZXXIGWHRSA-N,0,marketed_clean,0.021633632166392348
CN/C(=N\CCSCc1nc[nH]c1C)NC#N,AQIXAKUUQRKLND-UHFFFAOYSA-N,1,union,0.40057202934076974
N=C(N)c1ccc2cccc(Nc3ncccn3)c2c1,GRQLDCHTDNYVQI-UHFFFAOYSA-N,0,marketed_clean,0.19732933547446815
CCC[C@@H](C)C[C@H](N)CC(=O)O,JXEHXYFSIOYTAH-SFYZADRCSA-N,0,marketed_clean,0.2571123821335914
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,KCLANYCVBBTKTO-UHFFFAOYSA-N,1,union,0.10620129115683163
c1ccc(C(c2ccccc2)N2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1,ORAUEDBBTFLQSK-UHFFFAOYSA-N,0,marketed_clean,0.15218869698612672
COc1ccc(NC2=C(c3ccccc3)C(=O)N(Cc3ccccc3)C2=O)cc1,HLZMYWLMBBLASX-UHFFFAOYSA-N,0,marketed_clean,0.14764923665676868
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](OC(=O)CCN(C)C)[C@H](OC(C)=O)[C@@]2(C)O1,RSOZZQTUMVBTMR-XGUNBQNXSA-N,0,marketed_clean,0.09322317509475482
O=C(O)CNS(=O)(=O)c1ccc(N2CCC(c3ccccc3)CC2)cc1,GNSLACGSDSJAIQ-UHFFFAOYSA-N,0,marketed_clean,0.1707743175445312
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,FFTVPQUHLQBXQZ-KVUCHLLUSA-N,1,union,0.5564607309268753
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,ACRHBAYQBXXRTO-OAQYLSRUSA-N,0,marketed_clean,0.07700852719424083
Cc1cc(S(=O)(=O)O)ccc1-n1[nH]c(C)c(N=Nc2cc(S(=O)(=O)O)ccc2C(=O)O)c1=O,CKYHLFDDWMUMHB-UHFFFAOYSA-N,0,marketed_clean,0.15178350281082098
C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,DEFOZIFYUBUHHU-IYQKUMFPSA-N,0,marketed_clean,0.05497218807889869
Clc1cc(Cl)c(OCC#CI)cc1Cl,CTETYYAZBPJBHE-UHFFFAOYSA-N,0,marketed_clean,0.11256365437343856
NCCc1ccc(OS(=O)(=O)O)cc1,DYDUXGMDSXJQFT-UHFFFAOYSA-N,0,marketed_clean,0.07330342810340312
COc1ccc2c(c1)O[C@@H](O)C(=O)N2O,GDNZNIJPBQATCZ-SECBINFHSA-N,0,marketed_clean,0.09150114147623199
N=c1nnc(=N)c1=NNc1ccc(F)cc1,XCDRRKZJZOYQRS-UHFFFAOYSA-N,0,marketed_clean,0.16003717766610126
Cn1c2c(c3ccc(Cl)cc31)[C@@H](C#N)C1(CCNCC1)NC2=O,LPFQFJAOMCGYCP-GFCCVEGCSA-N,0,marketed_clean,0.05376902551524801
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,CARRCRVKWDEWCD-UHFFFAOYSA-N,1,union,0.28936803793614835
C=CC1=C(C)C(/C=c2\[nH]/c(=C\c3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)=NC1=O,RCNSAJSGRJSBKK-NSQVQWHSSA-N,0,marketed_clean,0.12236506484449149
CC[C@H](C)[C@H](N=C(O)[C@@H](N=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](C)N=C(O)[C@@H](N=C(O)CN=C(O)CN=C(O)CN=C(O)[C@H](CC(C)C)N=C(O)[C@@H](N)C(C)C)C(C)C)C(C)C)C(=O)N1CCC[C@H]1C(O)=N[C@@H](C)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](CC(=O)O)C(O)=N[C@@H](CO)C(O)=N[C@@H](CC(C)C)C(O)=N[C@H](C(=O)N1CCC[C@H]1C(O)=N[C@@H](C)C(O)=N[C@@H](CC(=N)O)C(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](CC(=O)O)C(=O)O)[C@@H](C)O,VGGRNGOEDNBLPH-YJHCMWSWSA-N,0,marketed_clean,0.08412037935442533
CCOP(O)(=S)OCC,PKUWKAXTAVNIJR-UHFFFAOYSA-N,0,marketed_clean,0.06448251417204759
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,RCINICONZNJXQF-UHFFFAOYSA-N,1,union,0.9649241330110808
CC(=O)N[C@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@@H]1C(=O)N1C[C@@H](O)C[C@@H]1C(=O)NCC(=O)N[C@H](C)C(=O)NCC(N)=O,GFJRASPBQLDRRY-TWTQBQJDSA-N,0,marketed_clean,0.047096986686406835
C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,HELXLJCILKEWJH-NCGAPWICSA-N,0,marketed_clean,0.02194928207960854
O=P(O)(O)OC(CO)CO,DHCLVCXQIBBOPH-UHFFFAOYSA-N,0,marketed_clean,0.043051237098341126
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,XWXYUMMDTVBTOU-UHFFFAOYSA-N,1,union,0.3158268106824185
C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,QJJXYPPXXYFBGM-UHFFFAOYSA-N,1,union,0.9770429368626868
Cc1ccc(-n2[nH]c(C)c(N/N=C3/C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C,VVELSMNEFTWNAS-AURQPEIRSA-N,1,union,0.8885917115607129
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,AMKVXSZCKVJAGH-UHFFFAOYSA-N,1,union,0.5634781421653076
[2H]C([2H])([2H])Oc1cc2c(cc1OC([2H])([2H])[2H])C1CC(=O)C(CC(C)C)CN1CC2,MKJIEFSOBYUXJB-LIJFRPJRSA-N,0,marketed_clean,0.8442211422817928
CCOC[C@@H]1[C@@H](c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H]1N2C,VCVWXKKWDOJNIT-ZOMKSWQUSA-N,0,marketed_clean,0.06655342239496376
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,BFUJHVVEMMWLHC-UHFFFAOYSA-N,1,union,0.1957881207866191
C=C1C2=C(C[C@@]1(C)C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC2,HEVXQLBAMFMFKU-IAZPEVBMSA-N,0,marketed_clean,0.3594242619305725
NS(=O)(=O)c1ccc(C(=O)NCc2c(F)cccc2F)cc1,ZFNCKGXGCCDDFN-UHFFFAOYSA-N,0,marketed_clean,0.0625840779233871
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,FGXWKSZFVQUSTL-UHFFFAOYSA-N,1,union,0.17452980236345086
O=C(O)CCc1ccc(O)c(CN(CCN(CC(=O)O)Cc2cc(CCC(=O)NCCCCCC(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)ccc2O)CC(=O)O)c1,QJUIUFGOTBRHKP-LQJZCPKCSA-N,0,marketed_clean,0.059603817903732786
COC(=O)[C@H](Cc1ccc(C[Se](=O)O)cc1)NC(=O)OC(C)(C)C,CEUSGDKNGCAEAX-ZDUSSCGKSA-N,0,marketed_clean,0.09416366727167673
C[C@@H]([C@H](N)C(=O)N[C@H](C(=O)O)[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O)[C@H](O)c1ccc(O)cn1,WWJFFVUVFNBJTN-VHDFTHOZSA-N,0,marketed_clean,0.07083895244801099
COC(=O)c1cnc2n1CCc1ccccc1C2=C1CCN(CCc2ccc(OCc3ccc4ccccc4n3)cc2)CC1,TULGGJGJQXESOO-UHFFFAOYSA-N,0,marketed_clean,0.18907224949041587
CCCCCCCCO,KBPLFHHGFOOTCA-UHFFFAOYSA-N,0,marketed_clean,0.011887118707670284
COc1ccc2c(c1)CC[C@H](CN(C)CC(=O)O)[C@@H]2c1ccccc1,UEBBYLJZCHTLEG-UTKZUKDTSA-N,0,marketed_clean,0.3376225428860677
C[C@@H](c1ccc(-c2ccccc2)c(F)c1)c1cc(/N=C(\N)N2CCOCC2)on1,MYTIJGWONQOOLC-HNNXBMFYSA-N,0,marketed_clean,0.06799249751353541
CC(C)[C@](O)(c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1)c1cn[nH]n1,ZBRAJOQFSNYJMF-SFHVURJKSA-N,0,marketed_clean,0.07060943491811221
O=C(O)CN(CC(=O)O)CC(O)CN(CC(=O)O)CC(=O)O,WYMDDFRYORANCC-UHFFFAOYSA-N,0,marketed_clean,0.7351916962716413
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,FTVWIRXFELQLPI-ZDUSSCGKSA-N,0,marketed_clean,0.022255355478192823
CC(N)=NCCC[C@H](NC(=O)c1ccccc1)C(N)=O,LWFFSSMDFWZNNW-LBPRGKRZSA-N,0,marketed_clean,0.07414360197001169
C[C@@H](c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,XYDNMOZJKOGZLS-NSHDSACASA-N,0,marketed_clean,0.04843873714023409
O=C(O)CCCCCCCCCCCO,ZDHCZVWCTKTBRY-UHFFFAOYSA-N,0,marketed_clean,0.03917101879622425
CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,RZRNAYUHWVFMIP-KTKRTIGZSA-N,0,marketed_clean,0.04935286960015129
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3\C[C@@H](O)CC[C@@H]3C)CCC[C@]12C,ILYCWAKSDCYMBB-OPCMSESCSA-N,0,marketed_clean,0.15551057858665024
CCOC(=O)c1ccc(N)cc1,BLFLLBZGZJTVJG-UHFFFAOYSA-N,0,marketed_clean,0.10356993669692377
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C(=O)O)C[C@@H]21,YCHYFHOSGQABSW-RTBURBONSA-N,0,marketed_clean,0.06415350722139702
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)C1,LRAVAOPKUBJONV-IVCJQJMGSA-N,0,marketed_clean,0.006391922894615424
COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,XHOLNRLADUSQLD-UHFFFAOYSA-N,0,marketed_clean,0.12369020178555808
N[C@H](CO)C(=O)O,MTCFGRXMJLQNBG-UWTATZPHSA-N,0,marketed_clean,0.010133687371858659
O=c1cnn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,LRVZOSYMNMNQFR-SHUUEZRQSA-N,0,marketed_clean,0.01894887749408367
CC[C@H](C)[C@H](N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(N)=O,MVPAMLBUDIFYGK-BHDRXCTLSA-N,0,marketed_clean,0.10326288509958215
O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,BWGNRRGTNFKGQK-UHFFFAOYSA-N,1,union,0.7012191881629475
COc1ccccc1OC(=O)C(C)c1ccc(CC(C)C)cc1,FVRWRGBTEHAPDI-UHFFFAOYSA-N,0,marketed_clean,0.3290089436104838
N[C@@H](CSCc1ccccc1)C(=O)O,GHBAYRBVXCRIHT-VIFPVBQESA-N,0,marketed_clean,0.024192556928549398
C[C@H]1CCCC[C@@]1(c1cccs1)N1CCCCC1,DKFAAPPUYWQKKF-GOEBONIOSA-N,0,marketed_clean,0.053313967797189325
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,PTOAARAWEBMLNO-UHFFFAOYSA-N,1,union,0.9719801618943157
CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,FFJIWWBSBCOKLS-UHFFFAOYSA-N,0,marketed_clean,0.15901893427155533
OC(O)(C(F)(F)F)C(F)(F)F,AKVXSYUWYXOLMY-UHFFFAOYSA-N,0,marketed_clean,0.21258883121902974
CCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,QFAPUKLCALRPLH-UXXRCYHCSA-N,0,marketed_clean,0.0027969477159823803
C=NC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)[C@@H]2O1,YJMIXNAZGREWGZ-GKHCUFPYSA-N,0,marketed_clean,0.05162603661550085
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,ZVTDLPBHTSMEJZ-JSZLBQEHSA-N,0,marketed_clean,0.07068325179971392
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O,HPMZBILYSWLILX-UMDUKNJSSA-N,0,marketed_clean,0.013561156246990511
COCCOCCOCCOc1cccc(C2=N[C@@](C)(C(=O)O)CS2)c1O,AWHIMFSHNAAMBM-GOSISDBHSA-N,0,marketed_clean,0.06777686465230952
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,SGDBTWWWUNNDEQ-UHFFFAOYSA-N,1,union,0.9053286722400187
C=CCO,XXROGKLTLUQVRX-UHFFFAOYSA-N,1,union,0.12671822676866437
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,UOWZUVNAGUAEQC-UHFFFAOYSA-N,1,union,0.07028571986890458
