canonical_smiles,inchi_key,label,source
C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(N)=O,GVEZIHKRYBHEFX-NQQPLRFYSA-N,0,marketed_clean
C[C@H](CCC(=O)N[C@@H](CCCCNC(=S)Nc1ccc(C2c3ccc(O)cc3Oc3cc(O)ccc32)c(C(=O)O)c1)C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,PVZRIVQDZVBHOW-TZCNZRNCSA-N,0,marketed_clean
NC(=O)c1cccc(O)c1O,QCIDBNKTKNBPKM-UHFFFAOYSA-N,0,marketed_clean
C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,UUOUOERPONYGOS-CLCRDYEYSA-N,0,marketed_clean
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,UWKQSNNFCGGAFS-XIFFEERXSA-N,1,positive
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,OPXLLQIJSORQAM-UHFFFAOYSA-N,1,positive
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,IPOBOOXFSRWSHL-UHFFFAOYSA-N,1,positive
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,ROQZUJKOMJECOM-UHFFFAOYSA-N,1,positive
C=C(C)[C@@H]1CC=C(CO)CC1,NDTYTMIUWGWIMO-SNVBAGLBSA-N,0,marketed_clean
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,SPIUTQOUKAMGCX-UHFFFAOYSA-N,1,positive
O=C(Nc1cnccc1Cl)N1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1,YWGYNGCRVZLMCS-UHFFFAOYSA-N,0,marketed_clean
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,NJMYODHXAKYRHW-UHFFFAOYSA-N,1,positive
S=C=Nc1cccc2ccccc12,JBDOSUUXMYMWQH-UHFFFAOYSA-N,1,positive
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,YMTMADLUXIRMGX-RFPWEZLHSA-N,0,marketed_clean
FC(F)(F)C(Cl)Br,BCQZXOMGPXTTIC-UHFFFAOYSA-N,1,positive
CCN1C(=O)C=CC1=O,HDFGOPSGAURCEO-UHFFFAOYSA-N,0,marketed_clean
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,BCFGMOOMADDAQU-UHFFFAOYSA-N,1,positive
N=C(N)c1ccc2nc(C(O)(O)c3nc4ccc(C(=N)N)cc4[nH]3)[nH]c2c1,ZLAHDRAQCSQPOC-UHFFFAOYSA-N,0,marketed_clean
COC1=CC(=O)c2c(c(COc3ccccc3)c(C)n2C)C1=O,JRPJCFILHCLEJI-UHFFFAOYSA-N,0,marketed_clean
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,CBMYJHIOYJEBSB-YSZCXEEOSA-N,0,marketed_clean
Nc1ccc2c(=O)[nH][nH]c(=O)c2c1,HUDPLKWXRLNSPC-UHFFFAOYSA-N,0,marketed_clean
Nc1ccccc1C(=O)C[C@H](N)C(=O)O,YGPSJZOEDVAXAB-QMMMGPOBSA-N,0,marketed_clean
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,RUZYUOTYCVRMRZ-UHFFFAOYSA-N,1,positive
O=C(/C=C/c1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1,KPBNHDGDUADAGP-VAWYXSNFSA-N,0,marketed_clean
O[C@@H]([C@H](O)[C@H](O)CBr)[C@H](O)CBr,VFKZTMPDYBFSTM-KVTDHHQDSA-N,0,marketed_clean
NC1=N[C@@](c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cccc(F)c21,MRXBCEQZNKUUIP-DEOSSOPVSA-N,0,marketed_clean
N[C@@H](Cc1c[nH]c2cc[se]c12)C(=O)O,RKIAGDNYTCWCNV-LURJTMIESA-N,0,marketed_clean
CSc1sc(C(=O)N2CCC3(CC2)COc2ccc(CN)cc23)c2ccccc12,VCUDZTCDUDDJGG-UHFFFAOYSA-N,0,marketed_clean
NC(N)=NCCC[C@H](NCCC(=O)O)C(=O)O,OHWCFZJEIHZWMN-LURJTMIESA-N,0,marketed_clean
C[C@]12CC[C@@H]3c4ccc(OS(N)(=O)=O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,YXYXCSOJKUAPJI-ZBRFXRBCSA-N,0,marketed_clean
Cn1c(/C=C/CO)c(CO)c2c1C(=O)C=C(N1CC1)C2=O,MXPOCMVWFLDDLZ-NSCUHMNNSA-N,0,marketed_clean
N[C@@H](CCC(=O)Nc1ccc(OCc2ccccc2)cc1)C(=O)O,BYSBXIPCDJNEBG-INIZCTEOSA-N,0,marketed_clean
O=C1NOCC1/N=C/c1ccc(/C=N/C2CONC2=O)cc1,ODKYYBOHSVLGNU-IAGONARPSA-N,0,marketed_clean
NCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,LFBAUYQQFKFFCF-UHFFFAOYSA-N,0,marketed_clean
CN1CCN(c2cccc3[nH]c(=O)oc23)CC1,YVPUUUDAZYFFQT-UHFFFAOYSA-N,0,marketed_clean
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,ZCBJDQBSLZREAA-UHFFFAOYSA-N,0,marketed_clean
CC(C)[C@H](C[C@H](O)[C@@H](N)CC1CCCCC1)C(=O)O,SRFUYEFGHOTBHV-IHRRRGAJSA-N,0,marketed_clean
NS(=O)(=O)NC[C@H]1COc2cc(Cl)ccc2O1,KXSAIQPPGSSNKX-ZETCQYMHSA-N,0,marketed_clean
CC(=O)/C=C/c1cn(C)c2ccccc12,HCYQBFAGILCNRB-BQYQJAHWSA-N,0,marketed_clean
CC(C)=CCC/C(C)=C/COP(=O)(O)OP(=O)(O)O,GVVPGTZRZFNKDS-JXMROGBWSA-N,0,marketed_clean
Cc1cc(C)cc(NC(=O)Cc2ccc(OC(C)(C)C(=O)O)cc2)c1,BNFRJXLZYUTIII-UHFFFAOYSA-N,0,marketed_clean
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccc(OC)cc1,WAJCJDLRJVDSSD-UHFFFAOYSA-N,0,marketed_clean
COc1ccc(C)c(OCc2ccncc2)c1,MBHBRRBLXCXQKV-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)C(C)(N)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,LWZCMKGGFONJPB-UHFFFAOYSA-N,0,marketed_clean
O=C(CCCCCCC(=O)Nc1cccnc1)NO,PTJGLFIIZFVFJV-UHFFFAOYSA-N,0,marketed_clean
N[C@@H](CCC(=O)N[C@@H](CSCc1ccccc1)C(=O)NCC(=O)O)C(=O)O,XYJWEQWNNKNSFU-STQMWFEESA-N,0,marketed_clean
CC(C)[C@H](O)[C@H](N)C(=O)O,ZAYJDMWJYCTABM-WHFBIAKZSA-N,0,marketed_clean
C[C@]12OCC[C@H]1C(=O)N[C@]2(C=O)[C@@H](O)[C@@H]1C=CCCC1,YVABESCRHMBHJD-FUQNVFFISA-N,0,marketed_clean
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1F,ZIGSBBKEPNQXRG-UHFFFAOYSA-N,0,marketed_clean
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,KJADKKWYZYXHBB-UHFFFAOYSA-N,1,positive
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,AKUJBENLRBOFTD-QZIXMDIESA-N,0,marketed_clean
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,NWIBSHFKIJFRCO-WUDYKRTCSA-N,1,positive
O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21,DEGAKNSWVGKMLS-UHFFFAOYSA-N,0,marketed_clean
C[C@H](N)C(=O)N[C@@H](C)C(=O)OCCOc1ccc(-c2c(C#N)c(SCc3csc(-c4ccc(Cl)cc4)n3)nc(N3CCCC3)c2C#N)cc1,WESNEIGKOAXSGX-VXKWHMMOSA-N,0,marketed_clean
C/C(=C1/SC(=N)NC1=O)c1ccc(-c2ccc(S(N)(=O)=O)cc2)o1,AKFVRSQELXTCFW-JYRVWZFOSA-N,0,marketed_clean
C#CCN(Cc1ccc2nc(N)[nH]c(=O)c2c1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,LTKHPMDRMUCUEB-IBGZPJMESA-N,0,marketed_clean
CCCCCC[C@@H]1CCc2cc([C@H]3CC[C@](N)(CO)C3)ccc2C1,BPMMYKAHRIEVDH-VOQZNFBZSA-N,0,marketed_clean
CC1(C)CC[C@@]2(C)C(=C3CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)C[C@@H]2O)C1,RTLXJEJRLWILSU-GWNGJUQLSA-N,0,marketed_clean
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,OZLPUNFFCJDMJD-UHFFFAOYSA-N,0,marketed_clean
Nc1nc2ccc(C[C@H](C(=O)O)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cc2c(=O)[nH]1,DAOQLLQRJAXMGY-YOEHRIQHSA-N,0,marketed_clean
CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,CXGTZJYQWSUFET-IBGZPJMESA-N,0,marketed_clean
Cc1cc(-n2ccnc2)cc2[nH]c(-c3c(NCc4ccccn4)cc[nH]c3=O)nc12,GLTRPHMPCVLOJS-UHFFFAOYSA-N,0,marketed_clean
Cc1c(CC(N)=O)c2cc(OCCCC(=O)O)ccc2n1Cc1ccccc1,STENXUCYNKOBHJ-UHFFFAOYSA-N,0,marketed_clean
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,XSBSKEQEUFOSDD-UHFFFAOYSA-N,0,marketed_clean
CC(C)C[C@H](NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)N1CCOCC1)B(O)O,MQMHIOPMTAJOHV-RTWAWAEBSA-N,0,marketed_clean
NS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,HODRFAVLXIFVTR-RKDXNWHRSA-N,0,marketed_clean
O=C(O)CCCCCCCC(=O)O,BDJRBEYXGGNYIS-UHFFFAOYSA-N,0,marketed_clean
O=c1[nH]c(=O)c2cn[nH]c2[nH]1,HXNFUBHNUDHIGC-UHFFFAOYSA-N,0,marketed_clean
CCCCCC(=O)/C=C/C1C(O)CC(=O)C1C/C=C/CCCC(=O)O,YRTJDWROBKPZNV-RTYMFESYSA-N,0,marketed_clean
C[C@](O)(CBr)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,QDSWNDMHSBZXKX-JTQLQIEISA-N,0,marketed_clean
Cc1cc(O)c(C(C)C)cc1N=Nc1ccc(S(=O)(=O)c2ccc(N=Nc3cc(C(C)C)c(O)cc3C)cc2)cc1,KHFUQWURHSKTPO-UHFFFAOYSA-N,0,marketed_clean
CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,QMNFFXRFOJIOKZ-UHFFFAOYSA-N,0,marketed_clean
CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,GWNOTCOIYUNTQP-UHFFFAOYSA-N,1,positive
CC(=O)O[C@@H]1[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)O[C@@H]1O,BFNOPXRXIQJDHO-DLFWLGJNSA-N,0,marketed_clean
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,RHMXXJGYXNZAPX-UHFFFAOYSA-N,0,marketed_clean
N[C@@H](CCC(=O)N[C@@H](CSCc1ccc([N+](=O)[O-])cc1)C(=O)NCC(=O)O)C(=O)O,OAWORKDPTSAMBZ-STQMWFEESA-N,0,marketed_clean
C[P+](=O)O,OFSFQGSFEXXHNH-UHFFFAOYSA-O,0,marketed_clean
CC(C)O[P+](=O)OC(C)C,BJLZAAWLLPMZQR-UHFFFAOYSA-N,0,marketed_clean
C#CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,QNPHCSSJLHAKSA-UHFFFAOYSA-N,0,marketed_clean
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,RFDAIACWWDREDC-FRVQLJSFSA-N,0,marketed_clean
N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,WPEWQEMJFLWMLV-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCCCCCCCCCCCN(C)C,NAPSCFZYZVSQHF-UHFFFAOYSA-N,0,marketed_clean
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,CBQGYUDMJHNJBX-RTBURBONSA-N,0,marketed_clean
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OC(=O)[C@@H](N)Cc2cnc[nH]2)[C@@H](O)[C@H]1O,XTFBSLZFYLGYAT-OPYVMVOTSA-N,0,marketed_clean
Cc1cccnc1,ITQTTZVARXURQS-UHFFFAOYSA-N,0,marketed_clean
Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,SFITWQDBYUMAPS-UHFFFAOYSA-N,0,marketed_clean
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,RNOAOAWBMHREKO-QFIPXVFZSA-N,1,positive
COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,JOWXJLIFIIOYMS-UHFFFAOYSA-N,0,marketed_clean
S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,QFVAWNPSRQWSDU-UHFFFAOYSA-N,0,marketed_clean
O=C(O)CCCOc1ccc(NC(=O)NC(=O)c2ccc(Cl)cc2Cl)c(Cl)c1,FYQVFMLCZJZZEM-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)Oc1ccc(CCNC(=O)[C@H](CCSC)NC(C)=O)cc1OC(=O)OCC,ZLVMAMIPILWYHQ-INIZCTEOSA-N,0,marketed_clean
CNC(C)(C)Cc1ccccc1,RXQCGGRTAILOIN-UHFFFAOYSA-N,0,marketed_clean
CCN(CC)c1cc(C)nc2ncnn12,GSNOZLZNQMLSKJ-UHFFFAOYSA-N,1,positive
O=C(N[C@@H]1Cc2ccccc2NC1=O)c1cc2cc(Cl)sc2[nH]1,LJAHIGGEXIWVJG-LLVKDONJSA-N,0,marketed_clean
OCCNc1ncnc2c1nc1ccccn12,QBILBVYKWQWDQJ-UHFFFAOYSA-N,0,marketed_clean
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSO,HWMGJMKHOJKGLQ-IBOSZNHHSA-N,0,marketed_clean
C[N+](C)(C)CCCCC[N+](C)(C)C,XUSPWDAHGXSTHS-UHFFFAOYSA-N,0,marketed_clean
C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,IOVGROKTTNBUGK-SJCJKPOMSA-N,0,marketed_clean
C=Cc1c(C)c2cc3nc(c(CC(=O)N[C@@H](CC(=O)O)C(=O)O)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)O)[C@@H](CCC(=O)O)[C@@H]3C,VSEIDZLLWQQJGK-BRXYURPTSA-N,0,marketed_clean
O=C1OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,DBZJJPROPLPMSN-UHFFFAOYSA-N,0,marketed_clean
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,OFAIGZWCDGNZGT-UHFFFAOYSA-N,0,marketed_clean
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1Br,BFCRRLMMHNLSCP-UHFFFAOYSA-N,0,marketed_clean
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSCc1ccc(O)cc1,FZQUTWRNQJPTSH-SXQYHYLKSA-N,0,marketed_clean
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,OHCQJHSOBUTRHG-KGGHGJDLSA-N,0,marketed_clean
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(C)=O)C(C)C)[C@@H](C)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)O)C(C)C)C(C)C)[C@@H](C)O)[C@@H](C)O,NZVYCXVTEHPMHE-ZSUJOUNUSA-N,0,marketed_clean
C=CCN(C)CCCCCCOc1ccc2c(-c3ccc(Br)cc3)nsc2c1,UCIDPJLYUKNYFZ-UHFFFAOYSA-N,0,marketed_clean
C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,DYODAJAEQDVYFX-UHFFFAOYSA-N,0,marketed_clean
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,VMIYHDSEFNYJSL-UHFFFAOYSA-N,1,positive
O=C1C[C@@]2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1cccn12,QCVNMNYRNIMDKV-QGZVFWFLSA-N,0,marketed_clean
CNC(=O)CC[C@H](N)C(=O)O,ONXPDKGXOOORHB-BYPYZUCNSA-N,0,marketed_clean
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4C[C@H]3C[C@@H]12,XDVCLKFLRAWGIT-ADOAZJKMSA-N,0,marketed_clean
CC(C)N=C(N)NO,OITVEDMMUMUWTL-UHFFFAOYSA-N,0,marketed_clean
C[C@@H](N)[C@@H](N)C(=O)O,SXGMVGOVILIERA-PWNYCUMCSA-N,0,marketed_clean
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,UOWZUVNAGUAEQC-UHFFFAOYSA-N,1,positive
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)O,OIRCOABEOLEUMC-GEJPAHFPSA-N,0,marketed_clean
C[C@H]1CNc2c(cccc2S(=O)O)C1,BDOBQGTXRREVKI-SSDOTTSWSA-N,0,marketed_clean
CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O,DHSUYTOATWAVLW-WFVMDLQDSA-N,0,marketed_clean
COCCOc1cc2ncc3c(N)nc(-n4ccnc4)cc3c2cc1OC,QSSGYSRUMIOURP-UHFFFAOYSA-N,0,marketed_clean
COC(=O)CC1=C(C(=O)O)N[C@@H]([C@@H](C=O)NC(=O)Cc2cccs2)SC1,UUWFGEKEQSCSMB-IAQYHMDHSA-N,0,marketed_clean
CCCC[C@@]12CCC(=O)C(Br)=C1c1ccc(O)cc1C2,FTEBGBCQCYMDPH-KRWDZBQOSA-N,0,marketed_clean
COc1ccccc1OCC(O)CNC(C)C,LFTFGCDECFPSQD-UHFFFAOYSA-N,0,marketed_clean
N[C@H](COP(=O)(O)O)Cc1cnc[nH]1,CWNDERHTHMWBSI-YFKPBYRVSA-N,0,marketed_clean
C[C@]1(C(=O)N(CCCC(=O)O)Cc2cccc(Cl)c2)CCN1C(=O)c1csc2ccccc12,MPMKMQHJHDHPBE-RUZDIDTESA-N,0,marketed_clean
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,DKMFBWQBDIGMHM-UHFFFAOYSA-N,1,positive
CNC(=O)C[C@@H]1NC(=O)c2csc(n2)-c2ccc(-c3nc(N(CCCCC(=O)O)C(=O)OC4CCC(C(=O)O)CC4)cs3)nc2-c2csc(n2)-c2csc(n2)[C@H]([C@@H](O)c2ccccc2)NC(=O)CNC(=O)c2nc(sc2COC)[C@H](C(C)C)NC(=O)c2nc1sc2C,GNLYKLDXQZHYTR-QWSGWXDSSA-N,0,marketed_clean
CCCC[SnH](CCCC)CCCC,DBGVGMSCBYYSLD-UHFFFAOYSA-N,0,marketed_clean
NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2nc[nH]c3nccc2-3)CC1,JDUBGYFRJFOXQC-KRWDZBQOSA-N,0,marketed_clean
CC1(C)SCCN(S(=O)(=O)c2ccc(OCC#CCN)cc2)[C@H]1C(=O)NO,AANXPIMDONQTQF-HNNXBMFYSA-N,0,marketed_clean
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H]([n+]3cccc(C(=O)O)c3)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,SENPVEZBRZQVST-HISDBWNOSA-O,0,marketed_clean
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCc1ccccc1,ZQHYKVKNPWDQSL-KNXBSLHKSA-N,0,marketed_clean
Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,DNBSDUDYNPJVCN-ZXTXFPBHSA-N,0,marketed_clean
Cc1c(C)c2c(c(C)c1OC(=O)C(C)(C)Oc1ccc(Cl)cc1)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,VPRFDABTJNLKKR-XHZSPPMBSA-N,0,marketed_clean
CN1CCN([C@@H]2C[C@@H](c3ccccc3)c3ccc(Cl)cc32)CC1(C)C,BYPMJBXPNZMNQD-PZJWPPBQSA-N,0,marketed_clean
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,GUBGYTABKSRVRQ-XLOQQCSPSA-N,0,marketed_clean
CC(=O)c1nn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)Nc2cccc(Br)n2)c2ccc(-c3cnc(C)nc3)cc12,PIBARDGJJAGJAJ-NQIIRXRSSA-N,0,marketed_clean
O=C(OCC1(COC(=O)c2cccnc2)CCCC(COC(=O)c2cccnc2)(COC(=O)c2cccnc2)C1O)c1cccnc1,VRAHPESAMYMDQI-UHFFFAOYSA-N,0,marketed_clean
C[C@@H](C[C@H](O)N[C@@H]1CCCCN(O)C1=O)OC(=O)[C@H](CCCCN(O)[C@@H](O)/C=C/CCCCCCC(=O)O)NC(=O)[C@H]1COC(c2ccccc2O)=N1,DAQIZUMPSZYJRG-RSPFANOFSA-N,0,marketed_clean
COc1cc(C=NNC(=O)c2ccncc2)ccc1O,PSWOBQSIXLVPDV-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(-c2csc(Nc3ccc(C(=O)O)c(O)c3)n2)ccc1F,LKZZDHKJFDTYCH-UHFFFAOYSA-N,0,marketed_clean
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,GUHPRPJDBZHYCJ-UHFFFAOYSA-N,1,positive
CN(C)[C@@H]1C(O)=C(C(=O)NCO)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,GJGDLRSSCNAKGL-KMVLDZISSA-N,0,marketed_clean
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,VXFJYXUZANRPDJ-WTNASJBWSA-N,1,positive
Nc1ncnc2c1ncn2[C@@H]1O[C@H](/C=C/CNC(=O)c2cc([N+](=O)[O-])cc(O)c2O)[C@@H](O)[C@H]1O,UHHBFOLQOQSPLU-WGRQDFERSA-N,0,marketed_clean
CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,HUXYBQXJVXOMKX-UHFFFAOYSA-N,0,marketed_clean
CC(=O)Oc1ccccc1C(=O)O,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,1,positive
